2,1,924.31,432.04,95.54,210.68,-1,-1,-1,-1
3,1,932.79,439.65,94.30,205.38,-1,-1,-1,-1
4,1,940.83,440.87,94.54,204.73,-1,-1,-1,-1
5,1,947.66,439.04,95.69,210.02,-1,-1,-1,-1
6,1,954.92,440.76,96.03,208.88,-1,-1,-1,-1
7,1,965.02,439.89,92.44,210.61,-1,-1,-1,-1
8,1,972.62,448.02,92.19,205.81,-1,-1,-1,-1
9,1,979.11,446.91,94.96,210.04,-1,-1,-1,-1
10,1,986.33,447.30,96.25,210.71,-1,-1,-1,-1
11,1,995.88,446.75,93.54,211.80,-1,-1,-1,-1
12,1,995.73,447.73,97.74,210.82,-1,-1,-1,-1
13,1,1001.98,453.31,101.48,211.82,-1,-1,-1,-1
14,1,1009.38,453.90,99.79,211.40,-1,-1,-1,-1
15,1,1017.77,454.50,100.38,212.00,-1,-1,-1,-1
16,1,1027.73,455.29,95.02,211.68,-1,-1,-1,-1
17,1,1036.65,462.78,93.64,209.10,-1,-1,-1,-1
18,1,1044.01,462.17,94.20,212.73,-1,-1,-1,-1
19,1,1051.61,463.82,93.92,210.50,-1,-1,-1,-1
20,1,1052.03,470.94,98.65,208.96,-1,-1,-1,-1
21,1,1058.61,470.83,97.84,209.14,-1,-1,-1,-1
22,1,1065.60,471.28,99.87,211.44,-1,-1,-1,-1
23,1,1075.46,471.12,94.63,211.58,-1,-1,-1,-1
24,1,1075.92,481.14,97.59,203.70,-1,-1,-1,-1
25,1,1082.86,479.20,100.48,209.43,-1,-1,-1,-1
26,1,1091.02,479.09,97.38,210.52,-1,-1,-1,-1
27,1,1099.55,486.08,97.08,209.92,-1,-1,-1,-1
28,1,1107.44,485.39,95.54,211.55,-1,-1,-1,-1
29,1,1107.39,486.45,98.63,209.91,-1,-1,-1,-1
30,1,1114.97,486.78,97.98,212.04,-1,-1,-1,-1
31,1,1123.53,486.79,95.05,211.29,-1,-1,-1,-1
32,1,1123.02,488.89,98.58,208.28,-1,-1,-1,-1
33,1,1130.23,494.64,99.38,210.78,-1,-1,-1,-1
34,1,1139.10,494.43,96.63,212.17,-1,-1,-1,-1
35,1,1140.84,496.27,96.23,209.23,-1,-1,-1,-1
36,1,1148.96,503.12,94.94,208.97,-1,-1,-1,-1
37,1,1156.12,502.20,93.30,211.70,-1,-1,-1,-1
38,1,1155.13,503.11,96.61,210.36,-1,-1,-1,-1
39,1,1164.86,503.92,92.00,210.39,-1,-1,-1,-1
40,1,1163.07,509.90,99.38,210.56,-1,-1,-1,-1
41,1,1172.07,509.84,94.32,211.51,-1,-1,-1,-1
42,1,1171.09,510.10,97.81,212.32,-1,-1,-1,-1
43,1,1180.99,511.63,93.19,210.76,-1,-1,-1,-1
44,1,1180.74,517.35,96.07,211.38,-1,-1,-1,-1
45,1,1178.77,517.24,100.70,212.91,-1,-1,-1,-1
46,1,1187.07,518.18,95.80,211.33,-1,-1,-1,-1
47,1,1188.45,519.87,95.98,208.63,-1,-1,-1,-1
48,1,1195.93,526.37,94.36,208.53,-1,-1,-1,-1
49,1,1195.11,525.80,97.95,211.61,-1,-1,-1,-1
50,1,1204.72,525.63,91.65,213.54,-1,-1,-1,-1
51,1,1204.98,526.38,92.77,212.94,-1,-1,-1,-1
52,1,1203.84,534.62,95.66,209.25,-1,-1,-1,-1
53,1,1203.98,535.70,96.89,207.94,-1,-1,-1,-1
54,1,1203.05,536.76,99.63,207.90,-1,-1,-1,-1
55,1,1213.29,542.57,92.22,208.28,-1,-1,-1,-1
56,1,1213.62,543.31,92.96,207.75,-1,-1,-1,-1
57,1,1212.79,542.28,95.34,211.42,-1,-1,-1,-1
58,1,1212.04,541.31,98.38,214.43,-1,-1,-1,-1
