2,1,913.78,438.63,100.75,212.04,-1,-1,-1,-1
3,1,923.61,447.08,94.11,208.40,-1,-1,-1,-1
4,1,923.30,445.35,97.55,214.51,-1,-1,-1,-1
5,1,922.96,462.57,99.36,212.26,-1,-1,-1,-1
6,1,922.74,477.31,100.84,211.10,-1,-1,-1,-1
7,1,931.74,477.92,94.96,213.82,-1,-1,-1,-1
8,1,931.34,485.01,96.34,211.25,-1,-1,-1,-1
9,1,929.15,485.52,100.36,215.72,-1,-1,-1,-1
10,1,931.29,500.86,98.37,215.71,-1,-1,-1,-1
11,1,940.34,509.98,94.08,213.36,-1,-1,-1,-1
12,1,940.52,524.71,95.46,215.69,-1,-1,-1,-1
13,1,938.88,532.22,99.47,215.32,-1,-1,-1,-1
14,1,947.21,539.31,95.38,218.77,-1,-1,-1,-1
15,1,947.87,540.24,95.26,217.58,-1,-1,-1,-1
16,1,947.31,555.51,96.80,218.69,-1,-1,-1,-1
17,1,947.14,557.78,97.72,212.95,-1,-1,-1,-1
18,1,946.20,571.61,100.55,213.95,-1,-1,-1,-1
19,1,956.87,574.44,92.80,212.20,-1,-1,-1,-1
20,1,956.37,580.27,95.04,214.85,-1,-1,-1,-1
21,1,957.30,596.94,94.14,214.37,-1,-1,-1,-1
22,1,965.80,605.96,89.19,210.54,-1,-1,-1,-1
23,1,966.11,611.16,89.93,215.62,-1,-1,-1,-1
24,1,967.67,620.84,88.86,213.89,-1,-1,-1,-1
25,1,969.41,624.15,87.13,209.51,-1,-1,-1,-1
26,1,967.62,630.47,90.42,210.43,-1,-1,-1,-1
27,1,976.02,638.50,87.20,211.06,-1,-1,-1,-1
28,1,975.54,639.72,89.95,210.85,-1,-1,-1,-1
29,1,974.23,646.04,92.76,211.98,-1,-1,-1,-1
30,1,983.68,663.17,86.49,207.07,-1,-1,-1,-1
31,1,983.68,670.55,87.49,211.09,-1,-1,-1,-1
32,1,984.31,679.17,86.54,208.55,-1,-1,-1,-1
33,1,984.31,680.84,87.57,205.81,-1,-1,-1,-1
34,1,984.59,689.73,88.77,201.75,-1,-1,-1,-1
35,1,993.22,687.92,85.39,209.50,-1,-1,-1,-1
36,1,993.45,696.52,85.74,208.19,-1,-1,-1,-1
37,1,992.81,713.17,88.80,202.94,-1,-1,-1,-1
38,1,1000.40,711.72,84.96,207.42,-1,-1,-1,-1
39,1,1000.19,710.86,86.16,210.28,-1,-1,-1,-1
40,1,1001.88,720.07,84.23,207.13,-1,-1,-1,-1
41,1,1000.50,729.90,86.76,204.50,-1,-1,-1,-1
42,1,1001.10,729.70,87.24,204.81,-1,-1,-1,-1
43,1,1008.84,729.79,85.26,204.93,-1,-1,-1,-1
44,1,1009.09,744.03,85.85,207.36,-1,-1,-1,-1
45,1,1008.22,745.55,89.80,205.04,-1,-1,-1,-1
46,1,1016.07,744.29,85.68,206.73,-1,-1,-1,-1
47,1,1016.45,753.44,85.93,205.10,-1,-1,-1,-1
48,1,1016.97,753.52,85.69,205.17,-1,-1,-1,-1
49,1,1015.38,762.02,88.23,204.71,-1,-1,-1,-1
50,1,1017.53,755.32,87.23,204.01,-1,-1,-1,-1
