2,1,50.64,435.16,79.02,200.02,-1,-1,-1,-1
3,1,53.91,436.85,75.07,199.76,-1,-1,-1,-1
4,1,59.16,436.53,77.29,200.94,-1,-1,-1,-1
5,1,63.66,437.51,73.34,200.37,-1,-1,-1,-1
6,1,67.14,436.80,79.02,200.97,-1,-1,-1,-1
7,1,70.79,438.57,76.00,197.32,-1,-1,-1,-1
8,1,76.83,437.91,75.05,199.59,-1,-1,-1,-1
9,1,79.76,438.59,75.59,196.94,-1,-1,-1,-1
10,1,86.63,435.40,73.37,198.63,-1,-1,-1,-1
11,1,86.27,438.28,77.84,196.20,-1,-1,-1,-1
12,1,92.68,437.40,77.72,200.06,-1,-1,-1,-1
13,1,96.69,438.25,73.43,197.32,-1,-1,-1,-1
14,1,103.07,438.74,74.05,196.11,-1,-1,-1,-1
15,1,109.80,441.88,72.00,198.89,-1,-1,-1,-1
16,1,110.39,437.89,75.87,197.42,-1,-1,-1,-1
17,1,115.44,436.20,79.10,198.18,-1,-1,-1,-1
18,1,118.80,438.61,75.68,199.09,-1,-1,-1,-1
19,1,124.24,435.66,77.47,199.10,-1,-1,-1,-1
20,1,130.98,435.95,78.03,203.06,-1,-1,-1,-1
21,1,133.06,438.65,76.84,199.46,-1,-1,-1,-1
22,1,134.86,437.69,77.50,195.45,-1,-1,-1,-1
23,1,141.63,435.78,76.07,198.11,-1,-1,-1,-1
24,1,146.74,436.54,78.95,200.10,-1,-1,-1,-1
25,1,149.03,437.84,78.38,198.65,-1,-1,-1,-1
26,1,150.33,437.52,78.96,198.08,-1,-1,-1,-1
27,1,157.48,436.77,79.24,197.50,-1,-1,-1,-1
28,1,164.19,436.68,77.53,200.32,-1,-1,-1,-1
29,1,168.18,438.63,73.87,199.15,-1,-1,-1,-1
30,1,173.47,437.45,75.46,201.74,-1,-1,-1,-1
31,1,178.25,436.80,79.89,200.63,-1,-1,-1,-1
32,1,182.25,438.01,74.98,198.20,-1,-1,-1,-1
33,1,181.91,437.78,79.59,197.41,-1,-1,-1,-1
34,1,189.74,438.35,77.05,198.84,-1,-1,-1,-1
35,1,195.61,436.37,78.70,198.17,-1,-1,-1,-1
36,1,197.56,437.51,77.17,195.85,-1,-1,-1,-1
37,1,203.99,436.68,76.79,198.79,-1,-1,-1,-1
38,1,205.18,437.72,79.67,200.25,-1,-1,-1,-1
39,1,212.89,438.34,77.10,197.42,-1,-1,-1,-1
40,1,214.53,439.24,77.44,198.52,-1,-1,-1,-1
41,1,219.61,435.70,79.66,198.48,-1,-1,-1,-1
42,1,227.37,436.90,78.39,199.33,-1,-1,-1,-1
43,1,230.73,437.22,74.59,195.05,-1,-1,-1,-1
44,1,232.27,438.80,74.99,194.21,-1,-1,-1,-1
45,1,236.68,437.37,79.39,199.70,-1,-1,-1,-1
46,1,243.31,436.24,78.67,198.92,-1,-1,-1,-1
47,1,245.29,438.70,78.60,197.78,-1,-1,-1,-1
48,1,250.94,436.79,79.52,198.76,-1,-1,-1,-1
49,1,254.78,437.65,77.42,199.09,-1,-1,-1,-1
50,1,261.57,436.85,76.54,196.66,-1,-1,-1,-1
51,1,265.28,438.01,71.62,193.03,-1,-1,-1,-1
52,1,269.53,438.28,76.29,199.17,-1,-1,-1,-1
53,1,275.27,435.93,78.74,198.35,-1,-1,-1,-1
54,1,277.53,438.16,77.20,197.38,-1,-1,-1,-1
55,1,279.80,438.04,75.63,194.41,-1,-1,-1,-1
56,1,288.28,438.29,72.28,194.29,-1,-1,-1,-1
57,1,294.05,438.28,73.94,198.60,-1,-1,-1,-1
58,1,295.28,439.12,75.39,194.89,-1,-1,-1,-1
59,1,302.06,438.61,74.65,198.79,-1,-1,-1,-1
60,1,304.03,439.04,75.10,198.51,-1,-1,-1,-1
61,1,310.03,438.72,74.81,197.09,-1,-1,-1,-1
62,1,311.40,439.09,76.44,197.01,-1,-1,-1,-1
63,1,318.91,438.92,74.20,196.73,-1,-1,-1,-1
64,1,325.57,438.22,74.01,199.39,-1,-1,-1,-1
65,1,326.25,437.82,76.63,195.26,-1,-1,-1,-1
66,1,332.95,438.12,73.86,198.80,-1,-1,-1,-1
67,1,334.40,436.76,77.70,196.29,-1,-1,-1,-1
68,1,342.20,437.47,73.24,198.98,-1,-1,-1,-1
69,1,342.45,443.73,78.28,195.45,-1,-1,-1,-1
70,1,348.17,437.99,78.46,199.19,-1,-1,-1,-1
71,1,352.11,438.23,74.61,199.97,-1,-1,-1,-1
72,1,359.10,438.32,74.27,194.73,-1,-1,-1,-1
73,1,359.75,438.91,75.98,195.53,-1,-1,-1,-1
74,1,366.04,436.31,76.91,196.92,-1,-1,-1,-1
75,1,373.18,437.27,74.20,198.17,-1,-1,-1,-1
76,1,375.80,438.51,73.49,196.39,-1,-1,-1,-1
77,1,380.73,437.12,76.43,195.87,-1,-1,-1,-1
78,1,383.07,437.89,76.14,197.37,-1,-1,-1,-1
79,1,389.42,437.85,76.79,196.11,-1,-1,-1,-1
80,1,391.36,438.64,75.85,193.81,-1,-1,-1,-1
81,1,396.38,438.26,78.32,197.96,-1,-1,-1,-1
82,1,404.15,437.81,76.87,198.65,-1,-1,-1,-1
83,1,405.50,439.08,76.44,196.99,-1,-1,-1,-1
84,1,410.49,437.20,79.47,197.33,-1,-1,-1,-1
85,1,413.43,438.04,78.11,196.07,-1,-1,-1,-1
