2,1,372.49,432.62,93.97,206.81,-1,-1,-1,-1
3,1,373.30,433.20,95.21,205.96,-1,-1,-1,-1
4,1,381.10,432.84,94.03,206.43,-1,-1,-1,-1
5,1,389.46,431.79,91.51,208.08,-1,-1,-1,-1
6,1,388.93,432.96,93.53,205.28,-1,-1,-1,-1
7,1,397.71,432.63,91.74,206.91,-1,-1,-1,-1
8,1,396.61,432.06,96.12,208.11,-1,-1,-1,-1
9,1,404.92,432.25,93.05,207.40,-1,-1,-1,-1
10,1,405.19,432.17,94.92,206.73,-1,-1,-1,-1
11,1,413.79,432.72,91.96,207.11,-1,-1,-1,-1
12,1,420.70,432.43,91.80,207.21,-1,-1,-1,-1
13,1,421.54,433.03,91.96,205.74,-1,-1,-1,-1
14,1,430.04,433.36,89.44,205.35,-1,-1,-1,-1
15,1,428.96,432.62,94.29,206.89,-1,-1,-1,-1
16,1,437.17,432.41,91.79,206.82,-1,-1,-1,-1
17,1,436.69,433.13,94.97,205.09,-1,-1,-1,-1
18,1,445.69,433.08,91.68,206.22,-1,-1,-1,-1
19,1,445.37,431.44,95.49,208.24,-1,-1,-1,-1
20,1,453.09,431.97,92.98,207.81,-1,-1,-1,-1
21,1,453.86,432.40,93.82,206.34,-1,-1,-1,-1
22,1,460.83,432.15,94.43,208.49,-1,-1,-1,-1
23,1,468.10,431.92,93.11,208.24,-1,-1,-1,-1
24,1,468.01,432.69,94.95,205.89,-1,-1,-1,-1
25,1,476.97,432.44,91.69,207.25,-1,-1,-1,-1
26,1,477.15,432.46,94.12,207.31,-1,-1,-1,-1
27,1,485.30,432.22,92.42,207.19,-1,-1,-1,-1
28,1,485.01,433.12,94.52,205.55,-1,-1,-1,-1
29,1,493.28,432.13,92.56,207.91,-1,-1,-1,-1
30,1,492.87,431.19,96.13,208.85,-1,-1,-1,-1
31,1,500.58,431.99,93.52,207.72,-1,-1,-1,-1
32,1,501.51,433.09,94.93,205.96,-1,-1,-1,-1
33,1,509.51,432.27,93.33,208.35,-1,-1,-1,-1
34,1,517.24,431.43,91.82,208.89,-1,-1,-1,-1
35,1,516.93,432.56,93.47,206.17,-1,-1,-1,-1
36,1,525.33,431.94,90.95,208.14,-1,-1,-1,-1
37,1,524.18,431.65,96.87,208.60,-1,-1,-1,-1
38,1,531.86,431.79,94.81,208.01,-1,-1,-1,-1
39,1,532.55,431.96,96.14,206.72,-1,-1,-1,-1
40,1,541.13,432.02,93.12,207.99,-1,-1,-1,-1
41,1,540.80,431.12,96.58,208.69,-1,-1,-1,-1
42,1,548.58,432.75,93.68,206.31,-1,-1,-1,-1
43,1,549.79,433.54,94.54,205.22,-1,-1,-1,-1
44,1,556.28,432.39,95.31,207.39,-1,-1,-1,-1
45,1,564.14,431.85,93.62,207.63,-1,-1,-1,-1
46,1,564.06,433.09,94.82,204.93,-1,-1,-1,-1
47,1,573.46,432.76,92.20,206.47,-1,-1,-1,-1
48,1,572.68,431.95,96.40,208.30,-1,-1,-1,-1
49,1,580.39,431.70,94.22,208.29,-1,-1,-1,-1
50,1,581.82,432.25,94.07,206.28,-1,-1,-1,-1
