2,1,923.28,40.81,81.01,205.84,-1,-1,-1,-1
3,1,932.50,40.02,79.79,204.33,-1,-1,-1,-1
4,1,939.12,40.53,83.23,205.57,-1,-1,-1,-1
5,1,955.02,41.35,80.70,204.34,-1,-1,-1,-1
6,1,963.33,40.19,80.30,207.47,-1,-1,-1,-1
7,1,971.88,40.78,81.26,207.59,-1,-1,-1,-1
8,1,981.43,41.45,78.62,208.20,-1,-1,-1,-1
9,1,987.32,41.01,82.99,207.00,-1,-1,-1,-1
10,1,1001.48,46.79,84.06,206.00,-1,-1,-1,-1
11,1,1011.55,49.41,80.65,206.84,-1,-1,-1,-1
12,1,1019.20,56.43,82.95,205.05,-1,-1,-1,-1
13,1,1033.13,56.12,83.51,205.58,-1,-1,-1,-1
14,1,1042.53,56.97,80.46,207.68,-1,-1,-1,-1
15,1,1052.88,64.95,76.89,205.48,-1,-1,-1,-1
16,1,1059.73,64.43,80.16,205.01,-1,-1,-1,-1
17,1,1067.07,66.36,83.46,207.06,-1,-1,-1,-1
18,1,1076.76,78.72,79.25,206.30,-1,-1,-1,-1
19,1,1083.27,80.95,82.88,207.60,-1,-1,-1,-1
20,1,1096.47,87.85,85.16,204.52,-1,-1,-1,-1
21,1,1101.89,88.73,89.87,206.37,-1,-1,-1,-1
22,1,1107.46,89.68,82.29,207.09,-1,-1,-1,-1
23,1,1119.96,104.22,87.13,203.86,-1,-1,-1,-1
24,1,1126.87,105.99,89.46,206.13,-1,-1,-1,-1
25,1,1135.56,105.13,87.49,207.23,-1,-1,-1,-1
26,1,1144.68,113.77,86.84,206.88,-1,-1,-1,-1
27,1,1150.11,119.55,90.92,207.84,-1,-1,-1,-1
28,1,1160.55,127.37,86.53,207.56,-1,-1,-1,-1
29,1,1166.71,134.60,89.46,206.68,-1,-1,-1,-1
30,1,1177.61,142.71,84.31,208.44,-1,-1,-1,-1
31,1,1182.94,143.78,89.28,209.25,-1,-1,-1,-1
32,1,1192.49,156.96,85.10,210.43,-1,-1,-1,-1
33,1,1198.87,158.88,88.18,212.33,-1,-1,-1,-1
34,1,1202.74,167.60,83.88,211.46,-1,-1,-1,-1
35,1,1209.43,174.12,85.57,207.42,-1,-1,-1,-1
36,1,1216.80,182.65,85.30,210.78,-1,-1,-1,-1
37,1,1225.67,189.87,83.47,209.73,-1,-1,-1,-1
38,1,1225.02,198.23,87.38,209.75,-1,-1,-1,-1
39,1,1231.31,207.59,88.78,210.52,-1,-1,-1,-1
40,1,1240.01,215.95,87.28,209.56,-1,-1,-1,-1
41,1,1245.53,223.86,91.25,210.97,-1,-1,-1,-1
42,1,1247.73,231.38,88.99,207.00,-1,-1,-1,-1
43,1,1255.70,239.76,87.86,207.86,-1,-1,-1,-1
44,1,1253.09,246.87,94.00,207.94,-1,-1,-1,-1
45,1,1262.04,255.13,90.63,208.89,-1,-1,-1,-1
46,1,1264.34,263.44,88.68,208.30,-1,-1,-1,-1
47,1,1274.40,272.03,84.39,209.65,-1,-1,-1,-1
48,1,1279.97,286.95,86.76,208.73,-1,-1,-1,-1
49,1,1280.96,295.59,86.06,209.17,-1,-1,-1,-1
50,1,1289.68,311.07,83.65,205.87,-1,-1,-1,-1
51,1,1292.19,319.23,79.82,206.01,-1,-1,-1,-1
52,1,1292.12,329.42,81.13,203.85,-1,-1,-1,-1
53,1,1296.69,336.60,85.08,207.84,-1,-1,-1,-1
54,1,1294.95,343.58,89.65,205.96,-1,-1,-1,-1
55,1,1298.81,352.44,82.68,208.49,-1,-1,-1,-1
56,1,1296.40,360.71,87.98,206.63,-1,-1,-1,-1
57,1,1303.85,374.93,86.28,206.05,-1,-1,-1,-1
58,1,1306.82,385.09,81.22,204.46,-1,-1,-1,-1
59,1,1306.49,393.55,81.79,202.75,-1,-1,-1,-1
60,1,1308.78,408.27,78.12,205.31,-1,-1,-1,-1
61,1,1311.25,418.22,74.61,203.79,-1,-1,-1,-1
62,1,1311.68,425.37,73.42,204.46,-1,-1,-1,-1
64,1,1309.32,447.24,78.41,205.98,-1,-1,-1,-1
65,1,1309.34,449.29,79.16,208.27,-1,-1,-1,-1
66,1,1307.47,463.90,81.35,204.71,-1,-1,-1,-1
67,1,1306.30,473.35,82.31,207.26,-1,-1,-1,-1
68,1,1307.94,481.15,79.13,204.09,-1,-1,-1,-1
69,1,1306.61,495.95,81.16,204.88,-1,-1,-1,-1
70,1,1300.93,505.95,79.96,205.58,-1,-1,-1,-1
71,1,1298.42,519.02,83.74,205.67,-1,-1,-1,-1
72,1,1299.61,527.99,80.74,202.86,-1,-1,-1,-1
73,1,1300.20,536.31,78.76,204.88,-1,-1,-1,-1
74,1,1302.28,544.13,73.21,208.63,-1,-1,-1,-1
75,1,1292.23,554.20,79.78,207.06,-1,-1,-1,-1
76,1,1290.03,560.74,81.91,203.37,-1,-1,-1,-1
77,1,1283.64,576.61,82.29,202.98,-1,-1,-1,-1
78,1,1282.14,584.07,83.17,204.43,-1,-1,-1,-1
79,1,1283.80,591.37,78.00,205.43,-1,-1,-1,-1
80,1,1279.63,600.11,71.97,202.87,-1,-1,-1,-1
81,1,1266.86,608.08,83.55,210.66,-1,-1,-1,-1
82,1,1270.48,616.58,75.40,207.70,-1,-1,-1,-1
83,1,1263.94,630.81,72.60,206.23,-1,-1,-1,-1
84,1,1257.76,633.41,81.86,209.03,-1,-1,-1,-1
85,1,1251.10,646.71,82.39,206.01,-1,-1,-1,-1
86,1,1255.22,655.90,70.95,203.97,-1,-1,-1,-1
87,1,1244.56,657.21,76.89,205.82,-1,-1,-1,-1
88,1,1239.04,671.83,74.48,205.41,-1,-1,-1,-1
89,1,1231.90,679.89,73.21,204.39,-1,-1,-1,-1
90,1,1224.69,689.03,72.78,204.48,-1,-1,-1,-1
91,1,1219.26,695.62,78.99,205.12,-1,-1,-1,-1
92,1,1215.83,704.43,71.06,202.79,-1,-1,-1,-1
93,1,1207.91,711.76,72.08,207.40,-1,-1,-1,-1
94,1,1200.44,720.78,70.97,202.42,-1,-1,-1,-1
95,1,1191.71,729.08,73.85,202.35,-1,-1,-1,-1
96,1,1181.98,729.73,76.80,203.49,-1,-1,-1,-1
97,1,1175.69,737.63,74.13,205.28,-1,-1,-1,-1
98,1,1169.44,745.58,70.26,204.93,-1,-1,-1,-1
99,1,1158.21,753.64,76.72,201.00,-1,-1,-1,-1
100,1,1160.19,754.06,69.65,205.89,-1,-1,-1,-1
101,1,1141.62,762.44,78.15,202.06,-1,-1,-1,-1
102,1,1137.37,770.62,70.93,200.95,-1,-1,-1,-1
103,1,1123.91,770.05,81.59,206.49,-1,-1,-1,-1
104,1,1118.82,777.87,74.28,203.01,-1,-1,-1,-1
105,1,1110.85,778.52,75.25,204.77,-1,-1,-1,-1
106,1,1103.08,787.24,73.80,199.54,-1,-1,-1,-1
107,1,1094.39,793.63,75.12,203.02,-1,-1,-1,-1
108,1,1087.10,795.13,71.67,202.26,-1,-1,-1,-1
109,1,1077.86,801.63,75.00,202.50,-1,-1,-1,-1
110,1,1061.56,808.86,77.97,202.62,-1,-1,-1,-1
111,1,1053.95,810.31,76.68,201.43,-1,-1,-1,-1
112,1,1046.52,810.06,75.35,204.13,-1,-1,-1,-1
113,1,1039.86,818.52,71.61,199.04,-1,-1,-1,-1
114,1,1027.46,817.70,79.94,201.44,-1,-1,-1,-1
115,1,1013.72,825.26,78.48,202.12,-1,-1,-1,-1
116,1,1007.24,825.75,74.79,201.66,-1,-1,-1,-1
117,1,995.40,825.26,81.22,203.38,-1,-1,-1,-1
118,1,988.68,826.40,76.79,204.11,-1,-1,-1,-1
119,1,981.18,832.08,76.27,205.03,-1,-1,-1,-1
120,1,967.36,833.39,74.78,202.69,-1,-1,-1,-1
121,1,956.34,834.60,79.87,204.20,-1,-1,-1,-1
122,1,948.54,833.84,79.19,206.66,-1,-1,-1,-1
123,1,941.00,834.47,76.06,202.31,-1,-1,-1,-1
124,1,934.40,841.55,73.06,200.53,-1,-1,-1,-1
125,1,916.21,834.27,80.34,204.27,-1,-1,-1,-1
126,1,910.08,834.27,75.18,202.18,-1,-1,-1,-1
127,1,900.58,841.55,77.68,201.95,-1,-1,-1,-1
128,1,887.95,833.77,74.02,203.25,-1,-1,-1,-1
129,1,878.74,834.23,75.47,201.61,-1,-1,-1,-1
130,1,868.83,834.41,78.30,204.24,-1,-1,-1,-1
131,1,860.52,833.23,76.72,203.28,-1,-1,-1,-1
