1,1,913,439,94,200,1,1,1.0
1,2,669,437,82,200,1,1,1.0
2,1,917,447,90,200,1,1,1.0
2,2,671,432,82,200,1,1,1.0
3,1,917,454,94,200,1,1,1.0
3,2,672,420,84,200,1,1,1.0
4,1,921,469,90,200,1,1,1.0
4,2,676,414,80,200,1,1,1.0
5,1,923,473,90,200,1,1,1.0
5,2,677,402,82,200,1,1,1.0
6,1,925,487,90,200,1,1,1.0
6,2,679,399,82,200,1,1,1.0
7,1,927,496,90,200,1,1,1.0
7,2,681,391,82,200,1,1,1.0
8,1,929,502,90,200,1,1,1.0
8,2,684,382,80,200,1,1,1.0
9,1,930,512,92,200,1,1,1.0
9,2,685,373,82,200,1,1,1.0
10,1,933,519,90,200,1,1,1.0
10,2,688,363,80,200,1,1,1.0
11,1,932,523,96,200,1,1,1.0
11,2,688,351,84,200,1,1,1.0
12,1,938,538,88,200,1,1,1.0
12,2,690,347,84,200,1,1,1.0
13,1,939,540,90,200,1,1,1.0
13,2,695,333,78,200,1,1,1.0
14,1,939,551,94,200,1,1,1.0
14,2,693,328,86,200,1,1,1.0
15,1,944,560,88,200,1,1,1.0
15,2,699,320,78,200,1,1,1.0
16,1,945,571,90,200,1,1,1.0
16,2,700,311,80,200,1,1,1.0
17,1,944,574,96,200,1,1,1.0
17,2,702,307,80,200,1,1,1.0
18,1,949,581,90,200,1,1,1.0
18,2,705,294,78,200,1,1,1.0
19,1,951,590,90,200,1,1,1.0
19,2,706,291,80,200,1,1,1.0
20,1,953,603,90,200,1,1,1.0
20,2,707,278,82,200,1,1,1.0
21,1,955,610,90,200,1,1,1.0
21,2,708,274,84,200,1,1,1.0
22,1,956,613,92,200,1,1,1.0
22,2,711,268,82,200,1,1,1.0
23,1,957,626,94,200,1,1,1.0
23,2,713,257,82,200,1,1,1.0
24,1,959,629,94,200,1,1,1.0
24,2,715,253,82,200,1,1,1.0
25,1,962,634,92,200,1,1,1.0
25,2,718,238,80,200,1,1,1.0
26,1,963,645,94,200,1,1,1.0
26,2,718,234,84,200,1,1,1.0
27,1,966,650,92,200,1,1,1.0
27,2,720,229,84,200,1,1,1.0
28,1,968,659,92,200,1,1,1.0
28,2,724,222,80,200,1,1,1.0
29,1,970,663,92,200,1,1,1.0
29,2,726,216,80,200,1,1,1.0
30,1,973,675,90,200,1,1,1.0
30,2,727,204,82,200,1,1,1.0
31,1,972,676,96,200,1,1,1.0
31,2,728,203,84,200,1,1,1.0
32,1,974,688,96,200,1,1,1.0
32,2,730,195,84,200,1,1,1.0
33,1,979,689,90,200,1,1,1.0
33,2,734,187,80,200,1,1,1.0
34,1,981,701,90,200,1,1,1.0
34,2,735,182,82,200,1,1,1.0
35,1,982,704,92,200,1,1,1.0
35,2,736,176,84,200,1,1,1.0
36,1,986,713,88,200,1,1,1.0
36,2,738,169,84,200,1,1,1.0
37,1,986,711,92,200,1,1,1.0
37,2,740,167,84,200,1,1,1.0
38,1,988,721,92,200,1,1,1.0
38,2,744,164,80,200,1,1,1.0
39,1,990,726,92,200,1,1,1.0
39,2,744,158,84,200,1,1,1.0
40,1,993,729,90,200,1,1,1.0
40,2,748,153,80,200,1,1,1.0
41,1,994,731,92,200,1,1,1.0
41,2,751,143,78,200,1,1,1.0
42,1,995,740,94,200,1,1,1.0
42,2,753,140,78,200,1,1,1.0
43,1,999,745,90,200,1,1,1.0
43,2,754,136,80,200,1,1,1.0
44,1,1000,745,92,200,1,1,1.0
44,2,755,129,82,200,1,1,1.0
45,1,1000,750,96,200,1,1,1.0
45,2,759,124,78,200,1,1,1.0
46,1,1005,757,90,200,1,1,1.0
46,2,761,123,78,200,1,1,1.0
47,1,1006,758,92,200,1,1,1.0
47,2,762,122,80,200,1,1,1.0
48,1,1009,766,90,200,1,1,1.0
48,2,761,115,86,200,1,1,1.0
49,1,1009,768,94,200,1,1,1.0
49,2,766,117,80,200,1,1,1.0
50,1,1013,767,90,200,1,1,1.0
50,2,769,113,78,200,1,1,1.0
51,1,1013,773,94,200,1,1,1.0
51,2,768,106,84,200,1,1,1.0
52,1,1017,775,90,200,1,1,1.0
52,2,769,101,86,200,1,1,1.0
53,1,1018,781,92,200,1,1,1.0
53,2,772,102,84,200,1,1,1.0
54,1,1019,776,94,200,1,1,1.0
54,2,774,100,84,200,1,1,1.0
55,1,1021,782,94,200,1,1,1.0
55,2,779,102,78,200,1,1,1.0
56,1,1023,784,94,200,1,1,1.0
56,2,779,96,82,200,1,1,1.0
57,1,1026,784,92,200,1,1,1.0
57,2,782,92,80,200,1,1,1.0
58,1,1027,788,94,200,1,1,1.0
58,2,784,97,80,200,1,1,1.0
59,1,1030,788,92,200,1,1,1.0
59,2,786,94,80,200,1,1,1.0
60,1,1032,785,92,200,1,1,1.0
60,2,786,88,84,200,1,1,1.0
61,1,1033,786,94,200,1,1,1.0
61,2,789,90,82,200,1,1,1.0
62,1,1036,792,92,200,1,1,1.0
62,2,791,89,82,200,1,1,1.0
63,1,1036,792,96,200,1,1,1.0
63,2,793,94,82,200,1,1,1.0
64,1,1042,788,88,200,1,1,1.0
64,2,795,91,82,200,1,1,1.0
65,1,1043,785,90,200,1,1,1.0
65,2,799,94,78,200,1,1,1.0
66,1,1043,791,94,200,1,1,1.0
66,2,797,88,86,200,1,1,1.0
67,1,1047,792,90,200,1,1,1.0
67,2,801,91,82,200,1,1,1.0
68,1,1048,790,92,200,1,1,1.0
68,2,802,94,84,200,1,1,1.0
69,1,1051,786,90,200,1,1,1.0
69,2,804,92,84,200,1,1,1.0
70,1,1053,782,90,200,1,1,1.0
70,2,808,95,80,200,1,1,1.0
71,1,1055,780,90,200,1,1,1.0
71,2,810,96,80,200,1,1,1.0
72,1,1057,778,90,200,1,1,1.0
72,2,811,95,82,200,1,1,1.0
73,1,1058,781,92,200,1,1,1.0
73,2,814,101,80,200,1,1,1.0
74,1,1062,777,88,200,1,1,1.0
74,2,816,100,80,200,1,1,1.0
75,1,1062,778,92,200,1,1,1.0
75,2,815,102,86,200,1,1,1.0
76,1,1063,770,94,200,1,1,1.0
76,2,817,110,86,200,1,1,1.0
77,1,1066,773,92,200,1,1,1.0
77,2,822,107,80,200,1,1,1.0
78,1,1066,766,96,200,1,1,1.0
78,2,823,117,82,200,1,1,1.0
79,1,1069,765,94,200,1,1,1.0
79,2,825,118,82,200,1,1,1.0
80,1,1073,759,90,200,1,1,1.0
80,2,827,117,82,200,1,1,1.0
81,1,1073,755,94,200,1,1,1.0
81,2,828,126,84,200,1,1,1.0
82,1,1077,756,90,200,1,1,1.0
82,2,831,126,82,200,1,1,1.0
83,1,1080,744,88,200,1,1,1.0
83,2,833,129,82,200,1,1,1.0
84,1,1081,747,90,200,1,1,1.0
84,2,833,137,86,200,1,1,1.0
85,1,1083,742,90,200,1,1,1.0
85,2,838,139,80,200,1,1,1.0
86,1,1083,736,94,200,1,1,1.0
86,2,838,144,84,200,1,1,1.0
87,1,1087,732,90,200,1,1,1.0
87,2,839,146,86,200,1,1,1.0
88,1,1089,725,90,200,1,1,1.0
88,2,844,158,80,200,1,1,1.0
89,1,1089,723,94,200,1,1,1.0
89,2,844,158,84,200,1,1,1.0
90,1,1093,712,90,200,1,1,1.0
90,2,847,169,82,200,1,1,1.0
91,1,1094,713,92,200,1,1,1.0
91,2,850,170,80,200,1,1,1.0
92,1,1095,705,94,200,1,1,1.0
92,2,851,174,82,200,1,1,1.0
93,1,1097,695,94,200,1,1,1.0
93,2,852,181,84,200,1,1,1.0
94,1,1101,695,90,200,1,1,1.0
94,2,854,186,84,200,1,1,1.0
95,1,1104,686,88,200,1,1,1.0
95,2,855,198,86,200,1,1,1.0
96,1,1105,682,90,200,1,1,1.0
96,2,859,202,82,200,1,1,1.0
97,1,1106,675,92,200,1,1,1.0
97,2,860,210,84,200,1,1,1.0
98,1,1109,666,90,200,1,1,1.0
98,2,863,212,82,200,1,1,1.0
99,1,1111,662,90,200,1,1,1.0
99,2,867,221,78,200,1,1,1.0
100,1,1112,651,92,200,1,1,1.0
100,2,867,226,82,200,1,1,1.0
101,1,1115,648,90,200,1,1,1.0
101,2,871,236,78,200,1,1,1.0
102,1,1118,637,88,200,1,1,1.0
102,2,869,238,86,200,1,1,1.0
103,1,1119,631,90,200,1,1,1.0
103,2,872,253,84,200,1,1,1.0
104,1,1122,626,88,200,1,1,1.0
104,2,876,258,80,200,1,1,1.0
105,1,1124,616,88,200,1,1,1.0
105,2,878,268,80,200,1,1,1.0
106,1,1123,604,94,200,1,1,1.0
106,2,879,275,82,200,1,1,1.0
107,1,1126,604,92,200,1,1,1.0
107,2,881,280,82,200,1,1,1.0
108,1,1130,593,88,200,1,1,1.0
108,2,881,286,86,200,1,1,1.0
109,1,1131,583,90,200,1,1,1.0
109,2,884,295,84,200,1,1,1.0
110,1,1133,579,90,200,1,1,1.0
110,2,887,304,82,200,1,1,1.0
111,1,1133,566,94,200,1,1,1.0
111,2,891,314,78,200,1,1,1.0
112,1,1136,560,92,200,1,1,1.0
112,2,889,317,86,200,1,1,1.0
113,1,1137,553,94,200,1,1,1.0
113,2,892,326,84,200,1,1,1.0
114,1,1141,544,90,200,1,1,1.0
114,2,896,338,80,200,1,1,1.0
115,1,1142,534,92,200,1,1,1.0
115,2,897,345,82,200,1,1,1.0
116,1,1142,527,96,200,1,1,1.0
116,2,898,350,84,200,1,1,1.0
117,1,1146,516,92,200,1,1,1.0
117,2,902,362,80,200,1,1,1.0
118,1,1148,508,92,200,1,1,1.0
118,2,905,369,78,200,1,1,1.0
119,1,1150,498,92,200,1,1,1.0
119,2,904,376,84,200,1,1,1.0
120,1,1150,489,96,200,1,1,1.0
120,2,909,387,78,200,1,1,1.0
121,1,1152,486,96,200,1,1,1.0
121,2,911,400,78,200,1,1,1.0
122,1,1156,478,92,200,1,1,1.0
122,2,910,401,84,200,1,1,1.0
123,1,1160,468,88,200,1,1,1.0
123,2,914,410,80,200,1,1,1.0
124,1,1161,456,90,200,1,1,1.0
124,2,914,421,84,200,1,1,1.0
125,1,1162,451,92,200,1,1,1.0
125,2,918,436,80,200,1,1,1.0
126,1,1164,440,92,200,1,1,1.0
126,2,920,442,80,200,1,1,1.0
127,1,1166,432,92,200,1,1,1.0
127,2,920,448,84,200,1,1,1.0
128,1,1167,422,94,200,1,1,1.0
128,2,922,453,84,200,1,1,1.0
129,1,1172,417,88,200,1,1,1.0
129,2,925,468,82,200,1,1,1.0
130,1,1173,409,90,200,1,1,1.0
130,2,928,478,80,200,1,1,1.0
131,1,1172,397,96,200,1,1,1.0
131,2,930,486,80,200,1,1,1.0
132,1,1175,387,94,200,1,1,1.0
132,2,929,489,86,200,1,1,1.0
133,1,1177,379,94,200,1,1,1.0
133,2,931,500,86,200,1,1,1.0
134,1,1180,368,92,200,1,1,1.0
134,2,936,511,80,200,1,1,1.0
135,1,1184,366,88,200,1,1,1.0
135,2,936,520,84,200,1,1,1.0
136,1,1183,350,94,200,1,1,1.0
136,2,938,526,84,200,1,1,1.0
137,1,1187,342,90,200,1,1,1.0
137,2,942,536,80,200,1,1,1.0
138,1,1189,334,90,200,1,1,1.0
138,2,942,542,84,200,1,1,1.0
139,1,1191,325,90,200,1,1,1.0
139,2,945,552,82,200,1,1,1.0
140,1,1194,319,88,200,1,1,1.0
140,2,948,558,80,200,1,1,1.0
141,1,1196,313,88,200,1,1,1.0
141,2,951,570,78,200,1,1,1.0
142,1,1197,306,90,200,1,1,1.0
142,2,950,580,84,200,1,1,1.0
143,1,1197,299,94,200,1,1,1.0
143,2,954,587,80,200,1,1,1.0
144,1,1200,288,92,200,1,1,1.0
144,2,955,593,82,200,1,1,1.0
145,1,1204,283,88,200,1,1,1.0
145,2,959,597,78,200,1,1,1.0
146,1,1206,269,88,200,1,1,1.0
