1,1,928,440,64,200,1,1,1.0
1,2,805,140,60,200,1,1,1.0
1,3,680,440,60,200,1,1,1.0
1,4,544,740,82,200,1,1,1.0
2,1,929,443,64,200,1,1,1.0
2,2,806,141,60,200,1,1,1.0
2,3,681,437,60,200,1,1,1.0
2,4,545,739,82,200,1,1,1.0
3,1,930,447,64,200,1,1,1.0
3,2,807,141,60,200,1,1,1.0
3,3,682,433,60,200,1,1,1.0
3,4,546,739,82,200,1,1,1.0
4,1,931,451,64,200,1,1,1.0
4,2,808,141,60,200,1,1,1.0
4,3,683,429,60,200,1,1,1.0
4,4,547,739,82,200,1,1,1.0
5,1,932,455,64,200,1,1,1.0
5,2,809,141,60,200,1,1,1.0
5,3,684,425,60,200,1,1,1.0
5,4,548,739,82,200,1,1,1.0
6,1,933,458,64,200,1,1,1.0
6,2,810,141,60,200,1,1,1.0
6,3,685,422,60,200,1,1,1.0
6,4,549,739,82,200,1,1,1.0
7,1,934,462,64,200,1,1,1.0
7,2,811,141,60,200,1,1,1.0
7,3,686,418,60,200,1,1,1.0
7,4,550,739,82,200,1,1,1.0
8,1,935,466,64,200,1,1,1.0
8,2,812,142,60,200,1,1,1.0
8,3,687,414,60,200,1,1,1.0
8,4,551,738,82,200,1,1,1.0
9,1,936,470,64,200,1,1,1.0
9,2,813,142,60,200,1,1,1.0
9,3,688,410,60,200,1,1,1.0
9,4,552,738,82,200,1,1,1.0
10,1,937,473,64,200,1,1,1.0
10,2,814,142,60,200,1,1,1.0
10,3,689,407,60,200,1,1,1.0
10,4,553,738,82,200,1,1,1.0
11,1,938,477,64,200,1,1,1.0
11,2,815,143,60,200,1,1,1.0
11,3,690,403,60,200,1,1,1.0
11,4,554,737,82,200,1,1,1.0
12,1,939,481,64,200,1,1,1.0
12,2,816,143,60,200,1,1,1.0
12,3,691,399,60,200,1,1,1.0
12,4,555,737,82,200,1,1,1.0
13,1,940,485,64,200,1,1,1.0
13,2,817,144,60,200,1,1,1.0
13,3,692,395,60,200,1,1,1.0
13,4,556,736,82,200,1,1,1.0
14,1,941,488,64,200,1,1,1.0
14,2,818,144,60,200,1,1,1.0
14,3,693,392,60,200,1,1,1.0
14,4,557,736,82,200,1,1,1.0
15,1,942,492,64,200,1,1,1.0
15,2,819,145,60,200,1,1,1.0
15,3,694,388,60,200,1,1,1.0
15,4,558,735,82,200,1,1,1.0
16,1,943,496,64,200,1,1,1.0
16,2,820,146,60,200,1,1,1.0
16,3,695,384,60,200,1,1,1.0
16,4,559,734,82,200,1,1,1.0
17,1,944,499,64,200,1,1,1.0
17,2,821,147,60,200,1,1,1.0
17,3,696,381,60,200,1,1,1.0
17,4,560,733,82,200,1,1,1.0
18,1,945,503,64,200,1,1,1.0
18,2,822,147,60,200,1,1,1.0
18,3,697,377,60,200,1,1,1.0
18,4,561,733,82,200,1,1,1.0
19,1,946,507,64,200,1,1,1.0
19,2,823,148,60,200,1,1,1.0
19,3,698,373,60,200,1,1,1.0
19,4,562,732,82,200,1,1,1.0
20,1,947,510,64,200,1,1,1.0
20,2,824,149,60,200,1,1,1.0
20,3,699,370,60,200,1,1,1.0
20,4,563,731,82,200,1,1,1.0
21,1,948,514,64,200,1,1,1.0
21,2,825,150,60,200,1,1,1.0
21,3,700,366,60,200,1,1,1.0
21,4,564,730,82,200,1,1,1.0
22,1,949,518,64,200,1,1,1.0
22,2,826,151,60,200,1,1,1.0
22,3,701,362,60,200,1,1,1.0
22,4,565,729,82,200,1,1,1.0
23,1,950,521,64,200,1,1,1.0
23,2,827,152,60,200,1,1,1.0
23,3,702,359,60,200,1,1,1.0
23,4,566,728,82,200,1,1,1.0
24,1,951,525,64,200,1,1,1.0
24,2,828,153,60,200,1,1,1.0
24,3,703,355,60,200,1,1,1.0
24,4,567,727,82,200,1,1,1.0
25,1,952,529,64,200,1,1,1.0
25,2,829,154,60,200,1,1,1.0
25,3,704,351,60,200,1,1,1.0
25,4,568,726,82,200,1,1,1.0
26,1,953,532,64,200,1,1,1.0
26,2,830,155,60,200,1,1,1.0
26,3,705,348,60,200,1,1,1.0
26,4,569,725,82,200,1,1,1.0
27,1,954,536,64,200,1,1,1.0
27,2,831,156,60,200,1,1,1.0
27,3,706,344,60,200,1,1,1.0
27,4,570,724,82,200,1,1,1.0
28,1,955,539,64,200,1,1,1.0
28,2,832,158,60,200,1,1,1.0
28,3,707,341,60,200,1,1,1.0
28,4,571,722,82,200,1,1,1.0
29,1,956,543,64,200,1,1,1.0
29,2,833,159,60,200,1,1,1.0
29,3,708,337,60,200,1,1,1.0
29,4,572,721,82,200,1,1,1.0
30,1,957,546,64,200,1,1,1.0
30,2,834,160,60,200,1,1,1.0
30,3,709,334,60,200,1,1,1.0
