1,1,1314,440,92,200,1,1,1.0
1,2,723,95,80,200,1,1,1.0
1,3,704,782,102,200,1,1,1.0
2,1,1313,453,92,200,1,1,1.0
2,2,731,88,82,200,1,1,1.0
2,3,696,777,100,200,1,1,1.0
3,1,1312,462,94,200,1,1,1.0
3,2,738,86,86,200,1,1,1.0
3,3,690,772,96,200,1,1,1.0
4,1,1312,469,92,200,1,1,1.0
4,2,749,80,82,200,1,1,1.0
4,3,679,763,100,200,1,1,1.0
5,1,1312,481,90,200,1,1,1.0
5,2,759,73,80,200,1,1,1.0
5,3,671,760,100,200,1,1,1.0
6,1,1310,489,92,200,1,1,1.0
6,2,770,72,78,200,1,1,1.0
6,3,665,757,96,200,1,1,1.0
7,1,1307,500,96,200,1,1,1.0
7,2,777,66,82,200,1,1,1.0
7,3,658,749,96,200,1,1,1.0
8,1,1307,510,92,200,1,1,1.0
8,2,786,66,82,200,1,1,1.0
8,3,647,742,102,200,1,1,1.0
9,1,1305,521,92,200,1,1,1.0
9,2,796,64,82,200,1,1,1.0
9,3,640,731,100,200,1,1,1.0
10,1,1304,532,90,200,1,1,1.0
10,2,807,57,78,200,1,1,1.0
10,3,634,727,98,200,1,1,1.0
11,1,1301,536,92,200,1,1,1.0
11,2,814,56,84,200,1,1,1.0
11,3,628,719,96,200,1,1,1.0
12,1,1297,549,94,200,1,1,1.0
12,2,826,50,80,200,1,1,1.0
12,3,619,711,100,200,1,1,1.0
13,1,1295,561,92,200,1,1,1.0
13,2,837,47,78,200,1,1,1.0
13,3,614,704,96,200,1,1,1.0
14,1,1293,565,90,200,1,1,1.0
14,2,844,48,84,200,1,1,1.0
14,3,606,699,100,200,1,1,1.0
15,1,1289,574,92,200,1,1,1.0
15,2,853,45,84,200,1,1,1.0
15,3,600,693,98,200,1,1,1.0
16,1,1285,584,92,200,1,1,1.0
16,2,864,42,82,200,1,1,1.0
16,3,593,681,100,200,1,1,1.0
17,1,1281,592,94,200,1,1,1.0
17,2,876,43,78,200,1,1,1.0
17,3,587,673,100,200,1,1,1.0
18,1,1279,605,90,200,1,1,1.0
18,2,883,42,84,200,1,1,1.0
18,3,582,663,98,200,1,1,1.0
19,1,1273,616,92,200,1,1,1.0
19,2,895,45,80,200,1,1,1.0
19,3,575,660,100,200,1,1,1.0
20,1,1268,620,94,200,1,1,1.0
20,2,906,41,78,200,1,1,1.0
20,3,573,647,94,200,1,1,1.0
21,1,1265,629,90,200,1,1,1.0
21,2,912,43,86,200,1,1,1.0
21,3,566,640,98,200,1,1,1.0
22,1,1261,641,88,200,1,1,1.0
22,2,925,40,80,200,1,1,1.0
22,3,560,634,100,200,1,1,1.0
23,1,1254,649,92,200,1,1,1.0
23,2,934,43,82,200,1,1,1.0
23,3,558,623,94,200,1,1,1.0
24,1,1248,657,94,200,1,1,1.0
24,2,944,44,82,200,1,1,1.0
24,3,551,611,100,200,1,1,1.0
25,1,1243,663,92,200,1,1,1.0
25,2,954,42,82,200,1,1,1.0
25,3,547,602,98,200,1,1,1.0
26,1,1236,676,94,200,1,1,1.0
26,2,963,45,84,200,1,1,1.0
26,3,541,598,102,200,1,1,1.0
27,1,1229,684,96,200,1,1,1.0
27,2,973,42,84,200,1,1,1.0
27,3,540,587,98,200,1,1,1.0
28,1,1227,687,88,200,1,1,1.0
28,2,984,46,82,200,1,1,1.0
28,3,536,580,98,200,1,1,1.0
29,1,1217,700,94,200,1,1,1.0
29,2,994,51,80,200,1,1,1.0
29,3,534,567,96,200,1,1,1.0
30,1,1213,706,90,200,1,1,1.0
30,2,1003,47,82,200,1,1,1.0
30,3,528,556,102,200,1,1,1.0
31,1,1204,716,94,200,1,1,1.0
31,2,1014,56,80,200,1,1,1.0
31,3,527,547,98,200,1,1,1.0
32,1,1197,721,94,200,1,1,1.0
32,2,1023,57,82,200,1,1,1.0
32,3,525,540,96,200,1,1,1.0
33,1,1190,725,94,200,1,1,1.0
33,2,1031,61,86,200,1,1,1.0
33,3,522,533,98,200,1,1,1.0
34,1,1184,733,92,200,1,1,1.0
34,2,1042,62,82,200,1,1,1.0
34,3,522,521,94,200,1,1,1.0
35,1,1176,741,92,200,1,1,1.0
35,2,1051,63,84,200,1,1,1.0
35,3,520,507,94,200,1,1,1.0
36,1,1166,750,96,200,1,1,1.0
36,2,1061,70,82,200,1,1,1.0
36,3,515,496,100,200,1,1,1.0
37,1,1162,755,90,200,1,1,1.0
37,2,1072,67,78,200,1,1,1.0
37,3,516,488,96,200,1,1,1.0
38,1,1151,760,96,200,1,1,1.0
38,2,1080,75,82,200,1,1,1.0
38,3,515,482,96,200,1,1,1.0
39,1,1144,765,94,200,1,1,1.0
39,2,1090,79,80,200,1,1,1.0
39,3,512,469,100,200,1,1,1.0
40,1,1134,774,96,200,1,1,1.0
40,2,1099,86,80,200,1,1,1.0
40,3,510,462,102,200,1,1,1.0
41,1,1127,774,94,200,1,1,1.0
41,2,1107,90,82,200,1,1,1.0
41,3,511,446,100,200,1,1,1.0
42,1,1120,780,90,200,1,1,1.0
42,2,1117,93,80,200,1,1,1.0
42,3,511,443,98,200,1,1,1.0
43,1,1110,791,94,200,1,1,1.0
43,2,1123,98,84,200,1,1,1.0
43,3,512,434,98,200,1,1,1.0
44,1,1104,796,88,200,1,1,1.0
44,2,1134,105,80,200,1,1,1.0
44,3,513,419,96,200,1,1,1.0
45,1,1091,795,96,200,1,1,1.0
45,2,1142,111,80,200,1,1,1.0
45,3,512,411,100,200,1,1,1.0
46,1,1084,803,92,200,1,1,1.0
46,2,1150,110,82,200,1,1,1.0
46,3,516,398,94,200,1,1,1.0
47,1,1075,802,92,200,1,1,1.0
47,2,1159,117,80,200,1,1,1.0
47,3,516,394,96,200,1,1,1.0
48,1,1064,810,94,200,1,1,1.0
48,2,1166,123,82,200,1,1,1.0
48,3,516,380,98,200,1,1,1.0
49,1,1057,810,90,200,1,1,1.0
49,2,1174,129,80,200,1,1,1.0
49,3,518,373,98,200,1,1,1.0
50,1,1047,817,92,200,1,1,1.0
50,2,1183,136,78,200,1,1,1.0
50,3,519,363,100,200,1,1,1.0
51,1,1037,823,92,200,1,1,1.0
