1,1,928,440,64,200,1,1,1.0
1,2,806,140,58,200,1,1,1.0
1,3,680,440,60,200,1,1,1.0
1,4,545,740,80,200,1,1,1.0
2,1,931,443,60,200,1,1,1.0
2,2,806,141,60,200,1,1,1.0
2,3,681,437,60,200,1,1,1.0
2,4,544,739,84,200,1,1,1.0
3,1,930,447,64,200,1,1,1.0
3,2,809,141,56,200,1,1,1.0
3,3,684,433,56,200,1,1,1.0
3,4,545,739,84,200,1,1,1.0
4,1,933,451,60,200,1,1,1.0
4,2,807,141,62,200,1,1,1.0
4,3,682,429,62,200,1,1,1.0
4,4,549,739,78,200,1,1,1.0
5,1,933,455,62,200,1,1,1.0
5,2,810,141,58,200,1,1,1.0
5,3,684,425,60,200,1,1,1.0
5,4,550,739,78,200,1,1,1.0
6,1,935,458,60,200,1,1,1.0
6,2,809,141,62,200,1,1,1.0
6,3,684,422,62,200,1,1,1.0
6,4,549,739,82,200,1,1,1.0
7,1,934,462,64,200,1,1,1.0
7,2,809,141,64,200,1,1,1.0
7,3,687,418,58,200,1,1,1.0
7,4,552,739,78,200,1,1,1.0
8,1,934,466,66,200,1,1,1.0
8,2,813,142,58,200,1,1,1.0
8,3,686,414,62,200,1,1,1.0
8,4,552,738,80,200,1,1,1.0
9,1,936,470,64,200,1,1,1.0
9,2,814,142,58,200,1,1,1.0
9,3,689,410,58,200,1,1,1.0
9,4,551,738,84,200,1,1,1.0
10,1,938,473,62,200,1,1,1.0
10,2,815,142,58,200,1,1,1.0
10,3,687,407,64,200,1,1,1.0
10,4,555,738,78,200,1,1,1.0
11,1,939,477,62,200,1,1,1.0
11,2,813,143,64,200,1,1,1.0
11,3,689,403,62,200,1,1,1.0
11,4,556,737,78,200,1,1,1.0
12,1,938,481,66,200,1,1,1.0
12,2,814,143,64,200,1,1,1.0
12,3,692,399,58,200,1,1,1.0
12,4,556,737,80,200,1,1,1.0
13,1,939,485,66,200,1,1,1.0
13,2,819,144,56,200,1,1,1.0
13,3,691,395,62,200,1,1,1.0
13,4,555,736,84,200,1,1,1.0
14,1,941,488,64,200,1,1,1.0
14,2,817,144,62,200,1,1,1.0
14,3,691,392,64,200,1,1,1.0
14,4,556,736,84,200,1,1,1.0
15,1,941,492,66,200,1,1,1.0
15,2,820,145,58,200,1,1,1.0
15,3,694,388,60,200,1,1,1.0
15,4,558,735,82,200,1,1,1.0
16,1,944,496,62,200,1,1,1.0
16,2,818,146,64,200,1,1,1.0
16,3,695,384,60,200,1,1,1.0
16,4,558,734,84,200,1,1,1.0
17,1,946,499,60,200,1,1,1.0
17,2,821,147,60,200,1,1,1.0
17,3,695,381,62,200,1,1,1.0
17,4,561,733,80,200,1,1,1.0
18,1,947,503,60,200,1,1,1.0
18,2,822,147,60,200,1,1,1.0
18,3,696,377,62,200,1,1,1.0
18,4,561,733,82,200,1,1,1.0
19,1,947,507,62,200,1,1,1.0
19,2,821,148,64,200,1,1,1.0
19,3,696,373,64,200,1,1,1.0
19,4,564,732,78,200,1,1,1.0
20,1,946,510,66,200,1,1,1.0
20,2,823,149,62,200,1,1,1.0
20,3,700,370,58,200,1,1,1.0
20,4,564,731,80,200,1,1,1.0
21,1,947,514,66,200,1,1,1.0
21,2,827,150,56,200,1,1,1.0
21,3,702,366,56,200,1,1,1.0
21,4,563,730,84,200,1,1,1.0
22,1,950,518,62,200,1,1,1.0
22,2,826,151,60,200,1,1,1.0
22,3,700,362,62,200,1,1,1.0
22,4,564,729,84,200,1,1,1.0
23,1,952,521,60,200,1,1,1.0
23,2,825,152,64,200,1,1,1.0
23,3,704,359,56,200,1,1,1.0
23,4,566,728,82,200,1,1,1.0
24,1,953,525,60,200,1,1,1.0
24,2,829,153,58,200,1,1,1.0
24,3,702,355,62,200,1,1,1.0
24,4,568,727,80,200,1,1,1.0
25,1,951,529,66,200,1,1,1.0
25,2,831,154,56,200,1,1,1.0
25,3,706,351,56,200,1,1,1.0
25,4,568,726,82,200,1,1,1.0
26,1,955,532,60,200,1,1,1.0
26,2,829,155,62,200,1,1,1.0
26,3,707,348,56,200,1,1,1.0
26,4,569,725,82,200,1,1,1.0
27,1,955,536,62,200,1,1,1.0
27,2,830,156,62,200,1,1,1.0
27,3,704,344,64,200,1,1,1.0
27,4,571,724,80,200,1,1,1.0
28,1,954,539,66,200,1,1,1.0
28,2,834,158,56,200,1,1,1.0
28,3,705,341,64,200,1,1,1.0
28,4,570,722,84,200,1,1,1.0
29,1,958,543,60,200,1,1,1.0
29,2,833,159,60,200,1,1,1.0
29,3,709,337,58,200,1,1,1.0
29,4,574,721,78,200,1,1,1.0
30,1,956,546,66,200,1,1,1.0
30,2,835,160,58,200,1,1,1.0
30,3,709,334,60,200,1,1,1.0
30,4,574,720,80,200,1,1,1.0
31,1,960,550,60,200,1,1,1.0
31,2,834,162,62,200,1,1,1.0
31,3,709,330,62,200,1,1,1.0
31,4,573,718,84,200,1,1,1.0
32,1,959,553,64,200,1,1,1.0
32,2,837,163,58,200,1,1,1.0
32,3,713,327,56,200,1,1,1.0
32,4,574,717,84,200,1,1,1.0
33,1,960,557,64,200,1,1,1.0
33,2,838,164,58,200,1,1,1.0
33,3,712,323,60,200,1,1,1.0
33,4,575,716,84,200,1,1,1.0
34,1,962,560,62,200,1,1,1.0
34,2,838,166,60,200,1,1,1.0
34,3,714,320,58,200,1,1,1.0
34,4,577,714,82,200,1,1,1.0
35,1,962,564,64,200,1,1,1.0
35,2,839,167,60,200,1,1,1.0
35,3,714,316,60,200,1,1,1.0
35,4,580,713,78,200,1,1,1.0
36,1,964,567,62,200,1,1,1.0
36,2,841,169,58,200,1,1,1.0
36,3,713,313,64,200,1,1,1.0
36,4,579,711,82,200,1,1,1.0
37,1,965,571,62,200,1,1,1.0
37,2,840,171,62,200,1,1,1.0
37,3,714,309,64,200,1,1,1.0
37,4,581,709,80,200,1,1,1.0
38,1,965,574,64,200,1,1,1.0
38,2,841,172,62,200,1,1,1.0
38,3,719,306,56,200,1,1,1.0
38,4,583,708,78,200,1,1,1.0
39,1,965,577,66,200,1,1,1.0
39,2,842,174,62,200,1,1,1.0
39,3,720,303,56,200,1,1,1.0
39,4,583,706,80,200,1,1,1.0
40,1,969,581,60,200,1,1,1.0
40,2,843,176,62,200,1,1,1.0
40,3,719,299,60,200,1,1,1.0
40,4,585,704,78,200,1,1,1.0
41,1,969,584,62,200,1,1,1.0
41,2,847,178,56,200,1,1,1.0
41,3,719,296,62,200,1,1,1.0
41,4,585,702,80,200,1,1,1.0
42,1,970,587,62,200,1,1,1.0
42,2,846,179,60,200,1,1,1.0
42,3,722,293,58,200,1,1,1.0
42,4,586,701,80,200,1,1,1.0
43,1,970,591,64,200,1,1,1.0
43,2,848,181,58,200,1,1,1.0
43,3,722,289,60,200,1,1,1.0
43,4,588,699,78,200,1,1,1.0
44,1,970,594,66,200,1,1,1.0
44,2,849,183,58,200,1,1,1.0
44,3,721,286,64,200,1,1,1.0
44,4,589,697,78,200,1,1,1.0
45,1,974,597,60,200,1,1,1.0
45,2,850,185,58,200,1,1,1.0
45,3,723,283,62,200,1,1,1.0
45,4,587,695,84,200,1,1,1.0
46,1,975,600,60,200,1,1,1.0
46,2,848,187,64,200,1,1,1.0
46,3,727,280,56,200,1,1,1.0
46,4,590,693,80,200,1,1,1.0
47,1,976,603,60,200,1,1,1.0
47,2,850,189,62,200,1,1,1.0
47,3,728,277,56,200,1,1,1.0
47,4,592,691,78,200,1,1,1.0
48,1,975,607,64,200,1,1,1.0
48,2,851,191,62,200,1,1,1.0
48,3,727,273,60,200,1,1,1.0
48,4,590,689,84,200,1,1,1.0
49,1,978,610,60,200,1,1,1.0
49,2,854,193,58,200,1,1,1.0
49,3,729,270,58,200,1,1,1.0
49,4,593,687,80,200,1,1,1.0
50,1,977,613,64,200,1,1,1.0
50,2,855,196,58,200,1,1,1.0
50,3,729,267,60,200,1,1,1.0
50,4,594,684,80,200,1,1,1.0
51,1,977,616,66,200,1,1,1.0
51,2,856,198,58,200,1,1,1.0
51,3,730,264,60,200,1,1,1.0
51,4,596,682,78,200,1,1,1.0
52,1,981,619,60,200,1,1,1.0
52,2,856,200,60,200,1,1,1.0
52,3,729,261,64,200,1,1,1.0
52,4,596,680,80,200,1,1,1.0
53,1,981,622,62,200,1,1,1.0
53,2,857,202,60,200,1,1,1.0
53,3,732,258,60,200,1,1,1.0
53,4,595,678,84,200,1,1,1.0
54,1,981,625,64,200,1,1,1.0
54,2,859,205,58,200,1,1,1.0
54,3,735,255,56,200,1,1,1.0
54,4,598,675,80,200,1,1,1.0
55,1,981,628,66,200,1,1,1.0
55,2,860,207,58,200,1,1,1.0
55,3,735,252,58,200,1,1,1.0
55,4,597,673,84,200,1,1,1.0
56,1,984,631,62,200,1,1,1.0
56,2,862,209,56,200,1,1,1.0
56,3,735,249,60,200,1,1,1.0
56,4,601,671,78,200,1,1,1.0
57,1,984,634,64,200,1,1,1.0
57,2,862,212,58,200,1,1,1.0
57,3,738,246,56,200,1,1,1.0
57,4,599,668,84,200,1,1,1.0
58,1,984,636,66,200,1,1,1.0
58,2,862,214,60,200,1,1,1.0
58,3,737,244,60,200,1,1,1.0
58,4,602,666,80,200,1,1,1.0
59,1,988,639,60,200,1,1,1.0
59,2,864,217,58,200,1,1,1.0
59,3,738,241,60,200,1,1,1.0
59,4,602,663,82,200,1,1,1.0
60,1,988,642,62,200,1,1,1.0
60,2,863,219,62,200,1,1,1.0
60,3,739,238,60,200,1,1,1.0
60,4,604,661,80,200,1,1,1.0
61,1,988,645,64,200,1,1,1.0
61,2,867,222,56,200,1,1,1.0
61,3,741,235,58,200,1,1,1.0
61,4,603,658,84,200,1,1,1.0
62,1,991,648,60,200,1,1,1.0
62,2,868,224,56,200,1,1,1.0
62,3,739,232,64,200,1,1,1.0
62,4,607,656,78,200,1,1,1.0
63,1,990,650,64,200,1,1,1.0
63,2,868,227,58,200,1,1,1.0
63,3,740,230,64,200,1,1,1.0
63,4,606,653,82,200,1,1,1.0
64,1,993,653,60,200,1,1,1.0
64,2,866,230,64,200,1,1,1.0
64,3,744,227,58,200,1,1,1.0
64,4,608,650,80,200,1,1,1.0
65,1,993,656,62,200,1,1,1.0
65,2,870,232,58,200,1,1,1.0
65,3,745,224,58,200,1,1,1.0
65,4,608,648,82,200,1,1,1.0
66,1,995,658,60,200,1,1,1.0
66,2,871,235,58,200,1,1,1.0
66,3,746,222,58,200,1,1,1.0
66,4,610,645,80,200,1,1,1.0
67,1,995,661,62,200,1,1,1.0
67,2,870,238,62,200,1,1,1.0
67,3,744,219,64,200,1,1,1.0
67,4,612,642,78,200,1,1,1.0
68,1,994,663,66,200,1,1,1.0
68,2,871,241,62,200,1,1,1.0
68,3,748,217,58,200,1,1,1.0
68,4,610,639,84,200,1,1,1.0
69,1,997,666,62,200,1,1,1.0
69,2,874,244,58,200,1,1,1.0
69,3,748,214,60,200,1,1,1.0
69,4,614,636,78,200,1,1,1.0
70,1,996,668,66,200,1,1,1.0
70,2,875,246,58,200,1,1,1.0
70,3,750,212,58,200,1,1,1.0
70,4,612,634,84,200,1,1,1.0
71,1,997,671,66,200,1,1,1.0
71,2,874,249,62,200,1,1,1.0
71,3,752,209,56,200,1,1,1.0
71,4,614,631,82,200,1,1,1.0
72,1,999,673,64,200,1,1,1.0
72,2,875,252,62,200,1,1,1.0
72,3,749,207,64,200,1,1,1.0
72,4,614,628,84,200,1,1,1.0
73,1,1000,675,64,200,1,1,1.0
73,2,877,255,60,200,1,1,1.0
73,3,754,205,56,200,1,1,1.0
73,4,616,625,82,200,1,1,1.0
74,1,1002,678,62,200,1,1,1.0
74,2,877,258,62,200,1,1,1.0
74,3,752,202,62,200,1,1,1.0
74,4,619,622,78,200,1,1,1.0
75,1,1003,680,62,200,1,1,1.0
75,2,879,261,60,200,1,1,1.0
75,3,753,200,62,200,1,1,1.0
75,4,619,619,80,200,1,1,1.0
76,1,1003,682,64,200,1,1,1.0
76,2,881,264,58,200,1,1,1.0
76,3,756,198,58,200,1,1,1.0
76,4,618,616,84,200,1,1,1.0
77,1,1003,684,66,200,1,1,1.0
77,2,882,267,58,200,1,1,1.0
77,3,757,196,58,200,1,1,1.0
77,4,620,613,82,200,1,1,1.0
78,1,1006,687,62,200,1,1,1.0
78,2,882,270,60,200,1,1,1.0
78,3,757,193,60,200,1,1,1.0
78,4,623,610,78,200,1,1,1.0
79,1,1006,689,64,200,1,1,1.0
79,2,881,273,64,200,1,1,1.0
79,3,757,191,62,200,1,1,1.0
79,4,622,607,82,200,1,1,1.0
80,1,1006,691,66,200,1,1,1.0
80,2,885,277,58,200,1,1,1.0
80,3,758,189,62,200,1,1,1.0
80,4,622,603,84,200,1,1,1.0
81,1,1009,693,62,200,1,1,1.0
81,2,884,280,62,200,1,1,1.0
81,3,761,187,58,200,1,1,1.0
81,4,623,600,84,200,1,1,1.0
82,1,1008,695,66,200,1,1,1.0
82,2,886,283,60,200,1,1,1.0
82,3,762,185,58,200,1,1,1.0
82,4,626,597,80,200,1,1,1.0
83,1,1012,697,60,200,1,1,1.0
83,2,888,286,58,200,1,1,1.0
83,3,762,183,60,200,1,1,1.0
83,4,626,594,82,200,1,1,1.0
84,1,1012,699,62,200,1,1,1.0
84,2,888,289,60,200,1,1,1.0
84,3,763,181,60,200,1,1,1.0
84,4,626,591,84,200,1,1,1.0
85,1,1014,701,60,200,1,1,1.0
85,2,889,293,60,200,1,1,1.0
85,3,763,179,62,200,1,1,1.0
85,4,627,587,84,200,1,1,1.0
86,1,1015,702,60,200,1,1,1.0
86,2,892,296,56,200,1,1,1.0
86,3,764,178,62,200,1,1,1.0
86,4,630,584,80,200,1,1,1.0
87,1,1014,704,64,200,1,1,1.0
87,2,891,299,60,200,1,1,1.0
87,3,766,176,60,200,1,1,1.0
87,4,632,581,78,200,1,1,1.0
88,1,1017,706,60,200,1,1,1.0
88,2,891,303,62,200,1,1,1.0
88,3,768,174,58,200,1,1,1.0
88,4,630,577,84,200,1,1,1.0
89,1,1015,708,66,200,1,1,1.0
89,2,891,306,64,200,1,1,1.0
89,3,768,172,60,200,1,1,1.0
89,4,632,574,82,200,1,1,1.0
90,1,1019,709,60,200,1,1,1.0
90,2,895,309,58,200,1,1,1.0
90,3,767,171,64,200,1,1,1.0
90,4,633,571,82,200,1,1,1.0
91,1,1018,711,64,200,1,1,1.0
91,2,894,313,62,200,1,1,1.0
91,3,769,169,62,200,1,1,1.0
91,4,636,567,78,200,1,1,1.0
92,1,1019,713,64,200,1,1,1.0
92,2,894,316,64,200,1,1,1.0
92,3,771,167,60,200,1,1,1.0
92,4,636,564,80,200,1,1,1.0
93,1,1020,714,64,200,1,1,1.0
93,2,899,320,56,200,1,1,1.0
93,3,772,166,60,200,1,1,1.0
93,4,637,560,80,200,1,1,1.0
94,1,1020,716,66,200,1,1,1.0
94,2,898,323,60,200,1,1,1.0
94,3,773,164,60,200,1,1,1.0
94,4,639,557,78,200,1,1,1.0
95,1,1022,717,64,200,1,1,1.0
95,2,901,327,56,200,1,1,1.0
95,3,773,163,62,200,1,1,1.0
95,4,637,553,84,200,1,1,1.0
96,1,1022,718,66,200,1,1,1.0
96,2,899,330,62,200,1,1,1.0
96,3,776,162,58,200,1,1,1.0
96,4,638,550,84,200,1,1,1.0
97,1,1026,720,60,200,1,1,1.0
97,2,902,334,58,200,1,1,1.0
97,3,774,160,64,200,1,1,1.0
97,4,641,546,80,200,1,1,1.0
98,1,1027,721,60,200,1,1,1.0
98,2,902,337,60,200,1,1,1.0
98,3,777,159,60,200,1,1,1.0
98,4,641,543,82,200,1,1,1.0
99,1,1027,722,62,200,1,1,1.0
99,2,902,341,62,200,1,1,1.0
99,3,779,158,58,200,1,1,1.0
99,4,644,539,78,200,1,1,1.0
100,1,1026,724,66,200,1,1,1.0
100,2,906,344,56,200,1,1,1.0
100,3,778,156,62,200,1,1,1.0
100,4,642,536,84,200,1,1,1.0
101,1,1028,725,64,200,1,1,1.0
101,2,905,348,60,200,1,1,1.0
101,3,781,155,58,200,1,1,1.0
101,4,646,532,78,200,1,1,1.0
102,1,1030,726,62,200,1,1,1.0
102,2,904,351,64,200,1,1,1.0
102,3,783,154,56,200,1,1,1.0
102,4,644,529,84,200,1,1,1.0
103,1,1030,727,64,200,1,1,1.0
103,2,907,355,60,200,1,1,1.0
103,3,783,153,58,200,1,1,1.0
103,4,647,525,80,200,1,1,1.0
104,1,1032,728,62,200,1,1,1.0
104,2,909,359,58,200,1,1,1.0
104,3,782,152,62,200,1,1,1.0
104,4,646,521,84,200,1,1,1.0
105,1,1033,729,62,200,1,1,1.0
105,2,911,362,56,200,1,1,1.0
105,3,786,151,56,200,1,1,1.0
105,4,648,518,82,200,1,1,1.0
106,1,1034,730,62,200,1,1,1.0
106,2,911,366,58,200,1,1,1.0
106,3,783,150,64,200,1,1,1.0
106,4,649,514,82,200,1,1,1.0
107,1,1035,731,62,200,1,1,1.0
107,2,911,370,60,200,1,1,1.0
107,3,787,149,58,200,1,1,1.0
107,4,652,510,78,200,1,1,1.0
108,1,1034,732,66,200,1,1,1.0
108,2,910,373,64,200,1,1,1.0
108,3,787,148,60,200,1,1,1.0
108,4,652,507,80,200,1,1,1.0
109,1,1036,733,64,200,1,1,1.0
109,2,914,377,58,200,1,1,1.0
109,3,788,147,60,200,1,1,1.0
109,4,652,503,82,200,1,1,1.0
110,1,1039,733,60,200,1,1,1.0
110,2,916,381,56,200,1,1,1.0
110,3,788,147,62,200,1,1,1.0
110,4,652,499,84,200,1,1,1.0
111,1,1038,734,64,200,1,1,1.0
111,2,915,384,60,200,1,1,1.0
