1,71,918.43,139.47,75.25,205.59,1,-1,-1,-1
1,72,1220.28,431.62,80.58,204.68,1,-1,-1,-1
1,73,923.75,737.02,80.97,203.47,1,-1,-1,-1
1,74,631.64,447.97,70.02,189.28,1,-1,-1,-1
2,71,921.05,141.14,74.33,203.06,1,-1,-1,-1
2,72,1219.23,432.08,81.39,206.73,1,-1,-1,-1
2,73,923.09,737.36,80.55,202.46,1,-1,-1,-1
2,74,631.32,439.11,71.79,194.03,1,-1,-1,-1
3,71,925.89,140.69,74.48,203.44,1,-1,-1,-1
3,72,1219.07,434.97,80.80,205.18,1,-1,-1,-1
3,73,917.43,736.94,80.77,203.15,1,-1,-1,-1
3,74,632.05,439.39,70.51,190.58,1,-1,-1,-1
4,71,931.65,140.12,75.20,205.10,1,-1,-1,-1
4,72,1218.83,439.55,81.16,206.02,1,-1,-1,-1
4,73,910.13,736.83,80.82,203.41,1,-1,-1,-1
4,74,631.46,432.00,71.63,193.64,1,-1,-1,-1
5,71,934.68,139.61,75.65,206.08,1,-1,-1,-1
5,72,1218.74,443.31,80.95,205.44,1,-1,-1,-1
5,73,906.47,735.65,81.84,206.22,1,-1,-1,-1
5,74,631.89,430.99,70.51,190.71,1,-1,-1,-1
6,71,939.01,139.86,75.69,206.07,1,-1,-1,-1
6,72,1218.80,447.56,81.39,206.40,1,-1,-1,-1
6,73,900.85,736.19,81.45,205.23,1,-1,-1,-1
6,74,631.74,425.27,70.85,191.68,1,-1,-1,-1
7,71,942.56,139.69,75.67,205.87,1,-1,-1,-1
7,72,1219.03,451.15,81.32,206.10,1,-1,-1,-1
7,73,898.19,735.94,81.74,205.89,1,-1,-1,-1
7,74,632.29,423.87,69.87,189.10,1,-1,-1,-1
8,71,947.46,141.09,74.90,203.69,1,-1,-1,-1
8,72,1218.89,455.96,81.43,206.04,1,-1,-1,-1
8,73,892.19,730.38,82.82,209.00,1,-1,-1,-1
8,74,631.95,416.99,70.64,191.35,1,-1,-1,-1
9,71,950.03,140.97,74.80,203.61,1,-1,-1,-1
9,72,1218.71,459.65,81.28,205.26,1,-1,-1,-1
9,73,889.45,728.00,83.14,210.58,1,-1,-1,-1
9,74,631.65,410.60,71.05,192.54,1,-1,-1,-1
10,71,952.84,141.15,74.61,203.08,1,-1,-1,-1
10,72,1218.41,463.40,81.99,206.62,1,-1,-1,-1
