1,391,838.13,182.02,73.42,201.55,1,-1,-1,-1
1,392,587.77,688.07,80.71,221.06,1,-1,-1,-1
1,393,494.35,690.35,93.05,220.45,1,-1,-1,-1
1,394,677.68,441.11,73.83,188.73,1,-1,-1,-1
1,395,915.46,428.61,82.51,203.17,1,-1,-1,-1
1,396,765.39,183.96,64.21,188.49,1,-1,-1,-1
2,391,839.12,184.58,73.55,202.03,1,-1,-1,-1
2,392,587.74,682.36,81.89,224.35,1,-1,-1,-1
2,393,494.85,696.57,92.11,218.20,1,-1,-1,-1
2,394,677.16,434.11,75.30,192.57,1,-1,-1,-1
2,395,919.51,430.57,84.50,208.19,1,-1,-1,-1
2,396,768.88,179.73,64.97,190.82,1,-1,-1,-1
3,391,840.21,186.71,73.13,201.02,1,-1,-1,-1
3,392,588.45,681.63,81.30,222.83,1,-1,-1,-1
3,393,494.91,698.28,91.81,217.35,1,-1,-1,-1
3,394,678.42,433.03,74.01,189.36,1,-1,-1,-1
3,395,921.11,433.99,83.61,206.18,1,-1,-1,-1
3,396,770.46,178.96,64.79,190.34,1,-1,-1,-1
4,391,841.49,189.33,72.58,199.71,1,-1,-1,-1
4,392,592.86,680.97,81.19,222.70,1,-1,-1,-1
4,393,499.05,698.92,92.06,217.81,1,-1,-1,-1
4,394,678.25,425.60,75.74,193.95,1,-1,-1,-1
4,395,921.88,439.02,83.44,205.97,1,-1,-1,-1
4,396,770.62,175.69,65.84,193.46,1,-1,-1,-1
5,391,842.20,190.87,72.51,199.67,1,-1,-1,-1
5,392,595.12,682.01,79.93,219.36,1,-1,-1,-1
5,393,500.44,699.66,92.47,218.53,1,-1,-1,-1
5,394,678.84,423.00,75.74,193.93,1,-1,-1,-1
5,395,922.01,442.74,83.28,205.72,1,-1,-1,-1
5,396,771.31,176.10,64.88,190.71,1,-1,-1,-1
6,391,842.74,194.08,72.20,198.76,1,-1,-1,-1
6,392,596.41,682.83,78.78,216.34,1,-1,-1,-1
6,393,501.29,704.27,92.48,218.16,1,-1,-1,-1
6,394,679.43,422.02,75.23,192.01,1,-1,-1,-1
6,395,922.34,446.89,83.71,206.49,1,-1,-1,-1
