1,352,1174.95,309.20,76.69,202.70,1,-1,-1,-1
1,353,665.66,305.46,71.47,201.32,1,-1,-1,-1
1,354,926.88,444.32,76.66,197.60,1,-1,-1,-1
1,355,645.01,561.83,94.13,217.10,1,-1,-1,-1
1,356,1192.78,578.72,68.36,185.46,1,-1,-1,-1
2,352,1173.24,311.16,77.21,204.07,1,-1,-1,-1
2,353,665.68,308.17,71.28,200.82,1,-1,-1,-1
2,354,932.76,452.06,75.65,195.02,1,-1,-1,-1
2,355,645.04,557.91,93.25,215.06,1,-1,-1,-1
2,356,1193.84,573.74,67.74,183.46,1,-1,-1,-1
3,352,1171.92,307.48,77.35,204.47,1,-1,-1,-1
3,353,670.36,302.23,72.29,203.65,1,-1,-1,-1
3,354,935.41,452.88,76.26,196.61,1,-1,-1,-1
3,355,644.77,551.70,92.86,213.97,1,-1,-1,-1
3,356,1193.20,569.43,70.03,189.60,1,-1,-1,-1
4,352,1171.60,305.89,76.60,202.41,1,-1,-1,-1
4,353,673.40,303.85,71.78,201.84,1,-1,-1,-1
4,354,939.58,451.65,77.83,201.07,1,-1,-1,-1
4,355,638.58,552.43,94.70,217.59,1,-1,-1,-1
4,356,1194.15,568.93,69.62,188.09,1,-1,-1,-1
5,352,1168.55,304.91,76.22,202.13,1,-1,-1,-1
5,353,677.66,300.72,71.56,201.42,1,-1,-1,-1
5,354,943.13,459.78,76.70,198.33,1,-1,-1,-1
5,355,636.88,548.35,93.96,215.65,1,-1,-1,-1
5,356,1198.77,568.35,69.84,188.62,1,-1,-1,-1
6,352,1166.59,300.43,76.79,204.08,1,-1,-1,-1
6,353,678.77,298.99,72.58,204.21,1,-1,-1,-1
6,354,947.68,461.58,76.68,198.94,1,-1,-1,-1
6,355,636.20,547.03,94.00,215.63,1,-1,-1,-1
6,356,1200.58,564.02,69.78,188.05,1,-1,-1,-1
6,357,894.81,443.94,79.80,199.42,1,-1,-1,-1
7,352,1164.85,299.12,76.67,204.01,1,-1,-1,-1
7,353,680.29,298.98,72.96,205.65,1,-1,-1,-1
7,354,950.90,467.70,76.71,199.32,1,-1,-1,-1
7,355,635.40,541.95,94.24,215.88,1,-1,-1,-1
7,356,1201.98,562.24,69.31,186.59,1,-1,-1,-1
7,357,893.22,452.05,79.37,198.72,1,-1,-1,-1
8,352,1163.85,298.10,76.37,203.28,1,-1,-1,-1
8,353,681.60,296.99,72.25,204.22,1,-1,-1,-1
8,354,956.38,470.32,76.37,198.61,1,-1,-1,-1
8,355,635.42,544.99,93.83,214.48,1,-1,-1,-1
8,356,1202.70,556.24,69.85,188.31,1,-1,-1,-1
8,357,890.77,458.10,80.10,200.90,1,-1,-1,-1
9,352,1159.28,300.98,77.09,204.90,1,-1,-1,-1
9,353,681.67,291.96,73.15,207.00,1,-1,-1,-1
9,354,959.47,476.27,75.71,196.60,1,-1,-1,-1
9,355,631.51,542.78,93.40,213.79,1,-1,-1,-1
9,356,1202.18,546.19,71.51,193.57,1,-1,-1,-1
9,357,889.90,461.07,80.39,202.13,1,-1,-1,-1
10,352,1156.83,297.60,77.15,205.20,1,-1,-1,-1
10,353,684.74,293.29,73.54,207.67,1,-1,-1,-1
10,354,964.78,478.72,75.14,195.26,1,-1,-1,-1
10,355,630.07,541.71,93.02,212.24,1,-1,-1,-1
10,356,1206.22,543.85,71.25,193.83,1,-1,-1,-1
10,357,885.16,463.50,82.16,206.21,1,-1,-1,-1
11,352,1155.90,298.42,77.01,205.45,1,-1,-1,-1
11,353,686.62,293.11,73.37,207.42,1,-1,-1,-1
11,354,967.00,484.24,76.09,197.46,1,-1,-1,-1
11,355,629.32,536.59,92.46,211.39,1,-1,-1,-1
11,356,1208.38,544.56,69.51,189.08,1,-1,-1,-1
11,357,882.83,468.45,81.18,203.50,1,-1,-1,-1
12,352,1152.44,298.48,76.55,204.92,1,-1,-1,-1
12,353,688.95,290.68,73.44,207.25,1,-1,-1,-1
12,354,972.07,485.12,76.41,198.18,1,-1,-1,-1
12,355,629.35,535.37,91.62,209.62,1,-1,-1,-1
12,356,1209.34,539.94,69.15,188.21,1,-1,-1,-1
12,357,877.92,469.36,81.20,203.45,1,-1,-1,-1
13,352,1150.40,296.24,76.55,205.00,1,-1,-1,-1
13,353,692.67,288.21,73.14,206.87,1,-1,-1,-1
13,354,973.98,484.44,77.76,201.52,1,-1,-1,-1
13,355,629.18,533.57,91.97,210.27,1,-1,-1,-1
13,356,1209.68,535.78,70.85,192.94,1,-1,-1,-1
13,357,874.75,472.13,81.66,204.59,1,-1,-1,-1
14,352,1148.91,296.31,76.46,205.07,1,-1,-1,-1
14,353,695.48,290.50,72.34,205.03,1,-1,-1,-1
14,354,979.03,489.05,77.86,201.97,1,-1,-1,-1
14,355,628.63,527.93,92.39,211.37,1,-1,-1,-1
14,356,1210.52,539.96,70.19,191.27,1,-1,-1,-1
14,357,869.07,477.14,83.06,207.63,1,-1,-1,-1
15,352,1145.20,292.95,75.66,203.59,1,-1,-1,-1
15,353,697.68,289.60,71.56,203.32,1,-1,-1,-1
15,354,981.53,495.06,78.46,203.46,1,-1,-1,-1
15,355,628.17,526.65,92.46,211.12,1,-1,-1,-1
15,356,1210.60,537.20,69.88,190.14,1,-1,-1,-1
15,357,866.00,479.43,83.34,208.23,1,-1,-1,-1
16,352,1142.90,290.19,75.59,203.57,1,-1,-1,-1
16,353,698.30,290.63,71.82,204.06,1,-1,-1,-1
16,354,982.82,497.40,79.16,204.76,1,-1,-1,-1
16,355,623.72,523.92,93.68,213.17,1,-1,-1,-1
16,356,1214.17,530.50,70.93,192.87,1,-1,-1,-1
16,357,864.40,481.80,82.73,206.79,1,-1,-1,-1
17,352,1140.82,289.48,76.13,204.65,1,-1,-1,-1
17,353,702.47,291.30,71.72,204.21,1,-1,-1,-1
17,354,987.48,498.16,79.98,206.39,1,-1,-1,-1
17,355,621.77,517.18,94.84,215.27,1,-1,-1,-1
17,356,1215.45,526.62,71.95,195.32,1,-1,-1,-1
17,357,859.80,483.67,82.48,205.91,1,-1,-1,-1
18,352,1139.69,290.19,76.06,204.43,1,-1,-1,-1
18,353,705.37,293.39,71.88,204.85,1,-1,-1,-1
18,354,989.75,498.60,80.47,206.87,1,-1,-1,-1
18,355,620.62,509.64,95.59,216.42,1,-1,-1,-1
18,356,1216.27,526.61,71.19,193.13,1,-1,-1,-1
18,357,857.12,487.24,83.34,207.80,1,-1,-1,-1
19,352,1136.16,289.48,75.77,204.01,1,-1,-1,-1
19,353,709.71,290.39,71.47,204.54,1,-1,-1,-1
19,354,995.29,505.43,79.44,203.19,1,-1,-1,-1
19,355,620.42,508.20,95.11,215.07,1,-1,-1,-1
19,356,1216.59,522.02,71.05,192.63,1,-1,-1,-1
19,357,851.69,492.74,83.87,209.16,1,-1,-1,-1
20,352,1133.20,290.82,75.69,203.55,1,-1,-1,-1
20,353,712.78,290.37,70.62,203.69,1,-1,-1,-1
20,354,997.81,513.21,79.21,201.75,1,-1,-1,-1
20,355,620.07,507.09,95.33,214.92,1,-1,-1,-1
20,356,1217.13,518.73,71.42,193.54,1,-1,-1,-1
20,357,849.09,495.98,83.27,208.23,1,-1,-1,-1
21,352,1131.68,291.19,75.68,203.62,1,-1,-1,-1
21,353,714.52,290.41,70.76,205.09,1,-1,-1,-1
21,354,1003.18,515.47,79.39,201.39,1,-1,-1,-1
21,355,619.97,501.92,95.07,214.85,1,-1,-1,-1
21,356,1216.62,511.65,73.17,197.36,1,-1,-1,-1
21,357,843.71,497.51,83.21,207.35,1,-1,-1,-1
22,352,1128.00,294.70,75.72,204.07,1,-1,-1,-1
22,353,717.86,289.98,70.99,206.29,1,-1,-1,-1
22,354,1005.47,517.97,79.45,200.42,1,-1,-1,-1
22,355,619.39,494.74,95.39,215.89,1,-1,-1,-1
22,356,1220.24,507.20,74.16,200.43,1,-1,-1,-1
22,357,841.23,502.58,83.32,207.91,1,-1,-1,-1
23,352,1125.41,291.76,75.78,204.38,1,-1,-1,-1
23,353,720.92,290.32,70.22,205.38,1,-1,-1,-1
23,354,1011.29,524.79,78.47,197.44,1,-1,-1,-1
23,355,619.24,491.66,94.98,214.99,1,-1,-1,-1
23,356,1222.05,506.30,73.97,199.89,1,-1,-1,-1
23,357,835.82,505.25,83.28,207.96,1,-1,-1,-1
24,352,1123.77,291.84,75.64,203.99,1,-1,-1,-1
24,353,725.87,291.27,69.57,204.39,1,-1,-1,-1
24,354,1014.27,526.23,78.49,197.15,1,-1,-1,-1
24,355,619.12,490.58,94.95,214.58,1,-1,-1,-1
24,356,1222.91,501.72,73.42,199.08,1,-1,-1,-1
24,357,833.49,507.78,82.28,205.71,1,-1,-1,-1
25,352,1119.72,293.45,76.43,206.04,1,-1,-1,-1
25,353,728.39,294.78,69.22,203.20,1,-1,-1,-1
25,354,1019.24,531.88,78.28,196.66,1,-1,-1,-1
25,355,615.65,486.60,94.35,214.07,1,-1,-1,-1
25,356,1223.35,499.24,73.07,198.57,1,-1,-1,-1
25,357,828.25,511.30,82.90,206.73,1,-1,-1,-1
26,352,1117.37,292.00,75.83,204.62,1,-1,-1,-1
26,353,731.03,297.60,68.08,201.37,1,-1,-1,-1
26,354,1022.24,534.98,77.99,196.10,1,-1,-1,-1
26,355,614.02,484.33,94.80,215.45,1,-1,-1,-1
26,356,1223.68,492.49,73.41,200.70,1,-1,-1,-1
26,357,825.63,517.18,83.35,207.84,1,-1,-1,-1
27,352,1113.67,294.89,75.17,203.14,1,-1,-1,-1
27,353,735.66,298.09,67.35,199.76,1,-1,-1,-1
27,354,1023.93,536.67,77.36,194.31,1,-1,-1,-1
27,355,613.93,478.39,93.54,213.68,1,-1,-1,-1
27,356,1224.16,486.64,73.03,200.82,1,-1,-1,-1
27,357,820.07,520.17,83.32,206.89,1,-1,-1,-1
28,352,1110.63,296.14,75.53,204.83,1,-1,-1,-1
28,353,737.96,298.27,67.20,199.89,1,-1,-1,-1
28,354,1029.24,542.43,76.54,192.52,1,-1,-1,-1
28,355,614.03,476.85,92.90,213.45,1,-1,-1,-1
28,356,1224.57,484.79,72.32,199.89,1,-1,-1,-1
28,357,817.34,522.68,82.86,206.70,1,-1,-1,-1
29,352,1108.22,296.87,75.63,205.37,1,-1,-1,-1
29,353,740.22,297.70,66.92,200.03,1,-1,-1,-1
29,354,1031.60,544.86,76.35,192.21,1,-1,-1,-1
29,355,614.67,471.91,91.46,211.11,1,-1,-1,-1
29,356,1225.20,484.79,71.22,196.71,1,-1,-1,-1
29,357,815.62,522.84,83.09,208.08,1,-1,-1,-1
30,352,1104.94,296.13,75.63,204.94,1,-1,-1,-1
30,353,744.16,298.13,66.88,200.50,1,-1,-1,-1
30,354,1036.70,551.08,75.52,190.77,1,-1,-1,-1
30,355,614.70,469.98,90.93,210.25,1,-1,-1,-1
30,356,1224.95,483.12,71.28,197.44,1,-1,-1,-1
30,357,810.92,527.58,83.09,208.41,1,-1,-1,-1
31,352,1101.29,293.07,76.18,205.75,1,-1,-1,-1
31,353,746.80,294.44,66.79,201.09,1,-1,-1,-1
31,354,1039.24,554.01,75.54,190.85,1,-1,-1,-1
31,355,614.71,468.84,90.74,210.42,1,-1,-1,-1
31,356,1225.24,477.28,71.78,199.08,1,-1,-1,-1
31,357,808.18,528.04,83.73,210.38,1,-1,-1,-1
32,352,1097.11,294.29,76.33,205.24,1,-1,-1,-1
