1,67,915.95,436.77,81.98,203.17,1,-1,-1,-1
2,67,920.09,435.57,82.20,203.75,1,-1,-1,-1
3,67,922.42,432.20,83.43,207.23,1,-1,-1,-1
4,67,926.74,430.70,84.40,210.21,1,-1,-1,-1
5,67,928.70,424.42,85.58,213.91,1,-1,-1,-1
6,67,932.31,419.56,83.58,209.99,1,-1,-1,-1
7,67,936.81,418.09,82.52,208.25,1,-1,-1,-1
8,67,941.48,413.85,80.37,203.96,1,-1,-1,-1
9,67,945.45,411.12,80.44,205.13,1,-1,-1,-1
10,67,948.88,409.41,80.58,206.46,1,-1,-1,-1
11,67,953.53,404.91,79.57,204.70,1,-1,-1,-1
12,67,956.57,400.75,79.09,204.29,1,-1,-1,-1
13,67,962.18,395.98,78.59,203.93,1,-1,-1,-1
14,67,964.74,393.46,78.54,203.87,1,-1,-1,-1
15,67,967.26,388.47,77.58,201.52,1,-1,-1,-1
16,67,972.10,387.26,76.63,200.00,1,-1,-1,-1
17,67,976.31,382.56,74.66,195.78,1,-1,-1,-1
18,67,981.15,378.59,73.41,192.71,1,-1,-1,-1
19,67,983.41,374.13,73.57,193.74,1,-1,-1,-1
20,67,985.36,372.41,73.29,193.51,1,-1,-1,-1
21,67,990.27,369.59,73.06,192.40,1,-1,-1,-1
21,69,1000.18,537.59,66.42,170.62,1,-1,-1,-1
22,67,993.35,368.54,72.32,190.22,1,-1,-1,-1
22,69,997.04,522.72,74.47,191.35,1,-1,-1,-1
23,67,996.93,360.86,73.21,192.52,1,-1,-1,-1
23,69,997.64,518.49,75.86,195.31,1,-1,-1,-1
24,67,1000.41,359.38,72.60,191.72,1,-1,-1,-1
24,69,997.35,515.31,78.42,202.06,1,-1,-1,-1
25,67,1004.80,353.94,72.93,193.49,1,-1,-1,-1
25,69,1001.54,514.60,79.52,205.06,1,-1,-1,-1
26,67,1008.04,349.21,74.07,197.54,1,-1,-1,-1
26,69,1004.07,522.11,80.55,208.07,1,-1,-1,-1
27,67,1012.41,343.29,73.92,197.96,1,-1,-1,-1
27,69,1008.12,520.58,81.44,210.68,1,-1,-1,-1
28,67,1014.80,343.96,74.43,199.98,1,-1,-1,-1
28,69,1010.96,523.96,82.42,213.06,1,-1,-1,-1
29,67,1017.61,338.65,74.49,200.54,1,-1,-1,-1
29,69,1013.05,531.29,81.63,210.76,1,-1,-1,-1
30,67,1020.79,337.52,74.26,200.80,1,-1,-1,-1
30,69,1016.97,532.39,81.98,211.95,1,-1,-1,-1
31,67,1023.41,333.26,74.42,202.26,1,-1,-1,-1
31,69,1020.12,540.00,80.69,208.96,1,-1,-1,-1
32,67,1026.41,331.91,73.26,199.89,1,-1,-1,-1
32,69,1024.95,544.05,80.43,207.85,1,-1,-1,-1
33,67,1030.36,326.15,73.00,199.38,1,-1,-1,-1
33,69,1027.31,549.65,80.43,207.42,1,-1,-1,-1
34,67,1033.17,320.28,72.36,198.62,1,-1,-1,-1
34,69,1027.97,551.86,80.73,207.72,1,-1,-1,-1
35,67,1035.23,318.10,71.95,197.96,1,-1,-1,-1
35,69,1029.24,553.23,80.59,206.60,1,-1,-1,-1
36,67,1038.27,315.48,72.06,197.84,1,-1,-1,-1
36,69,1033.32,557.36,81.20,207.57,1,-1,-1,-1
37,67,1039.89,310.90,72.71,199.25,1,-1,-1,-1
37,69,1034.97,559.88,81.34,206.91,1,-1,-1,-1
38,67,1041.71,306.05,72.95,199.86,1,-1,-1,-1
38,69,1037.00,566.24,80.94,206.24,1,-1,-1,-1
39,67,1045.05,302.45,72.72,199.49,1,-1,-1,-1
39,69,1040.78,568.13,81.25,206.62,1,-1,-1,-1
40,67,1046.15,300.77,73.24,200.44,1,-1,-1,-1
40,69,1042.17,572.75,82.26,208.47,1,-1,-1,-1
41,67,1047.09,299.29,73.92,202.01,1,-1,-1,-1
41,69,1043.35,575.67,82.29,207.66,1,-1,-1,-1
42,67,1049.07,292.87,73.40,201.05,1,-1,-1,-1
42,69,1044.07,581.37,83.12,208.49,1,-1,-1,-1
43,67,1052.54,292.02,73.09,199.87,1,-1,-1,-1
43,69,1047.71,583.73,83.43,209.03,1,-1,-1,-1
44,67,1054.08,289.17,73.24,200.59,1,-1,-1,-1
44,69,1050.08,585.69,82.48,207.29,1,-1,-1,-1
45,67,1054.98,285.05,73.38,200.93,1,-1,-1,-1
