1,373,223.51,434.01,71.44,206.38,1,-1,-1,-1
1,374,516.79,441.41,80.62,202.42,1,-1,-1,-1
1,375,331.37,444.31,66.83,187.19,1,-1,-1,-1
1,376,116.59,440.35,81.39,202.16,1,-1,-1,-1
1,377,620.49,429.64,80.51,200.71,1,-1,-1,-1
1,378,428.40,441.69,66.91,189.83,1,-1,-1,-1
2,373,224.64,434.96,70.79,204.61,1,-1,-1,-1
2,374,517.03,440.98,80.98,203.21,1,-1,-1,-1
2,375,331.73,443.62,67.14,188.03,1,-1,-1,-1
2,376,121.00,439.88,81.64,202.75,1,-1,-1,-1
2,377,625.07,429.03,80.95,201.73,1,-1,-1,-1
2,378,432.29,440.28,67.82,192.31,1,-1,-1,-1
3,373,225.02,434.72,70.80,204.81,1,-1,-1,-1
3,374,520.65,440.77,81.08,203.32,1,-1,-1,-1
3,375,332.09,443.45,67.19,188.14,1,-1,-1,-1
3,376,121.08,436.24,82.43,205.03,1,-1,-1,-1
3,377,626.01,429.02,80.96,201.72,1,-1,-1,-1
3,378,433.68,439.71,68.02,192.79,1,-1,-1,-1
4,373,225.59,434.76,70.61,204.26,1,-1,-1,-1
4,374,522.11,440.48,81.15,203.54,1,-1,-1,-1
4,375,332.47,443.94,66.95,187.53,1,-1,-1,-1
4,376,122.26,438.49,82.03,203.87,1,-1,-1,-1
4,377,626.78,429.38,80.60,200.85,1,-1,-1,-1
4,378,435.21,441.15,67.16,190.17,1,-1,-1,-1
5,373,226.46,435.18,70.40,203.55,1,-1,-1,-1
5,374,523.28,440.56,80.93,202.86,1,-1,-1,-1
5,375,335.45,444.04,66.93,187.49,1,-1,-1,-1
5,376,122.78,436.18,82.15,204.77,1,-1,-1,-1
5,377,627.21,429.39,80.54,200.66,1,-1,-1,-1
5,378,435.95,442.95,66.09,187.18,1,-1,-1,-1
6,373,230.26,434.70,70.59,204.26,1,-1,-1,-1
6,374,524.22,440.84,80.81,202.90,1,-1,-1,-1
6,375,337.32,444.23,66.66,186.84,1,-1,-1,-1
6,376,123.15,435.05,82.36,205.87,1,-1,-1,-1
6,377,627.69,429.57,80.37,200.06,1,-1,-1,-1
6,378,436.03,442.14,66.65,188.68,1,-1,-1,-1
7,373,231.84,434.61,70.66,204.60,1,-1,-1,-1
7,374,525.05,441.49,80.32,202.18,1,-1,-1,-1
