1,201,918.84,140.42,73.42,203.44,1,-1,-1,-1
1,202,928.49,442.34,70.01,186.00,1,-1,-1,-1
1,203,924.09,737.98,80.21,202.62,1,-1,-1,-1
2,201,917.13,141.33,73.10,202.43,1,-1,-1,-1
2,202,927.81,431.15,73.40,195.08,1,-1,-1,-1
2,203,923.57,738.36,79.68,201.34,1,-1,-1,-1
3,201,913.34,141.10,73.36,202.97,1,-1,-1,-1
3,202,932.31,428.40,74.94,199.25,1,-1,-1,-1
3,203,918.16,738.39,79.53,201.04,1,-1,-1,-1
4,201,909.10,141.31,73.49,203.14,1,-1,-1,-1
4,202,934.38,426.11,76.41,203.33,1,-1,-1,-1
4,203,910.54,737.62,80.11,202.62,1,-1,-1,-1
5,201,904.33,140.25,74.35,205.24,1,-1,-1,-1
5,202,939.30,424.52,77.37,206.41,1,-1,-1,-1
5,203,907.06,736.85,80.88,204.72,1,-1,-1,-1
6,201,900.50,139.84,74.67,205.89,1,-1,-1,-1
6,202,940.23,425.20,80.32,215.62,1,-1,-1,-1
6,203,901.38,737.00,80.73,204.39,1,-1,-1,-1
7,201,896.41,139.54,75.07,206.45,1,-1,-1,-1
7,202,946.97,420.35,77.38,208.45,1,-1,-1,-1
7,203,899.11,737.28,80.37,203.52,1,-1,-1,-1
8,201,892.48,139.63,75.27,206.60,1,-1,-1,-1
8,203,893.17,732.52,80.78,204.72,1,-1,-1,-1
9,201,888.64,140.17,75.04,205.51,1,-1,-1,-1
9,203,890.39,730.01,81.57,206.97,1,-1,-1,-1
9,202,946.56,423.25,85.67,232.93,1,-1,-1,-1
10,201,884.30,139.82,75.54,206.29,1,-1,-1,-1
10,203,889.81,734.51,80.43,204.22,1,-1,-1,-1
10,202,950.13,421.52,88.80,243.76,1,-1,-1,-1
11,201,879.38,140.23,77.11,209.69,1,-1,-1,-1
11,203,884.38,730.83,81.08,206.22,1,-1,-1,-1
11,202,960.25,409.31,83.22,228.99,1,-1,-1,-1
12,201,876.59,141.07,76.92,209.00,1,-1,-1,-1
12,203,882.09,729.56,81.34,206.94,1,-1,-1,-1
13,201,874.35,141.73,76.90,208.64,1,-1,-1,-1
13,203,876.61,729.22,81.22,206.48,1,-1,-1,-1
13,202,972.48,396.86,76.62,209.85,1,-1,-1,-1
14,201,869.93,141.86,76.84,208.46,1,-1,-1,-1
14,203,874.23,728.92,81.29,207.22,1,-1,-1,-1
14,202,975.96,395.93,73.52,201.03,1,-1,-1,-1
15,201,866.65,141.67,77.82,210.20,1,-1,-1,-1
15,203,868.93,728.82,81.00,207.05,1,-1,-1,-1
15,202,975.73,391.24,75.67,206.09,1,-1,-1,-1
16,201,863.50,143.62,76.96,207.66,1,-1,-1,-1
16,203,866.85,728.92,80.48,206.21,1,-1,-1,-1
16,202,981.15,387.34,74.96,203.42,1,-1,-1,-1
17,201,860.69,145.16,76.16,205.55,1,-1,-1,-1
17,203,861.53,728.32,80.65,206.88,1,-1,-1,-1
17,202,983.58,381.68,74.48,201.15,1,-1,-1,-1
18,201,857.47,147.68,74.69,201.95,1,-1,-1,-1
18,203,859.22,728.23,80.40,206.71,1,-1,-1,-1
18,202,990.24,378.17,71.73,192.49,1,-1,-1,-1
19,201,853.90,147.50,75.02,202.63,1,-1,-1,-1
19,203,858.33,728.54,79.72,205.92,1,-1,-1,-1
19,202,993.05,375.69,71.06,189.36,1,-1,-1,-1
20,201,851.26,148.57,74.98,201.95,1,-1,-1,-1
20,203,853.92,728.70,78.98,204.46,1,-1,-1,-1
20,202,994.48,371.28,70.97,188.69,1,-1,-1,-1
21,201,847.06,148.44,75.61,203.19,1,-1,-1,-1
21,203,851.90,728.75,78.50,204.09,1,-1,-1,-1
21,202,998.92,367.87,72.05,191.05,1,-1,-1,-1
22,201,843.38,148.71,76.23,204.07,1,-1,-1,-1
22,203,846.00,724.33,78.82,205.16,1,-1,-1,-1
22,202,1001.35,363.52,71.48,188.50,1,-1,-1,-1
23,201,839.42,149.75,77.34,206.37,1,-1,-1,-1
23,203,844.03,723.49,78.14,203.54,1,-1,-1,-1
23,202,1007.21,359.30,69.55,183.33,1,-1,-1,-1
24,201,835.96,149.68,78.40,208.72,1,-1,-1,-1
24,203,842.97,722.50,78.11,204.39,1,-1,-1,-1
24,202,1009.46,354.92,70.03,184.51,1,-1,-1,-1
24,205,997.02,512.79,77.87,208.22,1,-1,-1,-1
25,201,833.84,151.38,78.38,208.01,1,-1,-1,-1
25,203,837.87,721.60,78.14,205.21,1,-1,-1,-1
25,202,1015.07,349.71,69.75,184.27,1,-1,-1,-1
25,205,1002.17,518.05,77.56,207.21,1,-1,-1,-1
26,201,830.12,152.11,78.57,208.14,1,-1,-1,-1
26,203,835.97,721.37,77.68,204.43,1,-1,-1,-1
26,202,1017.53,347.23,69.59,184.50,1,-1,-1,-1
26,205,1004.87,519.33,78.33,209.11,1,-1,-1,-1
27,201,827.64,153.38,78.42,207.22,1,-1,-1,-1
27,203,831.19,722.03,76.75,202.07,1,-1,-1,-1
27,202,1019.42,344.81,69.59,184.76,1,-1,-1,-1
27,205,1009.34,519.69,79.73,212.68,1,-1,-1,-1
28,201,825.73,155.40,77.82,205.46,1,-1,-1,-1
28,203,828.55,716.39,77.43,204.41,1,-1,-1,-1
28,202,1023.61,340.07,69.85,186.40,1,-1,-1,-1
