1,398,840.00,182.31,71.80,201.01,1,-1,-1,-1
1,399,586.84,681.19,82.35,225.68,1,-1,-1,-1
1,400,494.68,690.53,92.28,219.94,1,-1,-1,-1
1,401,676.92,440.50,75.85,189.62,1,-1,-1,-1
1,402,915.27,428.30,83.01,203.69,1,-1,-1,-1
1,403,764.85,178.39,66.38,192.11,1,-1,-1,-1
2,398,839.67,183.87,72.43,202.69,1,-1,-1,-1
2,399,587.77,681.84,81.72,224.10,1,-1,-1,-1
2,400,495.48,697.31,90.88,216.54,1,-1,-1,-1
2,401,676.09,433.36,77.30,193.47,1,-1,-1,-1
2,402,919.41,430.20,84.89,208.43,1,-1,-1,-1
2,403,768.39,179.01,66.00,191.11,1,-1,-1,-1
3,398,840.46,185.82,72.29,202.15,1,-1,-1,-1
3,399,588.29,681.22,81.65,224.12,1,-1,-1,-1
3,400,499.65,698.07,91.69,218.26,1,-1,-1,-1
3,401,677.14,431.85,76.38,191.37,1,-1,-1,-1
3,402,920.96,433.83,83.81,205.96,1,-1,-1,-1
3,403,769.78,177.82,66.50,192.65,1,-1,-1,-1
4,398,841.31,188.84,71.76,200.52,1,-1,-1,-1
4,399,593.00,681.34,81.00,222.65,1,-1,-1,-1
4,400,500.79,698.67,92.02,218.85,1,-1,-1,-1
4,401,677.72,426.24,76.75,192.59,1,-1,-1,-1
4,402,921.74,438.99,83.67,205.87,1,-1,-1,-1
4,403,770.46,175.95,66.63,193.10,1,-1,-1,-1
5,398,842.47,190.78,71.45,199.67,1,-1,-1,-1
5,399,595.20,681.65,80.27,220.78,1,-1,-1,-1
5,400,501.02,699.24,92.42,219.40,1,-1,-1,-1
5,401,678.27,423.26,76.87,192.84,1,-1,-1,-1
5,402,921.87,442.68,83.53,205.70,1,-1,-1,-1
5,403,770.62,175.29,66.35,192.55,1,-1,-1,-1
6,398,843.16,194.08,71.15,198.54,1,-1,-1,-1
6,399,596.35,682.80,78.73,216.58,1,-1,-1,-1
6,400,501.68,704.40,91.78,217.55,1,-1,-1,-1
6,401,678.55,422.10,76.70,192.04,1,-1,-1,-1
6,402,922.79,447.63,83.22,204.98,1,-1,-1,-1
6,403,771.19,175.01,66.05,191.61,1,-1,-1,-1
7,398,843.37,196.20,71.20,198.59,1,-1,-1,-1
7,399,596.66,677.88,78.88,217.30,1,-1,-1,-1
7,400,501.91,706.53,91.89,217.37,1,-1,-1,-1
7,401,678.77,417.03,76.82,192.31,1,-1,-1,-1
7,402,923.24,451.18,83.17,205.04,1,-1,-1,-1
7,403,771.63,176.34,64.88,188.02,1,-1,-1,-1
8,398,844.55,197.07,72.11,200.62,1,-1,-1,-1
8,399,597.17,675.83,78.84,217.60,1,-1,-1,-1
8,400,501.91,706.97,92.55,218.37,1,-1,-1,-1
8,401,683.24,415.35,75.83,189.95,1,-1,-1,-1
8,402,923.87,456.27,83.03,204.46,1,-1,-1,-1
8,403,771.77,170.68,66.17,191.52,1,-1,-1,-1
9,398,845.49,200.72,72.06,200.05,1,-1,-1,-1
9,399,598.03,675.92,77.92,215.95,1,-1,-1,-1
9,400,502.17,707.52,92.85,219.04,1,-1,-1,-1
9,401,684.24,409.92,76.46,192.37,1,-1,-1,-1
9,402,927.54,458.92,83.18,205.24,1,-1,-1,-1
9,403,772.42,169.39,66.19,191.16,1,-1,-1,-1
10,398,846.33,202.73,72.10,200.35,1,-1,-1,-1
10,399,598.31,675.18,77.54,214.96,1,-1,-1,-1
10,400,502.29,707.65,93.12,219.70,1,-1,-1,-1
10,401,685.56,408.14,75.47,190.13,1,-1,-1,-1
10,402,928.92,460.18,83.21,205.58,1,-1,-1,-1
10,403,775.44,167.46,66.35,191.57,1,-1,-1,-1
11,398,846.88,204.00,72.53,201.04,1,-1,-1,-1
11,399,598.01,668.68,78.74,219.34,1,-1,-1,-1
11,400,502.41,707.72,93.39,220.59,1,-1,-1,-1
11,401,686.07,403.03,75.46,190.34,1,-1,-1,-1
11,402,929.59,464.14,83.62,206.41,1,-1,-1,-1
11,403,776.20,161.28,67.96,196.15,1,-1,-1,-1
12,398,847.43,204.79,73.35,202.95,1,-1,-1,-1
12,399,602.51,667.13,77.81,217.29,1,-1,-1,-1
12,400,502.54,707.82,93.48,220.87,1,-1,-1,-1
12,401,687.07,401.48,74.54,187.72,1,-1,-1,-1
12,402,929.91,466.89,83.31,205.58,1,-1,-1,-1
12,403,776.63,159.48,68.30,197.03,1,-1,-1,-1
13,398,847.86,205.73,73.51,203.05,1,-1,-1,-1
13,399,603.58,660.67,79.02,220.20,1,-1,-1,-1
13,400,506.14,707.03,94.11,221.96,1,-1,-1,-1
13,401,687.95,400.55,74.02,185.68,1,-1,-1,-1
13,402,930.28,471.80,83.19,205.94,1,-1,-1,-1
13,403,777.27,158.43,68.20,196.83,1,-1,-1,-1
14,398,848.90,209.50,73.38,202.14,1,-1,-1,-1
14,399,603.95,657.66,79.50,221.03,1,-1,-1,-1
14,400,508.05,707.07,93.85,221.67,1,-1,-1,-1
14,401,688.12,395.36,74.53,186.63,1,-1,-1,-1
14,402,930.73,474.90,83.07,205.40,1,-1,-1,-1
14,403,777.40,156.55,68.65,198.10,1,-1,-1,-1
15,398,849.94,212.92,72.99,200.71,1,-1,-1,-1
15,399,603.88,655.07,80.67,222.80,1,-1,-1,-1
15,400,509.05,710.84,93.69,221.64,1,-1,-1,-1
15,401,688.13,392.75,74.72,186.33,1,-1,-1,-1
15,402,931.09,479.76,83.64,206.53,1,-1,-1,-1
15,403,777.78,156.17,68.28,197.86,1,-1,-1,-1
16,398,852.29,214.96,72.81,199.88,1,-1,-1,-1
16,399,603.61,649.80,81.90,224.41,1,-1,-1,-1
16,400,508.79,711.16,94.90,224.71,1,-1,-1,-1
16,401,691.60,387.51,75.28,187.34,1,-1,-1,-1
16,402,931.16,482.93,83.52,206.17,1,-1,-1,-1
16,403,778.48,154.78,68.83,199.41,1,-1,-1,-1
17,398,853.26,218.37,72.88,199.94,1,-1,-1,-1
17,399,603.26,646.46,83.17,225.82,1,-1,-1,-1
17,400,509.51,712.70,94.20,223.43,1,-1,-1,-1
17,401,693.05,384.20,75.61,187.82,1,-1,-1,-1
17,402,931.21,486.82,84.18,207.42,1,-1,-1,-1
17,403,779.23,151.94,68.53,198.53,1,-1,-1,-1
18,398,854.10,220.80,73.01,199.86,1,-1,-1,-1
18,399,603.10,645.21,83.75,226.06,1,-1,-1,-1
18,400,510.17,713.96,93.56,222.21,1,-1,-1,-1
18,401,693.21,377.87,76.81,190.41,1,-1,-1,-1
18,402,935.34,489.31,84.07,206.97,1,-1,-1,-1
18,403,782.72,151.43,68.15,197.37,1,-1,-1,-1
19,398,854.47,222.28,73.48,201.06,1,-1,-1,-1
19,399,603.25,645.31,83.73,224.55,1,-1,-1,-1
19,400,510.71,715.25,92.51,220.42,1,-1,-1,-1
19,401,693.71,375.46,76.54,189.64,1,-1,-1,-1
19,402,936.79,493.74,84.64,208.68,1,-1,-1,-1
19,403,783.95,149.82,68.56,198.76,1,-1,-1,-1
20,398,854.68,223.69,74.47,203.86,1,-1,-1,-1
20,399,607.16,641.53,83.85,223.64,1,-1,-1,-1
20,400,515.36,719.78,91.89,218.71,1,-1,-1,-1
20,401,693.77,369.68,77.26,191.48,1,-1,-1,-1
20,402,938.16,497.57,83.97,206.53,1,-1,-1,-1
20,403,784.98,150.52,68.00,196.90,1,-1,-1,-1
21,398,855.26,226.95,74.57,203.16,1,-1,-1,-1
21,399,608.26,638.94,84.67,224.50,1,-1,-1,-1
21,400,517.93,722.67,90.38,215.75,1,-1,-1,-1
21,401,694.20,366.58,77.47,191.60,1,-1,-1,-1
21,402,938.51,500.64,83.25,204.07,1,-1,-1,-1
21,403,785.99,150.28,67.47,195.17,1,-1,-1,-1
22,398,856.52,229.84,74.47,201.77,1,-1,-1,-1
22,399,609.09,638.92,84.22,222.19,1,-1,-1,-1
22,400,519.32,724.35,89.28,213.56,1,-1,-1,-1
22,401,694.14,360.40,78.44,194.46,1,-1,-1,-1
22,402,938.65,505.26,83.39,204.01,1,-1,-1,-1
22,403,786.18,149.04,67.88,197.05,1,-1,-1,-1
23,398,859.11,232.70,75.05,202.61,1,-1,-1,-1
23,399,609.27,634.09,85.00,223.68,1,-1,-1,-1
23,400,519.74,725.18,89.07,212.80,1,-1,-1,-1
23,401,698.69,359.35,76.90,190.81,1,-1,-1,-1
23,402,938.63,507.83,83.34,203.45,1,-1,-1,-1
23,403,787.05,148.83,67.38,195.90,1,-1,-1,-1
24,398,859.94,235.29,75.25,202.93,1,-1,-1,-1
24,399,609.66,632.54,84.70,221.53,1,-1,-1,-1
24,400,520.17,725.91,88.74,212.19,1,-1,-1,-1
24,401,700.22,354.00,76.77,190.77,1,-1,-1,-1
24,402,938.81,512.62,83.90,204.52,1,-1,-1,-1
24,403,787.84,149.68,66.65,193.92,1,-1,-1,-1
25,398,860.56,238.42,76.04,204.78,1,-1,-1,-1
25,399,609.42,627.11,85.85,222.94,1,-1,-1,-1
25,400,520.26,725.57,89.03,213.45,1,-1,-1,-1
25,401,701.34,351.88,76.19,189.04,1,-1,-1,-1
25,402,939.29,516.19,83.35,202.81,1,-1,-1,-1
25,403,791.41,145.65,67.11,195.10,1,-1,-1,-1
26,398,861.64,240.78,76.20,205.61,1,-1,-1,-1
26,399,609.81,625.33,85.77,221.84,1,-1,-1,-1
26,400,520.46,726.09,89.04,213.44,1,-1,-1,-1
26,401,701.39,345.93,76.84,190.88,1,-1,-1,-1
26,402,943.39,521.15,83.32,202.88,1,-1,-1,-1
26,403,793.02,144.02,67.21,195.34,1,-1,-1,-1
27,398,861.67,242.99,76.70,205.68,1,-1,-1,-1
27,399,609.81,623.92,86.08,221.72,1,-1,-1,-1
27,400,520.04,725.46,89.91,215.76,1,-1,-1,-1
27,401,701.67,343.07,77.24,191.55,1,-1,-1,-1
27,402,945.23,524.08,82.99,202.43,1,-1,-1,-1
27,403,793.88,143.66,67.24,195.09,1,-1,-1,-1
28,398,862.96,246.48,76.92,205.56,1,-1,-1,-1
28,399,609.44,618.48,87.24,224.05,1,-1,-1,-1
28,400,520.06,725.30,90.01,216.37,1,-1,-1,-1
28,401,701.48,336.89,78.06,193.67,1,-1,-1,-1
28,402,945.42,527.83,84.11,205.12,1,-1,-1,-1
28,403,793.83,141.54,68.12,197.64,1,-1,-1,-1
29,398,864.46,250.18,75.74,202.89,1,-1,-1,-1
29,399,614.00,617.11,86.22,221.98,1,-1,-1,-1
29,400,520.04,724.55,90.33,218.19,1,-1,-1,-1
29,401,702.17,334.98,77.61,192.62,1,-1,-1,-1
29,402,945.72,530.95,83.92,204.77,1,-1,-1,-1
29,403,793.94,140.67,68.36,198.34,1,-1,-1,-1
30,398,866.72,252.98,75.68,202.87,1,-1,-1,-1
30,399,615.57,611.95,86.51,222.25,1,-1,-1,-1
30,400,524.33,725.10,90.23,217.50,1,-1,-1,-1
30,401,702.88,333.75,76.89,190.82,1,-1,-1,-1
30,402,945.97,535.88,83.92,205.06,1,-1,-1,-1
30,403,794.41,141.57,67.89,196.70,1,-1,-1,-1
31,398,867.74,256.20,75.96,203.46,1,-1,-1,-1
31,399,616.50,610.51,85.75,220.00,1,-1,-1,-1
31,400,526.21,725.44,89.94,216.80,1,-1,-1,-1
31,401,702.76,328.68,77.43,192.13,1,-1,-1,-1
31,402,946.11,538.87,84.00,205.08,1,-1,-1,-1
31,403,795.16,141.76,67.68,195.53,1,-1,-1,-1
32,398,868.61,259.60,75.62,202.74,1,-1,-1,-1
32,399,617.12,610.10,85.08,217.59,1,-1,-1,-1
