1,43,618.69,429.24,81.62,201.41,1,-1,-1,-1
1,44,314.60,438.20,85.03,208.72,1,-1,-1,-1
2,43,619.96,429.46,81.35,200.68,1,-1,-1,-1
2,44,315.55,438.29,85.10,208.87,1,-1,-1,-1
3,43,620.52,429.25,81.56,201.01,1,-1,-1,-1
3,44,318.57,437.48,85.85,210.65,1,-1,-1,-1
4,43,621.05,429.37,81.49,200.64,1,-1,-1,-1
4,44,319.60,437.59,85.78,210.30,1,-1,-1,-1
5,43,624.24,428.67,81.96,201.69,1,-1,-1,-1
5,44,320.09,437.79,85.86,210.17,1,-1,-1,-1
6,43,625.65,428.86,81.71,201.11,1,-1,-1,-1
6,44,320.38,438.14,85.68,209.56,1,-1,-1,-1
7,43,626.97,429.30,81.27,199.98,1,-1,-1,-1
7,44,321.25,438.37,85.49,209.05,1,-1,-1,-1
8,43,627.56,429.08,81.46,200.17,1,-1,-1,-1
8,44,321.90,438.51,85.53,208.92,1,-1,-1,-1
9,43,628.32,428.80,81.56,200.11,1,-1,-1,-1
9,44,322.69,438.56,85.55,208.68,1,-1,-1,-1
10,43,628.51,428.38,82.24,201.11,1,-1,-1,-1
10,44,323.09,438.19,85.85,208.96,1,-1,-1,-1
11,43,631.48,427.89,83.00,202.57,1,-1,-1,-1
11,44,323.35,438.30,85.84,208.54,1,-1,-1,-1
12,43,633.21,428.05,83.23,202.78,1,-1,-1,-1
12,44,326.59,438.37,85.82,208.42,1,-1,-1,-1
13,43,634.17,428.42,83.19,202.34,1,-1,-1,-1
13,44,328.74,438.64,85.60,207.78,1,-1,-1,-1
14,43,634.85,429.12,82.80,201.16,1,-1,-1,-1
14,44,329.78,438.84,85.38,207.28,1,-1,-1,-1
15,43,635.54,429.28,82.94,201.10,1,-1,-1,-1
15,44,330.58,438.99,85.36,207.06,1,-1,-1,-1
16,43,636.09,429.29,83.03,201.00,1,-1,-1,-1
16,44,331.22,438.92,85.48,207.21,1,-1,-1,-1
17,43,639.00,428.38,83.87,202.97,1,-1,-1,-1
17,44,331.72,438.81,85.62,207.27,1,-1,-1,-1
18,43,640.32,427.98,84.16,203.51,1,-1,-1,-1
18,44,334.34,438.49,86.02,208.04,1,-1,-1,-1
19,43,641.32,428.06,83.97,203.08,1,-1,-1,-1
19,44,335.44,438.71,85.89,207.78,1,-1,-1,-1
20,43,641.85,427.97,84.09,203.17,1,-1,-1,-1
20,44,336.33,439.00,85.73,207.53,1,-1,-1,-1
21,43,642.33,428.06,84.08,202.82,1,-1,-1,-1
21,44,336.96,439.25,85.40,207.00,1,-1,-1,-1
22,43,643.28,427.75,84.32,202.90,1,-1,-1,-1
22,44,337.98,439.07,85.55,207.28,1,-1,-1,-1
23,43,643.48,427.51,84.87,203.54,1,-1,-1,-1
23,44,338.72,438.66,85.87,207.82,1,-1,-1,-1
24,43,646.51,427.20,85.34,204.36,1,-1,-1,-1
24,44,339.27,438.69,85.86,207.53,1,-1,-1,-1
25,43,647.84,427.27,85.59,204.54,1,-1,-1,-1
25,44,342.06,438.21,86.20,208.32,1,-1,-1,-1
26,43,648.54,427.39,85.63,204.53,1,-1,-1,-1
26,44,343.58,438.23,85.99,208.08,1,-1,-1,-1
27,43,649.56,428.15,85.01,203.21,1,-1,-1,-1
27,44,345.30,438.50,85.58,207.44,1,-1,-1,-1
28,43,650.18,428.33,84.98,202.95,1,-1,-1,-1
28,44,346.29,438.46,85.56,207.58,1,-1,-1,-1
29,43,650.78,428.35,84.82,202.64,1,-1,-1,-1
29,44,347.11,438.67,85.44,207.30,1,-1,-1,-1
