1,1,1314,433,92,200,1,1,1.0
1,2,1125,790,80,200,1,1,1.0
1,3,722,84,100,200,1,1,1.0
1,4,521,467,80,200,1,1,1.0
1,5,705,764,66,200,1,1,1.0
1,6,1093,82,74,200,1,1,1.0
2,1,1315,454,88,200,1,1,1.0
2,2,1132,778,84,200,1,1,1.0
2,3,733,79,96,200,1,1,1.0
2,4,522,474,80,200,1,1,1.0
2,5,697,770,64,200,1,1,1.0
2,6,1085,74,72,200,1,1,1.0
3,1,1314,459,90,200,1,1,1.0
3,2,1140,766,84,200,1,1,1.0
3,3,741,86,98,200,1,1,1.0
3,4,523,482,80,200,1,1,1.0
3,5,691,758,60,200,1,1,1.0
3,6,1075,76,72,200,1,1,1.0
4,1,1313,465,90,200,1,1,1.0
4,2,1149,759,84,200,1,1,1.0
4,3,750,74,98,200,1,1,1.0
4,4,526,496,76,200,1,1,1.0
4,5,683,756,60,200,1,1,1.0
4,6,1067,63,70,200,1,1,1.0
5,1,1310,483,94,200,1,1,1.0
5,2,1159,763,80,200,1,1,1.0
5,3,762,65,94,200,1,1,1.0
5,4,525,494,80,200,1,1,1.0
5,5,673,749,66,200,1,1,1.0
5,6,1058,60,70,200,1,1,1.0
6,1,1310,486,92,200,1,1,1.0
6,2,1167,754,80,200,1,1,1.0
6,3,771,64,94,200,1,1,1.0
6,4,526,516,82,200,1,1,1.0
6,5,666,743,64,200,1,1,1.0
6,6,1046,65,74,200,1,1,1.0
7,1,1309,496,92,200,1,1,1.0
7,2,1174,741,80,200,1,1,1.0
7,3,778,65,98,200,1,1,1.0
7,4,529,514,80,200,1,1,1.0
7,5,659,734,62,200,1,1,1.0
7,6,1037,53,74,200,1,1,1.0
8,1,1309,512,88,200,1,1,1.0
8,2,1182,740,80,200,1,1,1.0
8,3,786,62,102,200,1,1,1.0
8,4,531,534,80,200,1,1,1.0
8,5,652,721,62,200,1,1,1.0
8,6,1028,47,72,200,1,1,1.0
9,1,1305,513,92,200,1,1,1.0
9,2,1188,736,84,200,1,1,1.0
9,3,796,63,100,200,1,1,1.0
9,4,535,543,76,200,1,1,1.0
9,5,643,715,66,200,1,1,1.0
9,6,1019,48,70,200,1,1,1.0
10,1,1304,534,90,200,1,1,1.0
10,2,1195,724,84,200,1,1,1.0
10,3,809,55,94,200,1,1,1.0
10,4,535,556,82,200,1,1,1.0
10,5,637,706,64,200,1,1,1.0
10,6,1007,46,74,200,1,1,1.0
11,1,1301,537,92,200,1,1,1.0
11,2,1201,725,86,200,1,1,1.0
11,3,816,47,100,200,1,1,1.0
11,4,538,552,82,200,1,1,1.0
11,5,630,699,64,200,1,1,1.0
11,6,998,41,72,200,1,1,1.0
12,1,1297,552,94,200,1,1,1.0
12,2,1210,717,82,200,1,1,1.0
12,3,828,48,96,200,1,1,1.0
12,4,541,568,82,200,1,1,1.0
12,5,624,700,64,200,1,1,1.0
12,6,991,54,68,200,1,1,1.0
13,1,1296,555,90,200,1,1,1.0
13,2,1215,708,86,200,1,1,1.0
13,3,836,42,100,200,1,1,1.0
13,4,547,584,76,200,1,1,1.0
13,5,619,685,60,200,1,1,1.0
13,6,980,46,70,200,1,1,1.0
14,1,1294,571,88,200,1,1,1.0
14,2,1222,692,84,200,1,1,1.0
14,3,846,43,98,200,1,1,1.0
14,4,551,593,76,200,1,1,1.0
14,5,614,676,58,200,1,1,1.0
14,6,970,41,70,200,1,1,1.0
15,1,1288,570,94,200,1,1,1.0
15,2,1231,688,80,200,1,1,1.0
15,3,855,43,100,200,1,1,1.0
15,4,552,597,80,200,1,1,1.0
15,5,604,678,66,200,1,1,1.0
15,6,958,43,74,200,1,1,1.0
16,1,1284,579,94,200,1,1,1.0
16,2,1237,678,80,200,1,1,1.0
16,3,867,40,96,200,1,1,1.0
16,4,558,601,76,200,1,1,1.0
16,5,599,663,64,200,1,1,1.0
16,6,949,48,72,200,1,1,1.0
17,1,1284,600,88,200,1,1,1.0
17,2,1241,667,84,200,1,1,1.0
17,3,877,44,96,200,1,1,1.0
17,4,563,619,76,200,1,1,1.0
17,5,594,659,62,200,1,1,1.0
17,6,938,47,74,200,1,1,1.0
18,1,1277,607,94,200,1,1,1.0
18,2,1248,661,82,200,1,1,1.0
18,3,887,34,96,200,1,1,1.0
18,4,567,626,76,200,1,1,1.0
18,5,588,653,64,200,1,1,1.0
18,6,928,40,74,200,1,1,1.0
19,1,1272,617,94,200,1,1,1.0
19,2,1252,654,86,200,1,1,1.0
19,3,896,36,98,200,1,1,1.0
19,4,570,628,80,200,1,1,1.0
19,5,586,648,58,200,1,1,1.0
19,6,921,48,68,200,1,1,1.0
20,1,1269,625,92,200,1,1,1.0
20,2,1259,645,82,200,1,1,1.0
20,3,906,43,98,200,1,1,1.0
20,4,574,638,82,200,1,1,1.0
20,5,578,632,64,200,1,1,1.0
20,6,907,40,76,200,1,1,1.0
21,1,1263,626,94,200,1,1,1.0
21,2,1262,640,86,200,1,1,1.0
21,3,916,34,98,200,1,1,1.0
21,4,582,650,76,200,1,1,1.0
21,5,576,624,58,200,1,1,1.0
21,6,900,46,70,200,1,1,1.0
22,1,1260,647,90,200,1,1,1.0
22,2,1268,637,84,200,1,1,1.0
22,3,927,48,96,200,1,1,1.0
22,4,587,658,76,200,1,1,1.0
22,5,571,614,60,200,1,1,1.0
22,6,889,35,72,200,1,1,1.0
23,1,1254,646,92,200,1,1,1.0
23,2,1273,623,84,200,1,1,1.0
23,3,934,38,102,200,1,1,1.0
23,4,593,666,76,200,1,1,1.0
23,5,564,611,64,200,1,1,1.0
23,6,878,51,74,200,1,1,1.0
24,1,1250,665,90,200,1,1,1.0
24,2,1279,610,80,200,1,1,1.0
24,3,947,49,96,200,1,1,1.0
24,4,596,680,82,200,1,1,1.0
24,5,560,589,64,200,1,1,1.0
24,6,869,52,72,200,1,1,1.0
25,1,1244,660,90,200,1,1,1.0
25,2,1281,600,86,200,1,1,1.0
25,3,956,51,98,200,1,1,1.0
25,4,604,677,78,200,1,1,1.0
25,5,559,592,60,200,1,1,1.0
25,6,859,52,72,200,1,1,1.0
26,1,1237,670,92,200,1,1,1.0
26,2,1288,598,80,200,1,1,1.0
26,3,967,43,96,200,1,1,1.0
26,4,610,698,78,200,1,1,1.0
26,5,552,571,66,200,1,1,1.0
26,6,850,44,72,200,1,1,1.0
27,1,1230,682,94,200,1,1,1.0
27,2,1291,584,80,200,1,1,1.0
27,3,976,53,98,200,1,1,1.0
27,4,617,699,78,200,1,1,1.0
27,5,552,570,60,200,1,1,1.0
27,6,842,48,68,200,1,1,1.0
28,1,1224,695,94,200,1,1,1.0
28,2,1293,578,84,200,1,1,1.0
28,3,984,45,100,200,1,1,1.0
28,4,622,713,80,200,1,1,1.0
28,5,546,553,66,200,1,1,1.0
28,6,830,52,72,200,1,1,1.0
29,1,1219,699,90,200,1,1,1.0
29,2,1296,563,84,200,1,1,1.0
29,3,996,50,96,200,1,1,1.0
29,4,629,716,80,200,1,1,1.0
29,5,544,542,64,200,1,1,1.0
29,6,818,50,76,200,1,1,1.0
30,1,1213,703,90,200,1,1,1.0
30,2,1301,562,80,200,1,1,1.0
30,3,1006,47,96,200,1,1,1.0
30,4,636,726,80,200,1,1,1.0
30,5,543,541,60,200,1,1,1.0
30,6,809,51,74,200,1,1,1.0
31,1,1207,715,88,200,1,1,1.0
31,2,1303,548,82,200,1,1,1.0
31,3,1013,55,102,200,1,1,1.0
31,4,644,720,78,200,1,1,1.0
31,5,541,534,60,200,1,1,1.0
31,6,802,61,70,200,1,1,1.0
32,1,1198,717,92,200,1,1,1.0
32,2,1306,543,82,200,1,1,1.0
32,3,1024,52,100,200,1,1,1.0
32,4,650,734,80,200,1,1,1.0
32,5,537,527,64,200,1,1,1.0
32,6,792,59,70,200,1,1,1.0
