1,1,628,440,64,200,1,1,1.0
1,2,480,440,60,200,1,1,1.0
1,3,330,440,60,200,1,1,1.0
1,4,169,440,82,200,1,1,1.0
2,1,630,440,64,200,1,1,1.0
2,2,482,440,60,200,1,1,1.0
2,3,332,440,60,200,1,1,1.0
2,4,171,440,82,200,1,1,1.0
3,1,631,440,64,200,1,1,1.0
3,2,483,440,60,200,1,1,1.0
3,3,333,440,60,200,1,1,1.0
3,4,172,440,82,200,1,1,1.0
4,1,632,440,64,200,1,1,1.0
4,2,484,440,60,200,1,1,1.0
4,3,334,440,60,200,1,1,1.0
4,4,173,440,82,200,1,1,1.0
5,1,633,440,64,200,1,1,1.0
5,2,485,440,60,200,1,1,1.0
5,3,335,440,60,200,1,1,1.0
5,4,174,440,82,200,1,1,1.0
6,1,634,440,64,200,1,1,1.0
6,2,486,440,60,200,1,1,1.0
6,3,336,440,60,200,1,1,1.0
6,4,175,440,82,200,1,1,1.0
7,1,636,440,64,200,1,1,1.0
7,2,488,440,60,200,1,1,1.0
7,3,338,440,60,200,1,1,1.0
7,4,177,440,82,200,1,1,1.0
8,1,637,440,64,200,1,1,1.0
8,2,489,440,60,200,1,1,1.0
8,3,339,440,60,200,1,1,1.0
8,4,178,440,82,200,1,1,1.0
9,1,638,440,64,200,1,1,1.0
9,2,490,440,60,200,1,1,1.0
9,3,340,440,60,200,1,1,1.0
9,4,179,440,82,200,1,1,1.0
10,1,639,440,64,200,1,1,1.0
10,2,491,440,60,200,1,1,1.0
10,3,341,440,60,200,1,1,1.0
10,4,180,440,82,200,1,1,1.0
11,1,640,440,64,200,1,1,1.0
11,2,492,440,60,200,1,1,1.0
11,3,342,440,60,200,1,1,1.0
11,4,181,440,82,200,1,1,1.0
12,1,642,440,64,200,1,1,1.0
12,2,494,440,60,200,1,1,1.0
12,3,344,440,60,200,1,1,1.0
12,4,183,440,82,200,1,1,1.0
13,1,643,440,64,200,1,1,1.0
13,2,495,440,60,200,1,1,1.0
13,3,345,440,60,200,1,1,1.0
13,4,184,440,82,200,1,1,1.0
14,1,644,440,64,200,1,1,1.0
14,2,496,440,60,200,1,1,1.0
14,3,346,440,60,200,1,1,1.0
14,4,185,440,82,200,1,1,1.0
15,1,645,440,64,200,1,1,1.0
15,2,497,440,60,200,1,1,1.0
15,3,347,440,60,200,1,1,1.0
15,4,186,440,82,200,1,1,1.0
16,1,646,440,64,200,1,1,1.0
16,2,498,440,60,200,1,1,1.0
16,3,348,440,60,200,1,1,1.0
16,4,187,440,82,200,1,1,1.0
17,1,648,440,64,200,1,1,1.0
17,2,500,440,60,200,1,1,1.0
17,3,350,440,60,200,1,1,1.0
17,4,189,440,82,200,1,1,1.0
18,1,649,440,64,200,1,1,1.0
18,2,501,440,60,200,1,1,1.0
18,3,351,440,60,200,1,1,1.0
18,4,190,440,82,200,1,1,1.0
19,1,650,440,64,200,1,1,1.0
19,2,502,440,60,200,1,1,1.0
19,3,352,440,60,200,1,1,1.0
19,4,191,440,82,200,1,1,1.0
20,1,651,440,64,200,1,1,1.0
20,2,503,440,60,200,1,1,1.0
20,3,353,440,60,200,1,1,1.0
20,4,192,440,82,200,1,1,1.0
21,1,652,440,64,200,1,1,1.0
21,2,504,440,60,200,1,1,1.0
21,3,354,440,60,200,1,1,1.0
21,4,193,440,82,200,1,1,1.0
22,1,654,440,64,200,1,1,1.0
22,2,506,440,60,200,1,1,1.0
22,3,356,440,60,200,1,1,1.0
22,4,195,440,82,200,1,1,1.0
23,1,655,440,64,200,1,1,1.0
23,2,507,440,60,200,1,1,1.0
23,3,357,440,60,200,1,1,1.0
23,4,196,440,82,200,1,1,1.0
24,1,656,440,64,200,1,1,1.0
24,2,508,440,60,200,1,1,1.0
24,3,358,440,60,200,1,1,1.0
24,4,197,440,82,200,1,1,1.0
25,1,657,440,64,200,1,1,1.0
25,2,509,440,60,200,1,1,1.0
25,3,359,440,60,200,1,1,1.0
25,4,198,440,82,200,1,1,1.0
26,1,658,440,64,200,1,1,1.0
26,2,510,440,60,200,1,1,1.0
26,3,360,440,60,200,1,1,1.0
26,4,199,440,82,200,1,1,1.0
27,1,660,440,64,200,1,1,1.0
27,2,512,440,60,200,1,1,1.0
27,3,362,440,60,200,1,1,1.0
27,4,201,440,82,200,1,1,1.0
28,1,661,440,64,200,1,1,1.0
28,2,513,440,60,200,1,1,1.0
28,3,363,440,60,200,1,1,1.0
28,4,202,440,82,200,1,1,1.0
29,1,662,440,64,200,1,1,1.0
29,2,514,440,60,200,1,1,1.0
29,3,364,440,60,200,1,1,1.0
29,4,203,440,82,200,1,1,1.0
30,1,663,440,64,200,1,1,1.0
30,2,515,440,60,200,1,1,1.0
30,3,365,440,60,200,1,1,1.0
30,4,204,440,82,200,1,1,1.0
31,1,664,440,64,200,1,1,1.0
31,2,516,440,60,200,1,1,1.0
31,3,366,440,60,200,1,1,1.0
31,4,205,440,82,200,1,1,1.0
32,1,666,440,64,200,1,1,1.0
32,2,518,440,60,200,1,1,1.0
32,3,368,440,60,200,1,1,1.0
32,4,207,440,82,200,1,1,1.0
33,1,667,440,64,200,1,1,1.0
33,2,519,440,60,200,1,1,1.0
33,3,369,440,60,200,1,1,1.0
33,4,208,440,82,200,1,1,1.0
34,1,668,440,64,200,1,1,1.0
34,2,520,440,60,200,1,1,1.0
34,3,370,440,60,200,1,1,1.0
34,4,209,440,82,200,1,1,1.0
35,1,669,440,64,200,1,1,1.0
35,2,521,440,60,200,1,1,1.0
35,3,371,440,60,200,1,1,1.0
35,4,210,440,82,200,1,1,1.0
36,1,670,440,64,200,1,1,1.0
36,2,522,440,60,200,1,1,1.0
36,3,372,440,60,200,1,1,1.0
36,4,211,440,82,200,1,1,1.0
37,1,672,440,64,200,1,1,1.0
37,2,524,440,60,200,1,1,1.0
37,3,374,440,60,200,1,1,1.0
37,4,213,440,82,200,1,1,1.0
38,1,673,440,64,200,1,1,1.0
38,2,525,440,60,200,1,1,1.0
38,3,375,440,60,200,1,1,1.0
38,4,214,440,82,200,1,1,1.0
39,1,674,440,64,200,1,1,1.0
39,2,526,440,60,200,1,1,1.0
39,3,376,440,60,200,1,1,1.0
39,4,215,440,82,200,1,1,1.0
40,1,675,440,64,200,1,1,1.0
