1,1,667.19,435.37,78.88,201.28,-1,-1,-1,-1
2,1,668.43,433.26,77.15,201.94,-1,-1,-1,-1
3,1,669.65,429.42,74.91,200.69,-1,-1,-1,-1
4,1,669.43,427.05,76.81,199.67,-1,-1,-1,-1
5,1,669.68,422.84,76.72,197.94,-1,-1,-1,-1
6,1,669.74,421.18,77.20,198.17,-1,-1,-1,-1
7,1,670.22,417.70,76.80,201.34,-1,-1,-1,-1
8,1,669.85,413.96,78.58,198.10,-1,-1,-1,-1
9,1,676.28,409.60,77.48,202.40,-1,-1,-1,-1
10,1,676.87,405.27,77.48,200.54,-1,-1,-1,-1
11,1,677.09,401.58,77.53,204.18,-1,-1,-1,-1
12,1,676.48,395.71,78.94,203.36,-1,-1,-1,-1
13,1,675.19,393.82,81.80,203.56,-1,-1,-1,-1
14,1,673.00,387.75,86.80,203.11,-1,-1,-1,-1
15,1,670.88,385.07,90.78,205.02,-1,-1,-1,-1
16,1,670.95,377.61,91.23,206.48,-1,-1,-1,-1
17,1,670.63,376.00,92.01,207.60,-1,-1,-1,-1
18,1,677.58,368.72,91.13,208.29,-1,-1,-1,-1
19,1,678.92,366.33,89.53,210.45,-1,-1,-1,-1
20,1,679.06,361.38,90.04,206.92,-1,-1,-1,-1
21,1,678.75,361.52,90.39,204.39,-1,-1,-1,-1
22,1,678.51,355.07,91.65,203.54,-1,-1,-1,-1
23,1,678.80,354.19,91.15,203.64,-1,-1,-1,-1
24,1,679.49,351.91,90.32,205.24,-1,-1,-1,-1
25,1,679.54,347.08,90.27,202.53,-1,-1,-1,-1
26,1,685.96,345.54,90.53,203.53,-1,-1,-1,-1
27,1,686.78,338.62,89.46,204.35,-1,-1,-1,-1
28,1,686.93,337.06,89.70,205.11,-1,-1,-1,-1
29,1,687.52,334.68,88.16,207.24,-1,-1,-1,-1
30,1,687.78,330.01,88.44,203.82,-1,-1,-1,-1
31,1,688.07,326.76,88.35,207.86,-1,-1,-1,-1
32,1,688.06,321.32,89.68,206.66,-1,-1,-1,-1
33,1,690.09,317.29,85.62,212.76,-1,-1,-1,-1
34,1,696.75,316.40,84.45,212.97,-1,-1,-1,-1
35,1,696.44,309.47,86.67,215.04,-1,-1,-1,-1
36,1,697.04,308.15,86.29,215.08,-1,-1,-1,-1
37,1,696.90,304.94,86.57,218.99,-1,-1,-1,-1
38,1,696.89,299.27,87.21,218.67,-1,-1,-1,-1
39,1,695.80,297.34,88.89,220.41,-1,-1,-1,-1
40,1,697.06,295.91,87.77,221.24,-1,-1,-1,-1
41,1,703.99,292.85,85.98,215.33,-1,-1,-1,-1
42,1,704.42,289.45,86.16,220.38,-1,-1,-1,-1
43,1,704.65,286.24,85.26,225.15,-1,-1,-1,-1
44,1,705.55,281.16,84.84,224.13,-1,-1,-1,-1
45,1,705.24,279.00,85.45,226.16,-1,-1,-1,-1
46,1,705.04,276.29,86.25,229.87,-1,-1,-1,-1
47,1,706.41,272.96,84.45,235.89,-1,-1,-1,-1
48,1,706.13,270.72,85.33,239.96,-1,-1,-1,-1
49,1,706.68,267.39,84.81,233.45,-1,-1,-1,-1
50,1,713.87,267.34,82.07,230.81,-1,-1,-1,-1
51,1,713.86,262.65,83.98,227.73,-1,-1,-1,-1
52,1,712.64,259.99,86.83,232.00,-1,-1,-1,-1
53,1,713.21,256.26,86.12,239.28,-1,-1,-1,-1
54,1,713.13,253.09,86.41,244.66,-1,-1,-1,-1
55,1,711.40,247.30,89.86,242.20,-1,-1,-1,-1
56,1,713.40,243.52,86.90,234.31,-1,-1,-1,-1
57,1,714.74,241.92,84.05,234.32,-1,-1,-1,-1
58,1,720.81,238.01,84.15,228.65,-1,-1,-1,-1
59,1,721.35,235.47,83.73,232.33,-1,-1,-1,-1
60,1,722.08,232.88,83.51,237.50,-1,-1,-1,-1
61,1,722.78,229.62,82.03,229.40,-1,-1,-1,-1
62,1,720.41,226.30,86.82,235.11,-1,-1,-1,-1
1,2,923.88,431.36,78.42,207.57,-1,-1,-1,-1
2,2,922.08,433.15,82.64,207.02,-1,-1,-1,-1
3,2,922.98,439.66,80.59,205.45,-1,-1,-1,-1
4,2,922.45,441.55,82.51,206.66,-1,-1,-1,-1
5,2,922.46,447.25,82.54,206.94,-1,-1,-1,-1
6,2,922.81,449.36,82.75,208.15,-1,-1,-1,-1
7,2,922.91,453.97,82.86,208.79,-1,-1,-1,-1
8,2,923.83,457.15,82.80,208.06,-1,-1,-1,-1
9,2,923.53,462.42,83.50,208.85,-1,-1,-1,-1
10,2,930.36,465.83,79.68,208.02,-1,-1,-1,-1
11,2,930.64,470.01,80.75,208.93,-1,-1,-1,-1
12,2,930.56,473.21,81.27,207.87,-1,-1,-1,-1
13,2,930.45,477.09,82.17,210.49,-1,-1,-1,-1
14,2,930.86,479.76,81.94,209.33,-1,-1,-1,-1
15,2,931.78,482.64,80.73,207.02,-1,-1,-1,-1
16,2,932.29,488.28,80.28,206.72,-1,-1,-1,-1
17,2,932.40,489.88,80.96,208.33,-1,-1,-1,-1
18,2,932.84,494.62,80.93,209.61,-1,-1,-1,-1
19,2,933.12,497.42,81.67,209.63,-1,-1,-1,-1
20,2,937.51,501.98,81.38,209.54,-1,-1,-1,-1
21,2,938.64,504.10,81.12,208.00,-1,-1,-1,-1
