1,1,791.16,178.86,71.23,204.93,-1,-1,-1,-1
2,1,784.85,182.94,72.39,207.88,-1,-1,-1,-1
3,1,781.21,184.22,76.06,207.94,-1,-1,-1,-1
4,1,781.19,185.33,75.53,207.63,-1,-1,-1,-1
5,1,780.14,188.74,76.18,212.24,-1,-1,-1,-1
6,1,781.49,190.75,73.51,209.87,-1,-1,-1,-1
7,1,774.37,191.28,75.97,210.12,-1,-1,-1,-1
8,1,772.23,195.05,77.45,204.08,-1,-1,-1,-1
9,1,772.83,199.63,75.10,205.76,-1,-1,-1,-1
10,1,771.19,201.77,78.97,202.96,-1,-1,-1,-1
11,1,766.98,202.47,76.93,203.13,-1,-1,-1,-1
12,1,764.05,204.97,80.14,201.24,-1,-1,-1,-1
13,1,760.13,208.86,87.10,204.19,-1,-1,-1,-1
14,1,759.34,208.68,88.33,205.78,-1,-1,-1,-1
15,1,758.80,211.20,88.89,203.06,-1,-1,-1,-1
16,1,759.07,211.74,89.44,204.00,-1,-1,-1,-1
17,1,759.80,216.95,87.29,204.36,-1,-1,-1,-1
18,1,760.39,218.32,86.60,202.61,-1,-1,-1,-1
19,1,760.11,219.41,87.26,203.29,-1,-1,-1,-1
20,1,759.18,220.78,89.19,201.92,-1,-1,-1,-1
21,1,761.35,225.29,84.58,205.39,-1,-1,-1,-1
22,1,762.10,228.31,82.69,201.77,-1,-1,-1,-1
23,1,762.46,231.59,82.39,206.13,-1,-1,-1,-1
24,1,761.99,235.00,84.08,202.80,-1,-1,-1,-1
25,1,763.19,237.01,81.65,211.51,-1,-1,-1,-1
26,1,762.90,238.80,82.31,210.51,-1,-1,-1,-1
27,1,763.49,241.83,83.38,207.38,-1,-1,-1,-1
28,1,763.18,245.04,82.42,210.76,-1,-1,-1,-1
29,1,769.00,248.83,83.24,206.24,-1,-1,-1,-1
30,1,770.37,249.97,81.69,206.12,-1,-1,-1,-1
31,1,769.48,254.98,82.89,207.98,-1,-1,-1,-1
32,1,770.57,256.89,81.76,206.76,-1,-1,-1,-1
33,1,771.26,260.26,80.78,212.63,-1,-1,-1,-1
34,1,770.11,262.80,83.60,208.89,-1,-1,-1,-1
35,1,769.78,264.41,85.04,207.45,-1,-1,-1,-1
36,1,771.47,270.72,82.70,207.08,-1,-1,-1,-1
37,1,777.15,272.74,83.18,206.76,-1,-1,-1,-1
38,1,779.35,274.11,80.46,207.54,-1,-1,-1,-1
39,1,779.93,280.01,81.23,206.01,-1,-1,-1,-1
40,1,780.89,281.58,80.34,206.37,-1,-1,-1,-1
41,1,786.56,287.54,80.51,205.39,-1,-1,-1,-1
