1,1,667.17,435.34,78.87,201.41,-1,-1,-1,-1
2,1,668.19,433.72,77.70,201.50,-1,-1,-1,-1
3,1,669.39,429.99,75.55,199.88,-1,-1,-1,-1
4,1,669.56,426.70,76.47,200.00,-1,-1,-1,-1
5,1,669.92,422.44,76.37,198.78,-1,-1,-1,-1
6,1,670.28,421.02,76.48,198.45,-1,-1,-1,-1
7,1,670.48,417.63,76.44,201.44,-1,-1,-1,-1
8,1,669.83,414.04,78.61,197.86,-1,-1,-1,-1
9,1,676.04,409.81,77.93,202.02,-1,-1,-1,-1
10,1,676.67,404.69,77.41,201.20,-1,-1,-1,-1
11,1,677.17,401.77,77.32,203.41,-1,-1,-1,-1
12,1,676.27,395.93,79.13,202.94,-1,-1,-1,-1
13,1,674.96,393.21,82.05,204.30,-1,-1,-1,-1
14,1,673.04,391.86,86.46,205.05,-1,-1,-1,-1
15,1,671.31,384.65,89.80,205.77,-1,-1,-1,-1
16,1,671.27,377.00,90.80,207.71,-1,-1,-1,-1
17,1,676.34,375.99,93.55,207.71,-1,-1,-1,-1
18,1,679.34,369.32,88.39,207.41,-1,-1,-1,-1
19,1,679.13,366.81,89.46,209.30,-1,-1,-1,-1
20,1,678.81,361.45,90.24,206.69,-1,-1,-1,-1
21,1,678.90,361.57,89.80,204.20,-1,-1,-1,-1
22,1,678.74,354.82,90.70,204.10,-1,-1,-1,-1
23,1,678.41,353.85,92.25,204.11,-1,-1,-1,-1
24,1,679.24,351.88,90.60,205.17,-1,-1,-1,-1
25,1,679.55,347.07,90.24,202.61,-1,-1,-1,-1
26,1,686.26,346.11,89.62,202.38,-1,-1,-1,-1
27,1,686.95,338.72,89.53,204.27,-1,-1,-1,-1
28,1,686.93,337.03,89.70,205.16,-1,-1,-1,-1
29,1,686.98,331.75,89.46,202.61,-1,-1,-1,-1
30,1,687.04,329.86,89.73,203.58,-1,-1,-1,-1
31,1,688.50,326.62,87.40,207.67,-1,-1,-1,-1
32,1,688.16,320.97,89.31,207.29,-1,-1,-1,-1
33,1,690.20,317.65,85.36,211.76,-1,-1,-1,-1
34,1,698.66,316.53,80.36,212.49,-1,-1,-1,-1
35,1,699.29,310.42,80.91,213.37,-1,-1,-1,-1
36,1,699.43,308.33,81.58,215.29,-1,-1,-1,-1
37,1,699.12,305.59,82.09,217.55,-1,-1,-1,-1
38,1,699.89,300.07,81.34,217.19,-1,-1,-1,-1
39,1,698.54,298.20,83.75,218.45,-1,-1,-1,-1
40,1,700.12,296.39,81.27,219.86,-1,-1,-1,-1
