1,1,555.09,798.81,257.48,405.66,-1,-1,-1,-1
2,1,548.99,800.30,269.81,398.88,-1,-1,-1,-1
3,1,543.49,799.95,280.93,402.68,-1,-1,-1,-1
4,1,538.08,799.57,291.89,406.72,-1,-1,-1,-1
5,1,532.58,799.37,303.14,410.64,-1,-1,-1,-1
6,1,527.89,799.10,312.61,415.86,-1,-1,-1,-1
7,1,528.08,798.99,312.20,414.73,-1,-1,-1,-1
8,1,528.01,798.88,312.31,415.04,-1,-1,-1,-1
9,1,527.64,799.06,313.09,416.15,-1,-1,-1,-1
10,1,527.39,799.27,313.63,417.80,-1,-1,-1,-1
11,1,527.50,799.17,313.39,418.02,-1,-1,-1,-1
12,1,527.64,799.21,313.11,418.77,-1,-1,-1,-1
13,1,527.50,799.20,313.36,418.43,-1,-1,-1,-1
14,1,527.37,799.33,313.66,419.77,-1,-1,-1,-1
15,1,527.37,799.34,313.67,420.97,-1,-1,-1,-1
16,1,527.30,799.18,313.78,421.34,-1,-1,-1,-1
17,1,527.16,799.16,314.07,422.36,-1,-1,-1,-1
18,1,527.14,799.20,314.09,422.30,-1,-1,-1,-1
19,1,526.98,799.09,314.41,421.75,-1,-1,-1,-1
20,1,526.98,799.07,314.40,420.48,-1,-1,-1,-1
21,1,527.15,799.03,314.05,417.92,-1,-1,-1,-1
22,1,527.08,798.99,314.18,417.79,-1,-1,-1,-1
23,1,527.02,799.07,314.31,416.45,-1,-1,-1,-1
24,1,526.76,799.19,314.86,416.77,-1,-1,-1,-1
25,1,526.58,799.25,315.22,416.31,-1,-1,-1,-1
26,1,526.43,799.22,315.51,417.65,-1,-1,-1,-1
27,1,526.59,799.19,315.19,417.18,-1,-1,-1,-1
28,1,526.38,799.21,315.60,416.51,-1,-1,-1,-1
29,1,526.24,799.26,315.90,417.20,-1,-1,-1,-1
30,1,526.27,799.21,315.82,416.17,-1,-1,-1,-1
31,1,526.36,799.20,315.62,416.81,-1,-1,-1,-1
32,1,526.23,799.20,315.88,417.07,-1,-1,-1,-1
33,1,526.42,799.10,315.48,414.83,-1,-1,-1,-1
34,1,526.25,799.14,315.85,416.46,-1,-1,-1,-1
35,1,526.34,799.15,315.68,418.64,-1,-1,-1,-1
36,1,526.14,799.18,316.09,418.99,-1,-1,-1,-1
37,1,522.09,799.20,324.35,423.49,-1,-1,-1,-1
38,1,521.98,799.30,324.59,422.03,-1,-1,-1,-1
39,1,521.79,799.32,324.99,421.31,-1,-1,-1,-1
40,1,521.61,799.30,325.34,424.11,-1,-1,-1,-1
41,1,521.53,799.30,325.52,425.21,-1,-1,-1,-1
42,1,521.42,799.34,325.73,426.72,-1,-1,-1,-1
