1,1,115.63,440.30,82.92,202.86,-1,-1,-1,-1
2,1,123.36,441.56,78.09,200.63,-1,-1,-1,-1
3,1,126.31,442.15,75.46,199.16,-1,-1,-1,-1
4,1,126.51,441.75,75.77,199.89,-1,-1,-1,-1
5,1,126.93,441.59,75.59,200.24,-1,-1,-1,-1
6,1,126.97,441.53,75.77,200.63,-1,-1,-1,-1
7,1,127.85,441.34,75.76,200.36,-1,-1,-1,-1
8,1,131.83,441.54,76.52,200.19,-1,-1,-1,-1
9,1,133.67,441.80,75.49,200.08,-1,-1,-1,-1
10,1,133.95,441.43,76.06,200.42,-1,-1,-1,-1
11,1,133.96,441.31,75.72,201.01,-1,-1,-1,-1
12,1,135.28,440.99,74.59,201.73,-1,-1,-1,-1
13,1,136.48,441.18,74.19,201.78,-1,-1,-1,-1
14,1,136.54,441.32,74.19,201.42,-1,-1,-1,-1
15,1,140.89,441.97,74.09,200.04,-1,-1,-1,-1
16,1,141.41,441.98,74.86,200.40,-1,-1,-1,-1
17,1,142.17,441.61,76.10,200.52,-1,-1,-1,-1
18,1,142.95,441.32,75.91,201.00,-1,-1,-1,-1
19,1,142.97,441.00,75.72,201.59,-1,-1,-1,-1
20,1,143.77,440.58,75.62,202.17,-1,-1,-1,-1
21,1,143.77,440.21,75.78,202.76,-1,-1,-1,-1
22,1,148.76,440.60,76.04,201.99,-1,-1,-1,-1
23,1,150.49,440.96,75.51,201.14,-1,-1,-1,-1
24,1,151.30,441.02,74.14,201.26,-1,-1,-1,-1
25,1,152.05,440.89,73.58,201.50,-1,-1,-1,-1
26,1,151.71,440.67,74.08,202.15,-1,-1,-1,-1
27,1,152.91,440.83,73.46,201.62,-1,-1,-1,-1
28,1,157.16,441.82,73.53,199.94,-1,-1,-1,-1
29,1,157.68,441.69,74.71,200.47,-1,-1,-1,-1
30,1,158.24,442.08,75.56,199.49,-1,-1,-1,-1
31,1,158.12,441.51,76.58,200.66,-1,-1,-1,-1
32,1,158.37,440.92,76.53,201.41,-1,-1,-1,-1
33,1,159.11,440.23,76.58,202.53,-1,-1,-1,-1
34,1,159.44,440.18,76.20,202.52,-1,-1,-1,-1
35,1,163.84,441.26,76.66,200.72,-1,-1,-1,-1
36,1,165.53,440.81,75.63,202.17,-1,-1,-1,-1
37,1,166.04,441.22,75.69,200.94,-1,-1,-1,-1
38,1,166.84,441.22,74.80,201.27,-1,-1,-1,-1
39,1,167.68,440.92,73.89,202.02,-1,-1,-1,-1
40,1,168.13,441.38,74.04,201.44,-1,-1,-1,-1
41,1,168.18,441.47,74.07,201.51,-1,-1,-1,-1
42,1,173.36,442.98,73.37,199.29,-1,-1,-1,-1
43,1,173.88,443.11,75.64,199.49,-1,-1,-1,-1
44,1,174.18,443.22,75.52,199.10,-1,-1,-1,-1
45,1,174.48,442.77,75.75,199.63,-1,-1,-1,-1
46,1,174.60,442.18,76.41,201.13,-1,-1,-1,-1
47,1,175.55,442.19,76.14,200.66,-1,-1,-1,-1
48,1,180.34,442.92,76.38,199.66,-1,-1,-1,-1
49,1,182.14,442.83,74.67,200.24,-1,-1,-1,-1
50,1,182.46,442.59,74.94,199.53,-1,-1,-1,-1
51,1,182.59,442.73,74.72,199.62,-1,-1,-1,-1
52,1,183.36,442.04,74.27,200.48,-1,-1,-1,-1
53,1,184.87,442.08,72.70,199.83,-1,-1,-1,-1
