1,1,1171.35,311.03,80.42,207.82,-1,-1,-1,-1
2,1,1170.16,303.91,80.80,210.03,-1,-1,-1,-1
3,1,1164.00,302.49,81.93,210.65,-1,-1,-1,-1
4,1,1163.58,301.78,80.46,210.01,-1,-1,-1,-1
5,1,1163.47,303.45,79.71,208.93,-1,-1,-1,-1
6,1,1162.91,303.16,79.30,209.45,-1,-1,-1,-1
7,1,1155.70,294.42,82.39,211.67,-1,-1,-1,-1
8,1,1154.51,294.22,82.61,211.43,-1,-1,-1,-1
9,1,1154.03,294.09,81.60,210.17,-1,-1,-1,-1
10,1,1153.95,295.48,80.91,210.71,-1,-1,-1,-1
11,1,1146.49,292.51,84.54,213.44,-1,-1,-1,-1
12,1,1144.01,292.77,87.31,213.01,-1,-1,-1,-1
13,1,1143.23,294.18,87.53,210.15,-1,-1,-1,-1
14,1,1136.64,287.48,88.53,211.14,-1,-1,-1,-1
15,1,1136.34,288.23,86.47,208.79,-1,-1,-1,-1
16,1,1136.92,293.73,84.73,209.94,-1,-1,-1,-1
17,1,1137.83,290.19,81.33,205.89,-1,-1,-1,-1
18,1,1132.64,290.29,81.17,204.35,-1,-1,-1,-1
19,1,1130.55,288.54,81.55,205.86,-1,-1,-1,-1
20,1,1123.58,283.82,82.98,202.86,-1,-1,-1,-1
21,1,1122.83,287.55,82.01,205.71,-1,-1,-1,-1
22,1,1121.78,287.89,82.70,205.00,-1,-1,-1,-1
23,1,1121.50,289.74,83.14,204.51,-1,-1,-1,-1
24,1,1115.78,289.38,82.96,206.98,-1,-1,-1,-1
25,1,1114.38,287.92,81.94,208.12,-1,-1,-1,-1
26,1,1107.79,286.70,82.54,211.11,-1,-1,-1,-1
27,1,1106.75,289.50,82.05,206.99,-1,-1,-1,-1
28,1,1107.17,289.16,80.20,206.74,-1,-1,-1,-1
29,1,1106.50,289.58,80.61,206.58,-1,-1,-1,-1
30,1,1099.77,294.59,82.21,207.23,-1,-1,-1,-1
31,1,1098.04,289.34,82.22,207.37,-1,-1,-1,-1
32,1,1089.63,294.72,85.71,209.63,-1,-1,-1,-1
33,1,1089.96,296.41,82.94,205.50,-1,-1,-1,-1
34,1,1089.35,295.75,82.65,206.97,-1,-1,-1,-1
35,1,1083.02,295.59,83.43,208.15,-1,-1,-1,-1
36,1,1082.07,301.02,81.76,211.59,-1,-1,-1,-1
37,1,1075.81,302.23,82.10,210.48,-1,-1,-1,-1
38,1,1075.11,304.01,81.01,208.72,-1,-1,-1,-1
39,1,1074.50,303.99,80.21,207.62,-1,-1,-1,-1
40,1,1068.33,303.88,80.95,210.02,-1,-1,-1,-1
41,1,1066.12,303.67,81.50,210.57,-1,-1,-1,-1
42,1,1058.83,308.49,83.70,214.82,-1,-1,-1,-1
43,1,1058.28,314.98,80.92,215.35,-1,-1,-1,-1
44,1,1053.53,309.30,79.42,215.42,-1,-1,-1,-1
45,1,1050.92,316.87,80.58,217.17,-1,-1,-1,-1
46,1,1044.24,319.93,81.28,222.20,-1,-1,-1,-1
47,1,1043.65,324.20,79.50,216.27,-1,-1,-1,-1
48,1,1037.32,321.64,80.00,220.08,-1,-1,-1,-1
49,1,1036.61,326.12,78.81,214.21,-1,-1,-1,-1
50,1,1035.20,325.80,80.84,213.44,-1,-1,-1,-1
51,1,1028.20,325.47,82.48,215.11,-1,-1,-1,-1
52,1,1026.72,334.71,81.33,210.46,-1,-1,-1,-1
53,1,1025.76,335.39,81.02,209.76,-1,-1,-1,-1
54,1,1021.40,335.27,79.12,209.49,-1,-1,-1,-1
55,1,1018.44,335.54,80.89,209.96,-1,-1,-1,-1
56,1,1012.02,342.45,82.65,208.33,-1,-1,-1,-1
57,1,1010.83,345.91,81.37,207.04,-1,-1,-1,-1
58,1,1009.71,352.65,80.87,202.96,-1,-1,-1,-1
59,1,1005.06,353.92,80.55,204.26,-1,-1,-1,-1
60,1,1002.44,354.75,81.49,203.97,-1,-1,-1,-1
61,1,997.43,355.25,80.97,205.00,-1,-1,-1,-1
62,1,993.37,363.21,83.13,205.06,-1,-1,-1,-1
63,1,989.45,362.94,81.04,206.44,-1,-1,-1,-1
64,1,986.50,371.00,82.42,204.76,-1,-1,-1,-1
65,1,985.82,369.50,81.15,205.06,-1,-1,-1,-1
66,1,978.11,377.00,85.21,201.73,-1,-1,-1,-1
67,1,976.91,384.51,83.54,201.32,-1,-1,-1,-1
68,1,970.57,385.63,85.86,202.00,-1,-1,-1,-1
69,1,968.15,388.10,85.90,203.09,-1,-1,-1,-1
70,1,962.54,388.52,85.32,202.97,-1,-1,-1,-1
71,1,960.32,395.92,84.56,199.87,-1,-1,-1,-1
72,1,955.51,400.69,83.24,203.44,-1,-1,-1,-1
73,1,953.72,402.61,82.98,201.00,-1,-1,-1,-1
74,1,948.44,408.49,82.10,201.87,-1,-1,-1,-1
75,1,948.06,417.75,80.25,199.16,-1,-1,-1,-1
76,1,949.70,420.63,77.17,198.83,-1,-1,-1,-1
77,1,951.10,420.16,73.28,198.33,-1,-1,-1,-1
1,2,650.10,548.85,98.54,215.14,-1,-1,-1,-1
2,2,649.62,552.10,98.55,209.70,-1,-1,-1,-1
3,2,643.84,552.47,98.05,209.56,-1,-1,-1,-1
4,2,642.07,546.21,98.98,218.23,-1,-1,-1,-1
5,2,638.99,547.47,104.17,216.04,-1,-1,-1,-1
6,2,639.89,534.37,102.33,227.10,-1,-1,-1,-1
7,2,634.05,535.18,101.67,225.98,-1,-1,-1,-1
8,2,633.00,535.94,102.24,223.71,-1,-1,-1,-1
9,2,633.99,530.64,100.11,220.45,-1,-1,-1,-1
10,2,633.21,530.60,101.84,218.91,-1,-1,-1,-1
11,2,632.51,533.47,102.05,213.43,-1,-1,-1,-1
12,2,632.20,532.91,101.21,214.39,-1,-1,-1,-1
13,2,632.41,532.83,100.77,213.97,-1,-1,-1,-1
14,2,626.73,523.84,100.12,218.65,-1,-1,-1,-1
15,2,625.57,524.82,101.32,215.07,-1,-1,-1,-1
16,2,625.28,525.55,101.63,214.07,-1,-1,-1,-1
17,2,625.15,523.50,101.41,217.36,-1,-1,-1,-1
18,2,625.40,521.34,100.36,220.57,-1,-1,-1,-1
19,2,624.95,510.66,100.99,228.08,-1,-1,-1,-1
20,2,623.49,512.94,103.58,222.43,-1,-1,-1,-1
21,2,623.66,514.31,103.13,219.97,-1,-1,-1,-1
22,2,628.11,503.85,94.75,240.21,-1,-1,-1,-1
1,3,553.14,797.98,245.54,375.83,-1,-1,-1,-1
2,3,554.00,797.97,243.75,369.70,-1,-1,-1,-1
3,3,554.83,797.60,242.08,370.14,-1,-1,-1,-1
4,3,552.57,797.65,246.87,380.40,-1,-1,-1,-1
5,3,553.32,797.83,245.18,375.98,-1,-1,-1,-1
6,4,904.97,430.60,101.57,228.46,-1,-1,-1,-1
7,4,902.01,446.09,74.99,213.30,-1,-1,-1,-1
8,4,902.32,459.34,74.03,204.32,-1,-1,-1,-1
9,4,899.72,464.10,77.42,202.89,-1,-1,-1,-1
10,4,897.83,464.41,81.58,203.32,-1,-1,-1,-1
11,4,890.38,472.44,82.61,205.23,-1,-1,-1,-1
12,4,883.70,472.80,82.19,206.06,-1,-1,-1,-1
13,4,881.47,480.06,82.20,203.84,-1,-1,-1,-1
14,4,875.25,480.15,82.60,208.14,-1,-1,-1,-1
15,4,874.26,481.13,81.01,208.56,-1,-1,-1,-1
16,4,866.51,486.62,83.29,211.07,-1,-1,-1,-1
17,4,858.80,492.31,85.23,211.03,-1,-1,-1,-1
18,4,858.41,494.12,82.59,210.38,-1,-1,-1,-1
19,4,851.96,495.82,82.68,210.36,-1,-1,-1,-1
20,4,849.46,504.12,82.06,207.82,-1,-1,-1,-1
21,4,842.73,503.56,84.69,209.72,-1,-1,-1,-1
22,4,841.37,505.22,82.77,207.05,-1,-1,-1,-1
23,4,834.54,504.65,84.30,207.81,-1,-1,-1,-1
24,4,831.94,506.38,85.60,206.15,-1,-1,-1,-1
25,4,826.95,512.19,85.10,207.09,-1,-1,-1,-1
26,4,825.43,514.25,83.68,204.78,-1,-1,-1,-1
27,4,824.87,521.74,82.76,201.96,-1,-1,-1,-1
