1,1,917,440,86,200,1,1,1.0
1,2,568,728,80,200,1,1,1.0
2,1,897,451,96,200,1,1,1.0
2,2,555,730,82,200,1,1,1.0
3,1,886,473,88,200,1,1,1.0
3,2,546,733,76,200,1,1,1.0
4,1,873,485,84,200,1,1,1.0
4,2,531,739,82,200,1,1,1.0
5,1,852,499,96,200,1,1,1.0
5,2,517,739,88,200,1,1,1.0
6,1,838,514,94,200,1,1,1.0
6,2,509,737,82,200,1,1,1.0
7,1,823,530,94,200,1,1,1.0
7,2,501,738,76,200,1,1,1.0
8,1,812,543,86,200,1,1,1.0
8,2,487,740,82,200,1,1,1.0
9,1,792,559,96,200,1,1,1.0
9,2,474,738,88,200,1,1,1.0
10,1,776,574,98,200,1,1,1.0
10,2,470,736,76,200,1,1,1.0
11,1,767,583,88,200,1,1,1.0
11,2,461,733,74,200,1,1,1.0
12,1,747,595,98,200,1,1,1.0
12,2,443,730,90,200,1,1,1.0
13,1,739,606,86,200,1,1,1.0
13,2,440,730,78,200,1,1,1.0
14,1,719,622,96,200,1,1,1.0
14,2,427,719,86,200,1,1,1.0
15,1,711,638,84,200,1,1,1.0
15,2,419,713,86,200,1,1,1.0
16,1,694,643,90,200,1,1,1.0
16,2,410,710,86,200,1,1,1.0
17,1,677,659,96,200,1,1,1.0
17,2,406,701,78,200,1,1,1.0
18,1,661,664,100,200,1,1,1.0
18,2,395,698,86,200,1,1,1.0
19,1,648,680,98,200,1,1,1.0
19,2,392,687,78,200,1,1,1.0
20,1,639,685,90,200,1,1,1.0
20,2,386,678,76,200,1,1,1.0
21,1,625,690,90,200,1,1,1.0
21,2,378,667,78,200,1,1,1.0
22,1,613,701,88,200,1,1,1.0
22,2,370,656,82,200,1,1,1.0
23,1,596,710,96,200,1,1,1.0
23,2,367,646,76,200,1,1,1.0
24,1,583,718,96,200,1,1,1.0
24,2,361,641,76,200,1,1,1.0
25,1,572,723,94,200,1,1,1.0
25,2,349,630,90,200,1,1,1.0
26,1,564,727,86,200,1,1,1.0
26,2,346,615,86,200,1,1,1.0
27,1,545,730,98,200,1,1,1.0
27,2,340,604,90,200,1,1,1.0
28,1,538,735,90,200,1,1,1.0
28,2,339,589,84,200,1,1,1.0
29,1,522,733,98,200,1,1,1.0
29,2,338,572,78,200,1,1,1.0
30,1,511,735,98,200,1,1,1.0
30,2,336,560,76,200,1,1,1.0
31,1,499,737,98,200,1,1,1.0
31,2,334,552,74,200,1,1,1.0
32,1,495,740,86,200,1,1,1.0
32,2,330,537,76,200,1,1,1.0
33,1,479,735,96,200,1,1,1.0
33,2,326,519,80,200,1,1,1.0
34,1,467,740,100,200,1,1,1.0
34,2,327,501,74,200,1,1,1.0
35,1,465,739,84,200,1,1,1.0
35,2,324,487,78,200,1,1,1.0
36,1,448,733,98,200,1,1,1.0
36,2,318,477,88,200,1,1,1.0
37,1,439,728,96,200,1,1,1.0
37,2,324,464,74,200,1,1,1.0
38,1,429,723,98,200,1,1,1.0
38,2,318,445,86,200,1,1,1.0
39,1,424,721,90,200,1,1,1.0
39,2,316,428,90,200,1,1,1.0
40,1,416,718,90,200,1,1,1.0
40,2,319,418,84,200,1,1,1.0
41,1,411,714,84,200,1,1,1.0
41,2,317,404,90,200,1,1,1.0
42,1,400,706,90,200,1,1,1.0
42,2,322,384,82,200,1,1,1.0
43,1,395,695,84,200,1,1,1.0
43,2,325,372,80,200,1,1,1.0
44,1,381,688,98,200,1,1,1.0
44,2,323,356,88,200,1,1,1.0
45,1,377,676,92,200,1,1,1.0
45,2,329,339,80,200,1,1,1.0
46,1,374,666,84,200,1,1,1.0
46,2,331,325,82,200,1,1,1.0
47,1,362,662,96,200,1,1,1.0
47,2,337,315,76,200,1,1,1.0
48,1,359,649,90,200,1,1,1.0
48,2,333,297,90,200,1,1,1.0
49,1,352,638,94,200,1,1,1.0
49,2,339,283,86,200,1,1,1.0
50,1,347,627,94,200,1,1,1.0
50,2,348,276,76,200,1,1,1.0
51,1,342,612,94,200,1,1,1.0
51,2,349,264,84,200,1,1,1.0
52,1,343,604,84,200,1,1,1.0
52,2,352,249,88,200,1,1,1.0
53,1,338,586,84,200,1,1,1.0
53,2,363,237,76,200,1,1,1.0
54,1,328,575,98,200,1,1,1.0
54,2,367,228,80,200,1,1,1.0
55,1,327,560,92,200,1,1,1.0
55,2,371,218,84,200,1,1,1.0
56,1,321,550,100,200,1,1,1.0
56,2,379,211,80,200,1,1,1.0
57,1,325,533,86,200,1,1,1.0
57,2,389,200,74,200,1,1,1.0
58,1,321,517,90,200,1,1,1.0
58,2,393,190,80,200,1,1,1.0
59,1,316,504,96,200,1,1,1.0
59,2,402,178,76,200,1,1,1.0
60,1,317,490,92,200,1,1,1.0
60,2,410,177,76,200,1,1,1.0
61,1,318,470,86,200,1,1,1.0
61,2,416,171,80,200,1,1,1.0
62,1,314,455,94,200,1,1,1.0
62,2,426,165,76,200,1,1,1.0
63,1,313,440,96,200,1,1,1.0
63,2,433,155,80,200,1,1,1.0
64,1,319,427,84,200,1,1,1.0
64,2,437,149,90,200,1,1,1.0
65,1,318,413,86,200,1,1,1.0
65,2,449,146,84,200,1,1,1.0
66,1,313,403,98,200,1,1,1.0
66,2,464,148,74,200,1,1,1.0
67,1,317,383,92,200,1,1,1.0
67,2,470,143,82,200,1,1,1.0
68,1,323,370,84,200,1,1,1.0
68,2,478,145,86,200,1,1,1.0
69,1,319,357,96,200,1,1,1.0
69,2,488,140,86,200,1,1,1.0
70,1,319,344,100,200,1,1,1.0
70,2,497,143,90,200,1,1,1.0
71,1,325,329,94,200,1,1,1.0
71,2,508,138,90,200,1,1,1.0
72,1,327,316,96,200,1,1,1.0
72,2,520,147,88,200,1,1,1.0
73,1,337,297,84,200,1,1,1.0
73,2,536,147,80,200,1,1,1.0
74,1,334,284,96,200,1,1,1.0
74,2,546,149,82,200,1,1,1.0
75,1,338,276,98,200,1,1,1.0
75,2,561,152,76,200,1,1,1.0
76,1,346,263,90,200,1,1,1.0
76,2,574,158,76,200,1,1,1.0
77,1,348,248,96,200,1,1,1.0
77,2,582,159,84,200,1,1,1.0
78,1,353,237,98,200,1,1,1.0
78,2,596,166,82,200,1,1,1.0
79,1,363,227,88,200,1,1,1.0
79,2,605,175,88,200,1,1,1.0
80,1,366,214,94,200,1,1,1.0
80,2,623,180,78,200,1,1,1.0
81,1,373,209,94,200,1,1,1.0
81,2,637,192,78,200,1,1,1.0
82,1,379,193,94,200,1,1,1.0
