1,1,914,440,92,200,1,1,1.0
1,2,1100,776,82,200,1,1,1.0
1,3,760,803,98,200,1,1,1.0
2,1,924,450,92,200,1,1,1.0
2,2,1096,781,82,200,1,1,1.0
2,3,754,799,98,200,1,1,1.0
3,1,934,460,92,200,1,1,1.0
3,2,1091,787,82,200,1,1,1.0
3,3,748,794,98,200,1,1,1.0
4,1,944,470,92,200,1,1,1.0
4,2,1086,791,82,200,1,1,1.0
4,3,742,790,98,200,1,1,1.0
5,1,953,480,92,200,1,1,1.0
5,2,1080,796,82,200,1,1,1.0
5,3,737,785,98,200,1,1,1.0
6,1,963,490,92,200,1,1,1.0
6,2,1074,801,82,200,1,1,1.0
6,3,732,779,98,200,1,1,1.0
7,1,973,500,92,200,1,1,1.0
7,2,1067,805,82,200,1,1,1.0
7,3,728,774,98,200,1,1,1.0
8,1,982,510,92,200,1,1,1.0
8,2,1061,809,82,200,1,1,1.0
8,3,724,768,98,200,1,1,1.0
9,1,992,519,92,200,1,1,1.0
9,2,1053,812,82,200,1,1,1.0
9,3,721,763,98,200,1,1,1.0
10,1,1001,529,92,200,1,1,1.0
10,2,1046,816,82,200,1,1,1.0
10,3,718,757,98,200,1,1,1.0
11,1,1010,539,92,200,1,1,1.0
11,2,1038,819,82,200,1,1,1.0
11,3,716,750,98,200,1,1,1.0
12,1,1019,549,92,200,1,1,1.0
12,2,1030,822,82,200,1,1,1.0
12,3,714,744,98,200,1,1,1.0
13,1,1027,558,92,200,1,1,1.0
13,2,1021,825,82,200,1,1,1.0
13,3,713,737,98,200,1,1,1.0
14,1,1035,568,92,200,1,1,1.0
14,2,1012,828,82,200,1,1,1.0
14,3,712,731,98,200,1,1,1.0
15,1,1043,577,92,200,1,1,1.0
15,2,1003,830,82,200,1,1,1.0
15,3,712,724,98,200,1,1,1.0
16,1,1050,587,92,200,1,1,1.0
16,2,994,832,82,200,1,1,1.0
16,3,712,716,98,200,1,1,1.0
17,1,1058,596,92,200,1,1,1.0
17,2,985,834,82,200,1,1,1.0
17,3,712,709,98,200,1,1,1.0
18,1,1064,605,92,200,1,1,1.0
18,2,975,835,82,200,1,1,1.0
18,3,714,702,98,200,1,1,1.0
19,1,1071,614,92,200,1,1,1.0
19,2,965,837,82,200,1,1,1.0
19,3,715,694,98,200,1,1,1.0
20,1,1077,623,92,200,1,1,1.0
