1,335,411.3431091308594,349.4795227050781,457.6089172363281,473.3053283691406,1,-1,-1,-1
1,336,254.40846252441406,319.7290954589844,294.6796569824219,404.1866455078125,1,-1,-1,-1
1,337,615.2184448242188,359.0753479003906,657.60693359375,460.5940246582031,1,-1,-1,-1
1,338,636.2449951171875,440.6027526855469,689.4257202148438,562.8148803710938,1,-1,-1,-1
1,339,1219.3963623046875,295.5754089355469,1261.4774169921875,388.0111083984375,1,-1,-1,-1
1,340,548.3045043945312,530.4138793945312,619.0048217773438,705.2805786132812,1,-1,-1,-1
1,341,601.7783813476562,426.278564453125,650.1972045898438,535.2244262695312,1,-1,-1,-1
1,342,530.4397583007812,390.3341979980469,582.630859375,507.3145446777344,1,-1,-1,-1
1,343,530.9193115234375,286.073974609375,571.3407592773438,378.4276428222656,1,-1,-1,-1
1,344,47.897369384765625,582.7599487304688,106.6353530883789,708.9544067382812,1,-1,-1,-1
1,345,861.2444458007812,245.8049774169922,894.1023559570312,322.2817687988281,1,-1,-1,-1
1,346,440.4871520996094,315.7768859863281,482.5391845703125,412.6606140136719,1,-1,-1,-1
1,347,743.8424682617188,265.6828918457031,785.783447265625,345.3482360839844,1,-1,-1,-1
1,348,494.35693359375,285.7176208496094,532.5440673828125,373.735595703125,1,-1,-1,-1
1,349,220.3727264404297,318.7086486816406,252.1078643798828,397.2301025390625,1,-1,-1,-1
1,350,799.160400390625,611.3031005859375,860.8313598632812,712.0919799804688,1,-1,-1,-1
1,351,926.46630859375,260.4031677246094,967.24267578125,334.2593688964844,1,-1,-1,-1
1,352,912.216064453125,264.9739990234375,950.2665405273438,330.6972351074219,1,-1,-1,-1
1,353,847.5477905273438,259.8112487792969,877.4065551757812,316.7456970214844,1,-1,-1,-1
1,354,1253.158447265625,347.919921875,1292.2969970703125,443.0806884765625,1,-1,-1,-1
1,355,89.99285888671875,406.3657531738281,137.09686279296875,478.5401916503906,1,-1,-1,-1
2,335,415.0800130704588,349.46612271395594,461.30003090511906,473.1050964859891,1,-1,-1,-1
2,336,253.87303922457895,319.8360305660027,294.08676660291655,404.1849506472753,1,-1,-1,-1
2,337,616.1883288439503,358.6168881250807,658.5034617762071,459.93668359173233,1,-1,-1,-1
2,338,637.6496096339458,439.30769385976237,691.0757740300199,562.1122017852531,1,-1,-1,-1
2,339,1220.3356997380013,295.2711814691213,1262.313975615498,387.4416617401376,1,-1,-1,-1
2,340,549.346659807165,530.7538048610214,619.5865016525136,704.5067688492704,1,-1,-1,-1
2,341,602.7475050142881,426.249195697879,650.9509066592655,534.706805268595,1,-1,-1,-1
2,342,531.526964055669,389.73967270023564,584.2626336368993,507.8531130956224,1,-1,-1,-1
2,343,527.7929221146476,289.6258991336034,567.1365590764357,379.4600247469815,1,-1,-1,-1
2,344,50.17211230152202,582.116272477079,112.96370570702695,717.0290930881972,1,-1,-1,-1
2,345,860.4837869160324,245.9879296673231,893.3287423404887,322.4744532561499,1,-1,-1,-1
2,346,441.2527816413377,315.96403566470815,483.0930569211784,412.4326552714198,1,-1,-1,-1
2,347,741.1183424350662,268.3766608119996,782.1323551816372,346.3058852518885,1,-1,-1,-1
2,348,491.1187768675538,287.01768481041773,529.3762603689358,375.207237811128,1,-1,-1,-1
2,349,217.07422965549816,316.69420100440664,249.6173001780827,397.16919348850723,1,-1,-1,-1
2,350,798.9383168821066,611.0928849149341,860.515748866376,711.7467580747998,1,-1,-1,-1
2,351,926.4690936979506,260.57400437031896,966.8359312608884,333.73279691333613,1,-1,-1,-1
2,352,913.8331516295713,258.192358852418,956.7890740451447,332.2617502764237,1,-1,-1,-1
2,353,846.1828691483786,260.0258604948186,876.4964440699194,317.7722528631037,1,-1,-1,-1
2,354,1265.124331077333,350.3156337265141,1305.307425564906,447.6189688690438,1,-1,-1,-1
2,355,86.68470315916905,406.1718770176911,133.88667096162206,478.52440826163803,1,-1,-1,-1
3,335,417.3073200299702,349.2489380331266,463.4527620125817,472.62755595278014,1,-1,-1,-1
3,336,253.5627635601156,320.0073956470773,293.9101122911598,404.58712213230234,1,-1,-1,-1
3,337,617.4065172836978,358.9757282819919,659.386242800718,459.44012877355783,1,-1,-1,-1
3,338,642.641310043187,437.85980456577323,694.8684466756694,557.9356828193379,1,-1,-1,-1
3,339,1223.061515313777,293.8510118969887,1265.6893289581487,387.4856594795681,1,-1,-1,-1
3,340,553.1064624761307,527.1274138055891,623.5877519247034,701.6453688174006,1,-1,-1,-1
3,341,606.8567779973882,426.90788182918277,654.1042140575934,533.0290320838773,1,-1,-1,-1
3,342,535.0843238669795,390.55087411875877,587.3287233651371,507.42166602294725,1,-1,-1,-1
3,343,526.2677721562386,290.4969551761044,565.6748970763691,380.40035752525955,1,-1,-1,-1
3,344,52.99348392543296,581.865516773335,113.2787710496601,711.3721931395866,1,-1,-1,-1
3,345,857.8397018042322,246.58933018818138,890.0407701164596,321.48403539151053,1,-1,-1,-1
3,346,444.3759903795939,315.77990082258384,486.23769756288505,412.4849197947501,1,-1,-1,-1
3,347,740.0629003641853,269.0169070930077,780.9439675739511,346.75808526981234,1,-1,-1,-1
3,348,489.41079027115245,287.7095155541113,527.7205581616419,376.0531896663176,1,-1,-1,-1
3,349,215.14529927194212,316.0597510193761,248.2071237529951,397.7764152242914,1,-1,-1,-1
3,350,799.2784392379904,612.0222654543969,860.2189472154281,711.6371792290538,1,-1,-1,-1
3,351,926.0551121190736,260.4572097453005,966.4542485423377,333.8351182609195,1,-1,-1,-1
3,352,910.9759601365319,261.38116786889,952.1675939859254,332.2580111075212,1,-1,-1,-1
3,353,844.9542251866412,259.54859813446365,875.8174584712832,318.28206517184594,1,-1,-1,-1
3,354,1269.264733502679,347.4304088633118,1309.7451101348865,445.1000592211033,1,-1,-1,-1
3,355,79.06625716643752,397.3153823045707,131.97154884031943,478.70096653716047,1,-1,-1,-1
4,335,421.077651016524,348.6299097446422,467.287651853715,472.01776966338974,1,-1,-1,-1
4,336,250.3139314299141,318.88506357397137,291.7421700615114,405.656689824015,1,-1,-1,-1
4,337,620.5628396004747,358.3660789217599,661.1573630687918,455.3534639210178,1,-1,-1,-1
4,338,647.2749151207572,435.66666582108087,700.2489067748926,557.4277513772187,1,-1,-1,-1
4,339,1225.2017124977428,293.3544743266824,1267.7812607138826,386.81752643411863,1,-1,-1,-1
4,340,557.9646918645466,525.5532518264262,629.0328189854895,701.3654579031864,1,-1,-1,-1
4,341,611.4978474840061,422.32816910210045,660.0212388682439,530.8979338727604,1,-1,-1,-1
4,342,536.030883291978,391.0092535875556,590.1881951803994,512.2154787730599,1,-1,-1,-1
4,343,522.9327894847843,290.4967142795843,562.5742204718837,380.9002196912471,1,-1,-1,-1
4,344,57.06641655089851,581.4778728231062,117.14447646289148,710.569745074533,1,-1,-1,-1
4,345,856.3912708375685,246.64966012763793,888.6783359314578,321.739475584762,1,-1,-1,-1
4,346,446.0872699313719,315.29623614229325,488.25524288463356,412.98682710891984,1,-1,-1,-1
4,347,738.65383357143,269.21631303699667,779.6514439082624,347.27844566798257,1,-1,-1,-1
4,348,486.41322513750885,288.1314322296466,524.3380571402938,375.67801749393965,1,-1,-1,-1
4,349,211.76894414024616,315.65441638245835,245.04419668019196,397.792357696743,1,-1,-1,-1
4,350,799.6867648309882,612.1205695209139,859.9221819400306,710.6281427456959,1,-1,-1,-1
4,351,921.1100601110483,257.1878808245452,963.4475955312844,333.7496187121751,1,-1,-1,-1
4,352,909.7842776055526,262.64653616760194,950.5190072742372,332.3143614655548,1,-1,-1,-1
4,353,842.8714896805296,260.12327938180397,873.3609530758989,318.06869085934426,1,-1,-1,-1
4,355,78.86265398023149,402.12266674752186,129.32776395835953,479.5202262896776,1,-1,-1,-1
5,335,422.17285690604274,348.4798353835391,468.45307265405785,471.8626490866031,1,-1,-1,-1
5,336,249.23890662883318,318.4804711489046,291.043888501561,405.9448748472518,1,-1,-1,-1
5,337,621.4641165743699,358.14951916085516,661.7145769165302,454.1300878328832,1,-1,-1,-1
5,338,648.5939763095025,435.015500589962,701.8381226873307,557.3548045658968,1,-1,-1,-1
5,339,1225.8311238842116,293.27141093137465,1268.3734474498783,386.57539519393197,1,-1,-1,-1
5,340,559.3572889684657,524.9129425997282,630.7777163071703,701.4218126314241,1,-1,-1,-1
