2023-09-26-12-59: epoch: 1 |loss 10.335710 | hm_loss 1.480219 | wh_loss 1.577330 | off_loss 0.235680 | id_loss 4.300584 | time 17.183333 | 
2023-09-26-13-16: epoch: 2 |loss 5.285952 | hm_loss 1.023204 | wh_loss 1.110467 | off_loss 0.223324 | id_loss 2.071776 | time 17.166667 | 
2023-09-26-13-33: epoch: 3 |loss 3.314859 | hm_loss 0.790277 | wh_loss 0.989641 | off_loss 0.218860 | id_loss 1.274932 | time 17.033333 | 
2023-09-26-13-50: epoch: 4 |loss 2.290411 | hm_loss 0.652943 | wh_loss 0.898198 | off_loss 0.215220 | id_loss 0.896408 | time 17.350000 | 
2023-09-26-14-07: epoch: 5 |loss 1.724584 | hm_loss 0.593072 | wh_loss 0.840123 | off_loss 0.212642 | id_loss 0.667181 | time 17.033333 | 
2023-09-26-14-25: epoch: 6 |loss 1.338501 | hm_loss 0.553190 | wh_loss 0.800233 | off_loss 0.210633 | id_loss 0.515474 | time 17.066667 | 
2023-09-26-14-42: epoch: 7 |loss 1.059830 | hm_loss 0.524720 | wh_loss 0.771043 | off_loss 0.208740 | id_loss 0.413077 | time 17.283333 | 
2023-09-26-14-59: epoch: 8 |loss 0.836573 | hm_loss 0.499450 | wh_loss 0.748470 | off_loss 0.207056 | id_loss 0.338933 | time 17.016667 | 
2023-09-26-15-16: epoch: 9 |loss 0.660129 | hm_loss 0.482465 | wh_loss 0.731906 | off_loss 0.206014 | id_loss 0.282389 | time 17.116667 | 
2023-09-26-15-33: epoch: 10 |loss 0.501527 | hm_loss 0.466130 | wh_loss 0.713432 | off_loss 0.204352 | id_loss 0.238604 | time 17.083333 | 
2023-09-26-15-51: epoch: 11 |loss 0.362497 | hm_loss 0.452115 | wh_loss 0.700724 | off_loss 0.203766 | id_loss 0.203299 | time 17.383333 | 
2023-09-26-16-08: epoch: 12 |loss 0.239515 | hm_loss 0.441058 | wh_loss 0.687137 | off_loss 0.202711 | id_loss 0.175270 | time 17.383333 | 
2023-09-26-16-25: epoch: 13 |loss 0.133037 | hm_loss 0.430404 | wh_loss 0.682629 | off_loss 0.201510 | id_loss 0.154821 | time 17.083333 | 
2023-09-26-16-42: epoch: 14 |loss 0.036450 | hm_loss 0.423794 | wh_loss 0.673870 | off_loss 0.200681 | id_loss 0.135242 | time 17.283333 | 
2023-09-26-16-59: epoch: 15 |loss -0.053340 | hm_loss 0.413120 | wh_loss 0.671116 | off_loss 0.200643 | id_loss 0.120038 | time 17.100000 | 
2023-09-26-17-17: epoch: 16 |loss -0.125144 | hm_loss 0.408594 | wh_loss 0.666881 | off_loss 0.200132 | id_loss 0.109012 | time 17.200000 | 
2023-09-26-17-34: epoch: 17 |loss -0.196397 | hm_loss 0.403045 | wh_loss 0.655777 | off_loss 0.199057 | id_loss 0.098298 | time 17.066667 | 
2023-09-26-17-51: epoch: 18 |loss -0.256926 | hm_loss 0.397956 | wh_loss 0.655306 | off_loss 0.199482 | id_loss 0.089872 | time 17.133333 | 
2023-09-26-18-08: epoch: 19 |loss -0.308833 | hm_loss 0.396717 | wh_loss 0.648928 | off_loss 0.198587 | id_loss 0.083286 | time 17.200000 | 
2023-09-26-18-25: epoch: 20 |loss -0.357924 | hm_loss 0.394927 | wh_loss 0.649462 | off_loss 0.198255 | id_loss 0.076893 | time 17.150000 | 
2023-09-26-18-42: epoch: 21 |loss -0.450691 | hm_loss 0.380529 | wh_loss 0.630637 | off_loss 0.196893 | id_loss 0.056812 | time 17.083333 | 
2023-09-26-19-00: epoch: 22 |loss -0.474906 | hm_loss 0.374775 | wh_loss 0.625082 | off_loss 0.196135 | id_loss 0.052120 | time 17.583333 | 
2023-09-26-19-17: epoch: 23 |loss -0.488503 | hm_loss 0.373006 | wh_loss 0.621427 | off_loss 0.195454 | id_loss 0.049630 | time 17.083333 | 
2023-09-26-19-34: epoch: 24 |loss -0.498197 | hm_loss 0.371447 | wh_loss 0.621364 | off_loss 0.195798 | id_loss 0.047936 | time 17.066667 | 
2023-09-26-19-51: epoch: 25 |loss -0.500565 | hm_loss 0.370286 | wh_loss 0.619347 | off_loss 0.195310 | id_loss 0.048724 | time 17.033333 | 
2023-09-26-20-08: epoch: 26 |loss -0.510516 | hm_loss 0.370064 | wh_loss 0.621319 | off_loss 0.195899 | id_loss 0.046457 | time 17.083333 | 
2023-09-26-20-26: epoch: 27 |loss -0.520560 | hm_loss 0.366511 | wh_loss 0.615605 | off_loss 0.194755 | id_loss 0.045775 | time 17.116667 | 
2023-09-26-20-43: epoch: 28 |loss -0.523396 | hm_loss 0.366595 | wh_loss 0.612448 | off_loss 0.195482 | id_loss 0.045734 | time 17.083333 | 
2023-09-26-21-00: epoch: 29 |loss -0.527036 | hm_loss 0.365346 | wh_loss 0.615498 | off_loss 0.195157 | id_loss 0.045905 | time 17.033333 | 
2023-09-26-21-17: epoch: 30 |loss -0.537709 | hm_loss 0.364572 | wh_loss 0.614841 | off_loss 0.195217 | id_loss 0.043818 | time 17.066667 | 
