1,1,364,440,92,200,1,1,1.0
1,2,259,438,82,200,1,1,1.0
1,3,141,440,98,200,1,1,1.0
1,4,40,439,80,200,1,1,1.0
1,5,0,441,1,200,1,1,1.0
2,1,369,438,92,200,1,1,1.0
2,2,264,441,82,200,1,1,1.0
2,3,146,441,98,200,1,1,1.0
2,4,45,439,80,200,1,1,1.0
2,5,0,442,6,200,1,1,1.0
3,1,373,441,92,200,1,1,1.0
3,2,268,442,82,200,1,1,1.0
3,3,150,438,98,200,1,1,1.0
3,4,49,438,80,200,1,1,1.0
3,5,0,443,10,200,1,1,1.0
4,1,378,437,92,200,1,1,1.0
4,2,273,441,82,200,1,1,1.0
4,3,155,440,98,200,1,1,1.0
4,4,54,437,80,200,1,1,1.0
4,5,0,440,15,200,1,1,1.0
5,1,382,441,92,200,1,1,1.0
5,2,277,438,82,200,1,1,1.0
5,3,159,440,98,200,1,1,1.0
5,4,58,443,80,200,1,1,1.0
5,5,0,440,19,200,1,1,1.0
6,1,386,439,92,200,1,1,1.0
6,2,281,443,82,200,1,1,1.0
6,3,163,437,98,200,1,1,1.0
6,4,62,441,80,200,1,1,1.0
6,5,0,440,23,200,1,1,1.0
7,1,391,443,92,200,1,1,1.0
7,2,286,440,82,200,1,1,1.0
7,3,168,442,98,200,1,1,1.0
7,4,67,437,80,200,1,1,1.0
7,5,0,442,28,200,1,1,1.0
8,1,395,439,92,200,1,1,1.0
8,2,290,441,82,200,1,1,1.0
8,3,172,440,98,200,1,1,1.0
8,4,71,441,80,200,1,1,1.0
8,5,0,440,32,200,1,1,1.0
9,1,400,440,92,200,1,1,1.0
9,2,295,443,82,200,1,1,1.0
9,3,177,443,98,200,1,1,1.0
9,4,76,440,80,200,1,1,1.0
9,5,0,440,37,200,1,1,1.0
10,1,404,443,92,200,1,1,1.0
10,2,299,443,82,200,1,1,1.0
10,3,181,442,98,200,1,1,1.0
10,4,80,440,80,200,1,1,1.0
10,5,0,440,41,200,1,1,1.0
11,1,408,440,92,200,1,1,1.0
11,2,303,442,82,200,1,1,1.0
11,3,185,437,98,200,1,1,1.0
11,4,84,438,80,200,1,1,1.0
11,5,0,442,45,200,1,1,1.0
