1,1,913,436,94,200,1,1,1.0
1,2,1098,773,86,200,1,1,1.0
2,1,926,445,88,200,1,1,1.0
2,2,1094,779,86,200,1,1,1.0
3,1,933,458,94,200,1,1,1.0
3,2,1091,785,82,200,1,1,1.0
4,1,944,471,92,200,1,1,1.0
4,2,1088,791,78,200,1,1,1.0
5,1,951,480,96,200,1,1,1.0
5,2,1080,799,82,200,1,1,1.0
6,1,964,487,90,200,1,1,1.0
6,2,1073,793,84,200,1,1,1.0
7,1,973,496,92,200,1,1,1.0
7,2,1069,807,78,200,1,1,1.0
8,1,984,516,88,200,1,1,1.0
8,2,1059,811,86,200,1,1,1.0
9,1,990,512,96,200,1,1,1.0
9,2,1053,820,82,200,1,1,1.0
10,1,1002,532,90,200,1,1,1.0
10,2,1047,817,80,200,1,1,1.0
11,1,1011,541,90,200,1,1,1.0
11,2,1036,824,86,200,1,1,1.0
12,1,1019,550,92,200,1,1,1.0
12,2,1030,824,82,200,1,1,1.0
13,1,1026,553,94,200,1,1,1.0
13,2,1019,823,86,200,1,1,1.0
14,1,1035,562,92,200,1,1,1.0
14,2,1010,827,86,200,1,1,1.0
15,1,1043,573,92,200,1,1,1.0
15,2,1003,836,82,200,1,1,1.0
16,1,1052,593,88,200,1,1,1.0
16,2,994,838,82,200,1,1,1.0
17,1,1056,602,96,200,1,1,1.0
17,2,983,840,86,200,1,1,1.0
18,1,1064,612,92,200,1,1,1.0
18,2,974,831,84,200,1,1,1.0
19,1,1071,610,92,200,1,1,1.0
19,2,965,836,82,200,1,1,1.0
20,1,1077,625,92,200,1,1,1.0
20,2,957,842,80,200,1,1,1.0
21,1,1083,625,90,200,1,1,1.0
21,2,947,843,80,200,1,1,1.0
22,1,1087,645,94,200,1,1,1.0
22,2,938,837,78,200,1,1,1.0
23,1,1094,645,88,200,1,1,1.0
23,2,925,846,84,200,1,1,1.0
24,1,1096,650,94,200,1,1,1.0
24,2,919,844,78,200,1,1,1.0
25,1,1100,667,92,200,1,1,1.0
25,2,907,834,82,200,1,1,1.0
26,1,1105,670,90,200,1,1,1.0
26,2,898,834,80,200,1,1,1.0
27,1,1108,683,90,200,1,1,1.0
27,2,885,830,86,200,1,1,1.0
28,1,1110,683,90,200,1,1,1.0
28,2,875,837,86,200,1,1,1.0
29,1,1110,694,94,200,1,1,1.0
29,2,866,844,84,200,1,1,1.0
30,1,1113,713,90,200,1,1,1.0
30,2,855,834,86,200,1,1,1.0
31,1,1112,709,94,200,1,1,1.0
31,2,849,838,80,200,1,1,1.0
32,1,1114,722,90,200,1,1,1.0
32,2,838,838,84,200,1,1,1.0
33,1,1112,721,94,200,1,1,1.0
33,2,829,829,82,200,1,1,1.0
34,1,1111,740,96,200,1,1,1.0
