1,1,930,440,60,200,1,1,1.0
1,2,680,440,60,200,1,1,1.0
2,1,928,443,66,200,1,1,1.0
2,2,679,437,64,200,1,1,1.0
3,1,930,447,64,200,1,1,1.0
3,2,681,433,62,200,1,1,1.0
4,1,931,451,64,200,1,1,1.0
4,2,684,429,58,200,1,1,1.0
5,1,933,455,62,200,1,1,1.0
5,2,685,425,58,200,1,1,1.0
6,1,934,458,62,200,1,1,1.0
6,2,686,422,58,200,1,1,1.0
7,1,936,462,60,200,1,1,1.0
7,2,686,418,60,200,1,1,1.0
8,1,937,466,60,200,1,1,1.0
8,2,687,414,60,200,1,1,1.0
9,1,938,470,60,200,1,1,1.0
9,2,687,410,62,200,1,1,1.0
10,1,938,473,62,200,1,1,1.0
10,2,691,407,56,200,1,1,1.0
11,1,938,477,64,200,1,1,1.0
11,2,689,403,62,200,1,1,1.0
12,1,940,481,62,200,1,1,1.0
12,2,691,399,60,200,1,1,1.0
13,1,942,485,60,200,1,1,1.0
13,2,693,395,58,200,1,1,1.0
14,1,940,488,66,200,1,1,1.0
14,2,692,392,62,200,1,1,1.0
15,1,942,492,64,200,1,1,1.0
15,2,696,388,56,200,1,1,1.0
16,1,943,496,64,200,1,1,1.0
16,2,695,384,60,200,1,1,1.0
17,1,945,499,62,200,1,1,1.0
17,2,695,381,62,200,1,1,1.0
18,1,945,503,64,200,1,1,1.0
18,2,697,377,60,200,1,1,1.0
19,1,945,507,66,200,1,1,1.0
19,2,697,373,62,200,1,1,1.0
20,1,946,510,66,200,1,1,1.0
20,2,699,370,60,200,1,1,1.0
21,1,949,514,62,200,1,1,1.0
21,2,700,366,60,200,1,1,1.0
22,1,950,518,62,200,1,1,1.0
22,2,702,362,58,200,1,1,1.0
23,1,949,521,66,200,1,1,1.0
23,2,700,359,64,200,1,1,1.0
24,1,953,525,60,200,1,1,1.0
24,2,703,355,60,200,1,1,1.0
25,1,952,529,64,200,1,1,1.0
25,2,704,351,60,200,1,1,1.0
26,1,953,532,64,200,1,1,1.0
26,2,707,348,56,200,1,1,1.0
27,1,953,536,66,200,1,1,1.0
27,2,706,344,60,200,1,1,1.0
28,1,955,539,64,200,1,1,1.0
28,2,707,341,60,200,1,1,1.0
29,1,957,543,62,200,1,1,1.0
29,2,709,337,58,200,1,1,1.0
30,1,958,546,62,200,1,1,1.0
30,2,709,334,60,200,1,1,1.0
31,1,958,550,64,200,1,1,1.0
31,2,711,330,58,200,1,1,1.0
32,1,961,553,60,200,1,1,1.0
32,2,711,327,60,200,1,1,1.0
33,1,961,557,62,200,1,1,1.0
33,2,713,323,58,200,1,1,1.0
34,1,961,560,64,200,1,1,1.0
34,2,712,320,62,200,1,1,1.0
35,1,962,564,64,200,1,1,1.0
35,2,714,316,60,200,1,1,1.0
36,1,963,567,64,200,1,1,1.0
36,2,714,313,62,200,1,1,1.0
37,1,964,571,64,200,1,1,1.0
37,2,714,309,64,200,1,1,1.0
38,1,965,574,64,200,1,1,1.0
38,2,717,306,60,200,1,1,1.0
39,1,965,577,66,200,1,1,1.0
39,2,717,303,62,200,1,1,1.0
40,1,968,581,62,200,1,1,1.0
40,2,720,299,58,200,1,1,1.0
41,1,967,584,66,200,1,1,1.0
41,2,720,296,60,200,1,1,1.0
42,1,971,587,60,200,1,1,1.0
42,2,719,293,64,200,1,1,1.0
43,1,969,591,66,200,1,1,1.0
43,2,722,289,60,200,1,1,1.0
44,1,973,594,60,200,1,1,1.0
44,2,722,286,62,200,1,1,1.0
45,1,973,597,62,200,1,1,1.0
45,2,723,283,62,200,1,1,1.0
