1,-1,242.0,1022.0,433.0,798.0,0.95
1,-1,1259.0,948.0,143.0,403.0,0.92
1,-1,1530.0,956.0,140.0,401.0,0.92
1,-1,2242.0,890.0,171.0,392.0,0.91
1,-1,1475.0,1057.0,69.0,138.0,0.76
2,-1,288.0,1017.0,389.0,783.0,0.94
2,-1,1253.0,953.0,146.0,398.0,0.92
2,-1,1525.0,958.0,145.0,401.0,0.91
2,-1,2237.0,897.0,171.0,390.0,0.91
2,-1,1479.0,1054.0,66.0,143.0,0.72
3,-1,325.0,997.0,361.0,801.0,0.93
3,-1,1249.0,951.0,148.0,398.0,0.92
3,-1,2231.0,902.0,174.0,390.0,0.91
3,-1,1524.0,960.0,143.0,401.0,0.91
3,-1,1484.0,1052.0,64.0,144.0,0.86
4,-1,377.0,990.0,312.0,793.0,0.93
4,-1,1245.0,958.0,145.0,390.0,0.92
4,-1,2227.0,906.0,171.0,394.0,0.91
4,-1,1519.0,960.0,143.0,403.0,0.9
4,-1,1483.0,1052.0,66.0,145.0,0.81
5,-1,1240.0,961.0,146.0,387.0,0.93
5,-1,419.0,983.0,286.0,803.0,0.92
5,-1,2223.0,912.0,171.0,394.0,0.92
5,-1,1512.0,965.0,145.0,400.0,0.9
5,-1,1491.0,1052.0,64.0,145.0,0.51
6,-1,452.0,984.0,289.0,808.0,0.93
6,-1,1239.0,968.0,147.0,383.0,0.92
6,-1,2220.0,918.0,168.0,393.0,0.92
6,-1,1514.0,968.0,145.0,399.0,0.9
7,-1,472.0,982.0,288.0,812.0,0.93
7,-1,1236.0,971.0,151.0,384.0,0.92
7,-1,2216.0,924.0,168.0,392.0,0.9
7,-1,1509.0,970.0,151.0,404.0,0.9
8,-1,490.0,992.0,293.0,804.0,0.93
8,-1,1237.0,977.0,145.0,382.0,0.91
8,-1,1511.0,976.0,143.0,403.0,0.91
8,-1,2215.0,929.0,163.0,393.0,0.9
9,-1,508.0,1002.0,321.0,791.0,0.93
9,-1,1238.0,983.0,142.0,385.0,0.92
9,-1,1510.0,983.0,145.0,403.0,0.91
9,-1,2215.0,939.0,161.0,391.0,0.9
10,-1,510.0,1010.0,371.0,789.0,0.94
10,-1,1237.0,992.0,142.0,382.0,0.93
10,-1,1512.0,989.0,143.0,404.0,0.91
10,-1,2215.0,949.0,153.0,391.0,0.9
11,-1,513.0,1016.0,398.0,783.0,0.95
11,-1,1234.0,995.0,137.0,382.0,0.92
11,-1,1511.0,995.0,140.0,405.0,0.9
11,-1,2209.0,960.0,151.0,390.0,0.89
11,-1,1504.0,1040.0,89.0,194.0,0.51
12,-1,518.0,1021.0,409.0,770.0,0.96
12,-1,1232.0,1004.0,133.0,378.0,0.92
12,-1,1509.0,1004.0,143.0,405.0,0.9
12,-1,2209.0,974.0,138.0,386.0,0.9
13,-1,519.0,1027.0,413.0,767.0,0.95
13,-1,1227.0,1006.0,131.0,380.0,0.91
13,-1,1505.0,1009.0,143.0,406.0,0.9
13,-1,2200.0,984.0,135.0,391.0,0.89
14,-1,529.0,1018.0,419.0,773.0,0.95
14,-1,1223.0,1011.0,126.0,380.0,0.92
14,-1,1500.0,1011.0,143.0,407.0,0.9
14,-1,2192.0,990.0,130.0,392.0,0.88
15,-1,551.0,1016.0,395.0,770.0,0.95
15,-1,1219.0,1013.0,125.0,378.0,0.91
15,-1,1496.0,1017.0,143.0,405.0,0.9
15,-1,2186.0,995.0,130.0,393.0,0.88
16,-1,582.0,1015.0,364.0,762.0,0.95
16,-1,1218.0,1014.0,122.0,378.0,0.91
16,-1,1492.0,1018.0,140.0,402.0,0.9
16,-1,2182.0,1002.0,130.0,387.0,0.88
17,-1,624.0,1015.0,328.0,755.0,0.94
17,-1,1489.0,1015.0,140.0,405.0,0.91
17,-1,1217.0,1013.0,121.0,379.0,0.9
17,-1,2182.0,1000.0,128.0,391.0,0.88
17,-1,23.0,999.0,103.0,253.0,0.78
18,-1,668.0,1012.0,302.0,752.0,0.95
18,-1,1489.0,1016.0,138.0,404.0,0.91
18,-1,1218.0,1012.0,120.0,378.0,0.9
18,-1,2176.0,1000.0,133.0,391.0,0.88
19,-1,722.0,1008.0,263.0,757.0,0.94
19,-1,1489.0,1014.0,140.0,406.0,0.9
19,-1,1220.0,1011.0,124.0,378.0,0.89
19,-1,2170.0,1000.0,133.0,389.0,0.89
20,-1,769.0,1001.0,241.0,764.0,0.93
20,-1,1493.0,1016.0,138.0,403.0,0.9
20,-1,1226.0,1011.0,121.0,376.0,0.89
20,-1,2167.0,1003.0,138.0,386.0,0.89
21,-1,805.0,1002.0,235.0,763.0,0.93
21,-1,1493.0,1016.0,140.0,404.0,0.91
21,-1,2168.0,1002.0,140.0,385.0,0.89
21,-1,1226.0,1011.0,126.0,376.0,0.89
22,-1,816.0,997.0,252.0,765.0,0.93
22,-1,1497.0,1016.0,143.0,404.0,0.91
22,-1,2169.0,1002.0,140.0,387.0,0.89
22,-1,1228.0,1010.0,128.0,375.0,0.89
23,-1,826.0,1007.0,289.0,747.0,0.93
23,-1,1498.0,1018.0,148.0,405.0,0.91
23,-1,1235.0,1011.0,126.0,376.0,0.9
23,-1,2169.0,1000.0,143.0,387.0,0.89
24,-1,839.0,1003.0,322.0,752.0,0.94
24,-1,1498.0,1020.0,151.0,404.0,0.91
24,-1,1238.0,1011.0,126.0,378.0,0.9
24,-1,2168.0,1008.0,145.0,380.0,0.89
25,-1,847.0,1009.0,366.0,744.0,0.95
25,-1,1501.0,1024.0,153.0,403.0,0.91
25,-1,2167.0,1011.0,140.0,378.0,0.9
25,-1,1244.0,1015.0,124.0,377.0,0.89
26,-1,855.0,1016.0,392.0,736.0,0.95
26,-1,1501.0,1024.0,156.0,405.0,0.91
26,-1,2164.0,1013.0,148.0,382.0,0.9
26,-1,1247.0,1016.0,126.0,378.0,0.9
27,-1,861.0,1020.0,404.0,737.0,0.95
27,-1,1502.0,1034.0,151.0,397.0,0.91
27,-1,1251.0,1019.0,124.0,378.0,0.89
27,-1,2167.0,1011.0,148.0,386.0,0.89
28,-1,876.0,1029.0,403.0,729.0,0.95
28,-1,1504.0,1037.0,145.0,398.0,0.91
28,-1,1257.0,1024.0,118.0,376.0,0.9
28,-1,2160.0,1013.0,153.0,387.0,0.89
28,-1,1603.0,1124.0,69.0,138.0,0.61
29,-1,889.0,1032.0,399.0,729.0,0.95
29,-1,1504.0,1049.0,145.0,390.0,0.89
29,-1,1258.0,1031.0,122.0,374.0,0.89
29,-1,2151.0,1016.0,161.0,389.0,0.89
29,-1,1611.0,1127.0,66.0,142.0,0.83
30,-1,903.0,1039.0,398.0,729.0,0.96
30,-1,1258.0,1034.0,122.0,373.0,0.89
30,-1,1502.0,1045.0,145.0,400.0,0.89
30,-1,2149.0,1018.0,163.0,391.0,0.89
30,-1,1615.0,1130.0,66.0,140.0,0.8
31,-1,943.0,1034.0,371.0,742.0,0.95
31,-1,1260.0,1038.0,122.0,376.0,0.89
31,-1,1496.0,1047.0,148.0,400.0,0.89
31,-1,2146.0,1025.0,161.0,387.0,0.89
31,-1,1619.0,1131.0,66.0,145.0,0.81
32,-1,979.0,1044.0,338.0,727.0,0.94
32,-1,1260.0,1043.0,122.0,373.0,0.9
32,-1,1493.0,1051.0,148.0,397.0,0.9
32,-1,2141.0,1026.0,161.0,387.0,0.89
32,-1,1625.0,1136.0,64.0,142.0,0.8
33,-1,1020.0,1047.0,304.0,724.0,0.93
33,-1,1263.0,1044.0,122.0,375.0,0.9
33,-1,1491.0,1056.0,145.0,395.0,0.89
33,-1,2140.0,1032.0,156.0,383.0,0.89
33,-1,1629.0,1137.0,69.0,142.0,0.86
34,-1,1063.0,1043.0,265.0,725.0,0.92
34,-1,1492.0,1058.0,138.0,395.0,0.9
34,-1,2137.0,1032.0,153.0,386.0,0.89
34,-1,1264.0,1048.0,123.0,372.0,0.89
34,-1,1630.0,1142.0,71.0,140.0,0.84
35,-1,1102.0,1049.0,243.0,716.0,0.92
35,-1,1488.0,1061.0,138.0,394.0,0.91
35,-1,2133.0,1036.0,151.0,384.0,0.9
35,-1,1266.0,1052.0,123.0,371.0,0.89
35,-1,1633.0,1146.0,76.0,138.0,0.85
36,-1,1133.0,1043.0,222.0,724.0,0.92
36,-1,1484.0,1065.0,138.0,393.0,0.91
36,-1,2131.0,1036.0,145.0,385.0,0.9
36,-1,1264.0,1052.0,130.0,371.0,0.89
36,-1,1632.0,1144.0,79.0,140.0,0.8
37,-1,1154.0,1040.0,218.0,723.0,0.92
37,-1,1482.0,1068.0,135.0,390.0,0.91
37,-1,2124.0,1037.0,140.0,383.0,0.9
37,-1,1632.0,1144.0,81.0,143.0,0.86
37,-1,1261.0,1070.0,136.0,355.0,0.85
38,-1,1166.0,1038.0,236.0,729.0,0.93
38,-1,1478.0,1069.0,133.0,392.0,0.91
38,-1,2117.0,1038.0,138.0,384.0,0.9
38,-1,1633.0,1148.0,79.0,140.0,0.87
38,-1,1240.0,1060.0,158.0,366.0,0.81
39,-1,1166.0,1043.0,260.0,721.0,0.93
39,-1,1468.0,1071.0,135.0,390.0,0.9
39,-1,2112.0,1040.0,130.0,383.0,0.89
39,-1,1637.0,1145.0,76.0,142.0,0.84
40,-1,1164.0,1051.0,294.0,707.0,0.93
40,-1,1461.0,1072.0,138.0,387.0,0.91
40,-1,2106.0,1042.0,125.0,378.0,0.89
40,-1,1644.0,1146.0,69.0,142.0,0.85
40,-1,-113.0,1138.0,154.0,415.0,0.57
41,-1,1164.0,1058.0,325.0,698.0,0.93
41,-1,1456.0,1070.0,140.0,390.0,0.9
41,-1,2099.0,1041.0,122.0,382.0,0.88
41,-1,1647.0,1149.0,66.0,139.0,0.65
41,-1,-130.0,1111.0,173.0,465.0,0.65
42,-1,1173.0,1062.0,330.0,696.0,0.93
42,-1,1450.0,1070.0,143.0,389.0,0.91
42,-1,2095.0,1040.0,120.0,385.0,0.88
42,-1,-112.0,1122.0,155.0,455.0,0.78
42,-1,1651.0,1148.0,64.0,139.0,0.54
43,-1,1179.0,1061.0,330.0,691.0,0.92
43,-1,1450.0,1071.0,140.0,387.0,0.9
43,-1,2094.0,1043.0,117.0,381.0,0.88
43,-1,-103.0,1120.0,152.0,458.0,0.83
44,-1,1189.0,1056.0,330.0,693.0,0.93
44,-1,1447.0,1071.0,135.0,390.0,0.9
44,-1,2090.0,1043.0,117.0,382.0,0.89
44,-1,-107.0,1119.0,169.0,466.0,0.82
45,-1,1219.0,1047.0,304.0,704.0,0.94
45,-1,1441.0,1072.0,135.0,391.0,0.9
45,-1,2087.0,1045.0,117.0,380.0,0.88
45,-1,-116.0,1115.0,188.0,480.0,0.82
45,-1,1265.0,1061.0,153.0,360.0,0.81
45,-1,1665.0,1150.0,61.0,139.0,0.77
46,-1,1251.0,1041.0,281.0,704.0,0.93
46,-1,1427.0,1070.0,140.0,396.0,0.88
46,-1,2078.0,1045.0,125.0,380.0,0.88
46,-1,1265.0,1059.0,142.0,364.0,0.84
46,-1,-116.0,1109.0,187.0,486.0,0.83
46,-1,1669.0,1152.0,61.0,135.0,0.69
47,-1,1280.0,1054.0,263.0,686.0,0.92
47,-1,2076.0,1047.0,125.0,378.0,0.88
47,-1,1266.0,1059.0,138.0,365.0,0.88
47,-1,1414.0,1067.0,140.0,394.0,0.87
47,-1,1671.0,1152.0,66.0,135.0,0.86
47,-1,-104.0,1121.0,170.0,471.0,0.82
48,-1,1313.0,1058.0,245.0,680.0,0.93
48,-1,1269.0,1060.0,136.0,362.0,0.9
48,-1,2078.0,1048.0,125.0,376.0,0.87
48,-1,1672.0,1151.0,69.0,136.0,0.86
48,-1,-98.0,1120.0,171.0,473.0,0.85
48,-1,1393.0,1049.0,158.0,401.0,0.73
49,-1,1354.0,1054.0,220.0,684.0,0.93
49,-1,1274.0,1058.0,128.0,363.0,0.91
49,-1,1675.0,1153.0,71.0,134.0,0.88
49,-1,-91.0,1118.0,172.0,476.0,0.88
49,-1,2074.0,1048.0,122.0,374.0,0.88
50,-1,1383.0,1044.0,215.0,688.0,0.93
50,-1,1280.0,1059.0,124.0,361.0,0.9
50,-1,1672.0,1152.0,79.0,135.0,0.89
50,-1,2073.0,1049.0,115.0,358.0,0.87
50,-1,-98.0,1100.0,186.0,494.0,0.87
51,-1,1397.0,1042.0,215.0,690.0,0.92
51,-1,1287.0,1059.0,118.0,360.0,0.89
51,-1,1674.0,1153.0,81.0,134.0,0.88
51,-1,-86.0,1112.0,177.0,479.0,0.87
51,-1,2067.0,1046.0,122.0,371.0,0.87
52,-1,1402.0,1050.0,232.0,675.0,0.93
52,-1,1293.0,1057.0,115.0,360.0,0.89
52,-1,1680.0,1150.0,76.0,133.0,0.88
52,-1,2068.0,1047.0,112.0,355.0,0.88
52,-1,-86.0,1111.0,184.0,483.0,0.87
53,-1,1408.0,1038.0,263.0,686.0,0.92
53,-1,1296.0,1057.0,115.0,362.0,0.88
53,-1,-81.0,1111.0,185.0,483.0,0.87
53,-1,2063.0,1047.0,115.0,345.0,0.87
53,-1,1399.0,1059.0,148.0,395.0,0.84
53,-1,1689.0,1150.0,69.0,131.0,0.84
54,-1,1415.0,1039.0,294.0,680.0,0.93
54,-1,1299.0,1056.0,108.0,357.0,0.89
54,-1,-83.0,1105.0,196.0,488.0,0.88
54,-1,1386.0,1057.0,156.0,389.0,0.87
54,-1,2054.0,1040.0,125.0,354.0,0.87
54,-1,1693.0,1140.0,64.0,139.0,0.62
55,-1,1419.0,1040.0,320.0,673.0,0.94
55,-1,1370.0,1057.0,151.0,389.0,0.9
55,-1,1298.0,1054.0,112.0,353.0,0.89
55,-1,-83.0,1098.0,205.0,491.0,0.88
55,-1,2049.0,1036.0,122.0,350.0,0.86
56,-1,1423.0,1045.0,337.0,665.0,0.94
56,-1,1355.0,1057.0,153.0,390.0,0.91
56,-1,1300.0,1054.0,110.0,351.0,0.89
56,-1,-81.0,1090.0,213.0,504.0,0.87
56,-1,2045.0,1034.0,120.0,355.0,0.86
57,-1,1424.0,1048.0,350.0,657.0,0.94
57,-1,1338.0,1056.0,166.0,391.0,0.91
57,-1,1299.0,1052.0,112.0,353.0,0.88
57,-1,-75.0,1091.0,217.0,506.0,0.87
57,-1,2041.0,1032.0,120.0,353.0,0.86
57,-1,1703.0,1134.0,58.0,142.0,0.56
58,-1,1425.0,1041.0,358.0,663.0,0.95
58,-1,1331.0,1055.0,166.0,389.0,0.92
58,-1,1297.0,1052.0,115.0,355.0,0.88
58,-1,-73.0,1095.0,220.0,504.0,0.87
58,-1,2036.0,1032.0,120.0,345.0,0.86
58,-1,1704.0,1136.0,61.0,138.0,0.74
59,-1,1438.0,1036.0,350.0,668.0,0.94
59,-1,1329.0,1059.0,163.0,385.0,0.92
59,-1,-68.0,1098.0,224.0,501.0,0.88
