1,1,928,440,64,200,1,1,1.0
1,2,1187,308,60,200,1,1,1.0
1,3,1192,567,60,200,1,1,1.0
1,4,924,445,82,200,1,1,1.0
1,5,670,308,68,200,1,1,1.0
1,6,661,566,72,200,1,1,1.0
2,1,925,443,64,200,1,1,1.0
2,2,1185,307,60,200,1,1,1.0
2,3,1194,565,60,200,1,1,1.0
2,4,928,449,82,200,1,1,1.0
2,5,672,306,68,200,1,1,1.0
2,6,660,564,72,200,1,1,1.0
3,1,921,447,64,200,1,1,1.0
3,2,1183,305,60,200,1,1,1.0
3,3,1195,563,60,200,1,1,1.0
3,4,932,453,82,200,1,1,1.0
3,5,674,304,68,200,1,1,1.0
3,6,658,562,72,200,1,1,1.0
4,1,917,451,64,200,1,1,1.0
4,2,1181,303,60,200,1,1,1.0
4,3,1197,560,60,200,1,1,1.0
4,4,935,456,82,200,1,1,1.0
4,5,676,303,68,200,1,1,1.0
4,6,656,559,72,200,1,1,1.0
5,1,913,455,64,200,1,1,1.0
5,2,1179,302,60,200,1,1,1.0
5,3,1199,558,60,200,1,1,1.0
5,4,939,460,82,200,1,1,1.0
5,5,678,301,68,200,1,1,1.0
5,6,654,557,72,200,1,1,1.0
6,1,910,458,64,200,1,1,1.0
6,2,1177,301,60,200,1,1,1.0
6,3,1200,556,60,200,1,1,1.0
6,4,943,464,82,200,1,1,1.0
6,5,680,300,68,200,1,1,1.0
6,6,653,555,72,200,1,1,1.0
7,1,906,462,64,200,1,1,1.0
7,2,1175,299,60,200,1,1,1.0
7,3,1202,553,60,200,1,1,1.0
7,4,947,468,82,200,1,1,1.0
7,5,682,299,68,200,1,1,1.0
7,6,651,552,72,200,1,1,1.0
8,1,902,466,64,200,1,1,1.0
8,2,1173,298,60,200,1,1,1.0
8,3,1204,551,60,200,1,1,1.0
8,4,951,471,82,200,1,1,1.0
8,5,685,297,68,200,1,1,1.0
8,6,650,550,72,200,1,1,1.0
9,1,898,470,64,200,1,1,1.0
9,2,1170,297,60,200,1,1,1.0
9,3,1205,548,60,200,1,1,1.0
9,4,954,475,82,200,1,1,1.0
9,5,687,296,68,200,1,1,1.0
9,6,648,547,72,200,1,1,1.0
10,1,895,473,64,200,1,1,1.0
10,2,1168,296,60,200,1,1,1.0
10,3,1207,546,60,200,1,1,1.0
10,4,958,479,82,200,1,1,1.0
10,5,689,295,68,200,1,1,1.0
10,6,647,544,72,200,1,1,1.0
11,1,891,477,64,200,1,1,1.0
11,2,1166,295,60,200,1,1,1.0
11,3,1208,543,60,200,1,1,1.0
11,4,962,482,82,200,1,1,1.0
11,5,691,294,68,200,1,1,1.0
11,6,645,542,72,200,1,1,1.0
12,1,887,481,64,200,1,1,1.0
12,2,1163,294,60,200,1,1,1.0
12,3,1209,540,60,200,1,1,1.0
12,4,966,486,82,200,1,1,1.0
12,5,694,294,68,200,1,1,1.0
12,6,644,539,72,200,1,1,1.0
13,1,883,484,64,200,1,1,1.0
13,2,1161,293,60,200,1,1,1.0
13,3,1211,537,60,200,1,1,1.0
13,4,969,490,82,200,1,1,1.0
13,5,696,293,68,200,1,1,1.0
13,6,643,536,72,200,1,1,1.0
14,1,880,488,64,200,1,1,1.0
14,2,1159,293,60,200,1,1,1.0
14,3,1212,535,60,200,1,1,1.0
14,4,973,493,82,200,1,1,1.0
14,5,699,292,68,200,1,1,1.0
14,6,641,533,72,200,1,1,1.0
15,1,876,491,64,200,1,1,1.0
15,2,1156,292,60,200,1,1,1.0
15,3,1213,532,60,200,1,1,1.0
15,4,977,497,82,200,1,1,1.0
15,5,701,292,68,200,1,1,1.0
15,6,640,530,72,200,1,1,1.0
16,1,872,495,64,200,1,1,1.0
16,2,1154,292,60,200,1,1,1.0
16,3,1214,529,60,200,1,1,1.0
16,4,980,500,82,200,1,1,1.0
16,5,704,291,68,200,1,1,1.0
16,6,639,527,72,200,1,1,1.0
17,1,868,498,64,200,1,1,1.0
17,2,1151,291,60,200,1,1,1.0
17,3,1216,526,60,200,1,1,1.0
17,4,984,503,82,200,1,1,1.0
17,5,706,291,68,200,1,1,1.0
17,6,638,524,72,200,1,1,1.0
18,1,865,502,64,200,1,1,1.0
18,2,1149,291,60,200,1,1,1.0
18,3,1217,522,60,200,1,1,1.0
18,4,988,507,82,200,1,1,1.0
18,5,709,291,68,200,1,1,1.0
18,6,637,521,72,200,1,1,1.0
19,1,861,505,64,200,1,1,1.0
19,2,1146,291,60,200,1,1,1.0
19,3,1218,519,60,200,1,1,1.0
19,4,991,510,82,200,1,1,1.0
19,5,711,291,68,200,1,1,1.0
19,6,636,518,72,200,1,1,1.0
20,1,857,509,64,200,1,1,1.0
20,2,1143,291,60,200,1,1,1.0
20,3,1219,516,60,200,1,1,1.0
20,4,995,514,82,200,1,1,1.0
20,5,714,291,68,200,1,1,1.0
20,6,635,514,72,200,1,1,1.0
21,1,854,512,64,200,1,1,1.0
21,2,1141,291,60,200,1,1,1.0
21,3,1220,513,60,200,1,1,1.0
21,4,999,517,82,200,1,1,1.0
21,5,717,291,68,200,1,1,1.0
21,6,634,511,72,200,1,1,1.0
22,1,850,515,64,200,1,1,1.0
22,2,1138,291,60,200,1,1,1.0
22,3,1221,509,60,200,1,1,1.0
22,4,1002,520,82,200,1,1,1.0
22,5,719,291,68,200,1,1,1.0
22,6,633,508,72,200,1,1,1.0
23,1,846,518,64,200,1,1,1.0
23,2,1135,291,60,200,1,1,1.0
23,3,1222,506,60,200,1,1,1.0
23,4,1006,523,82,200,1,1,1.0
23,5,722,291,68,200,1,1,1.0
23,6,632,504,72,200,1,1,1.0
24,1,843,522,64,200,1,1,1.0
24,2,1132,291,60,200,1,1,1.0
24,3,1222,503,60,200,1,1,1.0
24,4,1010,526,82,200,1,1,1.0
24,5,725,291,68,200,1,1,1.0
24,6,631,501,72,200,1,1,1.0
25,1,839,525,64,200,1,1,1.0
25,2,1130,291,60,200,1,1,1.0
25,3,1223,499,60,200,1,1,1.0
25,4,1013,529,82,200,1,1,1.0
25,5,728,292,68,200,1,1,1.0
25,6,630,497,72,200,1,1,1.0
26,1,836,528,64,200,1,1,1.0
26,2,1127,292,60,200,1,1,1.0
26,3,1224,496,60,200,1,1,1.0
26,4,1017,532,82,200,1,1,1.0
26,5,731,292,68,200,1,1,1.0
26,6,630,494,72,200,1,1,1.0
27,1,832,531,64,200,1,1,1.0
27,2,1124,292,60,200,1,1,1.0
27,3,1225,492,60,200,1,1,1.0
