1,1,1314,440,92,200,1,1,1.0
1,2,1042,820,82,200,1,1,1.0
1,3,590,205,94,200,1,1,1.0
1,4,599,205,76,200,1,1,1.0
1,5,1051,820,64,200,1,1,1.0
2,1,1315,450,88,200,1,1,1.0
2,2,1051,817,84,200,1,1,1.0
2,3,593,197,100,200,1,1,1.0
2,4,590,214,82,200,1,1,1.0
2,5,1043,823,62,200,1,1,1.0
3,1,1311,460,96,200,1,1,1.0
3,2,1062,813,80,200,1,1,1.0
3,3,599,189,100,200,1,1,1.0
3,4,584,222,82,200,1,1,1.0
3,5,1034,826,60,200,1,1,1.0
4,1,1311,470,94,200,1,1,1.0
4,2,1068,810,86,200,1,1,1.0
4,3,605,182,102,200,1,1,1.0
4,4,581,230,78,200,1,1,1.0
4,5,1022,828,64,200,1,1,1.0
5,1,1311,480,92,200,1,1,1.0
5,2,1078,806,86,200,1,1,1.0
5,3,612,174,100,200,1,1,1.0
5,4,577,239,76,200,1,1,1.0
5,5,1014,830,60,200,1,1,1.0
6,1,1310,490,92,200,1,1,1.0
6,2,1089,801,82,200,1,1,1.0
6,3,619,167,100,200,1,1,1.0
6,4,569,248,82,200,1,1,1.0
6,5,1003,832,62,200,1,1,1.0
7,1,1308,500,94,200,1,1,1.0
7,2,1097,797,84,200,1,1,1.0
7,3,626,159,100,200,1,1,1.0
7,4,564,257,82,200,1,1,1.0
7,5,993,834,64,200,1,1,1.0
8,1,1308,510,90,200,1,1,1.0
8,2,1107,792,82,200,1,1,1.0
8,3,633,152,100,200,1,1,1.0
8,4,562,266,78,200,1,1,1.0
8,5,984,836,62,200,1,1,1.0
9,1,1306,519,90,200,1,1,1.0
9,2,1116,788,82,200,1,1,1.0
9,3,641,145,98,200,1,1,1.0
9,4,557,275,78,200,1,1,1.0
9,5,975,837,60,200,1,1,1.0
10,1,1301,529,96,200,1,1,1.0
10,2,1122,783,86,200,1,1,1.0
10,3,651,139,94,200,1,1,1.0
10,4,554,284,76,200,1,1,1.0
10,5,965,838,60,200,1,1,1.0
11,1,1302,539,90,200,1,1,1.0
11,2,1134,777,80,200,1,1,1.0
11,3,657,132,98,200,1,1,1.0
11,4,551,293,76,200,1,1,1.0
11,5,954,839,62,200,1,1,1.0
12,1,1298,549,92,200,1,1,1.0
12,2,1140,772,84,200,1,1,1.0
12,3,666,126,94,200,1,1,1.0
12,4,546,303,78,200,1,1,1.0
12,5,944,839,62,200,1,1,1.0
13,1,1294,558,94,200,1,1,1.0
13,2,1151,766,80,200,1,1,1.0
13,3,671,120,100,200,1,1,1.0
13,4,542,312,80,200,1,1,1.0
13,5,936,839,58,200,1,1,1.0
14,1,1293,568,90,200,1,1,1.0
14,2,1159,760,80,200,1,1,1.0
14,3,680,114,98,200,1,1,1.0
14,4,540,322,78,200,1,1,1.0
14,5,925,839,60,200,1,1,1.0
15,1,1288,577,94,200,1,1,1.0
15,2,1166,754,82,200,1,1,1.0
15,3,687,108,102,200,1,1,1.0
15,4,538,331,76,200,1,1,1.0
15,5,915,839,60,200,1,1,1.0
16,1,1285,587,92,200,1,1,1.0
16,2,1174,748,80,200,1,1,1.0
16,3,697,103,98,200,1,1,1.0
16,4,535,341,76,200,1,1,1.0
16,5,904,839,62,200,1,1,1.0
17,1,1281,596,94,200,1,1,1.0
17,2,1182,741,80,200,1,1,1.0
17,3,707,97,96,200,1,1,1.0
17,4,531,351,80,200,1,1,1.0
17,5,893,838,64,200,1,1,1.0
18,1,1280,605,88,200,1,1,1.0
18,2,1191,735,78,200,1,1,1.0
18,3,713,92,100,200,1,1,1.0
18,4,530,361,78,200,1,1,1.0
18,5,885,837,60,200,1,1,1.0
19,1,1272,614,94,200,1,1,1.0
19,2,1197,728,80,200,1,1,1.0
19,3,722,88,100,200,1,1,1.0
19,4,528,370,78,200,1,1,1.0
19,5,876,836,58,200,1,1,1.0
20,1,1269,623,92,200,1,1,1.0
20,2,1205,721,78,200,1,1,1.0
20,3,734,83,94,200,1,1,1.0
20,4,525,380,80,200,1,1,1.0
20,5,864,834,62,200,1,1,1.0
21,1,1263,632,94,200,1,1,1.0
21,2,1210,713,82,200,1,1,1.0
21,3,743,79,94,200,1,1,1.0
21,4,523,390,82,200,1,1,1.0
21,5,855,832,62,200,1,1,1.0
22,1,1261,641,88,200,1,1,1.0
22,2,1216,706,84,200,1,1,1.0
22,3,748,74,102,200,1,1,1.0
22,4,522,400,82,200,1,1,1.0
22,5,843,830,66,200,1,1,1.0
23,1,1255,650,90,200,1,1,1.0
23,2,1222,698,84,200,1,1,1.0
23,3,761,70,96,200,1,1,1.0
23,4,523,410,78,200,1,1,1.0
23,5,835,828,62,200,1,1,1.0
24,1,1249,658,92,200,1,1,1.0
24,2,1228,691,86,200,1,1,1.0
24,3,770,67,96,200,1,1,1.0
24,4,522,420,78,200,1,1,1.0
24,5,826,826,60,200,1,1,1.0
25,1,1244,666,90,200,1,1,1.0
25,2,1236,683,82,200,1,1,1.0
25,3,780,63,94,200,1,1,1.0
25,4,521,430,80,200,1,1,1.0
25,5,816,823,60,200,1,1,1.0
26,1,1237,675,92,200,1,1,1.0
26,2,1242,675,82,200,1,1,1.0
26,3,789,60,96,200,1,1,1.0
26,4,522,440,76,200,1,1,1.0
26,5,807,820,60,200,1,1,1.0
27,1,1229,683,96,200,1,1,1.0
27,2,1249,666,80,200,1,1,1.0
27,3,798,57,96,200,1,1,1.0
27,4,521,450,80,200,1,1,1.0
27,5,795,817,64,200,1,1,1.0
28,1,1227,691,88,200,1,1,1.0
28,2,1255,658,80,200,1,1,1.0
28,3,809,54,94,200,1,1,1.0
28,4,523,460,76,200,1,1,1.0
28,5,787,813,62,200,1,1,1.0
29,1,1217,698,94,200,1,1,1.0
29,2,1258,650,84,200,1,1,1.0
29,3,816,52,100,200,1,1,1.0
29,4,523,470,78,200,1,1,1.0
29,5,780,810,58,200,1,1,1.0
30,1,1211,706,94,200,1,1,1.0
30,2,1266,641,78,200,1,1,1.0
30,3,826,50,100,200,1,1,1.0
30,4,525,480,76,200,1,1,1.0
30,5,770,806,58,200,1,1,1.0
31,1,1204,713,94,200,1,1,1.0
31,2,1268,632,84,200,1,1,1.0
31,3,838,48,96,200,1,1,1.0
31,4,523,490,82,200,1,1,1.0
31,5,760,801,60,200,1,1,1.0
32,1,1197,721,94,200,1,1,1.0
32,2,1275,623,80,200,1,1,1.0
32,3,847,46,96,200,1,1,1.0
32,4,527,500,76,200,1,1,1.0
32,5,749,797,64,200,1,1,1.0
33,1,1193,728,88,200,1,1,1.0
33,2,1279,614,80,200,1,1,1.0
33,3,855,44,100,200,1,1,1.0
33,4,529,510,76,200,1,1,1.0
33,5,740,792,64,200,1,1,1.0
34,1,1186,735,88,200,1,1,1.0
34,2,1285,605,78,200,1,1,1.0
34,3,868,43,94,200,1,1,1.0
34,4,528,519,82,200,1,1,1.0
34,5,733,788,60,200,1,1,1.0
35,1,1177,741,90,200,1,1,1.0
35,2,1287,596,82,200,1,1,1.0
35,3,877,42,96,200,1,1,1.0
35,4,532,529,78,200,1,1,1.0
35,5,724,783,62,200,1,1,1.0
36,1,1168,748,92,200,1,1,1.0
36,2,1289,587,84,200,1,1,1.0
36,3,888,41,94,200,1,1,1.0
36,4,534,539,78,200,1,1,1.0
36,5,716,777,60,200,1,1,1.0
37,1,1162,754,90,200,1,1,1.0
37,2,1295,577,80,200,1,1,1.0
37,3,897,41,96,200,1,1,1.0
37,4,538,549,76,200,1,1,1.0
37,5,706,772,64,200,1,1,1.0
38,1,1152,760,94,200,1,1,1.0
38,2,1299,568,78,200,1,1,1.0
38,3,908,41,94,200,1,1,1.0
38,4,541,558,76,200,1,1,1.0
38,5,697,766,64,200,1,1,1.0
39,1,1146,766,90,200,1,1,1.0
39,2,1302,558,78,200,1,1,1.0
39,3,918,41,94,200,1,1,1.0
39,4,542,568,80,200,1,1,1.0
39,5,689,760,64,200,1,1,1.0
40,1,1136,772,92,200,1,1,1.0
40,2,1303,549,82,200,1,1,1.0
40,3,926,41,98,200,1,1,1.0
40,4,547,577,76,200,1,1,1.0
40,5,681,754,64,200,1,1,1.0
41,1,1129,777,90,200,1,1,1.0
41,2,1307,539,80,200,1,1,1.0
41,3,936,41,98,200,1,1,1.0
41,4,550,587,78,200,1,1,1.0
41,5,675,748,62,200,1,1,1.0
42,1,1121,783,88,200,1,1,1.0
42,2,1308,529,82,200,1,1,1.0
42,3,944,42,102,200,1,1,1.0
42,4,553,596,78,200,1,1,1.0
42,5,669,741,58,200,1,1,1.0
43,1,1110,788,94,200,1,1,1.0
43,2,1309,519,84,200,1,1,1.0
43,3,955,43,100,200,1,1,1.0
43,4,558,605,76,200,1,1,1.0
43,5,659,735,62,200,1,1,1.0
44,1,1102,792,92,200,1,1,1.0
44,2,1314,510,78,200,1,1,1.0
44,3,967,44,96,200,1,1,1.0
44,4,563,614,76,200,1,1,1.0
44,5,651,728,64,200,1,1,1.0
45,1,1093,797,92,200,1,1,1.0
45,2,1314,500,82,200,1,1,1.0
45,3,975,46,100,200,1,1,1.0
45,4,567,623,76,200,1,1,1.0
45,5,644,721,64,200,1,1,1.0
46,1,1082,801,96,200,1,1,1.0
46,2,1315,490,82,200,1,1,1.0
46,3,987,48,94,200,1,1,1.0
46,4,570,632,80,200,1,1,1.0
46,5,638,713,62,200,1,1,1.0
47,1,1076,806,90,200,1,1,1.0
47,2,1315,480,84,200,1,1,1.0
47,3,994,50,100,200,1,1,1.0
47,4,575,641,80,200,1,1,1.0
47,5,633,706,58,200,1,1,1.0
48,1,1067,810,88,200,1,1,1.0
48,2,1319,470,78,200,1,1,1.0
48,3,1005,52,98,200,1,1,1.0
48,4,580,650,80,200,1,1,1.0
48,5,627,698,58,200,1,1,1.0
49,1,1054,813,96,200,1,1,1.0
49,2,1317,460,84,200,1,1,1.0
49,3,1017,54,94,200,1,1,1.0
49,4,586,658,78,200,1,1,1.0
49,5,617,691,64,200,1,1,1.0
50,1,1046,817,94,200,1,1,1.0
50,2,1317,450,84,200,1,1,1.0
50,3,1025,57,98,200,1,1,1.0
50,4,590,666,82,200,1,1,1.0
50,5,614,683,58,200,1,1,1.0
51,1,1038,820,90,200,1,1,1.0
51,2,1317,440,86,200,1,1,1.0
51,3,1032,60,102,200,1,1,1.0
51,4,596,675,82,200,1,1,1.0
51,5,607,675,60,200,1,1,1.0
52,1,1029,823,90,200,1,1,1.0
52,2,1317,430,84,200,1,1,1.0
52,3,1042,63,102,200,1,1,1.0
52,4,604,683,78,200,1,1,1.0
52,5,600,666,62,200,1,1,1.0
53,1,1019,826,90,200,1,1,1.0
53,2,1319,420,80,200,1,1,1.0
53,3,1053,67,98,200,1,1,1.0
53,4,611,691,76,200,1,1,1.0
53,5,594,658,62,200,1,1,1.0
54,1,1010,828,88,200,1,1,1.0
54,2,1318,410,80,200,1,1,1.0
54,3,1062,70,98,200,1,1,1.0
54,4,617,698,78,200,1,1,1.0
54,5,590,650,60,200,1,1,1.0
