1,1,928,439,64,200,1,1,1.0
1,2,847,181,60,200,1,1,1.0
1,3,764,181,60,200,1,1,1.0
1,4,670,436,82,200,1,1,1.0
1,5,594,694,68,200,1,1,1.0
1,6,509,699,72,200,1,1,1.0
2,1,929,446,64,200,1,1,1.0
2,2,848,182,60,200,1,1,1.0
2,3,765,177,60,200,1,1,1.0
2,4,671,433,82,200,1,1,1.0
2,5,595,698,68,200,1,1,1.0
2,6,510,705,72,200,1,1,1.0
3,1,930,450,64,200,1,1,1.0
3,2,849,183,60,200,1,1,1.0
3,3,766,177,60,200,1,1,1.0
3,4,672,429,82,200,1,1,1.0
3,5,596,691,68,200,1,1,1.0
3,6,511,703,72,200,1,1,1.0
4,1,931,451,64,200,1,1,1.0
4,2,850,184,60,200,1,1,1.0
4,3,767,174,60,200,1,1,1.0
4,4,673,427,82,200,1,1,1.0
4,5,597,690,68,200,1,1,1.0
4,6,512,707,72,200,1,1,1.0
5,1,932,456,64,200,1,1,1.0
5,2,851,190,60,200,1,1,1.0
5,3,768,175,60,200,1,1,1.0
5,4,674,420,82,200,1,1,1.0
5,5,598,687,68,200,1,1,1.0
5,6,513,711,72,200,1,1,1.0
6,1,933,460,64,200,1,1,1.0
6,2,852,189,60,200,1,1,1.0
6,3,769,171,60,200,1,1,1.0
6,4,675,415,82,200,1,1,1.0
6,5,599,683,68,200,1,1,1.0
6,6,514,712,72,200,1,1,1.0
7,1,934,465,64,200,1,1,1.0
7,2,853,190,60,200,1,1,1.0
7,3,770,167,60,200,1,1,1.0
7,4,676,415,82,200,1,1,1.0
7,5,600,686,68,200,1,1,1.0
7,6,515,712,72,200,1,1,1.0
8,1,935,468,64,200,1,1,1.0
8,2,854,194,60,200,1,1,1.0
8,3,771,169,60,200,1,1,1.0
8,4,677,411,82,200,1,1,1.0
8,5,601,684,68,200,1,1,1.0
8,6,516,711,72,200,1,1,1.0
9,1,936,471,64,200,1,1,1.0
9,2,855,196,60,200,1,1,1.0
9,3,772,166,60,200,1,1,1.0
9,4,678,405,82,200,1,1,1.0
9,5,602,677,68,200,1,1,1.0
9,6,517,718,72,200,1,1,1.0
10,1,937,469,64,200,1,1,1.0
10,2,856,198,60,200,1,1,1.0
10,3,773,166,60,200,1,1,1.0
10,4,679,399,82,200,1,1,1.0
10,5,603,680,68,200,1,1,1.0
10,6,518,719,72,200,1,1,1.0
11,1,938,477,64,200,1,1,1.0
11,2,857,200,60,200,1,1,1.0
11,3,774,161,60,200,1,1,1.0
11,4,680,401,82,200,1,1,1.0
11,5,604,675,68,200,1,1,1.0
11,6,519,716,72,200,1,1,1.0
12,1,939,484,64,200,1,1,1.0
12,2,858,206,60,200,1,1,1.0
12,3,775,159,60,200,1,1,1.0
12,4,681,399,82,200,1,1,1.0
12,5,605,670,68,200,1,1,1.0
12,6,520,719,72,200,1,1,1.0
13,1,940,481,64,200,1,1,1.0
13,2,859,209,60,200,1,1,1.0
13,3,776,157,60,200,1,1,1.0
13,4,682,388,82,200,1,1,1.0
13,5,606,672,68,200,1,1,1.0
13,6,521,717,72,200,1,1,1.0
14,1,941,488,64,200,1,1,1.0
14,2,860,210,60,200,1,1,1.0
14,3,777,159,60,200,1,1,1.0
14,4,683,389,82,200,1,1,1.0
14,5,607,669,68,200,1,1,1.0
14,6,522,725,72,200,1,1,1.0
15,1,942,492,64,200,1,1,1.0
15,2,861,213,60,200,1,1,1.0
15,3,778,159,60,200,1,1,1.0
15,4,684,388,82,200,1,1,1.0
15,5,608,667,68,200,1,1,1.0
15,6,523,725,72,200,1,1,1.0
16,1,943,497,64,200,1,1,1.0
16,2,862,214,60,200,1,1,1.0
16,3,779,154,60,200,1,1,1.0
16,4,685,380,82,200,1,1,1.0
16,5,609,663,68,200,1,1,1.0
16,6,524,729,72,200,1,1,1.0
17,1,944,500,64,200,1,1,1.0
17,2,863,218,60,200,1,1,1.0
17,3,780,155,60,200,1,1,1.0
17,4,686,379,82,200,1,1,1.0
17,5,610,658,68,200,1,1,1.0
17,6,525,722,72,200,1,1,1.0
18,1,945,499,64,200,1,1,1.0
18,2,864,218,60,200,1,1,1.0
18,3,781,153,60,200,1,1,1.0
18,4,687,377,82,200,1,1,1.0
18,5,611,656,68,200,1,1,1.0
18,6,526,724,72,200,1,1,1.0
19,1,946,507,64,200,1,1,1.0
19,2,865,224,60,200,1,1,1.0
19,3,782,152,60,200,1,1,1.0
19,4,688,372,82,200,1,1,1.0
19,5,612,659,68,200,1,1,1.0
19,6,527,728,72,200,1,1,1.0
20,1,947,514,64,200,1,1,1.0
20,2,866,224,60,200,1,1,1.0
20,3,783,148,60,200,1,1,1.0
20,4,689,369,82,200,1,1,1.0
20,5,613,650,68,200,1,1,1.0
20,6,528,731,72,200,1,1,1.0
21,1,948,513,64,200,1,1,1.0
21,2,867,228,60,200,1,1,1.0
21,3,784,150,60,200,1,1,1.0
21,4,690,361,82,200,1,1,1.0
21,5,614,654,68,200,1,1,1.0
21,6,529,729,72,200,1,1,1.0
22,1,949,518,64,200,1,1,1.0
22,2,868,226,60,200,1,1,1.0
22,3,785,151,60,200,1,1,1.0
22,4,691,358,82,200,1,1,1.0
22,5,615,648,68,200,1,1,1.0
22,6,530,733,72,200,1,1,1.0
23,1,950,525,64,200,1,1,1.0
23,2,869,236,60,200,1,1,1.0
23,3,786,150,60,200,1,1,1.0
23,4,692,358,82,200,1,1,1.0
23,5,616,643,68,200,1,1,1.0
23,6,531,733,72,200,1,1,1.0
24,1,951,528,64,200,1,1,1.0
24,2,870,236,60,200,1,1,1.0
24,3,787,146,60,200,1,1,1.0
24,4,693,354,82,200,1,1,1.0
24,5,617,639,68,200,1,1,1.0
24,6,532,729,72,200,1,1,1.0
25,1,952,532,64,200,1,1,1.0
25,2,871,235,60,200,1,1,1.0
25,3,788,151,60,200,1,1,1.0
25,4,694,344,82,200,1,1,1.0
25,5,618,640,68,200,1,1,1.0
25,6,533,734,72,200,1,1,1.0
26,1,953,529,64,200,1,1,1.0
26,2,872,238,60,200,1,1,1.0
26,3,789,143,60,200,1,1,1.0
26,4,695,341,82,200,1,1,1.0
26,5,619,639,68,200,1,1,1.0
26,6,534,737,72,200,1,1,1.0
27,1,954,535,64,200,1,1,1.0
27,2,873,246,60,200,1,1,1.0
27,3,790,147,60,200,1,1,1.0
27,4,696,340,82,200,1,1,1.0
27,5,620,630,68,200,1,1,1.0
27,6,535,736,72,200,1,1,1.0
28,1,955,543,64,200,1,1,1.0
28,2,874,243,60,200,1,1,1.0
28,3,791,148,60,200,1,1,1.0
28,4,697,339,82,200,1,1,1.0
28,5,621,632,68,200,1,1,1.0
28,6,536,734,72,200,1,1,1.0
29,1,956,546,64,200,1,1,1.0
29,2,875,252,60,200,1,1,1.0
