1,1,913,440,92,200,1,1,1.0
1,2,921,190,82,200,1,1,1.0
2,1,919,442,92,200,1,1,1.0
2,2,912,192,82,200,1,1,1.0
3,1,925,444,92,200,1,1,1.0
3,2,904,194,82,200,1,1,1.0
4,1,938,446,92,200,1,1,1.0
4,2,896,196,82,200,1,1,1.0
5,1,943,448,92,200,1,1,1.0
5,2,893,198,82,200,1,1,1.0
6,1,951,450,92,200,1,1,1.0
6,2,884,200,82,200,1,1,1.0
7,1,959,452,92,200,1,1,1.0
7,2,878,202,82,200,1,1,1.0
8,1,964,454,92,200,1,1,1.0
8,2,865,204,82,200,1,1,1.0
9,1,973,456,92,200,1,1,1.0
9,2,861,206,82,200,1,1,1.0
10,1,984,458,92,200,1,1,1.0
10,2,850,208,82,200,1,1,1.0
11,1,988,460,92,200,1,1,1.0
11,2,847,210,82,200,1,1,1.0
12,1,999,462,92,200,1,1,1.0
12,2,838,212,82,200,1,1,1.0
13,1,1004,464,92,200,1,1,1.0
13,2,827,214,82,200,1,1,1.0
14,1,1009,466,92,200,1,1,1.0
14,2,825,216,82,200,1,1,1.0
15,1,1013,468,92,200,1,1,1.0
15,2,815,218,82,200,1,1,1.0
16,1,1028,470,92,200,1,1,1.0
16,2,807,220,82,200,1,1,1.0
17,1,1033,472,92,200,1,1,1.0
17,2,802,222,82,200,1,1,1.0
18,1,1037,474,92,200,1,1,1.0
18,2,795,224,82,200,1,1,1.0
19,1,1043,476,92,200,1,1,1.0
19,2,786,226,82,200,1,1,1.0
20,1,1054,478,92,200,1,1,1.0
20,2,778,228,82,200,1,1,1.0
21,1,1061,480,92,200,1,1,1.0
21,2,776,230,82,200,1,1,1.0
22,1,1064,482,92,200,1,1,1.0
22,2,768,232,82,200,1,1,1.0
23,1,1070,484,92,200,1,1,1.0
23,2,762,234,82,200,1,1,1.0
24,1,1079,486,92,200,1,1,1.0
24,2,752,236,82,200,1,1,1.0
25,1,1087,488,92,200,1,1,1.0
25,2,749,238,82,200,1,1,1.0
26,1,1092,490,92,200,1,1,1.0
26,2,741,240,82,200,1,1,1.0
27,1,1095,492,92,200,1,1,1.0
27,2,737,242,82,200,1,1,1.0
28,1,1104,494,92,200,1,1,1.0
28,2,728,244,82,200,1,1,1.0
29,1,1104,496,92,200,1,1,1.0
29,2,728,246,82,200,1,1,1.0
30,1,1112,498,92,200,1,1,1.0
30,2,720,248,82,200,1,1,1.0
31,1,1122,500,92,200,1,1,1.0
31,2,718,250,82,200,1,1,1.0
32,1,1127,502,92,200,1,1,1.0
32,2,708,252,82,200,1,1,1.0
33,1,1133,504,92,200,1,1,1.0
33,2,706,254,82,200,1,1,1.0
34,1,1132,506,92,200,1,1,1.0
34,2,697,256,82,200,1,1,1.0
35,1,1143,508,92,200,1,1,1.0
35,2,693,258,82,200,1,1,1.0
36,1,1144,510,92,200,1,1,1.0
36,2,687,260,82,200,1,1,1.0
37,1,1151,512,92,200,1,1,1.0
37,2,682,262,82,200,1,1,1.0
38,1,1154,514,92,200,1,1,1.0
38,2,680,264,82,200,1,1,1.0
39,1,1156,516,92,200,1,1,1.0
39,2,678,266,82,200,1,1,1.0
40,1,1161,518,92,200,1,1,1.0
40,2,674,268,82,200,1,1,1.0
41,1,1168,520,92,200,1,1,1.0
41,2,665,270,82,200,1,1,1.0
42,1,1170,522,92,200,1,1,1.0
42,2,665,272,82,200,1,1,1.0
43,1,1177,524,92,200,1,1,1.0
43,2,661,274,82,200,1,1,1.0
44,1,1180,526,92,200,1,1,1.0
44,2,654,276,82,200,1,1,1.0
45,1,1178,528,92,200,1,1,1.0
45,2,654,278,82,200,1,1,1.0
46,1,1184,530,92,200,1,1,1.0
46,2,650,280,82,200,1,1,1.0
47,1,1190,532,92,200,1,1,1.0
47,2,644,282,82,200,1,1,1.0
48,1,1193,534,92,200,1,1,1.0
48,2,645,284,82,200,1,1,1.0
49,1,1196,536,92,200,1,1,1.0
49,2,635,286,82,200,1,1,1.0
50,1,1198,538,92,200,1,1,1.0
50,2,636,288,82,200,1,1,1.0
51,1,1203,540,92,200,1,1,1.0
51,2,635,290,82,200,1,1,1.0
52,1,1204,542,92,200,1,1,1.0
52,2,634,292,82,200,1,1,1.0
53,1,1207,544,92,200,1,1,1.0
53,2,632,294,82,200,1,1,1.0
54,1,1205,546,92,200,1,1,1.0
54,2,632,296,82,200,1,1,1.0
55,1,1205,548,92,200,1,1,1.0
55,2,628,298,82,200,1,1,1.0
56,1,1205,550,92,200,1,1,1.0
56,2,625,300,82,200,1,1,1.0
57,1,1211,552,92,200,1,1,1.0
57,2,621,302,82,200,1,1,1.0
58,1,1212,554,92,200,1,1,1.0
58,2,621,304,82,200,1,1,1.0
59,1,1208,556,92,200,1,1,1.0
59,2,623,306,82,200,1,1,1.0
60,1,1212,558,92,200,1,1,1.0
60,2,617,308,82,200,1,1,1.0
61,1,1209,560,92,200,1,1,1.0
61,2,622,310,82,200,1,1,1.0
62,1,1213,562,92,200,1,1,1.0
62,2,619,312,82,200,1,1,1.0
63,1,1217,564,92,200,1,1,1.0
63,2,617,314,82,200,1,1,1.0
64,1,1211,566,92,200,1,1,1.0
64,2,622,316,82,200,1,1,1.0
65,1,1211,568,92,200,1,1,1.0
65,2,622,318,82,200,1,1,1.0
66,1,1212,570,92,200,1,1,1.0
66,2,621,320,82,200,1,1,1.0
67,1,1215,572,92,200,1,1,1.0
67,2,622,322,82,200,1,1,1.0
68,1,1212,574,92,200,1,1,1.0
68,2,620,324,82,200,1,1,1.0
69,1,1212,576,92,200,1,1,1.0
69,2,624,326,82,200,1,1,1.0
70,1,1213,578,92,200,1,1,1.0
70,2,626,328,82,200,1,1,1.0
71,1,1211,580,92,200,1,1,1.0
71,2,622,330,82,200,1,1,1.0
72,1,1209,582,92,200,1,1,1.0
72,2,629,332,82,200,1,1,1.0
73,1,1209,584,92,200,1,1,1.0
73,2,628,334,82,200,1,1,1.0
74,1,1201,586,92,200,1,1,1.0
74,2,629,336,82,200,1,1,1.0
75,1,1202,588,92,200,1,1,1.0
75,2,634,338,82,200,1,1,1.0
76,1,1202,590,92,200,1,1,1.0
76,2,638,340,82,200,1,1,1.0
77,1,1193,592,92,200,1,1,1.0
77,2,637,342,82,200,1,1,1.0
78,1,1195,594,92,200,1,1,1.0
78,2,639,344,82,200,1,1,1.0
79,1,1190,596,92,200,1,1,1.0
79,2,644,346,82,200,1,1,1.0
80,1,1190,598,92,200,1,1,1.0
80,2,646,348,82,200,1,1,1.0
81,1,1182,600,92,200,1,1,1.0
81,2,650,350,82,200,1,1,1.0
82,1,1179,602,92,200,1,1,1.0
82,2,651,352,82,200,1,1,1.0
83,1,1177,604,92,200,1,1,1.0
83,2,655,354,82,200,1,1,1.0
84,1,1177,606,92,200,1,1,1.0
84,2,662,356,82,200,1,1,1.0
85,1,1171,608,92,200,1,1,1.0
85,2,662,358,82,200,1,1,1.0
86,1,1166,610,92,200,1,1,1.0
86,2,668,360,82,200,1,1,1.0
87,1,1159,612,92,200,1,1,1.0
87,2,674,362,82,200,1,1,1.0
88,1,1156,614,92,200,1,1,1.0
88,2,674,364,82,200,1,1,1.0
89,1,1153,616,92,200,1,1,1.0
89,2,677,366,82,200,1,1,1.0
90,1,1150,618,92,200,1,1,1.0
90,2,682,368,82,200,1,1,1.0
91,1,1141,620,92,200,1,1,1.0
91,2,691,370,82,200,1,1,1.0
92,1,1138,622,92,200,1,1,1.0
92,2,694,372,82,200,1,1,1.0
93,1,1132,624,92,200,1,1,1.0
93,2,699,374,82,200,1,1,1.0
94,1,1133,626,92,200,1,1,1.0
94,2,703,376,82,200,1,1,1.0
95,1,1120,628,92,200,1,1,1.0
95,2,709,378,82,200,1,1,1.0
96,1,1119,630,92,200,1,1,1.0
96,2,710,380,82,200,1,1,1.0
97,1,1115,632,92,200,1,1,1.0
97,2,718,382,82,200,1,1,1.0
98,1,1106,634,92,200,1,1,1.0
98,2,723,384,82,200,1,1,1.0
99,1,1103,636,92,200,1,1,1.0
99,2,734,386,82,200,1,1,1.0
100,1,1094,638,92,200,1,1,1.0
100,2,738,388,82,200,1,1,1.0
101,1,1088,640,92,200,1,1,1.0
101,2,745,390,82,200,1,1,1.0
102,1,1081,642,92,200,1,1,1.0
102,2,747,392,82,200,1,1,1.0
103,1,1078,644,92,200,1,1,1.0
103,2,756,394,82,200,1,1,1.0
104,1,1068,646,92,200,1,1,1.0
104,2,765,396,82,200,1,1,1.0
105,1,1062,648,92,200,1,1,1.0
105,2,771,398,82,200,1,1,1.0
106,1,1058,650,92,200,1,1,1.0
106,2,778,400,82,200,1,1,1.0
107,1,1055,652,92,200,1,1,1.0
107,2,783,402,82,200,1,1,1.0
108,1,1046,654,92,200,1,1,1.0
108,2,787,404,82,200,1,1,1.0
109,1,1038,656,92,200,1,1,1.0
109,2,797,406,82,200,1,1,1.0
110,1,1028,658,92,200,1,1,1.0
110,2,802,408,82,200,1,1,1.0
111,1,1022,660,92,200,1,1,1.0
111,2,812,410,82,200,1,1,1.0
112,1,1017,662,92,200,1,1,1.0
112,2,817,412,82,200,1,1,1.0
113,1,1010,664,92,200,1,1,1.0
113,2,823,414,82,200,1,1,1.0
114,1,1003,666,92,200,1,1,1.0
