1,1,912,440,98,200,1,1,1.0
1,2,916,190,88,200,1,1,1.0
2,1,923,442,86,200,1,1,1.0
2,2,911,192,84,200,1,1,1.0
3,1,933,444,88,200,1,1,1.0
3,2,908,194,80,200,1,1,1.0
4,1,934,446,98,200,1,1,1.0
4,2,898,196,80,200,1,1,1.0
5,1,945,448,92,200,1,1,1.0
5,2,887,198,84,200,1,1,1.0
6,1,951,450,88,200,1,1,1.0
6,2,882,200,80,200,1,1,1.0
7,1,956,452,90,200,1,1,1.0
7,2,876,202,82,200,1,1,1.0
8,1,965,454,98,200,1,1,1.0
8,2,871,204,80,200,1,1,1.0
9,1,976,456,94,200,1,1,1.0
9,2,859,206,76,200,1,1,1.0
10,1,974,458,98,200,1,1,1.0
10,2,853,208,86,200,1,1,1.0
11,1,983,460,98,200,1,1,1.0
11,2,843,210,86,200,1,1,1.0
12,1,993,462,92,200,1,1,1.0
12,2,838,212,78,200,1,1,1.0
13,1,1009,464,86,200,1,1,1.0
13,2,831,214,74,200,1,1,1.0
14,1,1007,466,90,200,1,1,1.0
14,2,827,216,80,200,1,1,1.0
15,1,1017,468,92,200,1,1,1.0
15,2,816,218,80,200,1,1,1.0
16,1,1028,470,90,200,1,1,1.0
16,2,807,220,82,200,1,1,1.0
17,1,1032,472,94,200,1,1,1.0
17,2,798,222,90,200,1,1,1.0
18,1,1036,474,96,200,1,1,1.0
18,2,801,224,76,200,1,1,1.0
19,1,1045,476,94,200,1,1,1.0
19,2,789,226,86,200,1,1,1.0
20,1,1055,478,90,200,1,1,1.0
20,2,787,228,74,200,1,1,1.0
21,1,1060,480,86,200,1,1,1.0
21,2,772,230,80,200,1,1,1.0
22,1,1062,482,90,200,1,1,1.0
22,2,770,232,84,200,1,1,1.0
23,1,1069,484,100,200,1,1,1.0
23,2,767,234,76,200,1,1,1.0
24,1,1077,486,90,200,1,1,1.0
24,2,758,236,84,200,1,1,1.0
25,1,1079,488,96,200,1,1,1.0
25,2,753,238,80,200,1,1,1.0
26,1,1085,490,96,200,1,1,1.0
26,2,743,240,84,200,1,1,1.0
27,1,1103,492,84,200,1,1,1.0
27,2,734,242,80,200,1,1,1.0
28,1,1097,494,96,200,1,1,1.0
28,2,731,244,78,200,1,1,1.0
29,1,1104,496,94,200,1,1,1.0
29,2,728,246,84,200,1,1,1.0
30,1,1113,498,90,200,1,1,1.0
30,2,715,248,86,200,1,1,1.0
31,1,1111,500,100,200,1,1,1.0
31,2,716,250,82,200,1,1,1.0
32,1,1131,502,86,200,1,1,1.0
32,2,701,252,90,200,1,1,1.0
33,1,1136,504,84,200,1,1,1.0
33,2,705,254,84,200,1,1,1.0
34,1,1136,506,94,200,1,1,1.0
34,2,696,256,80,200,1,1,1.0
35,1,1139,508,94,200,1,1,1.0
35,2,692,258,84,200,1,1,1.0
36,1,1150,510,84,200,1,1,1.0
36,2,690,260,80,200,1,1,1.0
37,1,1150,512,94,200,1,1,1.0
37,2,683,262,90,200,1,1,1.0
38,1,1149,514,98,200,1,1,1.0
38,2,681,264,78,200,1,1,1.0
39,1,1160,516,88,200,1,1,1.0
39,2,673,266,90,200,1,1,1.0
40,1,1166,518,88,200,1,1,1.0
40,2,666,268,84,200,1,1,1.0
41,1,1170,520,90,200,1,1,1.0
41,2,670,270,78,200,1,1,1.0
42,1,1164,522,100,200,1,1,1.0
