1,1,364,436,92,200,1,1,1.0
1,2,232,434,84,200,1,1,1.0
1,3,91,436,94,200,1,1,1.0
1,4,0,440,39,200,1,1,1.0
2,1,368,440,94,200,1,1,1.0
2,2,238,439,80,200,1,1,1.0
2,3,92,441,100,200,1,1,1.0
2,4,0,446,47,200,1,1,1.0
3,1,374,434,90,200,1,1,1.0
3,2,243,437,80,200,1,1,1.0
3,3,96,440,100,200,1,1,1.0
3,4,0,436,49,200,1,1,1.0
4,1,379,436,90,200,1,1,1.0
4,2,247,442,80,200,1,1,1.0
4,3,103,434,96,200,1,1,1.0
4,4,0,436,55,200,1,1,1.0
5,1,380,443,96,200,1,1,1.0
5,2,252,447,80,200,1,1,1.0
5,3,107,444,96,200,1,1,1.0
5,4,0,440,59,200,1,1,1.0
6,1,385,441,94,200,1,1,1.0
6,2,254,441,84,200,1,1,1.0
6,3,110,438,100,200,1,1,1.0
6,4,0,444,64,200,1,1,1.0
7,1,393,440,88,200,1,1,1.0
7,2,257,440,86,200,1,1,1.0
7,3,115,438,98,200,1,1,1.0
7,4,0,444,68,200,1,1,1.0
8,1,395,437,92,200,1,1,1.0
8,2,263,440,84,200,1,1,1.0
8,3,117,442,102,200,1,1,1.0
8,4,0,442,73,200,1,1,1.0
9,1,400,434,92,200,1,1,1.0
9,2,266,445,86,200,1,1,1.0
9,3,123,444,100,200,1,1,1.0
9,4,0,440,74,200,1,1,1.0
10,1,403,444,94,200,1,1,1.0
10,2,271,433,86,200,1,1,1.0
10,3,127,440,100,200,1,1,1.0
10,4,1,443,80,200,1,1,1.0
11,1,407,445,94,200,1,1,1.0
11,2,278,443,80,200,1,1,1.0
11,3,135,438,94,200,1,1,1.0
11,4,4,445,82,200,1,1,1.0
12,1,413,446,92,200,1,1,1.0
12,2,281,445,82,200,1,1,1.0
12,3,136,445,100,200,1,1,1.0
12,4,11,441,78,200,1,1,1.0
13,1,419,440,88,200,1,1,1.0
13,2,286,443,82,200,1,1,1.0
13,3,140,445,100,200,1,1,1.0
13,4,15,445,78,200,1,1,1.0
14,1,420,442,96,200,1,1,1.0
14,2,291,444,80,200,1,1,1.0
14,3,147,441,96,200,1,1,1.0
14,4,18,433,80,200,1,1,1.0
15,1,426,433,92,200,1,1,1.0
15,2,297,441,78,200,1,1,1.0
15,3,151,435,96,200,1,1,1.0
15,4,22,436,82,200,1,1,1.0
16,1,430,437,92,200,1,1,1.0
16,2,300,439,80,200,1,1,1.0
16,3,155,439,98,200,1,1,1.0
16,4,27,433,80,200,1,1,1.0
17,1,436,434,90,200,1,1,1.0
17,2,302,444,84,200,1,1,1.0
17,3,158,440,100,200,1,1,1.0
17,4,32,439,80,200,1,1,1.0
18,1,437,433,96,200,1,1,1.0
18,2,306,440,86,200,1,1,1.0
18,3,163,446,98,200,1,1,1.0
18,4,38,445,76,200,1,1,1.0
19,1,445,434,90,200,1,1,1.0
19,2,313,440,80,200,1,1,1.0
19,3,167,447,100,200,1,1,1.0
19,4,39,445,82,200,1,1,1.0
20,1,449,444,90,200,1,1,1.0
20,2,315,440,86,200,1,1,1.0
20,3,173,440,96,200,1,1,1.0
20,4,46,442,78,200,1,1,1.0
21,1,453,433,90,200,1,1,1.0
21,2,323,442,78,200,1,1,1.0
21,3,176,436,100,200,1,1,1.0
21,4,49,441,80,200,1,1,1.0
22,1,456,439,94,200,1,1,1.0
22,2,326,443,80,200,1,1,1.0
22,3,180,446,100,200,1,1,1.0
22,4,55,434,78,200,1,1,1.0
23,1,460,447,94,200,1,1,1.0
23,2,331,446,80,200,1,1,1.0
23,3,187,446,94,200,1,1,1.0
23,4,57,445,82,200,1,1,1.0
24,1,465,445,94,200,1,1,1.0
24,2,335,446,80,200,1,1,1.0
24,3,189,433,100,200,1,1,1.0
24,4,63,443,78,200,1,1,1.0
25,1,469,434,94,200,1,1,1.0
25,2,340,435,80,200,1,1,1.0
25,3,193,435,100,200,1,1,1.0
25,4,69,433,76,200,1,1,1.0
25,5,0,438,3,200,1,1,1.0
26,1,472,438,96,200,1,1,1.0
26,2,344,447,80,200,1,1,1.0
26,3,198,435,100,200,1,1,1.0
26,4,73,444,76,200,1,1,1.0
26,5,0,445,6,200,1,1,1.0
27,1,477,439,96,200,1,1,1.0
27,2,346,435,84,200,1,1,1.0
27,3,202,433,100,200,1,1,1.0
27,4,78,441,76,200,1,1,1.0
27,5,0,440,10,200,1,1,1.0
28,1,483,447,92,200,1,1,1.0
28,2,350,439,86,200,1,1,1.0
28,3,207,433,98,200,1,1,1.0
28,4,80,439,80,200,1,1,1.0
28,5,0,436,13,200,1,1,1.0
29,1,487,435,94,200,1,1,1.0
29,2,355,434,84,200,1,1,1.0
29,3,213,438,96,200,1,1,1.0
29,4,86,441,76,200,1,1,1.0
29,5,0,437,19,200,1,1,1.0
30,1,491,442,94,200,1,1,1.0
30,2,361,445,82,200,1,1,1.0
30,3,214,442,102,200,1,1,1.0
30,4,89,436,80,200,1,1,1.0
30,5,0,433,22,200,1,1,1.0
31,1,495,442,94,200,1,1,1.0
31,2,366,445,80,200,1,1,1.0
31,3,221,440,98,200,1,1,1.0
31,4,92,441,82,200,1,1,1.0
31,5,0,438,28,200,1,1,1.0
32,1,499,438,96,200,1,1,1.0
32,2,369,438,82,200,1,1,1.0
32,3,225,445,98,200,1,1,1.0
