1,1,914,443,92,200,1,1,1.0
1,2,1585,744,82,200,1,1,1.0
1,3,579,738,98,200,1,1,1.0
2,1,916,444,92,200,1,1,1.0
2,2,1583,750,82,200,1,1,1.0
2,3,581,733,98,200,1,1,1.0
3,1,918,454,92,200,1,1,1.0
3,2,1581,755,82,200,1,1,1.0
3,3,583,728,98,200,1,1,1.0
4,1,920,462,92,200,1,1,1.0
4,2,1579,756,82,200,1,1,1.0
4,3,585,728,98,200,1,1,1.0
5,1,922,472,92,200,1,1,1.0
5,2,1577,759,82,200,1,1,1.0
5,3,587,721,98,200,1,1,1.0
6,1,924,485,92,200,1,1,1.0
6,2,1575,765,82,200,1,1,1.0
6,3,589,715,98,200,1,1,1.0
7,1,926,496,92,200,1,1,1.0
7,2,1573,769,82,200,1,1,1.0
7,3,591,707,98,200,1,1,1.0
8,1,928,499,92,200,1,1,1.0
8,2,1571,772,82,200,1,1,1.0
8,3,593,707,98,200,1,1,1.0
9,1,930,511,92,200,1,1,1.0
9,2,1569,773,82,200,1,1,1.0
9,3,595,699,98,200,1,1,1.0
10,1,932,516,92,200,1,1,1.0
10,2,1567,779,82,200,1,1,1.0
10,3,597,690,98,200,1,1,1.0
11,1,934,527,92,200,1,1,1.0
11,2,1565,778,82,200,1,1,1.0
11,3,599,687,98,200,1,1,1.0
12,1,936,533,92,200,1,1,1.0
12,2,1563,776,82,200,1,1,1.0
12,3,601,678,98,200,1,1,1.0
13,1,938,545,92,200,1,1,1.0
13,2,1561,784,82,200,1,1,1.0
13,3,603,674,98,200,1,1,1.0
14,1,940,552,92,200,1,1,1.0
14,2,1559,780,82,200,1,1,1.0
14,3,605,664,98,200,1,1,1.0
15,1,942,560,92,200,1,1,1.0
15,2,1557,788,82,200,1,1,1.0
15,3,607,660,98,200,1,1,1.0
16,1,944,572,92,200,1,1,1.0
16,2,1555,783,82,200,1,1,1.0
16,3,609,651,98,200,1,1,1.0
17,1,946,573,92,200,1,1,1.0
17,2,1553,787,82,200,1,1,1.0
17,3,611,647,98,200,1,1,1.0
