881,1,5,217,55,187,1,1,1
882,1,5,215,64,196,1,1,1
883,1,5,214,73,204,1,1,1
884,1,5,212,83,213,1,1,1
885,1,5,211,92,222,1,1,1
886,1,6,209,101,231,1,1,1
887,1,6,208,110,239,1,1,1
888,1,6,206,119,249,1,1,1
889,1,6,205,129,257,1,1,1
890,1,6,203,138,266,1,1,1
891,1,7,202,147,275,1,1,1
892,1,8,202,148,274,1,1,1
893,1,9,202,149,274,1,1,1
894,1,10,202,150,274,1,1,1
895,1,11,202,151,274,1,1,1
896,1,13,202,152,274,1,1,1
897,1,14,202,153,274,1,1,1
898,1,15,202,154,274,1,1,1
899,1,16,202,155,274,1,1,1
900,1,17,202,156,274,1,1,1
901,1,19,203,157,273,1,1,1
902,1,21,202,155,271,1,1,1
903,1,24,202,152,269,1,1,1
904,1,27,202,149,266,1,1,1
905,1,29,201,147,265,1,1,1
906,1,32,201,145,263,1,1,1
907,1,35,201,142,260,1,1,1
908,1,37,200,140,259,1,1,1
909,1,40,200,137,256,1,1,1
910,1,43,200,134,254,1,1,1
911,1,46,200,132,252,1,1,1
912,1,49,199,132,253,1,1,1
913,1,52,198,132,255,1,1,1
914,1,55,197,132,257,1,1,1
915,1,58,196,132,258,1,1,1
916,1,61,195,132,260,1,1,1
917,1,64,194,132,262,1,1,1
918,1,67,193,132,263,1,1,1
919,1,70,192,132,265,1,1,1
920,1,73,191,132,267,1,1,1
921,1,77,190,132,269,1,1,1
922,1,80,187,132,271,1,1,1
923,1,84,185,131,272,1,1,1
924,1,88,183,130,273,1,1,1
925,1,92,181,129,274,1,1,1
926,1,96,179,129,276,1,1,1
927,1,100,177,128,277,1,1,1
928,1,104,175,127,278,1,1,1
929,1,108,173,126,279,1,1,1
930,1,112,171,125,280,1,1,1
931,1,116,169,125,282,1,1,1
932,1,118,168,125,279,1,1,1
933,1,121,168,124,276,1,1,1
934,1,123,167,124,274,1,1,1
935,1,126,167,123,271,1,1,1
936,1,129,167,123,268,1,1,1
937,1,131,166,123,265,1,1,1
938,1,134,166,122,262,1,1,1
939,1,136,165,122,260,1,1,1
940,1,139,165,121,257,1,1,1
941,1,142,165,121,254,1,1,1
942,1,145,163,123,256,1,1,1
943,1,149,162,125,257,1,1,1
944,1,152,161,128,258,1,1,1
945,1,156,160,129,259,1,1,1
946,1,160,159,131,261,1,1,1
947,1,163,158,134,262,1,1,1
948,1,167,157,135,263,1,1,1
949,1,170,156,138,264,1,1,1
950,1,174,155,140,265,1,1,1
951,1,178,154,142,267,1,1,1
952,1,180,153,140,266,1,1,1
953,1,183,153,137,264,1,1,1
954,1,185,153,135,263,1,1,1
955,1,188,152,133,262,1,1,1
956,1,190,152,131,261,1,1,1
957,1,193,152,128,259,1,1,1
958,1,195,151,127,258,1,1,1
959,1,198,151,124,257,1,1,1
960,1,200,151,122,255,1,1,1
961,1,203,151,120,254,1,1,1
962,1,205,149,119,255,1,1,1
963,1,208,148,118,256,1,1,1
964,1,211,147,117,257,1,1,1
965,1,213,146,117,257,1,1,1
966,1,216,145,116,258,1,1,1
967,1,219,144,115,259,1,1,1
968,1,221,143,115,259,1,1,1
969,1,224,142,114,260,1,1,1
970,1,227,141,113,261,1,1,1
971,1,230,140,112,262,1,1,1
972,1,232,138,112,263,1,1,1
973,1,234,137,112,264,1,1,1
974,1,236,136,112,265,1,1,1
975,1,238,134,112,266,1,1,1
976,1,240,133,113,267,1,1,1
977,1,242,132,113,268,1,1,1
978,1,244,130,113,269,1,1,1
979,1,246,129,113,270,1,1,1
980,1,248,128,113,271,1,1,1
981,1,251,127,113,272,1,1,1
982,1,252,126,114,270,1,1,1
983,1,254,125,114,268,1,1,1
984,1,256,124,114,267,1,1,1
985,1,257,123,115,265,1,1,1
986,1,259,122,115,264,1,1,1
987,1,261,121,115,262,1,1,1
988,1,262,120,116,260,1,1,1
989,1,264,119,116,259,1,1,1
990,1,266,118,116,257,1,1,1
991,1,268,117,116,256,1,1,1
992,1,270,116,119,255,1,1,1
993,1,273,115,122,254,1,1,1
994,1,276,114,125,253,1,1,1
995,1,278,114,128,252,1,1,1
996,1,281,113,131,251,1,1,1
997,1,284,112,134,250,1,1,1
998,1,286,112,137,249,1,1,1
999,1,289,111,140,248,1,1,1
1000,1,292,110,143,247,1,1,1
1001,1,295,110,146,246,1,1,1
1002,1,297,109,144,246,1,1,1
1003,1,299,108,142,247,1,1,1
1004,1,302,107,139,248,1,1,1
1005,1,304,107,137,247,1,1,1
1006,1,307,106,135,248,1,1,1
1007,1,309,105,133,249,1,1,1
1008,1,311,105,131,248,1,1,1
1009,1,314,104,128,249,1,1,1
1010,1,316,103,126,250,1,1,1
1011,1,319,103,124,250,1,1,1
1012,1,322,101,120,250,1,1,1
1013,1,325,100,117,249,1,1,1
1014,1,328,99,113,248,1,1,1
1015,1,331,98,110,247,1,1,1
1016,1,334,97,107,246,1,1,1
1017,1,337,95,103,246,1,1,1
1018,1,340,94,100,245,1,1,1
1019,1,343,93,96,244,1,1,1
1020,1,346,92,93,243,1,1,1
1021,1,349,91,90,243,1,1,1
1022,1,350,89,92,244,1,1,1
1023,1,352,87,93,246,1,1,1
1024,1,354,85,94,248,1,1,1
1025,1,355,83,96,249,1,1,1
1026,1,357,82,97,250,1,1,1
1027,1,359,80,98,252,1,1,1
1028,1,360,78,100,253,1,1,1
1029,1,362,76,101,255,1,1,1
1030,1,364,74,102,257,1,1,1
1031,1,366,73,104,258,1,1,1
1032,1,367,71,103,258,1,1,1
1033,1,369,69,102,258,1,1,1
1034,1,371,68,100,257,1,1,1
1035,1,372,66,100,257,1,1,1
1036,1,374,65,98,257,1,1,1
1037,1,376,63,97,257,1,1,1
1038,1,377,61,96,257,1,1,1
1039,1,379,60,95,256,1,1,1
1040,1,381,58,93,256,1,1,1
1041,1,383,57,92,256,1,1,1
1042,1,384,56,96,255,1,1,1
1043,1,386,55,99,254,1,1,1
1044,1,388,55,102,252,1,1,1
1045,1,389,54,107,251,1,1,1
