1,1,1264.83,499.89,161.67,308.04,-1,-1,-1,-1
2,1,1267.33,500.98,155.48,305.77,-1,-1,-1,-1
3,1,1266.52,501.02,156.77,307.29,-1,-1,-1,-1
4,1,1264.63,503.94,154.93,302.83,-1,-1,-1,-1
5,1,1264.27,503.97,155.16,304.13,-1,-1,-1,-1
6,1,1263.55,504.47,155.89,304.32,-1,-1,-1,-1
7,1,1263.31,504.73,157.80,304.52,-1,-1,-1,-1
8,1,1267.09,502.19,159.72,309.56,-1,-1,-1,-1
9,1,1265.65,503.09,160.08,309.80,-1,-1,-1,-1
10,1,1267.04,507.71,157.60,306.45,-1,-1,-1,-1
11,1,1268.79,508.63,157.38,306.46,-1,-1,-1,-1
12,1,1266.56,508.80,159.37,307.56,-1,-1,-1,-1
13,1,1266.16,508.70,159.77,308.66,-1,-1,-1,-1
14,1,1266.16,508.70,160.03,309.55,-1,-1,-1,-1
15,1,1265.85,508.38,160.90,310.91,-1,-1,-1,-1
16,1,1265.74,510.09,161.70,310.12,-1,-1,-1,-1
17,1,1266.08,511.25,161.40,308.74,-1,-1,-1,-1
18,1,1266.03,510.87,162.09,310.05,-1,-1,-1,-1
19,1,1268.89,516.20,158.46,305.61,-1,-1,-1,-1
20,1,1269.51,518.23,157.33,302.70,-1,-1,-1,-1
21,1,1268.82,517.41,158.28,305.24,-1,-1,-1,-1
22,1,1268.30,516.80,159.15,308.70,-1,-1,-1,-1
23,1,1268.74,518.81,158.46,308.95,-1,-1,-1,-1
24,1,1269.56,524.68,156.00,305.11,-1,-1,-1,-1
25,1,1268.46,524.55,157.69,306.69,-1,-1,-1,-1
26,1,1267.65,525.32,159.53,308.21,-1,-1,-1,-1
27,1,1268.27,525.30,160.50,309.11,-1,-1,-1,-1
28,1,1268.60,525.01,160.98,310.70,-1,-1,-1,-1
29,1,1268.81,526.23,161.52,310.13,-1,-1,-1,-1
30,1,1268.43,527.65,161.45,309.00,-1,-1,-1,-1
31,1,1272.33,536.52,153.73,299.36,-1,-1,-1,-1
32,1,1269.85,534.06,158.95,306.55,-1,-1,-1,-1
33,1,1270.16,534.35,159.49,309.35,-1,-1,-1,-1
34,1,1273.06,531.88,161.44,312.33,-1,-1,-1,-1
35,1,1273.86,534.21,160.62,311.49,-1,-1,-1,-1
36,1,1277.07,539.97,155.67,305.98,-1,-1,-1,-1
37,1,1274.98,538.12,159.35,310.18,-1,-1,-1,-1
38,1,1274.68,539.26,159.23,309.33,-1,-1,-1,-1
39,1,1275.72,540.07,158.59,307.58,-1,-1,-1,-1
40,1,1275.72,541.67,157.79,304.28,-1,-1,-1,-1
41,1,1277.58,541.66,155.31,304.46,-1,-1,-1,-1
42,1,1277.70,542.68,156.61,304.27,-1,-1,-1,-1
43,1,1277.15,544.25,158.52,304.11,-1,-1,-1,-1
44,1,1277.72,545.00,158.43,301.17,-1,-1,-1,-1
45,1,1277.95,545.57,157.98,300.93,-1,-1,-1,-1
46,1,1278.19,547.03,159.02,300.13,-1,-1,-1,-1
47,1,1281.37,553.22,151.85,298.36,-1,-1,-1,-1
48,1,1281.74,554.42,151.08,296.05,-1,-1,-1,-1
49,1,1280.12,552.63,154.09,299.74,-1,-1,-1,-1
50,1,1279.82,552.35,155.03,301.64,-1,-1,-1,-1
51,1,1278.33,552.45,158.72,302.71,-1,-1,-1,-1
52,1,1277.88,551.40,160.61,305.50,-1,-1,-1,-1
53,1,1279.56,547.72,162.54,309.54,-1,-1,-1,-1
54,1,1279.92,549.04,161.22,307.33,-1,-1,-1,-1
55,1,1277.24,550.32,160.96,305.39,-1,-1,-1,-1
56,1,1277.94,550.60,158.88,304.72,-1,-1,-1,-1
57,1,1278.05,549.98,158.04,305.87,-1,-1,-1,-1
58,1,1278.87,552.27,155.86,302.46,-1,-1,-1,-1
59,1,1278.67,552.06,158.00,304.03,-1,-1,-1,-1
60,1,1281.03,546.28,159.66,314.13,-1,-1,-1,-1
61,1,1282.73,545.03,157.90,317.16,-1,-1,-1,-1
62,1,1283.60,545.41,157.36,317.75,-1,-1,-1,-1
63,1,1285.23,546.86,155.12,315.30,-1,-1,-1,-1
64,1,1285.33,546.09,155.59,315.54,-1,-1,-1,-1
65,1,1285.34,545.84,155.54,315.00,-1,-1,-1,-1
66,1,1285.34,547.77,155.11,311.20,-1,-1,-1,-1
67,1,1284.21,547.34,157.26,311.02,-1,-1,-1,-1
68,1,1282.99,544.88,158.71,313.70,-1,-1,-1,-1
69,1,1282.73,546.74,158.01,310.03,-1,-1,-1,-1
70,1,1284.41,546.25,155.44,311.31,-1,-1,-1,-1
71,1,1286.29,548.08,153.09,307.22,-1,-1,-1,-1
72,1,1287.85,551.70,150.56,300.20,-1,-1,-1,-1
73,1,1284.35,543.54,158.17,306.58,-1,-1,-1,-1
74,1,1283.63,540.71,159.13,311.01,-1,-1,-1,-1
