1,-1,2361.0,1194.0,256.0,732.0,0.95
1,-1,2137.0,1203.0,232.0,691.0,0.94
1,-1,2054.0,1182.0,140.0,407.0,0.91
1,-1,997.0,1199.0,128.0,327.0,0.9
1,-1,1848.0,1180.0,120.0,338.0,0.9
1,-1,2880.0,1210.0,102.0,306.0,0.9
1,-1,2616.0,1216.0,117.0,289.0,0.9
1,-1,3537.0,1213.0,138.0,317.0,0.72
2,-1,2140.0,1199.0,238.0,698.0,0.95
2,-1,2365.0,1191.0,253.0,729.0,0.94
2,-1,2050.0,1180.0,148.0,406.0,0.91
2,-1,2615.0,1212.0,113.0,289.0,0.91
2,-1,1848.0,1178.0,122.0,339.0,0.9
2,-1,993.0,1201.0,129.0,324.0,0.9
2,-1,2885.0,1208.0,102.0,305.0,0.89
2,-1,3537.0,1210.0,133.0,317.0,0.71
3,-1,2144.0,1198.0,238.0,693.0,0.94
3,-1,2361.0,1193.0,262.0,723.0,0.94
3,-1,2616.0,1212.0,112.0,289.0,0.91
3,-1,2050.0,1180.0,143.0,407.0,0.91
3,-1,992.0,1196.0,128.0,327.0,0.9
3,-1,1847.0,1175.0,125.0,342.0,0.9
3,-1,2885.0,1210.0,102.0,302.0,0.9
3,-1,3532.0,1209.0,138.0,314.0,0.53
4,-1,2154.0,1201.0,235.0,682.0,0.95
4,-1,2366.0,1192.0,257.0,714.0,0.94
4,-1,2046.0,1178.0,140.0,404.0,0.91
4,-1,2611.0,1210.0,112.0,291.0,0.91
4,-1,991.0,1196.0,126.0,324.0,0.91
4,-1,1847.0,1175.0,125.0,340.0,0.9
4,-1,2885.0,1208.0,102.0,304.0,0.89
4,-1,3530.0,1208.0,133.0,301.0,0.6
5,-1,2161.0,1200.0,235.0,680.0,0.95
5,-1,2369.0,1184.0,257.0,720.0,0.94
5,-1,2042.0,1177.0,140.0,401.0,0.92
5,-1,2608.0,1211.0,112.0,289.0,0.91
5,-1,2887.0,1208.0,107.0,304.0,0.9
5,-1,989.0,1193.0,126.0,325.0,0.9
5,-1,1841.0,1172.0,130.0,343.0,0.89
6,-1,2371.0,1182.0,254.0,716.0,0.95
6,-1,2167.0,1201.0,232.0,680.0,0.94
6,-1,2042.0,1178.0,138.0,399.0,0.92
6,-1,2604.0,1209.0,111.0,289.0,0.91
6,-1,2890.0,1207.0,112.0,302.0,0.9
6,-1,988.0,1194.0,126.0,323.0,0.89
6,-1,1845.0,1169.0,125.0,343.0,0.89
7,-1,2378.0,1180.0,250.0,711.0,0.95
7,-1,2170.0,1200.0,232.0,675.0,0.94
7,-1,2602.0,1208.0,108.0,289.0,0.92
7,-1,2039.0,1177.0,138.0,399.0,0.91
7,-1,2897.0,1208.0,112.0,301.0,0.9
