1,1,364,447,92,200,1,1,1.0
1,2,149,438,82,200,1,1,1.0
1,3,0,445,19,200,1,1,1.0
2,1,369,438,92,200,1,1,1.0
2,2,154,435,82,200,1,1,1.0
2,3,0,441,24,200,1,1,1.0
3,1,373,434,92,200,1,1,1.0
3,2,158,442,82,200,1,1,1.0
3,3,0,443,28,200,1,1,1.0
4,1,378,440,92,200,1,1,1.0
4,2,163,446,82,200,1,1,1.0
4,3,0,446,33,200,1,1,1.0
5,1,382,440,92,200,1,1,1.0
5,2,167,446,82,200,1,1,1.0
5,3,0,440,37,200,1,1,1.0
6,1,386,437,92,200,1,1,1.0
6,2,171,446,82,200,1,1,1.0
6,3,0,438,41,200,1,1,1.0
7,1,391,441,92,200,1,1,1.0
7,2,176,442,82,200,1,1,1.0
7,3,0,440,46,200,1,1,1.0
8,1,395,440,92,200,1,1,1.0
8,2,180,443,82,200,1,1,1.0
8,3,0,439,50,200,1,1,1.0
9,1,400,447,92,200,1,1,1.0
9,2,185,434,82,200,1,1,1.0
9,3,0,447,55,200,1,1,1.0
10,1,404,439,92,200,1,1,1.0
10,2,189,440,82,200,1,1,1.0
10,3,0,441,59,200,1,1,1.0
11,1,408,441,92,200,1,1,1.0
11,2,193,444,82,200,1,1,1.0
11,3,0,438,63,200,1,1,1.0
12,1,413,440,92,200,1,1,1.0
12,2,198,435,82,200,1,1,1.0
12,3,0,440,68,200,1,1,1.0
13,1,417,444,92,200,1,1,1.0
13,2,202,433,82,200,1,1,1.0
13,3,0,443,72,200,1,1,1.0
14,1,422,443,92,200,1,1,1.0
14,2,207,444,82,200,1,1,1.0
14,3,0,441,77,200,1,1,1.0
15,1,426,446,92,200,1,1,1.0
15,2,211,438,82,200,1,1,1.0
15,3,0,439,81,200,1,1,1.0
16,1,430,435,92,200,1,1,1.0
16,2,215,443,82,200,1,1,1.0
16,3,0,445,85,200,1,1,1.0
17,1,435,445,92,200,1,1,1.0
17,2,220,442,82,200,1,1,1.0
17,3,0,442,90,200,1,1,1.0
18,1,439,434,92,200,1,1,1.0
18,2,224,445,82,200,1,1,1.0
18,3,0,442,94,200,1,1,1.0
19,1,444,445,92,200,1,1,1.0
19,2,229,439,82,200,1,1,1.0
19,3,1,433,98,200,1,1,1.0
20,1,448,444,92,200,1,1,1.0
20,2,233,439,82,200,1,1,1.0
20,3,5,440,98,200,1,1,1.0
21,1,452,437,92,200,1,1,1.0
21,2,237,442,82,200,1,1,1.0
21,3,9,440,98,200,1,1,1.0
22,1,457,438,92,200,1,1,1.0
22,2,242,440,82,200,1,1,1.0
22,3,14,436,98,200,1,1,1.0
23,1,461,434,92,200,1,1,1.0
23,2,246,442,82,200,1,1,1.0
23,3,18,439,98,200,1,1,1.0
24,1,466,440,92,200,1,1,1.0
24,2,251,442,82,200,1,1,1.0
24,3,23,433,98,200,1,1,1.0
25,1,470,440,92,200,1,1,1.0
25,2,255,434,82,200,1,1,1.0
25,3,27,437,98,200,1,1,1.0
26,1,474,442,92,200,1,1,1.0
26,2,259,437,82,200,1,1,1.0
26,3,31,445,98,200,1,1,1.0
27,1,479,447,92,200,1,1,1.0
27,2,264,447,82,200,1,1,1.0
27,3,36,438,98,200,1,1,1.0
28,1,483,440,92,200,1,1,1.0
28,2,268,445,82,200,1,1,1.0
28,3,40,445,98,200,1,1,1.0
29,1,488,436,92,200,1,1,1.0
29,2,273,434,82,200,1,1,1.0
29,3,45,434,98,200,1,1,1.0
30,1,492,435,92,200,1,1,1.0
30,2,277,434,82,200,1,1,1.0
30,3,49,435,98,200,1,1,1.0
31,1,496,443,92,200,1,1,1.0
31,2,281,438,82,200,1,1,1.0
31,3,53,438,98,200,1,1,1.0
32,1,501,436,92,200,1,1,1.0
32,2,286,445,82,200,1,1,1.0
32,3,58,438,98,200,1,1,1.0
33,1,505,443,92,200,1,1,1.0
33,2,290,433,82,200,1,1,1.0
33,3,62,435,98,200,1,1,1.0
34,1,510,435,92,200,1,1,1.0
34,2,295,441,82,200,1,1,1.0
34,3,67,447,98,200,1,1,1.0
35,1,514,440,92,200,1,1,1.0
35,2,299,440,82,200,1,1,1.0
35,3,71,435,98,200,1,1,1.0
36,1,518,438,92,200,1,1,1.0
36,2,303,443,82,200,1,1,1.0
36,3,75,445,98,200,1,1,1.0
37,1,523,434,92,200,1,1,1.0
37,2,308,437,82,200,1,1,1.0
37,3,80,446,98,200,1,1,1.0
38,1,527,433,92,200,1,1,1.0
38,2,312,436,82,200,1,1,1.0
38,3,84,439,98,200,1,1,1.0
39,1,532,447,92,200,1,1,1.0
39,2,317,438,82,200,1,1,1.0
39,3,89,447,98,200,1,1,1.0
40,1,536,438,92,200,1,1,1.0
40,2,321,440,82,200,1,1,1.0
40,3,93,445,98,200,1,1,1.0
41,1,540,446,92,200,1,1,1.0
41,2,325,442,82,200,1,1,1.0
41,3,97,440,98,200,1,1,1.0
42,1,545,438,92,200,1,1,1.0
42,2,330,444,82,200,1,1,1.0
42,3,102,439,98,200,1,1,1.0
43,1,549,446,92,200,1,1,1.0
43,2,334,443,82,200,1,1,1.0
