321,1,3512,1111,123,561,1,1,1
322,1,3512,1110,122,559,1,1,1
323,1,3512,1110,122,557,1,1,1
324,1,3512,1110,122,555,1,1,1
325,1,3512,1110,122,553,1,1,1
326,1,3512,1110,122,551,1,1,1
327,1,3512,1109,121,549,1,1,1
328,1,3512,1109,121,547,1,1,1
329,1,3512,1109,121,545,1,1,1
330,1,3512,1109,121,543,1,1,1
331,1,3512,1109,121,541,1,1,1
332,1,3512,1108,120,541,1,1,1
333,1,3512,1108,120,541,1,1,1
334,1,3512,1107,119,541,1,1,1
335,1,3512,1107,119,541,1,1,1
336,1,3512,1107,119,541,1,1,1
337,1,3512,1106,118,541,1,1,1
338,1,3512,1106,118,541,1,1,1
339,1,3512,1106,118,541,1,1,1
340,1,3512,1105,117,541,1,1,1
341,1,3513,1105,116,541,1,1,1
342,1,3513,1105,116,541,1,1,1
343,1,3513,1104,115,541,1,1,1
344,1,3513,1104,115,541,1,1,1
345,1,3513,1104,115,541,1,1,1
346,1,3513,1103,114,541,1,1,1
347,1,3513,1103,114,541,1,1,1
348,1,3513,1103,114,541,1,1,1
349,1,3513,1102,113,541,1,1,1
350,1,3513,1102,113,541,1,1,1
351,1,3514,1102,112,541,1,1,1
352,1,3513,1102,114,541,1,1,1
353,1,3513,1102,115,542,1,1,1
354,1,3513,1102,116,543,1,1,1
355,1,3513,1103,117,542,1,1,1
356,1,3513,1103,119,543,1,1,1
357,1,3512,1103,121,544,1,1,1
358,1,3512,1104,122,543,1,1,1
359,1,3512,1104,123,544,1,1,1
360,1,3512,1104,124,545,1,1,1
361,1,3512,1105,126,545,1,1,1
362,1,3511,1105,126,544,1,1,1
363,1,3511,1105,125,544,1,1,1
364,1,3511,1106,124,543,1,1,1
365,1,3511,1106,123,543,1,1,1
366,1,3511,1107,122,542,1,1,1
367,1,3510,1107,122,541,1,1,1
368,1,3510,1107,121,541,1,1,1
369,1,3510,1108,120,540,1,1,1
370,1,3510,1108,119,540,1,1,1
371,1,3510,1109,119,539,1,1,1
372,1,3508,1109,121,539,1,1,1
373,1,3506,1110,123,539,1,1,1
374,1,3504,1111,126,539,1,1,1
375,1,3502,1111,128,539,1,1,1
376,1,3501,1112,130,539,1,1,1
377,1,3499,1113,132,539,1,1,1
378,1,3497,1113,134,539,1,1,1
379,1,3495,1114,137,539,1,1,1
380,1,3493,1115,139,539,1,1,1
381,1,3492,1116,141,539,1,1,1
382,1,3491,1115,141,540,1,1,1
383,1,3491,1114,140,542,1,1,1
384,1,3490,1113,140,543,1,1,1
385,1,3490,1113,139,544,1,1,1
386,1,3489,1112,139,546,1,1,1
387,1,3489,1111,138,547,1,1,1
388,1,3488,1111,138,548,1,1,1
389,1,3488,1110,137,549,1,1,1
390,1,3487,1109,137,551,1,1,1
391,1,3487,1109,137,552,1,1,1
392,1,3488,1108,137,553,1,1,1
393,1,3489,1108,137,553,1,1,1
394,1,3490,1108,137,553,1,1,1
395,1,3491,1108,137,554,1,1,1
396,1,3493,1108,137,554,1,1,1
397,1,3494,1107,137,555,1,1,1
398,1,3495,1107,137,556,1,1,1
399,1,3496,1107,137,556,1,1,1
400,1,3497,1107,137,556,1,1,1
401,1,3499,1107,137,557,1,1,1
402,1,3500,1109,136,557,1,1,1
403,1,3501,1111,135,557,1,1,1
404,1,3502,1113,134,557,1,1,1
405,1,3504,1116,132,557,1,1,1
406,1,3505,1118,132,557,1,1,1
407,1,3506,1120,131,557,1,1,1
408,1,3508,1123,129,557,1,1,1
409,1,3509,1125,128,557,1,1,1
410,1,3510,1127,127,557,1,1,1
411,1,3512,1130,126,557,1,1,1
412,1,3510,1131,127,552,1,1,1
413,1,3509,1132,127,548,1,1,1
414,1,3508,1133,127,544,1,1,1
415,1,3506,1135,128,539,1,1,1
416,1,3505,1136,128,535,1,1,1
417,1,3504,1137,128,531,1,1,1
418,1,3502,1139,129,526,1,1,1
419,1,3501,1140,129,522,1,1,1
420,1,3500,1141,129,518,1,1,1
421,1,3499,1143,130,513,1,1,1
422,1,3500,1143,129,515,1,1,1
423,1,3502,1143,127,518,1,1,1
424,1,3504,1144,126,519,1,1,1
425,1,3505,1144,125,522,1,1,1
426,1,3507,1145,123,523,1,1,1
427,1,3509,1145,122,526,1,1,1
428,1,3510,1146,121,527,1,1,1
429,1,3512,1146,119,530,1,1,1
430,1,3514,1147,118,531,1,1,1
431,1,3516,1147,116,534,1,1,1
432,1,3517,1147,115,537,1,1,1
433,1,3519,1148,114,538,1,1,1
434,1,3521,1148,112,541,1,1,1
435,1,3522,1149,111,542,1,1,1
436,1,3524,1149,110,545,1,1,1
437,1,3526,1150,108,546,1,1,1
438,1,3527,1150,107,549,1,1,1
439,1,3529,1151,106,550,1,1,1
440,1,3531,1151,104,553,1,1,1
441,1,3533,1152,103,555,1,1,1
442,1,3531,1153,104,554,1,1,1
443,1,3529,1155,106,553,1,1,1
444,1,3528,1157,107,551,1,1,1
445,1,3526,1159,108,550,1,1,1
446,1,3525,1161,109,548,1,1,1
447,1,3523,1163,111,547,1,1,1
448,1,3521,1165,112,545,1,1,1
449,1,3520,1167,113,544,1,1,1
450,1,3518,1169,115,542,1,1,1
451,1,3517,1171,116,541,1,1,1
452,1,3516,1171,117,540,1,1,1
453,1,3515,1171,118,539,1,1,1
454,1,3514,1171,119,538,1,1,1
455,1,3514,1171,119,537,1,1,1
456,1,3513,1172,120,535,1,1,1
457,1,3512,1172,121,534,1,1,1
458,1,3512,1172,121,533,1,1,1
459,1,3511,1172,122,532,1,1,1
460,1,3510,1172,123,531,1,1,1
461,1,3510,1173,123,529,1,1,1
1,2,3460,1149,143,476,1,1,1
2,2,3465,1147,138,478,1,1,1
3,2,3470,1146,134,479,1,1,1
4,2,3476,1144,128,481,1,1,1
5,2,3481,1143,124,482,1,1,1
6,2,3487,1141,119,484,1,1,1
7,2,3492,1140,114,485,1,1,1
8,2,3497,1138,110,487,1,1,1
9,2,3503,1137,104,488,1,1,1
10,2,3508,1135,100,490,1,1,1
11,2,3514,1134,95,492,1,1,1
12,2,3513,1133,96,492,1,1,1
13,2,3513,1132,96,492,1,1,1
14,2,3512,1131,97,492,1,1,1
15,2,3512,1130,97,493,1,1,1
16,2,3511,1130,98,492,1,1,1
17,2,3511,1129,98,492,1,1,1
18,2,3510,1128,99,493,1,1,1
19,2,3510,1127,99,493,1,1,1
20,2,3509,1127,100,492,1,1,1
21,2,3509,1126,101,493,1,1,1
22,2,3508,1125,102,493,1,1,1
23,2,3508,1124,102,493,1,1,1
24,2,3507,1123,103,493,1,1,1
25,2,3507,1123,103,493,1,1,1
26,2,3506,1122,104,493,1,1,1
27,2,3506,1121,104,493,1,1,1
28,2,3505,1120,105,494,1,1,1
29,2,3505,1120,105,493,1,1,1
30,2,3504,1119,106,493,1,1,1
31,2,3504,1118,107,494,1,1,1
32,2,3503,1117,108,494,1,1,1
33,2,3503,1116,108,494,1,1,1
34,2,3502,1116,109,493,1,1,1
35,2,3502,1115,109,494,1,1,1
36,2,3501,1114,110,494,1,1,1
37,2,3501,1113,110,494,1,1,1
38,2,3500,1113,111,494,1,1,1
39,2,3500,1112,111,494,1,1,1
40,2,3499,1111,112,494,1,1,1
41,2,3499,1110,113,495,1,1,1
42,2,3498,1109,114,495,1,1,1
43,2,3498,1109,114,494,1,1,1
44,2,3497,1108,115,494,1,1,1
45,2,3497,1107,115,495,1,1,1
46,2,3496,1106,116,495,1,1,1
47,2,3496,1106,116,494,1,1,1
48,2,3495,1105,117,495,1,1,1
49,2,3495,1104,117,495,1,1,1
50,2,3494,1103,118,495,1,1,1
51,2,3494,1103,119,495,1,1,1
52,2,3493,1102,120,495,1,1,1
53,2,3493,1101,120,495,1,1,1
54,2,3492,1100,121,495,1,1,1
55,2,3492,1099,121,496,1,1,1
56,2,3491,1099,122,495,1,1,1
57,2,3491,1098,122,495,1,1,1
58,2,3490,1097,123,496,1,1,1
59,2,3490,1096,123,496,1,1,1
60,2,3489,1096,124,495,1,1,1
61,2,3489,1095,125,496,1,1,1
62,2,3488,1094,126,496,1,1,1
63,2,3488,1093,126,496,1,1,1
64,2,3487,1092,127,496,1,1,1
65,2,3487,1092,127,496,1,1,1
66,2,3486,1091,128,496,1,1,1
67,2,3486,1090,128,496,1,1,1
68,2,3485,1089,129,497,1,1,1
69,2,3485,1089,129,496,1,1,1
70,2,3484,1088,130,496,1,1,1
71,2,3484,1087,131,497,1,1,1
72,2,3483,1086,132,497,1,1,1
73,2,3483,1085,132,497,1,1,1
74,2,3482,1085,133,496,1,1,1
75,2,3482,1084,133,497,1,1,1
76,2,3481,1083,134,497,1,1,1
77,2,3481,1082,134,497,1,1,1
78,2,3480,1082,135,497,1,1,1
79,2,3480,1081,135,497,1,1,1
80,2,3479,1080,136,497,1,1,1
81,2,3479,1079,137,498,1,1,1
82,2,3478,1078,138,498,1,1,1
83,2,3478,1078,138,497,1,1,1
84,2,3477,1077,139,497,1,1,1
85,2,3477,1076,139,498,1,1,1
86,2,3476,1075,140,498,1,1,1
87,2,3476,1075,140,497,1,1,1
88,2,3475,1074,141,498,1,1,1
89,2,3475,1073,141,498,1,1,1
90,2,3474,1072,142,498,1,1,1
91,2,3474,1072,143,498,1,1,1
92,2,3467,1073,149,495,1,1,1
93,2,3460,1075,156,492,1,1,1
94,2,3453,1076,162,490,1,1,1
95,2,3446,1078,169,487,1,1,1
96,2,3439,1079,175,485,1,1,1
97,2,3432,1081,182,481,1,1,1
98,2,3425,1082,188,479,1,1,1
99,2,3418,1084,195,476,1,1,1
100,2,3411,1085,201,474,1,1,1
101,2,3404,1087,208,471,1,1,1
102,2,3398,1086,204,472,1,1,1
103,2,3393,1086,199,473,1,1,1
104,2,3388,1085,194,474,1,1,1
105,2,3383,1085,189,475,1,1,1
106,2,3378,1084,184,477,1,1,1
107,2,3372,1084,180,477,1,1,1
108,2,3367,1083,175,479,1,1,1
109,2,3362,1083,170,479,1,1,1
110,2,3357,1082,165,481,1,1,1
111,2,3352,1082,161,482,1,1,1
112,2,3341,1082,169,483,1,1,1
113,2,3331,1082,176,484,1,1,1
114,2,3321,1083,183,485,1,1,1
115,2,3311,1083,191,486,1,1,1
116,2,3301,1084,198,487,1,1,1
117,2,3290,1084,206,488,1,1,1
118,2,3280,1084,214,489,1,1,1
119,2,3270,1085,221,490,1,1,1
120,2,3260,1085,228,491,1,1,1
121,2,3250,1086,236,492,1,1,1
122,2,3247,1086,229,489,1,1,1
123,2,3244,1086,223,487,1,1,1
124,2,3241,1086,216,485,1,1,1
125,2,3238,1086,210,483,1,1,1
126,2,3236,1086,203,481,1,1,1
127,2,3233,1086,196,479,1,1,1
128,2,3230,1086,190,477,1,1,1
129,2,3227,1086,183,475,1,1,1
130,2,3224,1086,177,473,1,1,1
