1,1,914,440,92,200,1,1,1.0
1,2,1518,422,82,200,1,1,1.0
1,3,933,462,98,200,1,1,1.0
1,4,321,414,80,200,1,1,1.0
2,1,899,455,92,200,1,1,1.0
2,2,1518,407,82,200,1,1,1.0
2,3,948,477,98,200,1,1,1.0
2,4,322,399,80,200,1,1,1.0
3,1,884,470,92,200,1,1,1.0
3,2,1516,392,82,200,1,1,1.0
3,3,963,492,98,200,1,1,1.0
3,4,323,384,80,200,1,1,1.0
4,1,869,485,92,200,1,1,1.0
4,2,1515,377,82,200,1,1,1.0
4,3,978,507,98,200,1,1,1.0
4,4,325,369,80,200,1,1,1.0
5,1,854,500,92,200,1,1,1.0
5,2,1513,362,82,200,1,1,1.0
5,3,994,522,98,200,1,1,1.0
5,4,327,355,80,200,1,1,1.0
6,1,839,514,92,200,1,1,1.0
6,2,1511,347,82,200,1,1,1.0
6,3,1008,536,98,200,1,1,1.0
6,4,329,340,80,200,1,1,1.0
7,1,824,529,92,200,1,1,1.0
7,2,1508,333,82,200,1,1,1.0
7,3,1023,550,98,200,1,1,1.0
7,4,332,326,80,200,1,1,1.0
8,1,809,543,92,200,1,1,1.0
8,2,1506,319,82,200,1,1,1.0
8,3,1038,564,98,200,1,1,1.0
8,4,335,312,80,200,1,1,1.0
9,1,794,557,92,200,1,1,1.0
9,2,1502,305,82,200,1,1,1.0
9,3,1053,578,98,200,1,1,1.0
9,4,339,299,80,200,1,1,1.0
10,1,779,571,92,200,1,1,1.0
10,2,1499,292,82,200,1,1,1.0
10,3,1068,591,98,200,1,1,1.0
10,4,342,286,80,200,1,1,1.0
11,1,765,585,92,200,1,1,1.0
11,2,1494,279,82,200,1,1,1.0
11,3,1082,604,98,200,1,1,1.0
11,4,347,273,80,200,1,1,1.0
12,1,750,598,92,200,1,1,1.0
12,2,1490,267,82,200,1,1,1.0
12,3,1097,616,98,200,1,1,1.0
12,4,351,261,80,200,1,1,1.0
13,1,736,610,92,200,1,1,1.0
13,2,1485,255,82,200,1,1,1.0
13,3,1111,628,98,200,1,1,1.0
13,4,356,249,80,200,1,1,1.0
14,1,721,623,92,200,1,1,1.0
14,2,1480,243,82,200,1,1,1.0
14,3,1125,640,98,200,1,1,1.0
14,4,362,237,80,200,1,1,1.0
15,1,707,634,92,200,1,1,1.0
15,2,1475,232,82,200,1,1,1.0
15,3,1139,651,98,200,1,1,1.0
15,4,367,226,80,200,1,1,1.0
16,1,693,646,92,200,1,1,1.0
16,2,1469,221,82,200,1,1,1.0
16,3,1153,661,98,200,1,1,1.0
16,4,373,216,80,200,1,1,1.0
17,1,679,656,92,200,1,1,1.0
17,2,1463,211,82,200,1,1,1.0
17,3,1167,671,98,200,1,1,1.0
17,4,380,206,80,200,1,1,1.0
18,1,665,666,92,200,1,1,1.0
18,2,1456,202,82,200,1,1,1.0
18,3,1181,681,98,200,1,1,1.0
18,4,386,197,80,200,1,1,1.0
19,1,651,676,92,200,1,1,1.0
19,2,1449,193,82,200,1,1,1.0
19,3,1194,689,98,200,1,1,1.0
19,4,393,189,80,200,1,1,1.0
20,1,638,685,92,200,1,1,1.0
20,2,1442,185,82,200,1,1,1.0
20,3,1207,697,98,200,1,1,1.0
20,4,401,181,80,200,1,1,1.0
21,1,624,693,92,200,1,1,1.0
21,2,1434,177,82,200,1,1,1.0
21,3,1220,705,98,200,1,1,1.0
21,4,409,173,80,200,1,1,1.0
22,1,611,701,92,200,1,1,1.0
22,2,1426,170,82,200,1,1,1.0
22,3,1233,712,98,200,1,1,1.0
22,4,417,167,80,200,1,1,1.0
23,1,598,708,92,200,1,1,1.0
23,2,1418,164,82,200,1,1,1.0
23,3,1246,718,98,200,1,1,1.0
23,4,425,161,80,200,1,1,1.0
24,1,585,715,92,200,1,1,1.0
24,2,1410,158,82,200,1,1,1.0
24,3,1258,723,98,200,1,1,1.0
24,4,434,156,80,200,1,1,1.0
25,1,573,720,92,200,1,1,1.0
25,2,1401,154,82,200,1,1,1.0
25,3,1270,727,98,200,1,1,1.0
25,4,443,151,80,200,1,1,1.0
26,1,561,725,92,200,1,1,1.0
26,2,1392,150,82,200,1,1,1.0
26,3,1282,731,98,200,1,1,1.0
26,4,452,148,80,200,1,1,1.0
27,1,548,730,92,200,1,1,1.0
27,2,1382,146,82,200,1,1,1.0
27,3,1294,734,98,200,1,1,1.0
27,4,462,145,80,200,1,1,1.0
28,1,537,733,92,200,1,1,1.0
28,2,1372,144,82,200,1,1,1.0
28,3,1306,737,98,200,1,1,1.0
28,4,472,143,80,200,1,1,1.0
29,1,525,736,92,200,1,1,1.0
29,2,1362,142,82,200,1,1,1.0
29,3,1317,738,98,200,1,1,1.0
29,4,482,141,80,200,1,1,1.0
30,1,514,738,92,200,1,1,1.0
30,2,1352,141,82,200,1,1,1.0
30,3,1328,739,98,200,1,1,1.0
30,4,492,141,80,200,1,1,1.0
31,1,502,739,92,200,1,1,1.0
31,2,1341,141,82,200,1,1,1.0
31,3,1339,739,98,200,1,1,1.0
31,4,503,141,80,200,1,1,1.0
32,1,492,739,92,200,1,1,1.0
32,2,1331,141,82,200,1,1,1.0
32,3,1349,739,98,200,1,1,1.0
32,4,514,142,80,200,1,1,1.0
33,1,481,739,92,200,1,1,1.0
33,2,1319,142,82,200,1,1,1.0
33,3,1359,737,98,200,1,1,1.0
33,4,525,143,80,200,1,1,1.0
34,1,471,738,92,200,1,1,1.0
34,2,1308,144,82,200,1,1,1.0
34,3,1369,735,98,200,1,1,1.0
34,4,537,146,80,200,1,1,1.0
35,1,461,736,92,200,1,1,1.0
35,2,1296,147,82,200,1,1,1.0
35,3,1379,732,98,200,1,1,1.0
35,4,549,149,80,200,1,1,1.0
36,1,451,734,92,200,1,1,1.0
