1,1,1314,441,92,200,1,1,1.0
1,2,1125,95,80,200,1,1,1.0
1,3,723,85,98,200,1,1,1.0
1,4,518,419,86,200,1,1,1.0
1,5,708,774,60,200,1,1,1.0
1,6,1091,803,78,200,1,1,1.0
2,1,1310,451,98,200,1,1,1.0
2,2,1130,99,88,200,1,1,1.0
2,3,735,80,92,200,1,1,1.0
2,4,526,407,72,200,1,1,1.0
2,5,701,768,56,200,1,1,1.0
2,6,1088,804,66,200,1,1,1.0
3,1,1315,458,88,200,1,1,1.0
3,2,1142,105,80,200,1,1,1.0
3,3,741,75,98,200,1,1,1.0
3,4,525,398,76,200,1,1,1.0
3,5,692,760,58,200,1,1,1.0
3,6,1078,806,66,200,1,1,1.0
4,1,1315,466,86,200,1,1,1.0
4,2,1153,117,76,200,1,1,1.0
4,3,750,77,98,200,1,1,1.0
4,4,527,390,74,200,1,1,1.0
4,5,680,753,66,200,1,1,1.0
4,6,1067,812,70,200,1,1,1.0
5,1,1313,483,88,200,1,1,1.0
5,2,1161,119,76,200,1,1,1.0
5,3,758,70,102,200,1,1,1.0
5,4,525,381,80,200,1,1,1.0
5,5,671,750,70,200,1,1,1.0
5,6,1058,819,70,200,1,1,1.0
6,1,1312,494,88,200,1,1,1.0
6,2,1164,126,86,200,1,1,1.0
6,3,772,64,92,200,1,1,1.0
6,4,530,372,74,200,1,1,1.0
6,5,665,738,66,200,1,1,1.0
6,6,1047,822,72,200,1,1,1.0
7,1,1307,499,96,200,1,1,1.0
7,2,1170,133,88,200,1,1,1.0
7,3,775,66,104,200,1,1,1.0
7,4,527,362,84,200,1,1,1.0
7,5,660,737,60,200,1,1,1.0
7,6,1037,822,74,200,1,1,1.0
8,1,1311,513,84,200,1,1,1.0
8,2,1181,137,82,200,1,1,1.0
8,3,789,64,96,200,1,1,1.0
8,4,532,349,78,200,1,1,1.0
8,5,652,730,62,200,1,1,1.0
8,6,1024,824,80,200,1,1,1.0
9,1,1306,516,90,200,1,1,1.0
9,2,1188,145,84,200,1,1,1.0
9,3,795,58,102,200,1,1,1.0
9,4,531,338,84,200,1,1,1.0
9,5,642,718,68,200,1,1,1.0
9,6,1014,827,80,200,1,1,1.0
10,1,1303,533,92,200,1,1,1.0
10,2,1194,154,86,200,1,1,1.0
10,3,807,53,98,200,1,1,1.0
10,4,537,334,78,200,1,1,1.0
10,5,637,717,64,200,1,1,1.0
10,6,1008,834,72,200,1,1,1.0
11,1,1300,540,94,200,1,1,1.0
11,2,1204,157,80,200,1,1,1.0
11,3,821,50,90,200,1,1,1.0
11,4,537,324,84,200,1,1,1.0
11,5,634,704,56,200,1,1,1.0
11,6,1001,830,66,200,1,1,1.0
12,1,1299,552,90,200,1,1,1.0
12,2,1211,164,80,200,1,1,1.0
12,3,830,47,92,200,1,1,1.0
12,4,542,313,80,200,1,1,1.0
12,5,629,697,54,200,1,1,1.0
12,6,985,835,80,200,1,1,1.0
13,1,1297,557,88,200,1,1,1.0
13,2,1215,174,86,200,1,1,1.0
13,3,833,48,106,200,1,1,1.0
13,4,543,305,84,200,1,1,1.0
13,5,614,688,70,200,1,1,1.0
13,6,979,834,72,200,1,1,1.0
14,1,1293,568,90,200,1,1,1.0
14,2,1225,182,78,200,1,1,1.0
14,3,848,48,94,200,1,1,1.0
14,4,550,297,78,200,1,1,1.0
14,5,614,680,58,200,1,1,1.0
14,6,970,837,70,200,1,1,1.0
15,1,1291,577,88,200,1,1,1.0
15,2,1232,190,78,200,1,1,1.0
15,3,854,44,102,200,1,1,1.0
15,4,554,281,76,200,1,1,1.0
15,5,604,674,66,200,1,1,1.0
15,6,960,840,70,200,1,1,1.0
16,1,1287,584,88,200,1,1,1.0
16,2,1234,199,86,200,1,1,1.0
16,3,862,46,106,200,1,1,1.0
16,4,553,271,86,200,1,1,1.0
16,5,598,665,66,200,1,1,1.0
16,6,951,841,68,200,1,1,1.0
17,1,1282,593,92,200,1,1,1.0
17,2,1238,209,90,200,1,1,1.0
17,3,880,45,90,200,1,1,1.0
17,4,565,264,72,200,1,1,1.0
17,5,593,659,64,200,1,1,1.0
17,6,938,836,74,200,1,1,1.0
18,1,1277,602,94,200,1,1,1.0
18,2,1249,210,80,200,1,1,1.0
18,3,883,39,104,200,1,1,1.0
18,4,562,254,86,200,1,1,1.0
18,5,586,653,68,200,1,1,1.0
18,6,927,842,76,200,1,1,1.0
19,1,1273,611,92,200,1,1,1.0
19,2,1251,221,88,200,1,1,1.0
19,3,900,39,90,200,1,1,1.0
