1,1,1215.91,355.88,102.51,267.12,-1,-1,-1,-1
2,1,1218.79,353.89,98.55,268.96,-1,-1,-1,-1
3,1,1218.32,352.48,100.30,271.99,-1,-1,-1,-1
4,1,1218.12,352.27,100.55,271.25,-1,-1,-1,-1
5,1,1219.61,353.25,99.87,270.18,-1,-1,-1,-1
6,1,1218.85,352.44,101.18,272.36,-1,-1,-1,-1
7,1,1218.54,352.78,100.03,271.71,-1,-1,-1,-1
8,1,1224.29,353.61,98.02,270.18,-1,-1,-1,-1
9,1,1225.96,352.19,99.18,273.50,-1,-1,-1,-1
10,1,1225.92,351.10,103.10,274.22,-1,-1,-1,-1
11,1,1227.10,351.21,109.38,273.99,-1,-1,-1,-1
12,1,1226.12,348.90,114.71,278.01,-1,-1,-1,-1
13,1,1224.81,347.54,120.17,280.03,-1,-1,-1,-1
14,1,1227.81,349.31,123.31,278.30,-1,-1,-1,-1
15,1,1228.14,348.92,123.80,279.53,-1,-1,-1,-1
16,1,1227.25,348.19,126.48,281.10,-1,-1,-1,-1
17,1,1227.79,347.51,125.59,281.79,-1,-1,-1,-1
18,1,1228.30,345.83,125.25,284.90,-1,-1,-1,-1
19,1,1230.45,346.40,118.57,284.71,-1,-1,-1,-1
20,1,1228.48,345.65,110.95,286.70,-1,-1,-1,-1
21,1,1229.18,346.10,107.61,286.04,-1,-1,-1,-1
22,1,1230.69,346.69,103.82,285.20,-1,-1,-1,-1
23,1,1232.75,348.40,97.95,281.52,-1,-1,-1,-1
24,1,1226.73,349.91,104.63,287.56,-1,-1,-1,-1
25,1,1224.76,351.07,102.84,286.50,-1,-1,-1,-1
26,1,1221.54,351.13,107.63,286.62,-1,-1,-1,-1
27,1,1220.16,349.95,109.81,289.51,-1,-1,-1,-1
28,1,1218.17,348.00,111.90,292.09,-1,-1,-1,-1
29,1,1214.69,350.65,107.58,288.45,-1,-1,-1,-1
30,1,1210.55,348.58,110.69,292.98,-1,-1,-1,-1
31,1,1203.87,348.46,110.81,292.83,-1,-1,-1,-1
32,1,1196.84,348.12,112.94,294.14,-1,-1,-1,-1
33,1,1195.21,348.53,113.63,293.35,-1,-1,-1,-1
34,1,1192.36,349.58,115.69,291.47,-1,-1,-1,-1
35,1,1188.29,350.31,113.85,289.90,-1,-1,-1,-1
36,1,1186.05,351.08,112.50,288.52,-1,-1,-1,-1
37,1,1184.78,352.36,113.32,287.09,-1,-1,-1,-1
38,1,1185.04,353.86,112.75,285.69,-1,-1,-1,-1
39,1,1180.48,351.53,111.25,289.07,-1,-1,-1,-1
40,1,1178.37,351.49,110.82,289.35,-1,-1,-1,-1
41,1,1173.81,351.04,107.02,289.83,-1,-1,-1,-1
42,1,1168.64,348.02,104.98,293.46,-1,-1,-1,-1
43,1,1166.51,349.86,104.06,290.59,-1,-1,-1,-1
44,1,1162.15,348.26,101.86,291.52,-1,-1,-1,-1
45,1,1159.49,346.89,104.78,293.34,-1,-1,-1,-1
46,1,1156.18,345.41,106.95,289.47,-1,-1,-1,-1
47,1,1149.46,344.35,108.70,298.20,-1,-1,-1,-1
48,1,1145.07,345.15,112.95,298.25,-1,-1,-1,-1
49,1,1139.11,343.28,115.14,301.66,-1,-1,-1,-1
50,1,1135.66,342.79,119.51,303.91,-1,-1,-1,-1
51,1,1130.54,341.54,127.08,306.52,-1,-1,-1,-1
52,1,1129.16,341.66,129.74,306.47,-1,-1,-1,-1
