1,1,2061.55,1032.54,258.94,727.69,-1,-1,-1,-1
2,1,2059.09,1032.14,257.08,730.60,-1,-1,-1,-1
3,1,2048.22,1026.76,250.76,735.45,-1,-1,-1,-1
4,1,2034.34,1023.99,253.12,739.58,-1,-1,-1,-1
5,1,2017.76,1026.31,254.78,735.10,-1,-1,-1,-1
6,1,2000.30,1025.49,260.76,738.52,-1,-1,-1,-1
7,1,1980.87,1024.67,269.32,742.58,-1,-1,-1,-1
8,1,1973.59,1033.96,277.80,745.16,-1,-1,-1,-1
9,1,1953.63,1033.48,291.70,746.32,-1,-1,-1,-1
10,1,1945.16,1036.35,303.67,741.98,-1,-1,-1,-1
11,1,1926.54,1036.22,312.62,743.20,-1,-1,-1,-1
12,1,1907.98,1032.25,322.59,750.44,-1,-1,-1,-1
13,1,1906.62,1029.88,321.53,754.22,-1,-1,-1,-1
14,1,1897.36,1029.27,312.30,754.09,-1,-1,-1,-1
15,1,1885.45,1020.02,308.21,752.99,-1,-1,-1,-1
16,1,1886.15,1022.31,300.08,750.89,-1,-1,-1,-1
17,1,1877.33,1018.10,289.86,757.39,-1,-1,-1,-1
18,1,1866.40,1013.22,285.91,765.44,-1,-1,-1,-1
19,1,1867.95,1011.98,278.16,768.02,-1,-1,-1,-1
20,1,1859.19,1009.68,267.08,771.92,-1,-1,-1,-1
21,1,1849.25,1005.68,259.66,778.20,-1,-1,-1,-1
22,1,1838.46,1002.83,251.28,783.23,-1,-1,-1,-1
23,1,1839.02,1004.56,245.74,781.47,-1,-1,-1,-1
24,1,1823.57,1009.51,249.76,795.23,-1,-1,-1,-1
25,1,1820.34,1011.82,249.23,794.37,-1,-1,-1,-1
26,1,1804.53,1013.06,254.29,793.92,-1,-1,-1,-1
27,1,1786.38,1012.55,262.65,797.91,-1,-1,-1,-1
28,1,1771.92,1013.37,259.22,796.84,-1,-1,-1,-1
29,1,1754.66,1022.84,264.77,800.12,-1,-1,-1,-1
30,1,1741.42,1023.77,262.47,799.12,-1,-1,-1,-1
31,1,1740.35,1029.75,261.06,789.05,-1,-1,-1,-1
32,1,1731.36,1031.03,249.88,786.87,-1,-1,-1,-1
33,1,1718.85,1028.39,245.05,793.43,-1,-1,-1,-1
34,1,1706.91,1024.58,240.50,799.93,-1,-1,-1,-1
35,1,1696.22,1022.19,230.64,801.79,-1,-1,-1,-1
36,1,1682.94,1022.90,226.68,772.47,-1,-1,-1,-1
37,1,1690.57,1024.63,207.97,738.51,-1,-1,-1,-1
38,1,1651.76,1026.73,229.12,735.41,-1,-1,-1,-1
39,1,1620.16,1032.17,261.53,758.13,-1,-1,-1,-1
40,1,1607.28,1030.58,256.93,757.47,-1,-1,-1,-1
41,1,1608.63,1035.50,253.24,745.91,-1,-1,-1,-1
42,1,1617.76,1035.34,237.45,716.35,-1,-1,-1,-1
43,1,1599.05,1045.32,238.79,697.72,-1,-1,-1,-1
44,1,1576.92,1035.83,254.53,747.58,-1,-1,-1,-1
45,1,1533.18,1022.33,283.81,837.15,-1,-1,-1,-1
52,1,1416.61,1026.81,300.25,920.20,-1,-1,-1,-1
53,1,1379.34,1031.25,314.44,911.45,-1,-1,-1,-1
54,1,1360.44,1037.47,321.38,898.49,-1,-1,-1,-1
55,1,1355.65,1053.11,302.33,868.15,-1,-1,-1,-1
58,1,1290.51,1067.38,313.04,867.00,-1,-1,-1,-1
59,1,1276.61,1058.78,311.92,882.69,-1,-1,-1,-1
60,1,1258.79,1056.94,315.54,887.96,-1,-1,-1,-1
61,1,1255.19,1056.89,319.86,889.95,-1,-1,-1,-1
62,1,1239.01,1059.88,325.40,884.96,-1,-1,-1,-1
63,1,1220.16,1064.15,331.00,876.57,-1,-1,-1,-1
64,1,1199.42,1061.40,342.21,882.95,-1,-1,-1,-1
65,1,1172.64,1066.28,367.45,897.23,-1,-1,-1,-1
66,1,1156.48,1057.27,369.97,917.47,-1,-1,-1,-1
67,1,1149.83,1055.35,348.01,920.70,-1,-1,-1,-1
68,1,1125.42,1048.45,337.08,905.29,-1,-1,-1,-1
69,1,1128.03,1039.26,333.99,891.58,-1,-1,-1,-1
70,1,1129.34,1032.40,330.46,872.27,-1,-1,-1,-1
71,1,1133.24,1035.36,323.60,835.72,-1,-1,-1,-1
72,1,1102.30,1040.49,323.91,858.42,-1,-1,-1,-1
73,1,1091.21,1036.88,319.33,896.59,-1,-1,-1,-1
74,1,1075.27,1038.83,320.45,923.46,-1,-1,-1,-1
75,1,1042.78,1033.90,323.85,934.10,-1,-1,-1,-1
76,1,977.16,1033.76,361.79,994.27,-1,-1,-1,-1
77,1,937.43,1047.77,379.22,993.58,-1,-1,-1,-1
78,1,907.95,1051.42,377.07,989.28,-1,-1,-1,-1
79,1,886.10,1049.35,390.84,995.46,-1,-1,-1,-1
80,1,870.36,1050.99,394.42,993.69,-1,-1,-1,-1
81,1,851.70,1054.41,400.73,987.37,-1,-1,-1,-1
82,1,836.70,1051.89,398.29,993.22,-1,-1,-1,-1
83,1,826.08,1054.86,388.44,991.40,-1,-1,-1,-1
84,1,802.54,1069.27,379.23,991.35,-1,-1,-1,-1
85,1,794.07,1069.52,365.91,990.12,-1,-1,-1,-1
86,1,785.87,1056.83,350.20,992.96,-1,-1,-1,-1
87,1,770.88,1053.95,350.22,995.78,-1,-1,-1,-1
88,1,773.79,1054.57,340.99,999.52,-1,-1,-1,-1
89,1,757.97,1052.82,344.06,1004.86,-1,-1,-1,-1
90,1,726.65,1049.29,347.79,1005.37,-1,-1,-1,-1
91,1,704.73,1046.35,362.71,1026.43,-1,-1,-1,-1
92,1,688.49,1045.78,365.25,1021.47,-1,-1,-1,-1
93,1,666.53,1050.04,377.68,1018.48,-1,-1,-1,-1
94,1,638.60,1050.70,399.56,1028.47,-1,-1,-1,-1
95,1,618.49,1041.21,409.76,1033.45,-1,-1,-1,-1
96,1,604.50,1055.10,408.94,1041.19,-1,-1,-1,-1
97,1,589.25,1041.79,408.39,1037.19,-1,-1,-1,-1
98,1,574.64,1038.63,407.12,1041.28,-1,-1,-1,-1
99,1,558.63,1038.40,407.02,1052.16,-1,-1,-1,-1
100,1,549.69,1036.08,394.11,1056.53,-1,-1,-1,-1
101,1,539.02,1037.05,385.30,1050.51,-1,-1,-1,-1
102,1,511.60,1040.43,379.38,1052.97,-1,-1,-1,-1
103,1,480.72,1037.87,382.54,1069.48,-1,-1,-1,-1
104,1,451.75,1032.33,381.67,1057.94,-1,-1,-1,-1
105,1,424.04,1032.39,374.76,1063.51,-1,-1,-1,-1
106,1,390.15,1030.13,380.89,1091.89,-1,-1,-1,-1
107,1,356.27,1032.28,389.61,1090.63,-1,-1,-1,-1
108,1,322.23,1036.00,396.25,1078.58,-1,-1,-1,-1
