1,1,420.34,551.48,74.14,144.83,-1,-1,-1,-1
2,1,421.43,549.44,72.76,145.19,-1,-1,-1,-1
3,1,423.20,546.29,70.13,143.87,-1,-1,-1,-1
4,1,424.37,546.46,69.76,143.03,-1,-1,-1,-1
5,1,423.63,545.82,69.91,144.12,-1,-1,-1,-1
6,1,425.58,544.63,68.30,143.12,-1,-1,-1,-1
7,1,427.34,545.57,68.11,141.46,-1,-1,-1,-1
8,1,430.17,542.94,64.33,143.22,-1,-1,-1,-1
9,1,433.44,542.16,64.08,144.36,-1,-1,-1,-1
10,1,434.95,541.05,63.13,144.29,-1,-1,-1,-1
11,1,436.17,541.37,62.86,143.53,-1,-1,-1,-1
12,1,437.27,542.19,63.12,141.63,-1,-1,-1,-1
13,1,438.47,538.17,63.26,143.82,-1,-1,-1,-1
14,1,442.79,536.00,62.02,144.68,-1,-1,-1,-1
15,1,445.22,533.88,62.37,145.70,-1,-1,-1,-1
16,1,446.67,532.31,61.49,146.67,-1,-1,-1,-1
17,1,449.81,528.84,63.32,143.02,-1,-1,-1,-1
18,1,452.73,528.62,62.83,139.06,-1,-1,-1,-1
19,1,456.77,524.69,64.58,138.02,-1,-1,-1,-1
20,1,457.62,523.81,66.16,139.39,-1,-1,-1,-1
21,1,459.51,521.68,67.50,141.24,-1,-1,-1,-1
22,1,462.83,521.21,68.31,141.74,-1,-1,-1,-1
23,1,465.45,520.55,67.09,141.19,-1,-1,-1,-1
24,1,465.65,519.46,68.16,131.96,-1,-1,-1,-1
25,1,466.97,518.98,68.17,131.71,-1,-1,-1,-1
26,1,467.13,518.82,68.66,130.56,-1,-1,-1,-1
27,1,468.15,517.90,68.23,131.33,-1,-1,-1,-1
28,1,471.22,516.82,68.62,133.39,-1,-1,-1,-1
29,1,472.90,515.73,67.35,134.19,-1,-1,-1,-1
30,1,474.35,512.46,67.34,130.71,-1,-1,-1,-1
31,1,476.26,511.10,65.95,131.30,-1,-1,-1,-1
32,1,477.22,510.69,65.63,131.49,-1,-1,-1,-1
33,1,480.17,506.92,66.03,136.58,-1,-1,-1,-1
34,1,482.37,505.96,64.72,137.34,-1,-1,-1,-1
35,1,483.43,503.06,66.01,133.43,-1,-1,-1,-1
36,1,485.94,502.82,64.40,132.30,-1,-1,-1,-1
37,1,487.86,501.85,65.72,133.75,-1,-1,-1,-1
38,1,491.13,501.80,63.76,130.49,-1,-1,-1,-1
39,1,494.01,502.13,62.13,127.00,-1,-1,-1,-1
40,1,497.56,499.90,62.41,124.32,-1,-1,-1,-1
41,1,498.45,499.24,62.95,124.68,-1,-1,-1,-1
42,1,500.42,499.08,63.20,124.18,-1,-1,-1,-1
43,1,501.94,499.52,62.61,122.61,-1,-1,-1,-1
44,1,505.04,496.74,63.37,126.14,-1,-1,-1,-1
45,1,506.92,495.95,61.76,126.10,-1,-1,-1,-1
46,1,509.27,494.89,61.73,126.74,-1,-1,-1,-1
47,1,510.73,491.29,61.30,126.14,-1,-1,-1,-1
48,1,510.99,489.82,62.04,128.76,-1,-1,-1,-1
49,1,514.54,488.66,60.23,129.68,-1,-1,-1,-1
50,1,516.08,486.63,59.03,131.63,-1,-1,-1,-1
51,1,518.08,485.80,58.97,131.41,-1,-1,-1,-1
52,1,518.80,484.53,59.06,131.47,-1,-1,-1,-1
53,1,519.36,483.65,60.39,132.92,-1,-1,-1,-1
54,1,520.15,483.44,59.94,132.34,-1,-1,-1,-1
55,1,523.79,479.98,58.40,132.67,-1,-1,-1,-1
56,1,524.87,479.33,59.61,133.24,-1,-1,-1,-1
57,1,526.70,478.96,58.78,133.39,-1,-1,-1,-1
58,1,527.75,478.61,58.67,133.34,-1,-1,-1,-1
59,1,528.64,477.55,58.32,133.58,-1,-1,-1,-1
60,1,529.56,476.55,57.68,133.78,-1,-1,-1,-1
61,1,532.29,475.42,57.07,133.87,-1,-1,-1,-1
62,1,532.86,470.87,59.60,134.26,-1,-1,-1,-1
63,1,535.68,471.71,57.25,130.35,-1,-1,-1,-1
64,1,536.67,471.65,57.39,128.51,-1,-1,-1,-1
65,1,538.20,470.77,56.78,127.93,-1,-1,-1,-1
66,1,539.80,468.60,57.90,131.37,-1,-1,-1,-1
67,1,541.95,467.80,57.63,131.79,-1,-1,-1,-1
68,1,543.45,465.08,58.92,130.66,-1,-1,-1,-1
69,1,547.28,465.02,58.52,130.04,-1,-1,-1,-1
70,1,547.55,464.58,59.57,130.32,-1,-1,-1,-1
71,1,548.36,464.47,59.71,128.64,-1,-1,-1,-1
72,1,550.60,463.99,59.07,127.29,-1,-1,-1,-1
73,1,552.94,463.48,58.32,126.36,-1,-1,-1,-1
74,1,555.00,462.79,58.88,126.66,-1,-1,-1,-1
75,1,556.30,462.26,57.85,126.29,-1,-1,-1,-1
76,1,558.47,459.41,58.14,125.52,-1,-1,-1,-1
77,1,559.48,458.39,57.96,125.52,-1,-1,-1,-1
78,1,560.69,457.31,57.56,125.01,-1,-1,-1,-1
79,1,562.34,457.07,55.84,123.69,-1,-1,-1,-1
80,1,565.63,456.15,53.00,123.95,-1,-1,-1,-1
81,1,566.40,452.40,53.30,124.36,-1,-1,-1,-1
82,1,568.31,451.45,53.71,125.91,-1,-1,-1,-1
83,1,568.63,450.96,53.96,125.62,-1,-1,-1,-1
84,1,569.67,450.66,54.08,125.90,-1,-1,-1,-1
85,1,570.06,450.16,54.46,125.82,-1,-1,-1,-1
86,1,570.98,450.14,53.76,125.81,-1,-1,-1,-1
87,1,571.21,449.71,54.17,125.52,-1,-1,-1,-1
88,1,574.50,448.89,52.29,126.90,-1,-1,-1,-1
89,1,575.85,447.67,52.00,127.74,-1,-1,-1,-1
90,1,576.28,446.57,52.71,127.05,-1,-1,-1,-1
91,1,577.84,443.65,51.58,122.80,-1,-1,-1,-1
92,1,578.08,442.93,53.59,121.48,-1,-1,-1,-1
93,1,578.89,441.84,53.91,121.14,-1,-1,-1,-1
94,1,579.80,441.25,53.20,120.27,-1,-1,-1,-1
95,1,582.53,440.41,51.94,121.76,-1,-1,-1,-1
96,1,583.89,436.90,53.35,123.32,-1,-1,-1,-1
97,1,585.22,435.88,53.35,123.60,-1,-1,-1,-1
98,1,585.62,435.48,55.07,121.65,-1,-1,-1,-1
99,1,586.45,435.33,54.97,120.51,-1,-1,-1,-1
100,1,588.93,435.07,55.19,120.86,-1,-1,-1,-1
101,1,590.05,435.14,54.47,119.86,-1,-1,-1,-1
102,1,591.08,435.29,55.71,118.48,-1,-1,-1,-1
103,1,592.18,435.37,56.60,116.99,-1,-1,-1,-1
104,1,592.60,434.46,57.42,117.84,-1,-1,-1,-1
105,1,594.12,431.91,56.02,116.72,-1,-1,-1,-1
106,1,596.82,430.62,55.95,118.38,-1,-1,-1,-1
107,1,598.40,429.41,54.23,117.81,-1,-1,-1,-1
108,1,599.45,427.80,54.25,118.71,-1,-1,-1,-1
109,1,600.92,426.57,54.11,118.89,-1,-1,-1,-1
110,1,601.65,426.22,55.26,118.56,-1,-1,-1,-1
111,1,602.84,423.13,54.00,118.81,-1,-1,-1,-1
112,1,603.26,421.86,53.79,120.88,-1,-1,-1,-1
113,1,606.47,421.65,51.97,121.51,-1,-1,-1,-1
114,1,606.85,420.71,53.17,123.19,-1,-1,-1,-1
115,1,607.84,420.25,53.16,123.72,-1,-1,-1,-1
116,1,608.47,419.25,53.40,125.24,-1,-1,-1,-1
117,1,609.25,418.93,53.96,125.10,-1,-1,-1,-1
118,1,610.36,418.64,53.68,124.64,-1,-1,-1,-1
119,1,610.80,418.07,53.75,123.01,-1,-1,-1,-1
120,1,611.31,417.26,53.38,122.50,-1,-1,-1,-1
121,1,613.04,416.99,50.91,120.44,-1,-1,-1,-1
122,1,615.00,413.71,51.78,119.59,-1,-1,-1,-1
123,1,615.35,412.99,51.74,118.10,-1,-1,-1,-1
124,1,616.18,412.21,52.02,117.44,-1,-1,-1,-1
125,1,617.26,411.08,52.01,117.98,-1,-1,-1,-1
126,1,618.52,410.59,52.67,116.99,-1,-1,-1,-1
127,1,619.22,408.36,53.11,117.11,-1,-1,-1,-1
128,1,619.74,408.24,52.85,116.70,-1,-1,-1,-1
129,1,621.86,407.56,53.62,117.01,-1,-1,-1,-1
130,1,622.78,406.75,53.98,117.01,-1,-1,-1,-1
131,1,623.84,407.30,53.84,114.78,-1,-1,-1,-1
132,1,625.60,406.73,53.80,113.58,-1,-1,-1,-1
133,1,626.28,405.89,54.62,113.59,-1,-1,-1,-1
134,1,626.57,405.03,55.28,114.53,-1,-1,-1,-1
135,1,630.19,403.96,52.50,115.24,-1,-1,-1,-1
136,1,631.20,401.26,53.11,114.36,-1,-1,-1,-1
137,1,632.13,400.44,53.06,114.73,-1,-1,-1,-1
138,1,634.15,399.78,52.67,114.86,-1,-1,-1,-1
139,1,635.32,399.73,52.04,114.20,-1,-1,-1,-1
140,1,635.67,397.81,52.83,115.33,-1,-1,-1,-1
141,1,636.48,396.71,51.70,115.87,-1,-1,-1,-1
142,1,640.14,395.53,49.50,117.20,-1,-1,-1,-1
143,1,642.19,395.38,46.31,116.67,-1,-1,-1,-1
144,1,642.26,394.68,47.15,117.60,-1,-1,-1,-1
145,1,643.34,391.68,46.82,118.08,-1,-1,-1,-1
146,1,643.38,391.59,47.46,118.39,-1,-1,-1,-1
147,1,645.08,391.57,47.21,118.32,-1,-1,-1,-1
148,1,645.61,391.86,47.66,117.19,-1,-1,-1,-1
149,1,645.93,390.68,48.72,117.56,-1,-1,-1,-1
150,1,648.45,390.23,47.87,117.66,-1,-1,-1,-1
151,1,649.73,389.50,46.37,115.44,-1,-1,-1,-1
152,1,651.29,388.58,45.78,114.03,-1,-1,-1,-1
153,1,652.44,385.99,46.24,111.49,-1,-1,-1,-1
154,1,652.59,385.54,48.37,110.45,-1,-1,-1,-1
155,1,653.49,384.20,48.35,110.30,-1,-1,-1,-1
156,1,653.62,383.32,48.85,109.83,-1,-1,-1,-1
157,1,656.04,381.88,48.88,111.84,-1,-1,-1,-1
158,1,657.16,381.97,48.13,110.81,-1,-1,-1,-1
159,1,657.37,379.81,49.42,110.01,-1,-1,-1,-1
160,1,659.70,379.41,49.23,109.86,-1,-1,-1,-1
161,1,660.42,379.30,49.26,109.81,-1,-1,-1,-1
162,1,661.19,379.81,48.89,108.51,-1,-1,-1,-1
163,1,661.23,379.54,50.29,108.81,-1,-1,-1,-1
164,1,663.27,378.45,50.19,110.07,-1,-1,-1,-1
165,1,664.34,378.71,49.75,108.21,-1,-1,-1,-1
166,1,665.20,378.16,49.50,107.79,-1,-1,-1,-1
167,1,665.92,376.86,49.12,108.11,-1,-1,-1,-1
168,1,667.89,375.82,48.36,108.42,-1,-1,-1,-1
169,1,669.14,374.89,48.22,109.29,-1,-1,-1,-1
170,1,670.41,372.03,47.89,109.07,-1,-1,-1,-1
171,1,673.25,370.89,46.57,110.74,-1,-1,-1,-1
172,1,673.41,369.36,47.33,112.65,-1,-1,-1,-1
