1,1,704.19,486.14,132.22,308.16,-1,-1,-1,-1
2,1,716.24,485.93,125.43,307.46,-1,-1,-1,-1
3,1,727.43,485.05,117.42,306.53,-1,-1,-1,-1
4,1,729.54,476.22,118.35,315.03,-1,-1,-1,-1
5,1,739.03,475.61,114.68,316.61,-1,-1,-1,-1
6,1,754.59,473.65,110.53,316.71,-1,-1,-1,-1
7,1,757.79,470.97,109.42,319.15,-1,-1,-1,-1
8,1,763.88,470.30,112.86,320.36,-1,-1,-1,-1
9,1,769.33,466.93,114.01,317.48,-1,-1,-1,-1
10,1,767.98,472.30,120.67,315.25,-1,-1,-1,-1
11,1,772.45,475.19,123.69,310.08,-1,-1,-1,-1
12,1,770.36,472.84,132.95,314.93,-1,-1,-1,-1
13,1,774.69,472.92,136.97,314.39,-1,-1,-1,-1
14,1,780.75,476.29,138.88,308.74,-1,-1,-1,-1
15,1,780.98,474.27,143.12,311.64,-1,-1,-1,-1
16,1,789.83,476.57,138.87,307.07,-1,-1,-1,-1
17,1,798.14,477.54,137.41,305.05,-1,-1,-1,-1
18,1,801.72,472.70,133.29,306.38,-1,-1,-1,-1
19,1,810.76,474.17,126.10,303.68,-1,-1,-1,-1
20,1,817.45,469.93,118.46,309.20,-1,-1,-1,-1
21,1,826.84,469.58,113.41,309.20,-1,-1,-1,-1
22,1,835.28,471.12,108.72,305.52,-1,-1,-1,-1
23,1,840.96,470.06,104.42,305.97,-1,-1,-1,-1
24,1,849.58,468.78,101.25,306.48,-1,-1,-1,-1
25,1,858.63,468.98,98.04,305.43,-1,-1,-1,-1
26,1,864.60,466.51,97.64,300.58,-1,-1,-1,-1
27,1,864.32,467.14,98.33,301.15,-1,-1,-1,-1
28,1,867.90,466.25,98.42,301.07,-1,-1,-1,-1
29,1,872.77,466.92,102.07,298.34,-1,-1,-1,-1
30,1,876.40,468.49,109.66,293.56,-1,-1,-1,-1
31,1,882.46,469.54,110.50,290.22,-1,-1,-1,-1
32,1,882.51,465.84,115.31,296.76,-1,-1,-1,-1
33,1,889.49,469.27,112.14,291.85,-1,-1,-1,-1
34,1,892.02,468.04,112.92,295.17,-1,-1,-1,-1
35,1,902.10,470.56,107.57,292.35,-1,-1,-1,-1
36,1,910.99,470.40,104.78,292.70,-1,-1,-1,-1
37,1,918.88,473.81,101.46,288.00,-1,-1,-1,-1
38,1,922.39,472.55,99.89,288.80,-1,-1,-1,-1
39,1,930.34,473.78,97.82,287.80,-1,-1,-1,-1
40,1,939.50,475.88,94.25,284.05,-1,-1,-1,-1
41,1,945.12,476.25,99.34,291.72,-1,-1,-1,-1
42,1,952.36,477.50,100.42,290.20,-1,-1,-1,-1
43,1,952.58,478.05,102.19,287.87,-1,-1,-1,-1
44,1,957.14,479.72,108.30,283.57,-1,-1,-1,-1
45,1,957.10,475.20,111.25,283.61,-1,-1,-1,-1
46,1,961.76,477.45,113.32,278.93,-1,-1,-1,-1
47,1,961.09,475.21,119.45,282.31,-1,-1,-1,-1
48,1,966.38,477.69,121.13,278.74,-1,-1,-1,-1
49,1,974.17,477.50,118.90,279.35,-1,-1,-1,-1
50,1,978.00,475.07,116.16,283.09,-1,-1,-1,-1
51,1,986.35,474.66,113.01,284.61,-1,-1,-1,-1
52,1,996.48,475.52,107.28,283.32,-1,-1,-1,-1
53,1,1006.25,475.72,101.93,284.23,-1,-1,-1,-1
54,1,1011.34,474.07,97.23,286.86,-1,-1,-1,-1
55,1,1019.53,481.37,92.86,283.02,-1,-1,-1,-1
56,1,1026.33,482.65,94.15,281.58,-1,-1,-1,-1
57,1,1029.46,482.80,93.95,279.99,-1,-1,-1,-1
58,1,1035.89,485.74,96.78,276.78,-1,-1,-1,-1
59,1,1039.15,488.47,100.71,273.81,-1,-1,-1,-1
