1,1,750.65,407.40,107.65,290.90,-1,-1,-1,-1
2,1,752.01,406.19,104.74,292.41,-1,-1,-1,-1
3,1,752.92,404.71,103.55,293.15,-1,-1,-1,-1
4,1,760.89,404.90,99.54,292.03,-1,-1,-1,-1
5,1,761.44,403.35,100.62,293.08,-1,-1,-1,-1
6,1,761.38,402.89,102.60,293.10,-1,-1,-1,-1
7,1,760.50,403.24,105.24,291.84,-1,-1,-1,-1
8,1,760.89,403.48,104.90,291.41,-1,-1,-1,-1
9,1,759.31,403.31,107.88,292.16,-1,-1,-1,-1
10,1,764.58,403.78,106.54,292.44,-1,-1,-1,-1
11,1,765.20,403.69,106.78,292.98,-1,-1,-1,-1
12,1,767.44,404.60,103.99,291.56,-1,-1,-1,-1
13,1,766.88,405.62,105.28,290.64,-1,-1,-1,-1
14,1,767.53,406.90,105.52,287.99,-1,-1,-1,-1
15,1,774.41,408.10,101.72,286.42,-1,-1,-1,-1
16,1,775.75,408.12,99.69,285.88,-1,-1,-1,-1
17,1,776.84,408.18,99.18,285.62,-1,-1,-1,-1
18,1,777.85,408.04,98.38,286.09,-1,-1,-1,-1
19,1,778.06,408.11,99.00,286.50,-1,-1,-1,-1
20,1,778.41,408.10,98.52,286.49,-1,-1,-1,-1
21,1,778.51,408.30,98.59,286.19,-1,-1,-1,-1
22,1,778.65,408.13,99.17,285.61,-1,-1,-1,-1
23,1,779.59,408.73,98.23,283.63,-1,-1,-1,-1
24,1,779.86,408.97,98.40,282.81,-1,-1,-1,-1
25,1,780.12,409.15,98.00,282.17,-1,-1,-1,-1
26,1,780.12,409.56,98.17,280.85,-1,-1,-1,-1
27,1,784.45,409.94,97.86,280.36,-1,-1,-1,-1
28,1,784.33,409.77,98.61,281.12,-1,-1,-1,-1
29,1,784.71,410.75,98.39,279.04,-1,-1,-1,-1
30,1,785.84,411.70,96.84,278.13,-1,-1,-1,-1
31,1,787.62,411.96,95.12,277.66,-1,-1,-1,-1
32,1,788.65,412.44,94.64,277.72,-1,-1,-1,-1
33,1,790.13,413.44,93.30,276.60,-1,-1,-1,-1
34,1,795.66,415.93,90.86,273.58,-1,-1,-1,-1
35,1,796.76,417.51,91.78,270.27,-1,-1,-1,-1
36,1,796.97,418.17,94.25,269.53,-1,-1,-1,-1
37,1,797.30,417.62,94.88,269.79,-1,-1,-1,-1
38,1,802.82,419.87,93.39,266.61,-1,-1,-1,-1
39,1,804.68,418.75,92.60,268.03,-1,-1,-1,-1
40,1,804.42,419.23,93.67,267.20,-1,-1,-1,-1
41,1,805.09,419.09,92.53,267.53,-1,-1,-1,-1
42,1,806.03,417.96,93.39,268.99,-1,-1,-1,-1
43,1,812.00,419.54,90.45,265.33,-1,-1,-1,-1
44,1,813.42,418.42,89.97,266.95,-1,-1,-1,-1
45,1,815.07,418.01,89.87,266.43,-1,-1,-1,-1
46,1,817.04,417.68,88.15,266.35,-1,-1,-1,-1
47,1,822.07,418.64,86.84,263.58,-1,-1,-1,-1
48,1,824.12,417.91,85.30,264.19,-1,-1,-1,-1
49,1,826.54,416.80,84.77,264.73,-1,-1,-1,-1
50,1,832.60,418.31,82.30,261.88,-1,-1,-1,-1
51,1,835.55,419.04,80.75,260.62,-1,-1,-1,-1
52,1,837.13,418.51,79.60,261.16,-1,-1,-1,-1
53,1,840.89,420.49,80.79,259.11,-1,-1,-1,-1
54,1,842.59,420.03,79.19,259.43,-1,-1,-1,-1
55,1,845.04,419.84,79.04,259.90,-1,-1,-1,-1
56,1,849.28,421.23,79.08,258.78,-1,-1,-1,-1
57,1,851.09,422.14,77.20,257.09,-1,-1,-1,-1
58,1,853.47,422.05,76.11,256.54,-1,-1,-1,-1
59,1,856.58,422.60,73.20,255.78,-1,-1,-1,-1
60,1,861.01,424.47,72.64,253.71,-1,-1,-1,-1
61,1,863.26,423.09,71.97,254.60,-1,-1,-1,-1
62,1,864.91,422.45,70.24,255.03,-1,-1,-1,-1
63,1,871.28,423.11,68.06,252.35,-1,-1,-1,-1
64,1,871.50,419.19,71.59,253.03,-1,-1,-1,-1
65,1,873.61,418.70,79.46,254.15,-1,-1,-1,-1
66,1,872.45,416.63,82.72,256.90,-1,-1,-1,-1
67,1,873.17,416.86,83.13,256.62,-1,-1,-1,-1
68,1,874.19,415.92,84.66,256.34,-1,-1,-1,-1
69,1,873.41,415.83,86.69,256.69,-1,-1,-1,-1
70,1,876.93,416.92,89.16,254.05,-1,-1,-1,-1
71,1,876.32,416.93,92.48,254.52,-1,-1,-1,-1
72,1,876.47,415.84,94.35,255.45,-1,-1,-1,-1
73,1,874.39,416.43,98.30,254.45,-1,-1,-1,-1
74,1,874.65,415.98,98.25,254.91,-1,-1,-1,-1
75,1,875.70,417.42,97.51,252.69,-1,-1,-1,-1
76,1,881.93,416.73,95.97,253.57,-1,-1,-1,-1
77,1,883.65,415.47,95.43,254.77,-1,-1,-1,-1
78,1,885.94,414.57,93.19,254.98,-1,-1,-1,-1
79,1,886.93,415.46,91.89,252.79,-1,-1,-1,-1
80,1,889.23,415.80,87.77,251.19,-1,-1,-1,-1
81,1,894.69,416.95,86.34,248.63,-1,-1,-1,-1
82,1,897.82,413.86,82.14,247.91,-1,-1,-1,-1
83,1,900.63,413.18,79.92,248.07,-1,-1,-1,-1
84,1,907.01,415.27,76.60,244.04,-1,-1,-1,-1
85,1,911.42,415.22,71.80,240.88,-1,-1,-1,-1
86,1,913.22,416.36,69.32,237.99,-1,-1,-1,-1
87,1,914.47,414.88,67.06,240.25,-1,-1,-1,-1
88,1,915.26,416.29,64.78,237.48,-1,-1,-1,-1
