1,1,1313,438,94,200,1,1,1.0
1,2,922,33,86,200,1,1,1.0
1,3,508,437,106,200,1,1,1.0
1,4,907,844,76,200,1,1,1.0
2,1,1316,444,86,200,1,1,1.0
2,2,932,49,86,200,1,1,1.0
2,3,510,418,102,200,1,1,1.0
2,4,896,839,78,200,1,1,1.0
3,1,1311,457,96,200,1,1,1.0
3,2,944,44,82,200,1,1,1.0
3,3,517,415,90,200,1,1,1.0
3,4,885,845,80,200,1,1,1.0
4,1,1313,473,90,200,1,1,1.0
4,2,955,37,80,200,1,1,1.0
4,3,511,402,104,200,1,1,1.0
4,4,874,832,82,200,1,1,1.0
5,1,1312,477,90,200,1,1,1.0
5,2,960,49,90,200,1,1,1.0
5,3,512,383,104,200,1,1,1.0
5,4,865,842,80,200,1,1,1.0
6,1,1313,488,86,200,1,1,1.0
6,2,973,45,84,200,1,1,1.0
6,3,517,388,96,200,1,1,1.0
6,4,859,826,72,200,1,1,1.0
7,1,1309,501,92,200,1,1,1.0
7,2,984,42,82,200,1,1,1.0
7,3,518,375,98,200,1,1,1.0
7,4,850,831,72,200,1,1,1.0
8,1,1308,507,90,200,1,1,1.0
8,2,991,50,86,200,1,1,1.0
8,3,519,353,100,200,1,1,1.0
8,4,833,829,86,200,1,1,1.0
9,1,1302,523,98,200,1,1,1.0
9,2,1004,54,80,200,1,1,1.0
9,3,522,351,98,200,1,1,1.0
9,4,826,830,80,200,1,1,1.0
10,1,1304,531,90,200,1,1,1.0
10,2,1009,59,90,200,1,1,1.0
10,3,522,346,102,200,1,1,1.0
10,4,819,832,74,200,1,1,1.0
11,1,1298,543,98,200,1,1,1.0
11,2,1022,47,84,200,1,1,1.0
11,3,530,333,92,200,1,1,1.0
11,4,810,817,72,200,1,1,1.0
12,1,1301,547,86,200,1,1,1.0
12,2,1029,61,90,200,1,1,1.0
12,3,533,326,92,200,1,1,1.0
12,4,801,823,72,200,1,1,1.0
13,1,1291,556,100,200,1,1,1.0
13,2,1038,58,90,200,1,1,1.0
13,3,536,310,92,200,1,1,1.0
13,4,789,812,76,200,1,1,1.0
14,1,1295,570,86,200,1,1,1.0
14,2,1053,61,80,200,1,1,1.0
14,3,536,309,98,200,1,1,1.0
14,4,778,815,80,200,1,1,1.0
15,1,1293,571,84,200,1,1,1.0
15,2,1064,67,76,200,1,1,1.0
15,3,543,288,92,200,1,1,1.0
15,4,768,813,82,200,1,1,1.0
16,1,1282,588,98,200,1,1,1.0
16,2,1071,66,80,200,1,1,1.0
16,3,546,279,92,200,1,1,1.0
16,4,758,803,82,200,1,1,1.0
17,1,1284,599,88,200,1,1,1.0
17,2,1081,71,80,200,1,1,1.0
17,3,545,278,102,200,1,1,1.0
17,4,754,808,72,200,1,1,1.0
18,1,1276,606,96,200,1,1,1.0
18,2,1091,75,78,200,1,1,1.0
18,3,555,267,92,200,1,1,1.0
18,4,745,803,72,200,1,1,1.0
19,1,1270,612,98,200,1,1,1.0
19,2,1099,76,80,200,1,1,1.0
19,3,558,253,94,200,1,1,1.0
19,4,735,790,74,200,1,1,1.0
20,1,1270,618,90,200,1,1,1.0
20,2,1106,84,84,200,1,1,1.0
20,3,563,243,94,200,1,1,1.0
20,4,727,780,72,200,1,1,1.0
21,1,1260,630,100,200,1,1,1.0
21,2,1120,86,74,200,1,1,1.0
21,3,566,240,98,200,1,1,1.0
21,4,713,778,84,200,1,1,1.0
22,1,1260,643,90,200,1,1,1.0
22,2,1125,105,80,200,1,1,1.0
22,3,567,229,106,200,1,1,1.0
22,4,703,778,86,200,1,1,1.0
23,1,1257,649,86,200,1,1,1.0
23,2,1131,107,86,200,1,1,1.0
23,3,573,223,104,200,1,1,1.0
23,4,701,773,74,200,1,1,1.0
24,1,1248,665,94,200,1,1,1.0
24,2,1138,107,88,200,1,1,1.0
24,3,584,218,94,200,1,1,1.0
24,4,690,769,78,200,1,1,1.0
25,1,1246,674,86,200,1,1,1.0
25,2,1149,109,84,200,1,1,1.0
25,3,585,204,104,200,1,1,1.0
25,4,682,765,78,200,1,1,1.0
26,1,1237,678,92,200,1,1,1.0
26,2,1155,121,88,200,1,1,1.0
26,3,597,191,92,200,1,1,1.0
26,4,670,751,86,200,1,1,1.0
27,1,1233,676,88,200,1,1,1.0
27,2,1163,124,88,200,1,1,1.0
27,3,601,195,96,200,1,1,1.0
27,4,670,749,72,200,1,1,1.0
28,1,1224,697,94,200,1,1,1.0
28,2,1177,127,74,200,1,1,1.0
28,3,608,184,96,200,1,1,1.0
28,4,661,733,74,200,1,1,1.0
29,1,1222,706,84,200,1,1,1.0
