1,1,915,440,90,200,1,1,1.0
1,2,568,727,80,200,1,1,1.0
1,3,339,617,102,200,1,1,1.0
1,4,350,264,80,200,1,1,1.0
2,1,899,454,92,200,1,1,1.0
2,2,556,727,80,200,1,1,1.0
2,3,334,605,102,200,1,1,1.0
2,4,354,252,82,200,1,1,1.0
3,1,884,470,92,200,1,1,1.0
3,2,543,734,82,200,1,1,1.0
3,3,334,588,94,200,1,1,1.0
3,4,362,238,76,200,1,1,1.0
4,1,869,486,92,200,1,1,1.0
4,2,532,739,80,200,1,1,1.0
4,3,327,581,100,200,1,1,1.0
4,4,366,231,80,200,1,1,1.0
5,1,854,497,92,200,1,1,1.0
5,2,522,741,78,200,1,1,1.0
5,3,323,563,102,200,1,1,1.0
5,4,370,219,82,200,1,1,1.0
6,1,840,511,90,200,1,1,1.0
6,2,509,741,82,200,1,1,1.0
6,3,324,550,94,200,1,1,1.0
6,4,379,205,78,200,1,1,1.0
7,1,825,531,90,200,1,1,1.0
7,2,497,739,84,200,1,1,1.0
7,3,320,534,96,200,1,1,1.0
7,4,383,201,82,200,1,1,1.0
8,1,807,539,96,200,1,1,1.0
8,2,488,743,80,200,1,1,1.0
8,3,319,521,94,200,1,1,1.0
8,4,393,193,76,200,1,1,1.0
9,1,793,561,94,200,1,1,1.0
9,2,476,740,84,200,1,1,1.0
9,3,314,506,100,200,1,1,1.0
9,4,399,179,80,200,1,1,1.0
10,1,779,574,92,200,1,1,1.0
10,2,465,733,86,200,1,1,1.0
10,3,314,495,98,200,1,1,1.0
10,4,405,179,82,200,1,1,1.0
11,1,764,587,94,200,1,1,1.0
11,2,456,734,84,200,1,1,1.0
11,3,313,478,98,200,1,1,1.0
11,4,414,166,80,200,1,1,1.0
12,1,751,595,90,200,1,1,1.0
12,2,447,733,82,200,1,1,1.0
12,3,312,463,98,200,1,1,1.0
12,4,422,164,82,200,1,1,1.0
13,1,737,609,90,200,1,1,1.0
13,2,437,727,84,200,1,1,1.0
13,3,311,444,100,200,1,1,1.0
13,4,432,156,78,200,1,1,1.0
14,1,720,626,94,200,1,1,1.0
14,2,431,724,78,200,1,1,1.0
14,3,310,429,102,200,1,1,1.0
14,4,440,154,80,200,1,1,1.0
15,1,705,634,96,200,1,1,1.0
15,2,423,718,78,200,1,1,1.0
15,3,311,419,100,200,1,1,1.0
15,4,451,153,76,200,1,1,1.0
16,1,691,648,96,200,1,1,1.0
16,2,414,711,78,200,1,1,1.0
16,3,312,403,100,200,1,1,1.0
