426,1,1,606,77,237,1,1,1
427,1,2,604,82,236,1,1,1
428,1,4,602,86,235,1,1,1
429,1,6,600,90,234,1,1,1
430,1,7,598,96,233,1,1,1
431,1,9,596,100,232,1,1,1
432,1,11,594,104,231,1,1,1
433,1,12,592,110,230,1,1,1
434,1,14,590,114,229,1,1,1
435,1,16,588,118,228,1,1,1
436,1,18,586,123,227,1,1,1
437,1,22,585,120,226,1,1,1
438,1,27,584,117,225,1,1,1
439,1,31,583,115,224,1,1,1
440,1,36,582,111,223,1,1,1
441,1,41,582,108,221,1,1,1
442,1,45,581,106,220,1,1,1
443,1,50,580,102,219,1,1,1
444,1,54,579,100,218,1,1,1
445,1,59,578,97,217,1,1,1
446,1,64,578,94,216,1,1,1
447,1,68,577,97,216,1,1,1
448,1,72,576,100,217,1,1,1
449,1,77,575,102,218,1,1,1
450,1,81,574,105,219,1,1,1
451,1,86,574,107,219,1,1,1
452,1,90,573,110,219,1,1,1
453,1,94,572,113,220,1,1,1
454,1,99,571,115,221,1,1,1
455,1,103,570,118,222,1,1,1
456,1,108,570,120,222,1,1,1
457,1,111,568,118,222,1,1,1
458,1,115,567,115,221,1,1,1
459,1,118,565,113,221,1,1,1
460,1,122,564,110,220,1,1,1
461,1,125,563,108,219,1,1,1
462,1,129,561,105,219,1,1,1
463,1,132,560,103,218,1,1,1
464,1,136,558,100,218,1,1,1
465,1,139,557,98,217,1,1,1
466,1,143,556,95,216,1,1,1
467,1,147,555,96,215,1,1,1
468,1,151,554,97,215,1,1,1
469,1,155,554,98,213,1,1,1
470,1,159,553,99,213,1,1,1
471,1,163,553,100,212,1,1,1
472,1,167,552,101,211,1,1,1
473,1,171,551,102,211,1,1,1
474,1,175,551,103,209,1,1,1
475,1,179,550,104,209,1,1,1
476,1,184,550,105,208,1,1,1
477,1,187,548,103,208,1,1,1
478,1,191,547,101,208,1,1,1
479,1,194,546,100,207,1,1,1
480,1,198,545,97,207,1,1,1
481,1,201,544,96,207,1,1,1
482,1,205,542,94,207,1,1,1
483,1,208,541,92,207,1,1,1
484,1,212,540,90,206,1,1,1
485,1,215,539,89,206,1,1,1
486,1,219,538,87,206,1,1,1
487,1,222,537,86,205,1,1,1
488,1,225,537,86,204,1,1,1
489,1,228,536,86,204,1,1,1
490,1,231,536,86,202,1,1,1
491,1,235,536,85,201,1,1,1
492,1,238,535,85,201,1,1,1
493,1,241,535,85,199,1,1,1
494,1,244,534,85,199,1,1,1
495,1,247,534,85,198,1,1,1
496,1,251,534,84,197,1,1,1
497,1,254,532,85,198,1,1,1
498,1,257,531,87,198,1,1,1
499,1,261,530,87,198,1,1,1
500,1,264,529,89,198,1,1,1
501,1,268,528,90,199,1,1,1
502,1,271,526,91,200,1,1,1
503,1,274,525,93,200,1,1,1
504,1,278,524,93,200,1,1,1
505,1,281,523,95,200,1,1,1
506,1,285,522,96,201,1,1,1
507,1,287,521,94,201,1,1,1
508,1,290,521,92,200,1,1,1
509,1,292,521,91,199,1,1,1
510,1,295,521,88,198,1,1,1
511,1,298,521,86,198,1,1,1
512,1,300,520,85,198,1,1,1
513,1,303,520,82,197,1,1,1
514,1,305,520,81,196,1,1,1
515,1,308,520,79,195,1,1,1
516,1,311,520,77,195,1,1,1
517,1,313,520,77,194,1,1,1
518,1,315,520,77,194,1,1,1
519,1,317,520,77,194,1,1,1
520,1,319,520,77,193,1,1,1
