1,1,914,440,92,200,1,1,1.0
1,2,795,91,82,200,1,1,1.0
1,3,663,432,98,200,1,1,1.0
1,4,548,789,80,200,1,1,1.0
2,1,916,448,92,200,1,1,1.0
2,2,797,91,82,200,1,1,1.0
2,3,665,423,98,200,1,1,1.0
2,4,550,789,80,200,1,1,1.0
3,1,918,457,92,200,1,1,1.0
3,2,799,91,82,200,1,1,1.0
3,3,667,414,98,200,1,1,1.0
3,4,552,788,80,200,1,1,1.0
4,1,920,466,92,200,1,1,1.0
4,2,801,92,82,200,1,1,1.0
4,3,669,405,98,200,1,1,1.0
4,4,554,787,80,200,1,1,1.0
5,1,922,475,92,200,1,1,1.0
5,2,803,93,82,200,1,1,1.0
5,3,671,397,98,200,1,1,1.0
5,4,556,786,80,200,1,1,1.0
6,1,924,483,92,200,1,1,1.0
6,2,805,94,82,200,1,1,1.0
6,3,673,388,98,200,1,1,1.0
6,4,558,785,80,200,1,1,1.0
7,1,926,492,92,200,1,1,1.0
7,2,807,95,82,200,1,1,1.0
7,3,675,379,98,200,1,1,1.0
7,4,560,783,80,200,1,1,1.0
8,1,928,501,92,200,1,1,1.0
8,2,809,97,82,200,1,1,1.0
8,3,677,371,98,200,1,1,1.0
8,4,562,782,80,200,1,1,1.0
9,1,930,509,92,200,1,1,1.0
9,2,811,98,82,200,1,1,1.0
9,3,679,362,98,200,1,1,1.0
9,4,564,780,80,200,1,1,1.0
10,1,932,518,92,200,1,1,1.0
10,2,813,100,82,200,1,1,1.0
10,3,681,353,98,200,1,1,1.0
10,4,566,777,80,200,1,1,1.0
11,1,934,527,92,200,1,1,1.0
11,2,815,103,82,200,1,1,1.0
11,3,683,345,98,200,1,1,1.0
11,4,568,775,80,200,1,1,1.0
12,1,936,535,92,200,1,1,1.0
12,2,817,105,82,200,1,1,1.0
12,3,685,337,98,200,1,1,1.0
12,4,570,772,80,200,1,1,1.0
13,1,938,543,92,200,1,1,1.0
13,2,819,108,82,200,1,1,1.0
13,3,687,328,98,200,1,1,1.0
13,4,572,770,80,200,1,1,1.0
14,1,940,552,92,200,1,1,1.0
14,2,821,110,82,200,1,1,1.0
14,3,689,320,98,200,1,1,1.0
14,4,574,767,80,200,1,1,1.0
15,1,942,560,92,200,1,1,1.0
15,2,823,113,82,200,1,1,1.0
15,3,691,312,98,200,1,1,1.0
15,4,576,763,80,200,1,1,1.0
16,1,944,568,92,200,1,1,1.0
16,2,825,117,82,200,1,1,1.0
16,3,693,304,98,200,1,1,1.0
16,4,578,760,80,200,1,1,1.0
17,1,946,576,92,200,1,1,1.0
17,2,827,120,82,200,1,1,1.0
17,3,695,295,98,200,1,1,1.0
17,4,580,756,80,200,1,1,1.0
18,1,948,585,92,200,1,1,1.0
18,2,829,124,82,200,1,1,1.0
18,3,697,288,98,200,1,1,1.0
18,4,582,752,80,200,1,1,1.0
19,1,950,592,92,200,1,1,1.0
19,2,831,128,82,200,1,1,1.0
19,3,699,280,98,200,1,1,1.0
19,4,584,748,80,200,1,1,1.0
20,1,952,600,92,200,1,1,1.0
20,2,833,132,82,200,1,1,1.0
20,3,701,272,98,200,1,1,1.0
20,4,586,744,80,200,1,1,1.0
21,1,954,608,92,200,1,1,1.0
21,2,835,136,82,200,1,1,1.0
21,3,703,264,98,200,1,1,1.0
21,4,588,740,80,200,1,1,1.0
22,1,956,616,92,200,1,1,1.0
22,2,837,140,82,200,1,1,1.0
22,3,705,257,98,200,1,1,1.0
22,4,590,735,80,200,1,1,1.0
23,1,958,623,92,200,1,1,1.0
23,2,839,145,82,200,1,1,1.0
23,3,707,249,98,200,1,1,1.0
23,4,592,730,80,200,1,1,1.0
24,1,960,631,92,200,1,1,1.0
24,2,841,150,82,200,1,1,1.0
24,3,709,242,98,200,1,1,1.0
24,4,594,725,80,200,1,1,1.0
25,1,962,638,92,200,1,1,1.0
25,2,843,155,82,200,1,1,1.0
25,3,711,235,98,200,1,1,1.0
25,4,596,720,80,200,1,1,1.0
26,1,964,645,92,200,1,1,1.0
26,2,845,160,82,200,1,1,1.0
26,3,713,228,98,200,1,1,1.0
26,4,598,715,80,200,1,1,1.0
27,1,966,652,92,200,1,1,1.0
27,2,847,165,82,200,1,1,1.0
27,3,715,221,98,200,1,1,1.0
27,4,600,709,80,200,1,1,1.0
28,1,968,659,92,200,1,1,1.0
28,2,849,171,82,200,1,1,1.0
28,3,717,214,98,200,1,1,1.0
28,4,602,703,80,200,1,1,1.0
29,1,970,666,92,200,1,1,1.0
29,2,851,177,82,200,1,1,1.0
29,3,719,207,98,200,1,1,1.0
29,4,604,698,80,200,1,1,1.0
30,1,972,673,92,200,1,1,1.0
30,2,853,182,82,200,1,1,1.0
30,3,721,201,98,200,1,1,1.0
30,4,606,692,80,200,1,1,1.0
31,1,974,679,92,200,1,1,1.0
31,2,855,188,82,200,1,1,1.0
31,3,723,195,98,200,1,1,1.0
31,4,608,685,80,200,1,1,1.0
32,1,976,685,92,200,1,1,1.0
32,2,857,195,82,200,1,1,1.0
32,3,725,188,98,200,1,1,1.0
32,4,610,679,80,200,1,1,1.0
33,1,978,692,92,200,1,1,1.0
33,2,859,201,82,200,1,1,1.0
33,3,727,182,98,200,1,1,1.0
33,4,612,673,80,200,1,1,1.0
34,1,980,698,92,200,1,1,1.0
34,2,861,207,82,200,1,1,1.0
34,3,729,177,98,200,1,1,1.0
34,4,614,666,80,200,1,1,1.0
35,1,982,703,92,200,1,1,1.0
35,2,863,214,82,200,1,1,1.0
35,3,731,171,98,200,1,1,1.0
35,4,616,659,80,200,1,1,1.0
36,1,984,709,92,200,1,1,1.0
36,2,865,221,82,200,1,1,1.0
36,3,733,165,98,200,1,1,1.0
36,4,618,652,80,200,1,1,1.0
37,1,986,715,92,200,1,1,1.0
37,2,867,228,82,200,1,1,1.0
37,3,735,160,98,200,1,1,1.0
