1,1,928,440,64,200,1,1,1.0
1,2,849,181,56,200,1,1,1.0
1,3,763,179,62,200,1,1,1.0
1,4,669,437,84,200,1,1,1.0
1,5,594,697,68,200,1,1,1.0
1,6,510,702,70,200,1,1,1.0
2,1,928,443,66,200,1,1,1.0
2,2,847,183,62,200,1,1,1.0
2,3,765,178,60,200,1,1,1.0
2,4,673,433,78,200,1,1,1.0
2,5,596,695,66,200,1,1,1.0
2,6,510,704,72,200,1,1,1.0
3,1,930,447,64,200,1,1,1.0
3,2,847,185,64,200,1,1,1.0
3,3,767,176,58,200,1,1,1.0
3,4,673,429,80,200,1,1,1.0
3,5,597,693,66,200,1,1,1.0
3,6,509,706,76,200,1,1,1.0
4,1,931,451,64,200,1,1,1.0
4,2,848,187,64,200,1,1,1.0
4,3,767,174,60,200,1,1,1.0
4,4,672,425,84,200,1,1,1.0
4,5,599,691,64,200,1,1,1.0
4,6,513,708,70,200,1,1,1.0
5,1,932,455,64,200,1,1,1.0
5,2,851,189,60,200,1,1,1.0
5,3,769,172,58,200,1,1,1.0
5,4,673,422,84,200,1,1,1.0
5,5,599,689,66,200,1,1,1.0
5,6,512,709,74,200,1,1,1.0
6,1,935,458,60,200,1,1,1.0
6,2,851,191,62,200,1,1,1.0
6,3,768,171,62,200,1,1,1.0
6,4,677,418,78,200,1,1,1.0
6,5,598,687,70,200,1,1,1.0
6,6,514,711,72,200,1,1,1.0
7,1,936,462,60,200,1,1,1.0
7,2,854,193,58,200,1,1,1.0
7,3,770,169,60,200,1,1,1.0
7,4,677,414,80,200,1,1,1.0
7,5,600,684,68,200,1,1,1.0
7,6,515,713,72,200,1,1,1.0
8,1,937,466,60,200,1,1,1.0
8,2,853,196,62,200,1,1,1.0
8,3,771,167,60,200,1,1,1.0
8,4,679,410,78,200,1,1,1.0
8,5,602,682,66,200,1,1,1.0
8,6,514,714,76,200,1,1,1.0
9,1,938,470,60,200,1,1,1.0
9,2,854,198,62,200,1,1,1.0
9,3,770,166,64,200,1,1,1.0
9,4,678,407,82,200,1,1,1.0
9,5,604,680,64,200,1,1,1.0
9,6,516,716,74,200,1,1,1.0
10,1,939,473,60,200,1,1,1.0
10,2,858,200,56,200,1,1,1.0
10,3,773,164,60,200,1,1,1.0
10,4,678,403,84,200,1,1,1.0
10,5,602,678,70,200,1,1,1.0
10,6,518,717,72,200,1,1,1.0
11,1,937,477,66,200,1,1,1.0
11,2,857,202,60,200,1,1,1.0
11,3,773,163,62,200,1,1,1.0
11,4,680,399,82,200,1,1,1.0
11,5,606,675,64,200,1,1,1.0
11,6,520,718,70,200,1,1,1.0
12,1,938,481,66,200,1,1,1.0
12,2,859,205,58,200,1,1,1.0
12,3,774,162,62,200,1,1,1.0
12,4,681,395,82,200,1,1,1.0
12,5,607,673,64,200,1,1,1.0
12,6,520,720,72,200,1,1,1.0
13,1,942,485,60,200,1,1,1.0
13,2,861,207,56,200,1,1,1.0
13,3,776,160,60,200,1,1,1.0
13,4,681,392,84,200,1,1,1.0
13,5,605,671,70,200,1,1,1.0
13,6,520,721,74,200,1,1,1.0
14,1,941,488,64,200,1,1,1.0
14,2,860,209,60,200,1,1,1.0
14,3,776,159,62,200,1,1,1.0
14,4,684,388,80,200,1,1,1.0
14,5,607,668,68,200,1,1,1.0
14,6,524,722,68,200,1,1,1.0
15,1,943,492,62,200,1,1,1.0
15,2,861,212,60,200,1,1,1.0
15,3,780,158,56,200,1,1,1.0
15,4,685,384,80,200,1,1,1.0
15,5,609,666,66,200,1,1,1.0
15,6,524,724,70,200,1,1,1.0
16,1,945,496,60,200,1,1,1.0
16,2,863,214,58,200,1,1,1.0
16,3,779,156,60,200,1,1,1.0
16,4,686,381,80,200,1,1,1.0
16,5,608,663,70,200,1,1,1.0
16,6,523,725,74,200,1,1,1.0
17,1,944,499,64,200,1,1,1.0
17,2,862,217,62,200,1,1,1.0
17,3,780,155,60,200,1,1,1.0
17,4,688,377,78,200,1,1,1.0
17,5,609,661,70,200,1,1,1.0
17,6,524,726,74,200,1,1,1.0
18,1,947,503,60,200,1,1,1.0
18,2,863,219,62,200,1,1,1.0
18,3,780,154,62,200,1,1,1.0
18,4,689,373,78,200,1,1,1.0
18,5,612,658,66,200,1,1,1.0
18,6,526,727,72,200,1,1,1.0
19,1,948,507,60,200,1,1,1.0
19,2,865,222,60,200,1,1,1.0
19,3,781,153,62,200,1,1,1.0
19,4,690,370,78,200,1,1,1.0
19,5,611,656,70,200,1,1,1.0
19,6,529,728,68,200,1,1,1.0
20,1,949,510,60,200,1,1,1.0
20,2,867,224,58,200,1,1,1.0
20,3,781,152,64,200,1,1,1.0
20,4,691,366,78,200,1,1,1.0
20,5,612,653,70,200,1,1,1.0
20,6,526,729,76,200,1,1,1.0
21,1,950,514,60,200,1,1,1.0
21,2,865,227,64,200,1,1,1.0
21,3,782,151,64,200,1,1,1.0
21,4,692,362,78,200,1,1,1.0
21,5,614,650,68,200,1,1,1.0
21,6,531,730,68,200,1,1,1.0
22,1,951,518,60,200,1,1,1.0
22,2,867,230,62,200,1,1,1.0
22,3,786,150,58,200,1,1,1.0
22,4,693,359,78,200,1,1,1.0
22,5,614,648,70,200,1,1,1.0
22,6,532,731,68,200,1,1,1.0
23,1,951,521,62,200,1,1,1.0
23,2,869,232,60,200,1,1,1.0
23,3,786,149,60,200,1,1,1.0
23,4,692,355,82,200,1,1,1.0
23,5,617,645,66,200,1,1,1.0
23,6,531,732,72,200,1,1,1.0
24,1,953,525,60,200,1,1,1.0
24,2,870,235,60,200,1,1,1.0
24,3,788,148,58,200,1,1,1.0
24,4,692,351,84,200,1,1,1.0
24,5,616,642,70,200,1,1,1.0
24,6,532,733,72,200,1,1,1.0
25,1,954,529,60,200,1,1,1.0
25,2,872,238,58,200,1,1,1.0
25,3,787,147,62,200,1,1,1.0
25,4,695,348,80,200,1,1,1.0
25,5,616,639,72,200,1,1,1.0
25,6,534,733,70,200,1,1,1.0
26,1,955,532,60,200,1,1,1.0
26,2,874,241,56,200,1,1,1.0
26,3,788,147,62,200,1,1,1.0
26,4,696,344,80,200,1,1,1.0
26,5,620,636,66,200,1,1,1.0
26,6,534,734,72,200,1,1,1.0
27,1,955,536,62,200,1,1,1.0
27,2,871,244,64,200,1,1,1.0
27,3,791,146,58,200,1,1,1.0
27,4,697,341,80,200,1,1,1.0
27,5,621,634,66,200,1,1,1.0
27,6,535,735,72,200,1,1,1.0
