1,1,929,437,62,200,1,1,1.0
1,2,798,183,64,200,1,1,1.0
1,3,1056,180,64,200,1,1,1.0
1,4,922,435,82,200,1,1,1.0
1,5,793,700,70,200,1,1,1.0
1,6,1050,706,72,200,1,1,1.0
2,1,933,441,60,200,1,1,1.0
2,2,798,187,60,200,1,1,1.0
2,3,1057,181,58,200,1,1,1.0
2,4,928,430,78,200,1,1,1.0
2,5,791,694,70,200,1,1,1.0
2,6,1047,702,74,200,1,1,1.0
3,1,935,444,64,200,1,1,1.0
3,2,796,187,60,200,1,1,1.0
3,3,1055,180,58,200,1,1,1.0
3,4,930,432,82,200,1,1,1.0
3,5,790,689,70,200,1,1,1.0
3,6,1047,705,70,200,1,1,1.0
4,1,939,455,64,200,1,1,1.0
4,2,795,187,60,200,1,1,1.0
4,3,1054,172,56,200,1,1,1.0
4,4,934,422,82,200,1,1,1.0
4,5,789,690,68,200,1,1,1.0
4,6,1044,706,72,200,1,1,1.0
5,1,942,454,66,200,1,1,1.0
5,2,794,190,58,200,1,1,1.0
5,3,1051,171,58,200,1,1,1.0
5,4,937,421,82,200,1,1,1.0
5,5,787,691,70,200,1,1,1.0
5,6,1041,713,72,200,1,1,1.0
6,1,948,461,60,200,1,1,1.0
6,2,793,195,58,200,1,1,1.0
6,3,1046,167,62,200,1,1,1.0
6,4,943,419,78,200,1,1,1.0
6,5,787,684,66,200,1,1,1.0
6,6,1038,711,74,200,1,1,1.0
7,1,951,464,62,200,1,1,1.0
7,2,791,194,58,200,1,1,1.0
7,3,1044,169,62,200,1,1,1.0
7,4,947,417,78,200,1,1,1.0
7,5,786,686,66,200,1,1,1.0
7,6,1036,716,74,200,1,1,1.0
8,1,954,468,64,200,1,1,1.0
8,2,788,198,62,200,1,1,1.0
8,3,1044,166,58,200,1,1,1.0
8,4,949,412,80,200,1,1,1.0
8,5,785,683,66,200,1,1,1.0
8,6,1035,717,70,200,1,1,1.0
9,1,957,468,64,200,1,1,1.0
9,2,790,197,56,200,1,1,1.0
9,3,1038,167,64,200,1,1,1.0
9,4,951,407,84,200,1,1,1.0
9,5,782,682,70,200,1,1,1.0
9,6,1031,717,74,200,1,1,1.0
10,1,961,473,64,200,1,1,1.0
10,2,788,197,58,200,1,1,1.0
10,3,1038,164,60,200,1,1,1.0
10,4,955,402,84,200,1,1,1.0
10,5,783,677,66,200,1,1,1.0
10,6,1027,714,76,200,1,1,1.0
11,1,964,475,66,200,1,1,1.0
11,2,785,202,62,200,1,1,1.0
11,3,1036,163,58,200,1,1,1.0
11,4,960,402,80,200,1,1,1.0
11,5,780,679,70,200,1,1,1.0
11,6,1024,718,76,200,1,1,1.0
12,1,967,482,66,200,1,1,1.0
12,2,787,206,56,200,1,1,1.0
12,3,1031,158,62,200,1,1,1.0
12,4,963,393,82,200,1,1,1.0
12,5,780,675,68,200,1,1,1.0
12,6,1023,722,72,200,1,1,1.0
13,1,971,482,66,200,1,1,1.0
13,2,783,208,62,200,1,1,1.0
13,3,1028,162,62,200,1,1,1.0
13,4,969,393,78,200,1,1,1.0
13,5,778,673,70,200,1,1,1.0
13,6,1023,722,68,200,1,1,1.0
14,1,976,488,64,200,1,1,1.0
14,2,781,209,64,200,1,1,1.0
14,3,1025,159,64,200,1,1,1.0
14,4,969,389,84,200,1,1,1.0
14,5,779,665,66,200,1,1,1.0
14,6,1018,726,72,200,1,1,1.0
15,1,980,489,62,200,1,1,1.0
15,2,783,213,58,200,1,1,1.0
15,3,1025,158,58,200,1,1,1.0
15,4,975,383,80,200,1,1,1.0
15,5,778,663,68,200,1,1,1.0
15,6,1015,722,72,200,1,1,1.0
16,1,982,497,66,200,1,1,1.0
16,2,782,218,60,200,1,1,1.0
16,3,1023,155,56,200,1,1,1.0
16,4,979,385,78,200,1,1,1.0
16,5,776,664,70,200,1,1,1.0
16,6,1010,724,76,200,1,1,1.0
17,1,985,501,66,200,1,1,1.0
17,2,781,219,60,200,1,1,1.0
17,3,1019,155,58,200,1,1,1.0
17,4,981,374,82,200,1,1,1.0
17,5,777,662,68,200,1,1,1.0
17,6,1007,724,76,200,1,1,1.0
18,1,991,502,62,200,1,1,1.0
18,2,780,222,62,200,1,1,1.0
18,3,1013,154,64,200,1,1,1.0
18,4,986,372,78,200,1,1,1.0
18,5,777,659,68,200,1,1,1.0
18,6,1006,724,70,200,1,1,1.0
19,1,995,510,60,200,1,1,1.0
19,2,782,226,58,200,1,1,1.0
19,3,1012,156,58,200,1,1,1.0
19,4,988,366,80,200,1,1,1.0
19,5,778,655,66,200,1,1,1.0
19,6,1004,731,68,200,1,1,1.0
20,1,997,507,62,200,1,1,1.0
20,2,781,227,60,200,1,1,1.0
20,3,1006,148,64,200,1,1,1.0
20,4,990,369,84,200,1,1,1.0
