2023-10-29-22-45: epoch: 1 |loss 5.249120 | hm_loss 0.519521 | wh_loss 0.502231 | off_loss 0.189740 | id_loss 3.223509 | time 27.016667 | 
2023-10-29-23-12: epoch: 2 |loss 1.782929 | hm_loss 0.439804 | wh_loss 0.465699 | off_loss 0.184148 | id_loss 1.075276 | time 26.800000 | 
2023-10-29-23-39: epoch: 3 |loss 0.881246 | hm_loss 0.410871 | wh_loss 0.455087 | off_loss 0.182138 | id_loss 0.537569 | time 26.883333 | 
2023-10-30-00-06: epoch: 4 |loss 0.463497 | hm_loss 0.386540 | wh_loss 0.441313 | off_loss 0.180104 | id_loss 0.328643 | time 26.966667 | 
2023-10-30-00-33: epoch: 5 |loss 0.210578 | hm_loss 0.372024 | wh_loss 0.437678 | off_loss 0.178331 | id_loss 0.225515 | time 27.000000 | 
2023-10-30-01-00: epoch: 6 |loss 0.020483 | hm_loss 0.360246 | wh_loss 0.433784 | off_loss 0.177665 | id_loss 0.168877 | time 27.016667 | 
2023-10-30-01-27: epoch: 7 |loss -0.131859 | hm_loss 0.351294 | wh_loss 0.432041 | off_loss 0.176901 | id_loss 0.132959 | time 27.033333 | 
2023-10-30-01-54: epoch: 8 |loss -0.253233 | hm_loss 0.345418 | wh_loss 0.431696 | off_loss 0.176060 | id_loss 0.109182 | time 27.083333 | 
2023-10-30-02-22: epoch: 9 |loss -0.350717 | hm_loss 0.341771 | wh_loss 0.429764 | off_loss 0.176129 | id_loss 0.092760 | time 27.133333 | 
2023-10-30-02-49: epoch: 10 |loss -0.433324 | hm_loss 0.337786 | wh_loss 0.430801 | off_loss 0.176282 | id_loss 0.080935 | time 27.266667 | 
2023-10-30-03-16: epoch: 11 |loss -0.501529 | hm_loss 0.336550 | wh_loss 0.431397 | off_loss 0.175487 | id_loss 0.072790 | time 27.233333 | 
2023-10-30-03-43: epoch: 12 |loss -0.566935 | hm_loss 0.334999 | wh_loss 0.430338 | off_loss 0.175663 | id_loss 0.065366 | time 27.283333 | 
2023-10-30-04-11: epoch: 13 |loss -0.624212 | hm_loss 0.332681 | wh_loss 0.430757 | off_loss 0.174939 | id_loss 0.060419 | time 27.316667 | 
2023-10-30-04-38: epoch: 14 |loss -0.672205 | hm_loss 0.333299 | wh_loss 0.431338 | off_loss 0.175417 | id_loss 0.056327 | time 27.233333 | 
2023-10-30-05-05: epoch: 15 |loss -0.725921 | hm_loss 0.331723 | wh_loss 0.431724 | off_loss 0.175610 | id_loss 0.051474 | time 27.350000 | 
2023-10-30-05-33: epoch: 16 |loss -0.762339 | hm_loss 0.332299 | wh_loss 0.431800 | off_loss 0.175569 | id_loss 0.049101 | time 27.283333 | 
2023-10-30-06-00: epoch: 17 |loss -0.805632 | hm_loss 0.330022 | wh_loss 0.430528 | off_loss 0.175610 | id_loss 0.045831 | time 27.100000 | 
2023-10-30-06-27: epoch: 18 |loss -0.847931 | hm_loss 0.329410 | wh_loss 0.430187 | off_loss 0.175900 | id_loss 0.042467 | time 27.383333 | 
2023-10-30-06-54: epoch: 19 |loss -0.863061 | hm_loss 0.331024 | wh_loss 0.430165 | off_loss 0.175611 | id_loss 0.042009 | time 27.200000 | 
2023-10-30-07-22: epoch: 20 |loss -0.894913 | hm_loss 0.330946 | wh_loss 0.432175 | off_loss 0.175945 | id_loss 0.039542 | time 27.416667 | 
2023-10-30-07-49: epoch: 21 |loss -1.024339 | hm_loss 0.321299 | wh_loss 0.422157 | off_loss 0.174083 | id_loss 0.028088 | time 27.333333 | 
2023-10-30-08-17: epoch: 22 |loss -1.063623 | hm_loss 0.317486 | wh_loss 0.418395 | off_loss 0.173127 | id_loss 0.024918 | time 27.366667 | 
2023-10-30-08-44: epoch: 23 |loss -1.077123 | hm_loss 0.316783 | wh_loss 0.417147 | off_loss 0.173144 | id_loss 0.023987 | time 27.283333 | 
2023-10-30-09-11: epoch: 24 |loss -1.089357 | hm_loss 0.314455 | wh_loss 0.415458 | off_loss 0.172961 | id_loss 0.023365 | time 27.200000 | 
2023-10-30-09-38: epoch: 25 |loss -1.091693 | hm_loss 0.313957 | wh_loss 0.415136 | off_loss 0.172380 | id_loss 0.023568 | time 27.300000 | 
2023-10-30-10-06: epoch: 26 |loss -1.102983 | hm_loss 0.312794 | wh_loss 0.416078 | off_loss 0.173076 | id_loss 0.022847 | time 27.216667 | 
2023-10-30-10-33: epoch: 27 |loss -1.110293 | hm_loss 0.311812 | wh_loss 0.415271 | off_loss 0.172566 | id_loss 0.022620 | time 27.250000 | 
2023-10-30-11-00: epoch: 28 |loss -1.118444 | hm_loss 0.313015 | wh_loss 0.414962 | off_loss 0.172466 | id_loss 0.022085 | time 27.283333 | 
2023-10-30-11-28: epoch: 29 |loss -1.123088 | hm_loss 0.310449 | wh_loss 0.413699 | off_loss 0.172339 | id_loss 0.022214 | time 27.316667 | 
2023-10-30-11-55: epoch: 30 |loss -1.129814 | hm_loss 0.310725 | wh_loss 0.414522 | off_loss 0.172409 | id_loss 0.021873 | time 27.200000 | 
