1,1,367,439,86,200,1,1,1.0
1,2,1688,436,84,200,1,1,1.0
1,3,0,442,21,200,1,1,1.0
2,1,370,436,90,200,1,1,1.0
2,2,1683,441,84,200,1,1,1.0
2,3,0,437,26,200,1,1,1.0
3,1,376,437,86,200,1,1,1.0
3,2,1683,439,76,200,1,1,1.0
3,3,0,435,30,200,1,1,1.0
4,1,376,440,96,200,1,1,1.0
4,2,1677,435,78,200,1,1,1.0
4,3,0,443,33,200,1,1,1.0
5,1,384,440,88,200,1,1,1.0
5,2,1668,446,88,200,1,1,1.0
5,3,0,447,36,200,1,1,1.0
6,1,385,444,94,200,1,1,1.0
6,2,1669,446,78,200,1,1,1.0
6,3,0,447,40,200,1,1,1.0
7,1,392,442,90,200,1,1,1.0
7,2,1664,435,78,200,1,1,1.0
7,3,0,438,50,200,1,1,1.0
8,1,393,440,96,200,1,1,1.0
8,2,1656,445,86,200,1,1,1.0
8,3,0,437,47,200,1,1,1.0
9,1,402,446,88,200,1,1,1.0
9,2,1657,440,74,200,1,1,1.0
9,3,0,441,54,200,1,1,1.0
10,1,407,446,86,200,1,1,1.0
10,2,1652,445,76,200,1,1,1.0
10,3,0,440,56,200,1,1,1.0
11,1,406,435,96,200,1,1,1.0
11,2,1645,434,82,200,1,1,1.0
11,3,0,446,67,200,1,1,1.0
12,1,413,436,92,200,1,1,1.0
12,2,1637,447,88,200,1,1,1.0
12,3,0,434,69,200,1,1,1.0
13,1,417,438,92,200,1,1,1.0
13,2,1637,440,80,200,1,1,1.0
13,3,0,437,74,200,1,1,1.0
14,1,419,440,98,200,1,1,1.0
14,2,1629,437,86,200,1,1,1.0
14,3,0,439,74,200,1,1,1.0
15,1,427,438,90,200,1,1,1.0
15,2,1629,439,78,200,1,1,1.0
15,3,0,438,83,200,1,1,1.0
16,1,433,447,86,200,1,1,1.0
16,2,1625,434,78,200,1,1,1.0
16,3,0,445,88,200,1,1,1.0
17,1,438,440,86,200,1,1,1.0
17,2,1620,433,78,200,1,1,1.0
17,3,0,439,88,200,1,1,1.0
18,1,438,436,94,200,1,1,1.0
18,2,1613,443,84,200,1,1,1.0
18,3,0,436,93,200,1,1,1.0
19,1,443,442,94,200,1,1,1.0
19,2,1605,438,90,200,1,1,1.0
19,3,0,447,100,200,1,1,1.0
20,1,446,437,96,200,1,1,1.0
20,2,1607,437,78,200,1,1,1.0
20,3,8,441,92,200,1,1,1.0
21,1,455,436,86,200,1,1,1.0
21,2,1601,440,82,200,1,1,1.0
21,3,9,447,98,200,1,1,1.0
22,1,459,446,88,200,1,1,1.0
22,2,1595,440,84,200,1,1,1.0
22,3,16,446,94,200,1,1,1.0
23,1,463,443,88,200,1,1,1.0
23,2,1590,439,86,200,1,1,1.0
23,3,18,440,98,200,1,1,1.0
24,1,463,439,98,200,1,1,1.0
24,2,1590,441,76,200,1,1,1.0
24,3,23,435,98,200,1,1,1.0
25,1,471,447,90,200,1,1,1.0
25,2,1581,439,86,200,1,1,1.0
25,3,27,444,98,200,1,1,1.0
26,1,474,443,92,200,1,1,1.0
26,2,1575,442,90,200,1,1,1.0
26,3,28,433,104,200,1,1,1.0
27,1,477,435,96,200,1,1,1.0
27,2,1576,438,78,200,1,1,1.0
27,3,39,443,92,200,1,1,1.0
28,1,486,438,86,200,1,1,1.0
28,2,1568,445,86,200,1,1,1.0
28,3,37,438,104,200,1,1,1.0
29,1,487,439,94,200,1,1,1.0
29,2,1562,435,88,200,1,1,1.0
29,3,47,440,94,200,1,1,1.0
30,1,496,434,84,200,1,1,1.0
30,2,1560,444,84,200,1,1,1.0
30,3,48,440,100,200,1,1,1.0
31,1,493,440,98,200,1,1,1.0
31,2,1558,441,80,200,1,1,1.0
31,3,52,438,100,200,1,1,1.0
32,1,502,433,90,200,1,1,1.0
32,2,1550,439,86,200,1,1,1.0
32,3,60,440,94,200,1,1,1.0
33,1,502,435,98,200,1,1,1.0
33,2,1544,437,90,200,1,1,1.0
33,3,59,434,104,200,1,1,1.0
34,1,513,442,86,200,1,1,1.0
34,2,1543,439,82,200,1,1,1.0
34,3,65,444,102,200,1,1,1.0
35,1,517,438,86,200,1,1,1.0
35,2,1543,435,74,200,1,1,1.0
35,3,70,433,100,200,1,1,1.0
36,1,515,440,98,200,1,1,1.0
36,2,1536,442,80,200,1,1,1.0
36,3,79,435,90,200,1,1,1.0
37,1,523,438,92,200,1,1,1.0
37,2,1530,439,82,200,1,1,1.0
37,3,84,441,90,200,1,1,1.0
38,1,531,444,84,200,1,1,1.0
38,2,1522,439,90,200,1,1,1.0
38,3,87,435,92,200,1,1,1.0
39,1,532,438,92,200,1,1,1.0
39,2,1518,439,88,200,1,1,1.0
39,3,92,436,92,200,1,1,1.0
40,1,536,435,92,200,1,1,1.0
40,2,1520,446,76,200,1,1,1.0
40,3,92,442,100,200,1,1,1.0
41,1,539,437,94,200,1,1,1.0
41,2,1516,440,76,200,1,1,1.0
41,3,95,433,102,200,1,1,1.0
42,1,548,437,86,200,1,1,1.0
42,2,1512,441,74,200,1,1,1.0
42,3,105,440,92,200,1,1,1.0
43,1,552,440,86,200,1,1,1.0
43,2,1505,440,80,200,1,1,1.0
43,3,102,446,106,200,1,1,1.0
44,1,550,444,100,200,1,1,1.0
44,2,1497,444,86,200,1,1,1.0
44,3,108,437,104,200,1,1,1.0
45,1,557,441,94,200,1,1,1.0
45,2,1496,440,80,200,1,1,1.0
45,3,113,438,102,200,1,1,1.0
46,1,566,439,84,200,1,1,1.0
46,2,1488,434,88,200,1,1,1.0
46,3,122,441,92,200,1,1,1.0
47,1,564,439,98,200,1,1,1.0
47,2,1486,435,82,200,1,1,1.0
47,3,127,435,92,200,1,1,1.0
48,1,574,438,86,200,1,1,1.0
48,2,1486,444,74,200,1,1,1.0
48,3,131,447,92,200,1,1,1.0
49,1,574,442,96,200,1,1,1.0
49,2,1475,443,86,200,1,1,1.0
49,3,134,445,96,200,1,1,1.0
49,4,1916,446,3,200,1,1,1.0
50,1,580,436,92,200,1,1,1.0
50,2,1470,446,88,200,1,1,1.0
50,3,135,436,102,200,1,1,1.0
50,4,1912,436,7,200,1,1,1.0
51,1,586,438,88,200,1,1,1.0
51,2,1467,439,86,200,1,1,1.0
51,3,137,443,106,200,1,1,1.0
51,4,1911,439,8,200,1,1,1.0
52,1,586,433,98,200,1,1,1.0
52,2,1468,443,74,200,1,1,1.0
52,3,143,436,104,200,1,1,1.0
52,4,1904,447,15,200,1,1,1.0
53,1,593,445,92,200,1,1,1.0
53,2,1462,440,78,200,1,1,1.0
53,3,152,444,94,200,1,1,1.0
53,4,1901,446,18,200,1,1,1.0
54,1,597,446,94,200,1,1,1.0
54,2,1457,443,78,200,1,1,1.0
54,3,159,446,90,200,1,1,1.0
54,4,1893,436,26,200,1,1,1.0
55,1,600,435,96,200,1,1,1.0
55,2,1449,443,86,200,1,1,1.0
55,3,160,442,96,200,1,1,1.0
55,4,1890,443,29,200,1,1,1.0
56,1,605,433,94,200,1,1,1.0
56,2,1448,433,80,200,1,1,1.0
56,3,166,443,92,200,1,1,1.0
56,4,1885,441,34,200,1,1,1.0
57,1,611,436,92,200,1,1,1.0
57,2,1443,443,80,200,1,1,1.0
57,3,164,440,106,200,1,1,1.0
57,4,1881,444,38,200,1,1,1.0
58,1,618,447,86,200,1,1,1.0
58,2,1436,437,86,200,1,1,1.0
58,3,171,442,100,200,1,1,1.0
58,4,1879,443,40,200,1,1,1.0
59,1,617,442,98,200,1,1,1.0
59,2,1436,440,76,200,1,1,1.0
59,3,177,441,98,200,1,1,1.0
59,4,1873,433,46,200,1,1,1.0
60,1,621,446,98,200,1,1,1.0
60,2,1430,441,80,200,1,1,1.0
60,3,179,447,102,200,1,1,1.0
60,4,1869,438,50,200,1,1,1.0
61,1,629,444,90,200,1,1,1.0
61,2,1426,446,80,200,1,1,1.0
61,3,183,442,102,200,1,1,1.0
61,4,1866,445,53,200,1,1,1.0
62,1,632,444,94,200,1,1,1.0
62,2,1417,441,88,200,1,1,1.0
62,3,194,441,90,200,1,1,1.0
62,4,1860,442,59,200,1,1,1.0
63,1,640,439,86,200,1,1,1.0
63,2,1417,438,80,200,1,1,1.0
63,3,191,440,104,200,1,1,1.0
63,4,1854,444,65,200,1,1,1.0
64,1,646,444,84,200,1,1,1.0
64,2,1410,443,84,200,1,1,1.0
64,3,203,434,90,200,1,1,1.0
64,4,1849,444,70,200,1,1,1.0
65,1,645,434,94,200,1,1,1.0
65,2,1406,445,84,200,1,1,1.0
65,3,203,442,98,200,1,1,1.0
65,4,1851,441,68,200,1,1,1.0
66,1,652,443,88,200,1,1,1.0
66,2,1405,435,78,200,1,1,1.0
66,3,203,444,106,200,1,1,1.0
66,4,1842,441,77,200,1,1,1.0
67,1,655,437,92,200,1,1,1.0
67,2,1397,442,84,200,1,1,1.0
67,3,213,446,96,200,1,1,1.0
67,4,1843,442,72,200,1,1,1.0
68,1,663,441,84,200,1,1,1.0
68,2,1397,439,76,200,1,1,1.0
68,3,219,434,92,200,1,1,1.0
68,4,1835,436,80,200,1,1,1.0
69,1,662,437,96,200,1,1,1.0
69,2,1386,447,88,200,1,1,1.0
69,3,224,435,92,200,1,1,1.0
69,4,1827,434,86,200,1,1,1.0
70,1,669,445,90,200,1,1,1.0
70,2,1387,438,78,200,1,1,1.0
70,3,225,439,98,200,1,1,1.0
70,4,1828,445,76,200,1,1,1.0
71,1,676,446,86,200,1,1,1.0
71,2,1380,445,84,200,1,1,1.0
71,3,232,443,92,200,1,1,1.0
71,4,1824,446,76,200,1,1,1.0
72,1,674,435,98,200,1,1,1.0
72,2,1374,438,86,200,1,1,1.0
72,3,233,438,100,200,1,1,1.0
72,4,1819,446,76,200,1,1,1.0
73,1,678,446,98,200,1,1,1.0
73,2,1376,441,74,200,1,1,1.0
73,3,241,433,92,200,1,1,1.0
73,4,1810,446,86,200,1,1,1.0
74,1,684,441,96,200,1,1,1.0
74,2,1364,437,88,200,1,1,1.0
74,3,240,434,104,200,1,1,1.0
74,4,1805,439,86,200,1,1,1.0
75,1,694,436,84,200,1,1,1.0
75,2,1359,437,90,200,1,1,1.0
75,3,251,435,90,200,1,1,1.0
75,4,1802,436,84,200,1,1,1.0
76,1,693,447,94,200,1,1,1.0
76,2,1359,433,82,200,1,1,1.0
76,3,252,446,96,200,1,1,1.0
76,4,1802,442,76,200,1,1,1.0
77,1,701,445,88,200,1,1,1.0
77,2,1356,436,78,200,1,1,1.0
77,3,259,439,92,200,1,1,1.0
77,4,1796,447,78,200,1,1,1.0
78,1,702,446,94,200,1,1,1.0
78,2,1354,438,74,200,1,1,1.0
78,3,262,439,94,200,1,1,1.0
78,4,1793,434,76,200,1,1,1.0
79,1,711,446,86,200,1,1,1.0
79,2,1348,433,76,200,1,1,1.0
79,3,264,443,100,200,1,1,1.0
79,4,1789,444,74,200,1,1,1.0
80,1,714,445,88,200,1,1,1.0
80,2,1341,434,82,200,1,1,1.0
80,3,271,443,94,200,1,1,1.0
80,4,1782,439,80,200,1,1,1.0
81,1,715,437,94,200,1,1,1.0
81,2,1337,440,82,200,1,1,1.0
81,3,275,440,94,200,1,1,1.0
81,4,1776,439,84,200,1,1,1.0
82,1,719,439,96,200,1,1,1.0
82,2,1332,446,82,200,1,1,1.0
82,3,278,439,98,200,1,1,1.0
82,4,1774,445,78,200,1,1,1.0
83,1,723,440,96,200,1,1,1.0
83,2,1330,446,78,200,1,1,1.0
83,3,286,442,90,200,1,1,1.0
83,4,1767,441,84,200,1,1,1.0
84,1,733,438,86,200,1,1,1.0
84,2,1321,439,86,200,1,1,1.0
84,3,288,433,96,200,1,1,1.0
84,4,1762,446,84,200,1,1,1.0
85,1,733,443,94,200,1,1,1.0
85,2,1322,440,76,200,1,1,1.0
85,3,293,437,94,200,1,1,1.0
85,4,1758,438,84,200,1,1,1.0
86,1,738,441,92,200,1,1,1.0
86,2,1316,437,80,200,1,1,1.0
86,3,294,433,100,200,1,1,1.0
86,4,1757,439,78,200,1,1,1.0
87,1,743,435,92,200,1,1,1.0
87,2,1310,444,82,200,1,1,1.0
87,3,303,440,92,200,1,1,1.0
87,4,1751,435,80,200,1,1,1.0
88,1,747,438,92,200,1,1,1.0
88,2,1304,440,86,200,1,1,1.0
88,3,304,444,98,200,1,1,1.0
88,4,1748,440,78,200,1,1,1.0
89,1,754,443,88,200,1,1,1.0
89,2,1299,438,86,200,1,1,1.0
89,3,310,435,96,200,1,1,1.0
89,4,1745,445,74,200,1,1,1.0
90,1,759,446,86,200,1,1,1.0
90,2,1295,433,86,200,1,1,1.0
90,3,314,440,96,200,1,1,1.0
90,4,1736,445,84,200,1,1,1.0
91,1,757,446,98,200,1,1,1.0
91,2,1295,433,78,200,1,1,1.0
91,3,319,441,94,200,1,1,1.0
91,4,1734,443,80,200,1,1,1.0
92,1,764,437,94,200,1,1,1.0
92,2,1288,433,82,200,1,1,1.0
92,3,324,446,94,200,1,1,1.0
92,4,1728,439,82,200,1,1,1.0
93,1,767,446,96,200,1,1,1.0
93,2,1286,436,78,200,1,1,1.0
93,3,324,434,102,200,1,1,1.0
93,4,1729,441,72,200,1,1,1.0
94,1,772,447,96,200,1,1,1.0
94,2,1277,436,86,200,1,1,1.0
94,3,328,442,104,200,1,1,1.0
94,4,1717,445,86,200,1,1,1.0
95,1,779,438,90,200,1,1,1.0
95,2,1273,446,86,200,1,1,1.0
95,3,332,447,104,200,1,1,1.0
95,4,1717,435,78,200,1,1,1.0
96,1,780,442,96,200,1,1,1.0
96,2,1270,433,84,200,1,1,1.0
96,3,338,439,100,200,1,1,1.0
96,4,1714,441,76,200,1,1,1.0
97,1,791,433,84,200,1,1,1.0
97,2,1268,441,78,200,1,1,1.0
97,3,341,447,104,200,1,1,1.0
97,4,1711,444,72,200,1,1,1.0
98,1,789,439,96,200,1,1,1.0
98,2,1259,434,88,200,1,1,1.0
98,3,346,434,102,200,1,1,1.0
98,4,1707,446,72,200,1,1,1.0
99,1,798,439,88,200,1,1,1.0
99,2,1255,441,86,200,1,1,1.0
99,3,356,434,92,200,1,1,1.0
99,4,1696,436,84,200,1,1,1.0
100,1,800,440,92,200,1,1,1.0
100,2,1251,442,86,200,1,1,1.0
100,3,354,438,104,200,1,1,1.0
100,4,1698,441,72,200,1,1,1.0
100,5,0,440,1,200,1,1,1.0
101,1,802,446,96,200,1,1,1.0
101,2,1252,443,76,200,1,1,1.0
101,3,363,439,94,200,1,1,1.0
101,4,1691,447,78,200,1,1,1.0
102,1,807,442,96,200,1,1,1.0
102,2,1242,444,86,200,1,1,1.0
102,3,363,443,104,200,1,1,1.0
102,4,1688,446,74,200,1,1,1.0
102,5,0,445,10,200,1,1,1.0
103,1,811,433,96,200,1,1,1.0
103,2,1242,447,78,200,1,1,1.0
103,3,370,439,98,200,1,1,1.0
103,4,1682,444,78,200,1,1,1.0
103,5,0,436,6,200,1,1,1.0
104,1,816,445,96,200,1,1,1.0
104,2,1239,441,74,200,1,1,1.0
104,3,371,440,106,200,1,1,1.0
104,4,1678,445,76,200,1,1,1.0
104,5,0,444,14,200,1,1,1.0
105,1,821,443,94,200,1,1,1.0
105,2,1234,446,76,200,1,1,1.0
105,3,381,436,94,200,1,1,1.0
105,4,1672,433,80,200,1,1,1.0
105,5,0,443,20,200,1,1,1.0
106,1,822,441,100,200,1,1,1.0
106,2,1224,440,88,200,1,1,1.0
106,3,385,440,94,200,1,1,1.0
106,4,1668,437,80,200,1,1,1.0
106,5,0,439,20,200,1,1,1.0
107,1,830,444,94,200,1,1,1.0
