1,1,1314,443,92,200,1,1,1.0
1,2,1039,819,88,200,1,1,1.0
1,3,589,209,96,200,1,1,1.0
1,4,597,204,80,200,1,1,1.0
1,5,1051,822,64,200,1,1,1.0
2,1,1310,446,98,200,1,1,1.0
2,2,1053,815,80,200,1,1,1.0
2,3,590,201,106,200,1,1,1.0
2,4,591,212,80,200,1,1,1.0
2,5,1047,825,54,200,1,1,1.0
3,1,1310,464,98,200,1,1,1.0
3,2,1059,813,86,200,1,1,1.0
3,3,601,193,96,200,1,1,1.0
3,4,583,220,84,200,1,1,1.0
3,5,1035,827,58,200,1,1,1.0
4,1,1314,471,88,200,1,1,1.0
4,2,1072,809,78,200,1,1,1.0
4,3,607,184,98,200,1,1,1.0
4,4,582,234,76,200,1,1,1.0
4,5,1026,826,56,200,1,1,1.0
5,1,1315,479,84,200,1,1,1.0
5,2,1076,807,90,200,1,1,1.0
5,3,612,175,100,200,1,1,1.0
5,4,578,235,74,200,1,1,1.0
5,5,1014,830,60,200,1,1,1.0
6,1,1309,493,94,200,1,1,1.0
6,2,1089,799,82,200,1,1,1.0
6,3,623,169,92,200,1,1,1.0
6,4,573,246,74,200,1,1,1.0
6,5,1001,835,66,200,1,1,1.0
7,1,1310,500,90,200,1,1,1.0
7,2,1101,794,76,200,1,1,1.0
7,3,626,159,100,200,1,1,1.0
7,4,562,254,86,200,1,1,1.0
7,5,997,838,56,200,1,1,1.0
8,1,1311,508,84,200,1,1,1.0
8,2,1107,790,82,200,1,1,1.0
8,3,632,149,102,200,1,1,1.0
8,4,564,266,74,200,1,1,1.0
8,5,984,833,62,200,1,1,1.0
9,1,1305,522,92,200,1,1,1.0
9,2,1116,791,82,200,1,1,1.0
9,3,642,143,96,200,1,1,1.0
9,4,560,275,72,200,1,1,1.0
9,5,972,840,66,200,1,1,1.0
10,1,1304,526,90,200,1,1,1.0
10,2,1125,786,80,200,1,1,1.0
10,3,651,141,94,200,1,1,1.0
10,4,551,286,82,200,1,1,1.0
10,5,960,837,70,200,1,1,1.0
11,1,1298,539,98,200,1,1,1.0
11,2,1134,775,80,200,1,1,1.0
11,3,660,131,92,200,1,1,1.0
11,4,550,291,78,200,1,1,1.0
11,5,956,842,58,200,1,1,1.0
12,1,1299,545,90,200,1,1,1.0
12,2,1143,774,78,200,1,1,1.0
12,3,664,124,98,200,1,1,1.0
12,4,548,300,74,200,1,1,1.0
12,5,948,840,54,200,1,1,1.0
13,1,1295,560,92,200,1,1,1.0
13,2,1149,769,84,200,1,1,1.0
13,3,671,120,100,200,1,1,1.0
13,4,544,315,76,200,1,1,1.0
13,5,936,840,58,200,1,1,1.0
14,1,1294,569,88,200,1,1,1.0
14,2,1160,758,78,200,1,1,1.0
14,3,676,117,106,200,1,1,1.0
14,4,539,323,80,200,1,1,1.0
14,5,921,836,68,200,1,1,1.0
15,1,1289,581,92,200,1,1,1.0
15,2,1168,753,78,200,1,1,1.0
15,3,690,104,96,200,1,1,1.0
15,4,533,328,86,200,1,1,1.0
15,5,916,841,58,200,1,1,1.0
16,1,1286,590,90,200,1,1,1.0
16,2,1173,747,82,200,1,1,1.0
16,3,697,99,98,200,1,1,1.0
16,4,537,340,72,200,1,1,1.0
16,5,904,836,62,200,1,1,1.0
17,1,1279,595,98,200,1,1,1.0
17,2,1178,739,88,200,1,1,1.0
17,3,703,101,104,200,1,1,1.0
17,4,531,353,80,200,1,1,1.0
17,5,891,835,68,200,1,1,1.0
18,1,1280,606,88,200,1,1,1.0
18,2,1186,733,88,200,1,1,1.0
18,3,717,96,92,200,1,1,1.0
18,4,533,364,72,200,1,1,1.0
18,5,886,834,58,200,1,1,1.0
19,1,1276,612,86,200,1,1,1.0
19,2,1199,728,76,200,1,1,1.0
19,3,725,85,94,200,1,1,1.0
19,4,527,370,80,200,1,1,1.0
19,5,871,832,68,200,1,1,1.0
20,1,1267,627,96,200,1,1,1.0
20,2,1200,723,88,200,1,1,1.0
20,3,736,86,90,200,1,1,1.0
20,4,527,377,76,200,1,1,1.0
20,5,867,830,56,200,1,1,1.0
21,1,1261,630,98,200,1,1,1.0
21,2,1209,711,84,200,1,1,1.0
21,3,745,82,90,200,1,1,1.0
21,4,523,390,82,200,1,1,1.0
21,5,858,833,56,200,1,1,1.0
22,1,1255,642,100,200,1,1,1.0
22,2,1218,703,80,200,1,1,1.0
22,3,747,78,104,200,1,1,1.0
22,4,526,404,74,200,1,1,1.0
22,5,844,833,64,200,1,1,1.0
23,1,1251,646,98,200,1,1,1.0
23,2,1220,697,88,200,1,1,1.0
23,3,758,73,102,200,1,1,1.0
23,4,520,411,84,200,1,1,1.0
23,5,838,828,56,200,1,1,1.0
24,1,1253,656,84,200,1,1,1.0
24,2,1233,688,76,200,1,1,1.0
24,3,769,63,98,200,1,1,1.0
24,4,521,419,80,200,1,1,1.0
24,5,824,822,64,200,1,1,1.0
25,1,1243,666,92,200,1,1,1.0
25,2,1238,684,78,200,1,1,1.0
25,3,775,67,104,200,1,1,1.0
25,4,519,433,84,200,1,1,1.0
25,5,817,824,58,200,1,1,1.0
26,1,1239,675,88,200,1,1,1.0
26,2,1239,674,88,200,1,1,1.0
26,3,786,64,102,200,1,1,1.0
26,4,524,443,72,200,1,1,1.0
26,5,809,821,56,200,1,1,1.0
27,1,1233,686,88,200,1,1,1.0
27,2,1252,664,74,200,1,1,1.0
