1,1,628,440,64,200,1,1,1.0
1,2,531,440,60,200,1,1,1.0
1,3,431,440,60,200,1,1,1.0
1,4,321,440,82,200,1,1,1.0
1,5,228,440,68,200,1,1,1.0
1,6,126,440,72,200,1,1,1.0
2,1,630,440,64,200,1,1,1.0
2,2,532,440,60,200,1,1,1.0
2,3,432,440,60,200,1,1,1.0
2,4,322,440,82,200,1,1,1.0
2,5,229,440,68,200,1,1,1.0
2,6,128,440,72,200,1,1,1.0
3,1,631,440,64,200,1,1,1.0
3,2,533,440,60,200,1,1,1.0
3,3,434,440,60,200,1,1,1.0
3,4,323,440,82,200,1,1,1.0
3,5,230,440,68,200,1,1,1.0
3,6,129,440,72,200,1,1,1.0
4,1,632,440,64,200,1,1,1.0
4,2,534,440,60,200,1,1,1.0
4,3,435,440,60,200,1,1,1.0
4,4,324,440,82,200,1,1,1.0
4,5,232,440,68,200,1,1,1.0
4,6,130,440,72,200,1,1,1.0
5,1,633,440,64,200,1,1,1.0
5,2,536,440,60,200,1,1,1.0
5,3,436,440,60,200,1,1,1.0
5,4,325,440,82,200,1,1,1.0
5,5,233,440,68,200,1,1,1.0
5,6,131,440,72,200,1,1,1.0
6,1,634,440,64,200,1,1,1.0
6,2,537,440,60,200,1,1,1.0
6,3,437,440,60,200,1,1,1.0
6,4,327,440,82,200,1,1,1.0
6,5,234,440,68,200,1,1,1.0
6,6,132,440,72,200,1,1,1.0
7,1,636,440,64,200,1,1,1.0
7,2,538,440,60,200,1,1,1.0
7,3,438,440,60,200,1,1,1.0
7,4,328,440,82,200,1,1,1.0
7,5,235,440,68,200,1,1,1.0
7,6,134,440,72,200,1,1,1.0
8,1,637,440,64,200,1,1,1.0
8,2,539,440,60,200,1,1,1.0
8,3,440,440,60,200,1,1,1.0
8,4,329,440,82,200,1,1,1.0
8,5,236,440,68,200,1,1,1.0
8,6,135,440,72,200,1,1,1.0
9,1,638,440,64,200,1,1,1.0
9,2,540,440,60,200,1,1,1.0
9,3,441,440,60,200,1,1,1.0
9,4,330,440,82,200,1,1,1.0
9,5,238,440,68,200,1,1,1.0
9,6,136,440,72,200,1,1,1.0
10,1,639,440,64,200,1,1,1.0
10,2,542,440,60,200,1,1,1.0
10,3,442,440,60,200,1,1,1.0
10,4,331,440,82,200,1,1,1.0
10,5,239,440,68,200,1,1,1.0
10,6,137,440,72,200,1,1,1.0
11,1,640,440,64,200,1,1,1.0
11,2,543,440,60,200,1,1,1.0
11,3,443,440,60,200,1,1,1.0
11,4,333,440,82,200,1,1,1.0
11,5,240,440,68,200,1,1,1.0
11,6,138,440,72,200,1,1,1.0
12,1,642,440,64,200,1,1,1.0
12,2,544,440,60,200,1,1,1.0
12,3,444,440,60,200,1,1,1.0
12,4,334,440,82,200,1,1,1.0
