1,1,1709,1263,308,587,1,1,1
2,1,1703,1259,302,588,1,1,1
3,1,1698,1256,296,589,1,1,1
4,1,1692,1253,291,590,1,1,1
5,1,1687,1249,284,592,1,1,1
6,1,1682,1246,278,593,1,1,1
7,1,1676,1243,273,593,1,1,1
8,1,1671,1239,266,595,1,1,1
9,1,1665,1236,261,596,1,1,1
10,1,1660,1233,255,597,1,1,1
11,1,1655,1230,249,598,1,1,1
12,1,1643,1233,255,594,1,1,1
13,1,1631,1237,262,590,1,1,1
14,1,1619,1240,269,586,1,1,1
15,1,1607,1244,276,582,1,1,1
16,1,1596,1247,282,578,1,1,1
17,1,1584,1251,289,574,1,1,1
18,1,1572,1254,296,570,1,1,1
19,1,1560,1258,303,566,1,1,1
20,1,1548,1261,310,562,1,1,1
21,1,1537,1265,316,558,1,1,1
22,1,1532,1260,307,564,1,1,1
23,1,1528,1255,297,571,1,1,1
24,1,1524,1250,287,578,1,1,1
25,1,1519,1245,278,584,1,1,1
26,1,1515,1240,268,591,1,1,1
27,1,1511,1235,258,598,1,1,1
28,1,1506,1230,249,604,1,1,1
29,1,1502,1225,239,611,1,1,1
30,1,1498,1220,229,618,1,1,1
31,1,1494,1215,219,625,1,1,1
32,1,1487,1216,221,620,1,1,1
33,1,1480,1218,223,615,1,1,1
34,1,1473,1219,225,611,1,1,1
35,1,1466,1221,227,605,1,1,1
36,1,1459,1222,229,601,1,1,1
37,1,1452,1224,231,596,1,1,1
38,1,1445,1225,233,591,1,1,1
39,1,1438,1227,235,586,1,1,1
40,1,1431,1228,237,582,1,1,1
41,1,1424,1230,239,577,1,1,1
42,1,1409,1229,246,578,1,1,1
43,1,1395,1229,252,579,1,1,1
44,1,1381,1229,259,579,1,1,1
45,1,1366,1228,266,581,1,1,1
46,1,1352,1228,273,581,1,1,1
47,1,1338,1228,279,582,1,1,1
48,1,1323,1227,286,583,1,1,1
49,1,1309,1227,293,584,1,1,1
50,1,1295,1227,299,584,1,1,1
51,1,1281,1227,306,585,1,1,1
52,1,1280,1227,302,585,1,1,1
53,1,1280,1228,297,584,1,1,1
54,1,1279,1229,293,583,1,1,1
55,1,1279,1230,289,582,1,1,1
56,1,1279,1231,284,582,1,1,1
57,1,1278,1231,280,582,1,1,1
58,1,1278,1232,276,581,1,1,1
59,1,1277,1233,272,580,1,1,1
60,1,1277,1234,267,579,1,1,1
61,1,1277,1235,263,579,1,1,1
62,1,1270,1233,261,580,1,1,1
63,1,1263,1232,259,580,1,1,1
64,1,1256,1231,257,580,1,1,1
65,1,1249,1230,255,580,1,1,1
66,1,1242,1229,253,580,1,1,1
67,1,1235,1227,251,581,1,1,1
68,1,1228,1226,249,581,1,1,1
69,1,1221,1225,247,581,1,1,1
70,1,1214,1224,245,581,1,1,1
71,1,1207,1223,244,582,1,1,1
72,1,1207,1223,241,581,1,1,1
73,1,1207,1224,238,579,1,1,1
74,1,1207,1224,235,578,1,1,1
75,1,1207,1225,232,577,1,1,1
76,1,1207,1225,229,576,1,1,1
77,1,1207,1226,226,574,1,1,1
78,1,1207,1226,223,574,1,1,1
79,1,1207,1227,220,572,1,1,1
80,1,1207,1227,217,571,1,1,1
81,1,1207,1228,214,570,1,1,1
82,1,1200,1230,216,569,1,1,1
83,1,1194,1232,218,568,1,1,1
84,1,1188,1234,220,567,1,1,1
85,1,1182,1237,222,565,1,1,1
86,1,1176,1239,224,565,1,1,1
87,1,1170,1241,226,564,1,1,1
88,1,1164,1244,228,562,1,1,1
89,1,1158,1246,230,561,1,1,1
90,1,1152,1248,232,560,1,1,1
91,1,1146,1251,234,559,1,1,1
92,1,1146,1252,232,558,1,1,1
93,1,1146,1253,231,557,1,1,1
94,1,1146,1254,230,556,1,1,1
95,1,1146,1256,228,554,1,1,1
96,1,1146,1257,227,553,1,1,1
97,1,1146,1258,226,552,1,1,1
98,1,1146,1260,224,550,1,1,1
99,1,1146,1261,223,549,1,1,1
100,1,1146,1262,222,548,1,1,1
101,1,1146,1264,221,547,1,1,1
102,1,1141,1265,221,545,1,1,1
103,1,1136,1266,221,544,1,1,1
104,1,1131,1267,222,543,1,1,1
105,1,1126,1268,222,542,1,1,1
106,1,1122,1269,222,541,1,1,1
107,1,1117,1270,222,539,1,1,1
108,1,1112,1271,222,538,1,1,1
109,1,1107,1272,223,537,1,1,1
110,1,1102,1273,223,536,1,1,1
111,1,1098,1275,223,534,1,1,1
112,1,1095,1273,221,535,1,1,1
113,1,1093,1272,219,535,1,1,1
114,1,1091,1271,217,535,1,1,1
115,1,1088,1270,215,535,1,1,1
116,1,1086,1269,213,535,1,1,1
117,1,1084,1267,211,536,1,1,1
118,1,1081,1266,209,536,1,1,1
119,1,1079,1265,207,536,1,1,1
