1,1,630,440,60,200,1,1,1.0
1,2,531,443,60,200,1,1,1.0
1,3,431,438,60,200,1,1,1.0
1,4,323,442,78,200,1,1,1.0
1,5,229,441,66,200,1,1,1.0
1,6,128,443,68,200,1,1,1.0
2,1,632,441,60,200,1,1,1.0
2,2,533,441,58,200,1,1,1.0
2,3,431,443,62,200,1,1,1.0
2,4,323,442,80,200,1,1,1.0
2,5,230,443,66,200,1,1,1.0
2,6,126,443,76,200,1,1,1.0
3,1,632,437,62,200,1,1,1.0
3,2,533,437,60,200,1,1,1.0
3,3,433,437,62,200,1,1,1.0
3,4,322,440,84,200,1,1,1.0
3,5,230,439,68,200,1,1,1.0
3,6,129,442,72,200,1,1,1.0
4,1,631,441,66,200,1,1,1.0
4,2,533,443,62,200,1,1,1.0
4,3,433,438,64,200,1,1,1.0
4,4,325,440,80,200,1,1,1.0
4,5,233,442,66,200,1,1,1.0
4,6,130,438,72,200,1,1,1.0
5,1,635,440,60,200,1,1,1.0
5,2,536,437,60,200,1,1,1.0
5,3,435,437,62,200,1,1,1.0
5,4,325,437,82,200,1,1,1.0
5,5,232,437,70,200,1,1,1.0
5,6,131,442,72,200,1,1,1.0
6,1,633,440,66,200,1,1,1.0
6,2,538,443,58,200,1,1,1.0
6,3,438,439,58,200,1,1,1.0
6,4,326,440,84,200,1,1,1.0
6,5,234,442,68,200,1,1,1.0
6,6,132,438,72,200,1,1,1.0
7,1,638,443,60,200,1,1,1.0
7,2,537,439,62,200,1,1,1.0
7,3,436,437,64,200,1,1,1.0
7,4,327,437,84,200,1,1,1.0
7,5,234,441,70,200,1,1,1.0
7,6,133,440,74,200,1,1,1.0
8,1,637,442,64,200,1,1,1.0
8,2,537,440,64,200,1,1,1.0
8,3,441,442,58,200,1,1,1.0
8,4,331,439,78,200,1,1,1.0
8,5,238,442,64,200,1,1,1.0
8,6,133,443,76,200,1,1,1.0
9,1,639,440,62,200,1,1,1.0
9,2,542,440,56,200,1,1,1.0
9,3,441,439,60,200,1,1,1.0
9,4,331,442,80,200,1,1,1.0
9,5,237,442,70,200,1,1,1.0
9,6,136,441,72,200,1,1,1.0
10,1,640,443,62,200,1,1,1.0
10,2,541,440,62,200,1,1,1.0
10,3,441,441,62,200,1,1,1.0
10,4,331,439,82,200,1,1,1.0
10,5,237,443,72,200,1,1,1.0
10,6,136,440,74,200,1,1,1.0
11,1,640,439,64,200,1,1,1.0
11,2,541,437,64,200,1,1,1.0
11,3,442,439,62,200,1,1,1.0
11,4,335,438,78,200,1,1,1.0
11,5,239,442,70,200,1,1,1.0
11,6,138,439,72,200,1,1,1.0
12,1,642,440,64,200,1,1,1.0
12,2,544,439,60,200,1,1,1.0
12,3,446,440,56,200,1,1,1.0
12,4,336,440,78,200,1,1,1.0
12,5,242,440,66,200,1,1,1.0
12,6,141,443,70,200,1,1,1.0
13,1,644,438,62,200,1,1,1.0
13,2,545,438,60,200,1,1,1.0
13,3,447,438,58,200,1,1,1.0
13,4,336,440,80,200,1,1,1.0
13,5,242,442,68,200,1,1,1.0
13,6,143,438,68,200,1,1,1.0
14,1,645,439,62,200,1,1,1.0
14,2,548,439,56,200,1,1,1.0
14,3,449,441,56,200,1,1,1.0
14,4,336,440,82,200,1,1,1.0
14,5,246,438,64,200,1,1,1.0
14,6,141,443,74,200,1,1,1.0
15,1,647,443,60,200,1,1,1.0
15,2,547,438,62,200,1,1,1.0
15,3,447,441,62,200,1,1,1.0
15,4,336,440,84,200,1,1,1.0
15,5,244,442,70,200,1,1,1.0
15,6,142,443,74,200,1,1,1.0
16,1,648,443,60,200,1,1,1.0
16,2,550,440,58,200,1,1,1.0
16,3,447,439,64,200,1,1,1.0
16,4,341,440,78,200,1,1,1.0
16,5,244,439,72,200,1,1,1.0
16,6,146,442,68,200,1,1,1.0
17,1,650,439,60,200,1,1,1.0
17,2,550,440,60,200,1,1,1.0
17,3,449,443,62,200,1,1,1.0
17,4,340,440,82,200,1,1,1.0
17,5,248,440,66,200,1,1,1.0
17,6,146,438,72,200,1,1,1.0
18,1,648,439,66,200,1,1,1.0
18,2,550,439,62,200,1,1,1.0
18,3,451,437,62,200,1,1,1.0
18,4,340,440,84,200,1,1,1.0
18,5,248,440,68,200,1,1,1.0
18,6,146,437,74,200,1,1,1.0
19,1,649,440,66,200,1,1,1.0
19,2,553,438,58,200,1,1,1.0
19,3,454,437,58,200,1,1,1.0
19,4,343,442,80,200,1,1,1.0
19,5,248,438,72,200,1,1,1.0
19,6,149,441,70,200,1,1,1.0
20,1,650,441,66,200,1,1,1.0
20,2,554,441,60,200,1,1,1.0
20,3,455,437,58,200,1,1,1.0
20,4,342,442,84,200,1,1,1.0
20,5,252,439,66,200,1,1,1.0
20,6,150,443,70,200,1,1,1.0
21,1,651,437,66,200,1,1,1.0
21,2,557,437,56,200,1,1,1.0
21,3,456,440,58,200,1,1,1.0
21,4,344,437,84,200,1,1,1.0
21,5,254,442,64,200,1,1,1.0
21,6,150,441,72,200,1,1,1.0
22,1,653,440,66,200,1,1,1.0
22,2,555,439,62,200,1,1,1.0
22,3,458,439,56,200,1,1,1.0
22,4,348,438,78,200,1,1,1.0
22,5,255,441,64,200,1,1,1.0
22,6,154,438,68,200,1,1,1.0
23,1,657,441,60,200,1,1,1.0
23,2,559,440,56,200,1,1,1.0
23,3,458,442,60,200,1,1,1.0
23,4,347,437,82,200,1,1,1.0
23,5,253,439,70,200,1,1,1.0
23,6,155,442,68,200,1,1,1.0
24,1,658,440,60,200,1,1,1.0
24,2,559,438,58,200,1,1,1.0
24,3,457,440,64,200,1,1,1.0
24,4,348,443,82,200,1,1,1.0
24,5,256,437,68,200,1,1,1.0
24,6,155,437,70,200,1,1,1.0
25,1,656,440,66,200,1,1,1.0
25,2,562,440,56,200,1,1,1.0
25,3,459,438,62,200,1,1,1.0
25,4,348,440,84,200,1,1,1.0
25,5,256,441,70,200,1,1,1.0
25,6,154,443,74,200,1,1,1.0
26,1,660,441,60,200,1,1,1.0
26,2,559,439,64,200,1,1,1.0
26,3,462,439,58,200,1,1,1.0
26,4,350,439,84,200,1,1,1.0
26,5,258,440,68,200,1,1,1.0
26,6,157,442,70,200,1,1,1.0
27,1,660,439,64,200,1,1,1.0
27,2,563,438,58,200,1,1,1.0
27,3,462,439,60,200,1,1,1.0
27,4,351,442,84,200,1,1,1.0
27,5,260,439,66,200,1,1,1.0
27,6,157,441,74,200,1,1,1.0
28,1,662,441,62,200,1,1,1.0
28,2,562,440,62,200,1,1,1.0
28,3,463,437,62,200,1,1,1.0
28,4,353,438,82,200,1,1,1.0
28,5,260,443,68,200,1,1,1.0
28,6,158,443,74,200,1,1,1.0
29,1,662,438,64,200,1,1,1.0
29,2,565,443,58,200,1,1,1.0
